path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,306956952,10,lazy+st,0,0,228,100,0,0,18.43,17.49,0,840006,0.02808830002322793
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,3146055694,10,lazy+st,0,0,230,100,0,0,18.43,17.49,0,853306,0.027145200001541525
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1790202755,10,lazy+st,0,120,243,100,0,0,18.43,17.78,1280,873188,0.17636480001965538
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,188216486,10,lazy+st,2,396,283,100,0,0,18.43,17.78,227,908224,0.5558599000214599
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3518625886,10,lazy+st,0,126,233,100,0,0,18.43,17.68,374,922878,0.06305100000463426
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1039579273,10,lazy+st,0,0,227,100,0,0,18.43,17.49,0,935974,0.027822699979878962
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,2504068849,10,lazy+st,0,0,233,100,0,0,18.43,17.49,0,949598,0.027860799978952855
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1035227771,10,lazy+st,1,97,240,100,0,0,18.43,17.68,135,966234,0.15378510003210977
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3708257061,10,lazy+st,0,178,249,100,0,0,18.43,17.78,1822,989537,0.24619939998956397
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,4039656809,10,lazy+st,0,131,255,100,0,0,18.43,17.78,1069,1008427,0.15329760004533455
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,2338810107,10,lazy+st,1,925,300,100,0,0,18.43,17.87,598,1065008,0.9097476999741048
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,1042627357,10,lazy+st,3,470,267,100,0,0,18.43,17.78,1927,1099882,0.5049640000215732
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,2561983671,10,lazy+st,2,206,259,100,0,0,18.43,17.78,1902,1122998,0.25436920003267005
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,1777234355,10,lazy+st,0,0,234,100,0,0,18.43,17.49,0,1136406,0.027570200036279857
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,1223520270,10,lazy+st,1,764,288,100,0,0,18.43,17.88,5137,1188067,0.7274370000232011
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,2863429987,10,lazy+st,2,80,248,100,0,0,18.43,17.68,153,1206582,0.18264049995923415
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,3769315212,10,lazy+st,0,0,233,100,0,0,18.43,17.49,0,1219742,0.028837100020609796
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,3808545252,10,lazy+st,16,779,287,100,0,0,18.43,17.78,3710,1261956,0.6402718999888748
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,669430180,10,lazy+st,0,0,232,100,0,0,18.43,17.49,0,1275310,0.02808090002508834
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,2700362680,10,lazy+st,0,103,241,100,0,0,18.43,17.68,208,1292469,0.15815830003703013
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,738115209,10,lazy+st,0,326,252,100,0,0,18.43,17.78,2274,1319363,0.33280329999979585
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,166910411,10,lazy+st,0,142,246,100,0,0,18.43,17.78,1558,1341196,0.22531290003098547
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3017435578,10,lazy+st,0,0,236,100,0,0,18.43,17.49,0,1354676,0.031226799997966737
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,424705479,10,lazy+st,0,72,251,100,0,0,18.43,17.68,135,1373141,0.1734689999721013
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2555603046,10,lazy+st,0,0,233,100,0,0,18.43,17.49,0,1386717,0.02921120001701638
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,2308759469,10,lazy+st,0,0,239,100,0,0,18.43,17.49,0,1400051,0.029290599981322885
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,3418665491,10,lazy+st,1,153,253,100,0,0,18.43,17.78,1548,1421319,0.20730409998213872
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1750585427,10,lazy+st,1,289,264,100,0,0,18.43,17.68,171,1445555,0.34714060003170744
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,753928319,10,lazy+st,2,93,243,100,0,0,18.43,17.68,369,1463538,0.19460290001006797
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,2540123950,10,lazy+st,0,0,233,100,0,0,18.43,17.49,0,1477303,0.02815520000876859
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1727093074,10,lazy+st,1,112,237,100,0,0,18.43,17.68,196,1493905,0.1569504999788478
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,1164658106,10,lazy+st,1,160,249,100,0,0,18.43,17.78,325,1514425,0.2153929999913089
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2381963915,10,lazy+st,0,325,247,100,0,0,18.43,17.78,1875,1541048,0.2848830000148155
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,329533475,10,lazy+st,0,0,234,100,0,0,18.43,17.49,0,1554456,0.029290800041053444
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,1703368324,10,lazy+st,0,0,228,100,0,0,18.43,17.49,0,1567696,0.02883480000309646
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,1066235767,10,lazy+st,2,169,249,100,0,0,18.43,17.78,189,1590596,0.29122440004721284
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,671089910,10,lazy+st,0,0,237,100,0,0,18.43,17.49,0,1604025,0.030136400018818676
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2639095185,10,lazy+st,1,346,265,100,0,0,18.43,17.78,142,1635489,0.451872400008142
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1883557844,10,lazy+st,0,0,235,100,0,0,18.43,17.49,0,1648697,0.028087300015613437
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,387536238,10,lazy+st,0,0,236,100,0,0,18.43,17.49,0,1662348,0.028007199987769127
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,818012006,10,lazy+st,2,80,238,100,0,0,18.43,17.68,121,1678777,0.15439070004504174
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,651977051,10,lazy+st,1,327,256,100,0,0,18.43,17.78,176,1706443,0.40263009996851906
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2631134050,10,lazy+st,1,551,277,100,0,0,18.43,17.78,889,1745418,0.5966297999839298
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3707599878,10,lazy+st,0,0,235,100,0,0,18.43,17.49,0,1758608,0.028381100040860474
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,3135240131,10,lazy+st,0,97,243,100,0,0,18.43,17.68,903,1775132,0.12083200004417449
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1897376755,10,lazy+st,5,1574,367,100,0,0,18.43,18.26,12442,1884833,1.7862555999890901
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3483014274,10,lazy+st,2,136,244,100,0,0,18.43,17.68,147,1904008,0.20198160002473742
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,1464417538,10,lazy+st,0,0,226,100,0,0,18.43,17.49,0,1917182,0.027457799995318055
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,260842817,10,lazy+st,0,0,235,100,0,0,18.43,17.49,0,1930396,0.027979300008155406
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2888002354,10,lazy+st,0,0,238,100,0,0,18.43,17.49,0,1943936,0.028414800006430596
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3978445080,10,lazy+st,0,146,254,100,0,0,18.43,17.68,74,1963829,0.2442213000031188
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,2962320585,10,lazy+st,1,223,261,100,0,0,18.43,17.78,1938,1988263,0.25609219999751076
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,1540769063,10,lazy+st,0,50,241,100,0,0,18.43,17.68,119,2003529,0.08715169999049976
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,2359976626,10,lazy+st,56,1743,377,100,0,0,18.43,17.97,2848,2108606,1.9538573999889195
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,1262226734,10,lazy+st,12,365,264,100,0,0,18.43,17.89,3156,2143556,0.4436151999980211
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,795288407,10,lazy+st,1,760,280,100,0,0,18.43,17.79,4450,2186725,0.6369409000035375
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,215386351,10,lazy+st,0,73,239,100,0,0,18.43,17.7,1027,2203319,0.13161460001720116
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,32,0,2898962499,10,lazy+st,366,9668,976,100,0,0,21.63,21.63,62748,2791781,10.021996200026479
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,4011670912,10,lazy+st,0,152,251,100,0,0,21.63,17.84,1448,2812639,0.19720440002856776
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3144493379,10,lazy+st,0,0,231,100,0,0,21.63,17.55,0,2826158,0.02853569999570027
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2157755161,10,lazy+st,1,128,239,100,0,0,21.63,17.84,1384,2844596,0.17802619998110458
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,173341551,10,lazy+st,0,374,277,100,0,0,21.63,17.84,77,2885112,0.6817356999963522
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,1489948297,10,lazy+st,0,225,259,100,0,0,21.63,17.84,259,2911406,0.34117390000028536
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,1109317813,10,lazy+st,0,169,262,100,0,0,21.63,17.84,104,2937965,0.3741277999943122
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,3856749690,10,lazy+st,1,160,254,100,0,0,21.63,17.84,137,2961624,0.27680659998441115
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3565935353,10,lazy+st,0,238,246,100,0,0,21.63,17.84,1962,2986917,0.2782496999716386
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2468781401,10,lazy+st,0,416,265,100,0,0,21.63,17.94,3684,3024874,0.5188759000157006
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2164863368,10,lazy+st,1,251,257,100,0,0,21.63,17.84,195,3051340,0.35859940003138036
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1981355225,10,lazy+st,1,425,264,100,0,0,21.63,17.84,3312,3086302,0.46299599995836616
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,98987593,10,lazy+st,0,0,229,100,0,0,21.63,17.55,0,3099530,0.027665400004480034
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,2244039818,10,lazy+st,1,372,267,100,0,0,21.63,17.94,3140,3134470,0.4544181000092067
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,859014699,10,lazy+st,2,408,272,100,0,0,21.63,17.84,277,3166736,0.4752622999949381
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,1008573317,10,lazy+st,1,90,233,100,0,0,21.63,17.84,171,3182885,0.13362249999772757
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,41703689,10,lazy+st,0,0,228,100,0,0,21.63,17.55,0,3196089,0.027734500006772578
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,1027776161,10,lazy+st,0,41,253,100,0,0,21.63,17.74,73,3212758,0.14197120000608265
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,651731157,10,lazy+st,14,903,303,100,0,0,21.63,18.03,6873,3277481,0.9982844999758527
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,4127450697,10,lazy+st,2,277,248,100,0,0,21.63,17.84,290,3301108,0.2774500999948941
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2126739049,10,lazy+st,0,106,235,100,0,0,21.63,17.85,994,3318960,0.14368089998606592
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1125619524,10,lazy+st,1,138,246,100,0,0,21.63,17.84,717,3337182,0.1832511000102386
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,3134682170,10,lazy+st,0,241,256,100,0,0,21.63,17.85,2059,3363246,0.29181269998662174
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1905919726,10,lazy+st,3,152,250,100,0,0,21.63,17.75,184,3382785,0.22842030000174418
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1706187128,10,lazy+st,0,0,231,100,0,0,21.63,17.56,0,3396085,0.027827000012621284
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3372444425,10,lazy+st,0,212,252,100,0,0,21.63,17.84,194,3419805,0.3026244000066072
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,4007994360,10,lazy+st,0,0,224,100,0,0,21.63,17.55,0,3432931,0.02779029996600002
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,4125198850,10,lazy+st,1,150,244,100,0,0,21.63,17.84,1254,3451447,0.16618810000363737
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,3536157134,10,lazy+st,0,0,232,100,0,0,21.63,17.56,0,3464984,0.031081399996764958
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3826157932,10,lazy+st,1,243,257,100,0,0,21.63,17.84,2860,3494122,0.38423969998257235
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,479871195,10,lazy+st,0,0,223,100,0,0,21.63,17.55,0,3507128,0.0273903000052087
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2969456651,10,lazy+st,1,136,242,100,0,0,21.63,17.84,224,3527295,0.21516750002047047
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,1234983441,10,lazy+st,0,0,226,100,0,0,21.63,17.55,0,3540397,0.028353800007607788
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,2018113677,10,lazy+st,1,263,253,100,0,0,21.63,17.85,306,3565809,0.3294785000034608
