path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,695030307,10,lazy+lw,0,40,257,100,0,0,17.98,17.46,60,2047615,0.0473772999830544
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,4232560904,10,lazy+lw,1,92,261,100,0,0,17.98,17.64,427,2079015,0.08162169996649027
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,251406473,10,lazy+lw,1,132,257,100,0,0,17.98,17.64,150,2110683,0.09824979992117733
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,2171958318,10,lazy+lw,2,95,253,100,0,0,17.98,17.64,261,2141485,0.08494420000351965
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,1595507486,10,lazy+lw,1,59,254,100,0,0,17.98,17.64,295,2171443,0.04845909995492548
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,915962016,10,lazy+lw,1,85,247,100,0,0,17.98,17.64,110,2200933,0.04882489994633943
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,679492357,10,lazy+lw,1,80,256,100,0,0,17.98,17.64,179,2231425,0.06198599992785603
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,1331785866,10,lazy+lw,0,102,248,100,0,0,17.98,17.64,198,2261199,0.050225600018166006
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,3918062307,10,lazy+lw,0,42,254,100,0,0,17.98,17.46,58,2318545,0.04114149999804795
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,318240895,10,lazy+lw,0,44,248,100,0,0,17.98,17.46,56,2375093,0.04123610001988709
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,566230049,10,lazy+lw,2,48,251,100,0,0,17.98,17.46,132,2432502,0.042171900044195354
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,1976197936,10,lazy+lw,0,43,257,100,0,0,17.98,17.46,57,2490295,0.04195890005212277
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,3804642176,10,lazy+lw,2,52,251,100,0,0,17.98,17.46,113,2547752,0.04144219995941967
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,4146684837,10,lazy+lw,0,45,253,100,0,0,17.98,17.46,55,2605029,0.04236090008635074
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,3665860891,10,lazy+lw,1,48,256,100,0,0,17.98,17.46,100,2663041,0.04186590004246682
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,845859072,10,lazy+lw,2,64,249,100,0,0,17.98,17.64,112,2692577,0.06058829999528825
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,2615626283,10,lazy+lw,3,138,248,100,0,0,17.98,17.64,263,2723986,0.09976000001188368
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,3906649352,10,lazy+lw,1,106,252,100,0,0,17.98,17.64,183,2754730,0.07581419998314232
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1571584639,10,lazy+lw,0,36,253,100,0,0,17.98,17.46,64,2811791,0.047329099965281785
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,623856648,10,lazy+lw,0,64,256,100,0,0,17.98,17.64,236,2841757,0.05745009996462613
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1996341152,10,lazy+lw,5,419,280,100,0,0,17.98,17.74,2895,2894699,0.4436367000453174
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3127234413,10,lazy+lw,2,72,251,100,0,0,17.98,17.64,107,2924369,0.04970649990718812
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,3220656058,10,lazy+lw,0,11,246,100,0,0,17.98,17.45,89,2979843,0.04084339994005859
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,3981064279,10,lazy+lw,0,48,253,100,0,0,17.98,17.46,52,3037192,0.04104350006673485
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,941698678,10,lazy+lw,1,38,258,100,0,0,17.98,17.45,99,3095162,0.04174880008213222
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,1009051203,10,lazy+lw,0,87,254,100,0,0,17.98,17.64,213,3125188,0.05096879997290671
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,4213203944,10,lazy+lw,1,77,263,100,0,0,17.98,17.64,284,3155868,0.04923190001863986
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,1030027452,10,lazy+lw,1,66,257,100,0,0,17.98,17.64,189,3186258,0.0773031999124214
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,667391115,10,lazy+lw,84,2182,412,100,0,0,18.02,18.02,2562,3327086,2.3116770999040455
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,4061149,10,lazy+lw,17,399,281,100,0,0,18.02,17.77,2837,3380362,0.43686829996295273
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,869409831,10,lazy+lw,1,173,255,100,0,0,18.02,17.67,530,3413052,0.1068600999424234
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,4221284842,10,lazy+lw,0,53,251,100,0,0,18.02,17.67,247,3442564,0.05853250005748123
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,36,0,2715386140,10,lazy+lw,387,9394,968,100,0,0,21.46,21.46,63600,4108101,10.022864699945785
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,2872437786,10,lazy+lw,1,66,260,100,0,0,21.46,17.66,159,4138475,0.073606799938716
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2313999239,10,lazy+lw,1,50,251,100,0,0,21.46,17.45,99,4195854,0.04116610006894916
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,4269818389,10,lazy+lw,1,86,249,100,0,0,21.46,17.72,425,4226384,0.07296560006216168
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1675738242,10,lazy+lw,0,65,246,100,0,0,21.46,17.72,235,4255722,0.048755700001493096
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,2636785178,10,lazy+lw,1,85,255,100,0,0,21.46,17.72,260,4286324,0.07305140001699328
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,1830242444,10,lazy+lw,1,76,254,100,0,0,21.46,17.72,103,4316484,0.06695479992777109
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,3765178277,10,lazy+lw,1,69,253,100,0,0,21.46,17.72,232,4346316,0.0510519000235945
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,130262807,10,lazy+lw,0,92,247,100,0,0,21.46,17.72,208,4375892,0.04801979998592287
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2466474634,10,lazy+lw,0,118,248,100,0,0,21.46,17.72,282,4406206,0.06013779994100332
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2647383551,10,lazy+lw,1,69,252,100,0,0,21.46,17.72,147,4435776,0.047535000019706786
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,4035060385,10,lazy+lw,1,77,250,100,0,0,21.46,17.72,260,4465496,0.04843480000272393
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,1081578226,10,lazy+lw,0,37,249,100,0,0,21.46,17.45,63,4522017,0.041983600007370114
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,2352216714,10,lazy+lw,8,445,286,100,0,0,21.46,17.92,2965,4578440,0.4681153000565246
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1145338743,10,lazy+lw,2,128,261,100,0,0,21.46,17.72,141,4610372,0.098031000001356
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,3765197012,10,lazy+lw,1,66,245,100,0,0,21.46,17.72,151,4639435,0.049874600023031235
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3729354128,10,lazy+lw,1,21,248,100,0,0,21.46,17.45,98,4695506,0.041192600037902594
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,2365470687,10,lazy+lw,0,49,262,100,0,0,21.46,17.72,251,4725756,0.04832950001582503
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,720865507,10,lazy+lw,3,222,256,100,0,0,21.46,17.72,983,4761715,0.15983759996015579
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,52974232,10,lazy+lw,2,82,249,100,0,0,21.46,17.72,148,4791405,0.048509799991734326
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,59688140,10,lazy+lw,0,61,247,100,0,0,21.46,17.72,239,4820962,0.04791510000359267
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2343455256,10,lazy+lw,1,101,256,100,0,0,21.46,17.72,422,4852451,0.07252750010229647
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,2721826780,10,lazy+lw,2,90,257,100,0,0,21.46,17.72,244,4882912,0.05964550003409386
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,456180249,10,lazy+lw,2,52,253,100,0,0,21.46,17.45,124,4940687,0.040089900023303926
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1936536720,10,lazy+lw,0,39,251,100,0,0,21.46,17.45,61,4997538,0.04006509995087981
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,765892021,10,lazy+lw,0,67,248,100,0,0,21.46,17.72,233,5026984,0.049190300051122904
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2306898676,10,lazy+lw,0,45,244,100,0,0,21.46,17.45,55,5082992,0.04066850000526756
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,668594742,10,lazy+lw,1,82,254,100,0,0,21.46,17.72,322,5113431,0.06074590003117919
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,900765694,10,lazy+lw,1,45,252,100,0,0,21.46,17.45,118,5170852,0.04103500000201166
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2555683941,10,lazy+lw,1,115,253,100,0,0,21.46,17.72,589,5202993,0.10428500000853091
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,890517171,10,lazy+lw,0,60,244,100,0,0,21.46,17.72,240,5232127,0.05059090000577271
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,1060511503,10,lazy+lw,0,55,249,100,0,0,21.46,17.72,345,5261865,0.061198399984277785
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,4144024352,10,lazy+lw,0,44,246,100,0,0,21.46,17.45,56,5318131,0.04151789995376021
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,1252375488,10,lazy+lw,1,94,249,100,0,0,21.46,17.72,137,5348001,0.0494755000108853
