path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1581480666,10,lazy+pi,1,95,240,100,0,0,19.61,17.83,121,2763404,0.17436730000190437
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1779025917,10,lazy+pi,1,335,272,100,0,0,19.61,17.93,141,2802299,0.6469021999510005
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,1459147258,10,lazy+pi,1,138,245,100,0,0,19.61,17.93,489,2821462,0.19049879990052432
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,4050615200,10,lazy+pi,0,169,262,100,0,0,19.61,17.93,107,2848284,0.379790399922058
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,834529730,10,lazy+pi,1,160,253,100,0,0,19.61,17.93,147,2872442,0.2799675000132993
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,2389355836,10,lazy+pi,0,177,248,100,0,0,19.61,17.93,194,2895360,0.28238129999954253
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2272957634,10,lazy+pi,1,424,263,100,0,0,19.61,18.02,2849,2932112,0.47974179999437183
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1619366461,10,lazy+pi,1,195,256,100,0,0,19.61,17.93,104,2956517,0.3226059000007808
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,3018822003,10,lazy+pi,0,597,295,100,0,0,19.61,17.93,310,3005401,0.8340218999655917
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,967019233,10,lazy+pi,0,0,230,100,0,0,19.61,17.64,0,3018469,0.03368539991788566
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,3113095077,10,lazy+pi,20,1174,343,100,0,0,19.61,18.12,2185,3096697,1.4228305999422446
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1926459634,10,lazy+pi,2,456,283,100,0,0,19.61,17.93,238,3132489,0.571474099997431
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,946541414,10,lazy+pi,1,90,233,100,0,0,19.61,17.93,171,3148638,0.1525176001014188
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2503759937,10,lazy+pi,0,0,229,100,0,0,19.61,17.64,0,3161700,0.033199099940247834
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,2984480392,10,lazy+pi,0,40,255,100,0,0,19.61,17.83,65,3178068,0.144981799996458
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,2514676929,10,lazy+pi,6,1002,315,100,0,0,19.61,18.02,3239,3243682,1.1356874998891726
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,1548296540,10,lazy+pi,2,276,261,100,0,0,19.61,17.93,137,3272902,0.4080373999895528
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1912181796,10,lazy+pi,0,243,265,100,0,0,19.61,17.93,144,3305827,0.5134595000417903
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1616343886,10,lazy+pi,1,106,249,100,0,0,19.61,17.83,225,3323590,0.17761090002022684
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,1617616945,10,lazy+pi,0,179,260,100,0,0,19.61,17.93,128,3346901,0.28302490001078695
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,408385575,10,lazy+pi,1,130,253,100,0,0,19.61,17.83,126,3366151,0.21115830005146563
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,3524102591,10,lazy+pi,0,0,234,100,0,0,19.61,17.64,0,3379337,0.03309439995791763
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,979141263,10,lazy+pi,0,144,247,100,0,0,19.61,17.84,198,3399551,0.23495080007705837
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,1605400000,10,lazy+pi,0,0,224,100,0,0,19.61,17.64,0,3412677,0.02732809993904084
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,1681945513,10,lazy+pi,1,116,249,100,0,0,19.61,17.84,289,3430608,0.18025620002299547
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,3129450452,10,lazy+pi,0,0,235,100,0,0,19.61,17.64,0,3444076,0.029470099951140583
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,1374426255,10,lazy+pi,1,248,258,100,0,0,19.61,17.93,2955,3473921,0.41032130003441125
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,489363027,10,lazy+pi,0,53,235,100,0,0,19.61,17.84,83,3490520,0.16154070000629872
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2165144822,10,lazy+pi,0,119,249,100,0,0,19.61,17.93,194,3512771,0.2719578999094665
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,2650574783,10,lazy+pi,0,0,227,100,0,0,19.61,17.64,0,3525929,0.029445899999700487
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,2356947967,10,lazy+pi,1,293,260,100,0,0,19.61,17.94,258,3553378,0.38572109991218895
