path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2965916711,10,lazy+mb,0,44,250,100,0,0,17.97,17.36,56,1063484,0.03745179995894432
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1948770931,10,lazy+mb,0,58,252,100,0,0,17.97,17.63,242,1092546,0.04652540001552552
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,3654317415,10,lazy+mb,2,89,261,100,0,0,17.97,17.64,172,1122587,0.05892019998282194
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,4023061993,10,lazy+mb,0,110,251,100,0,0,17.97,17.63,190,1151993,0.0463263998972252
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,220601845,10,lazy+mb,0,39,247,100,0,0,17.97,17.46,61,1207280,0.03771250008139759
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,2081213810,10,lazy+mb,1,52,253,100,0,0,17.97,17.36,100,1264025,0.038708899985067546
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,256262433,10,lazy+mb,1,64,250,100,0,0,17.97,17.64,103,1292841,0.046031399979256094
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,926384939,10,lazy+mb,0,55,253,100,0,0,17.97,17.64,345,1322355,0.059984899940900505
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,3083363622,10,lazy+mb,0,63,266,100,0,0,17.97,17.64,237,1352443,0.047837199992500246
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1468782164,10,lazy+mb,1,92,253,100,0,0,17.97,17.63,107,1382093,0.05715310003142804
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,3049879659,10,lazy+mb,3,154,255,100,0,0,17.97,17.64,770,1415003,0.11757810006383806
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,1894279468,10,lazy+mb,2,120,267,100,0,0,17.97,17.64,788,1448393,0.11668790003750473
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,847065914,10,lazy+mb,0,42,254,100,0,0,17.97,17.36,58,1504739,0.038768499973230064
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,4004158096,10,lazy+mb,1,73,254,100,0,0,17.97,17.64,428,1534807,0.07945960003416985
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,2711218275,10,lazy+mb,1,66,255,100,0,0,17.97,17.64,335,1564583,0.05970410001464188
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,647273715,10,lazy+mb,1,51,251,100,0,0,17.97,17.46,121,1621034,0.03881080006249249
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,4237906358,10,lazy+mb,16,535,282,100,0,0,17.97,17.64,2320,1669596,0.36980009998660535
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,70547566,10,lazy+mb,0,43,252,100,0,0,17.97,17.37,57,1725684,0.04520719998981804
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,2894999841,10,lazy+mb,0,75,249,100,0,0,17.97,17.64,225,1754584,0.04824559995904565
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,46518436,10,lazy+mb,0,78,249,100,0,0,17.97,17.64,222,1783644,0.05220219993498176
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,941393517,10,lazy+mb,0,65,252,100,0,0,17.97,17.64,235,1812786,0.04633310006465763
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3972727300,10,lazy+mb,0,44,256,100,0,0,17.97,17.37,56,1869462,0.04265419999137521
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,4020729187,10,lazy+mb,1,60,260,100,0,0,17.97,17.64,168,1899377,0.0698532999958843
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,88338365,10,lazy+mb,1,50,253,100,0,0,17.97,17.47,95,1956029,0.03775330004282296
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,319065226,10,lazy+mb,0,40,257,100,0,0,17.97,17.37,60,2012750,0.03837009996641427
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,944154719,10,lazy+mb,1,92,261,100,0,0,17.97,17.64,427,2043558,0.0699537000618875
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,2442857881,10,lazy+mb,1,132,257,100,0,0,17.97,17.64,150,2074638,0.09494470001664013
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3562238764,10,lazy+mb,2,66,253,100,0,0,17.97,17.63,290,2104386,0.08249589998740703
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,904745402,10,lazy+mb,1,59,254,100,0,0,17.97,17.64,295,2133750,0.05844599998090416
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,3788441104,10,lazy+mb,1,85,247,100,0,0,17.97,17.64,110,2162646,0.04961200000252575
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,1412089504,10,lazy+mb,1,80,256,100,0,0,17.97,17.64,179,2192544,0.05747170001268387
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2947934750,10,lazy+mb,0,96,248,100,0,0,17.97,17.64,204,2221676,0.04604109993670136
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,858208750,10,lazy+mb,0,42,254,100,0,0,17.97,17.37,58,2278022,0.03869779990054667
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3297320593,10,lazy+mb,0,44,248,100,0,0,17.97,17.37,56,2333570,0.03713299997616559
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,336194535,10,lazy+mb,2,48,251,100,0,0,17.97,17.47,132,2389979,0.03732629993464798
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,290793767,10,lazy+mb,0,43,257,100,0,0,17.97,17.37,57,2446772,0.03738550003618002
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,499772104,10,lazy+mb,2,52,251,100,0,0,17.97,17.37,113,2503229,0.037540300050750375
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,3547667895,10,lazy+mb,0,45,253,100,0,0,17.97,17.37,55,2559506,0.03797669999767095
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,881947590,10,lazy+mb,1,48,256,100,0,0,17.97,17.47,100,2616518,0.03707840002607554
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3978433405,10,lazy+mb,2,64,249,100,0,0,17.97,17.64,112,2645460,0.05666680005379021
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,1286135664,10,lazy+mb,3,134,248,100,0,0,17.97,17.64,190,2676104,0.0930184000171721
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2313902795,10,lazy+mb,2,101,253,100,0,0,17.97,17.64,283,2706262,0.08426060003694147
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1620957860,10,lazy+mb,0,36,253,100,0,0,17.97,17.47,64,2762323,0.03940449992660433
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,1225794460,10,lazy+mb,0,64,256,100,0,0,17.97,17.64,236,2791697,0.04658490000292659
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,2647713055,10,lazy+mb,9,277,268,100,0,0,17.97,17.64,830,2832141,0.2750537999672815
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1085500450,10,lazy+mb,2,72,251,100,0,0,17.97,17.64,107,2861217,0.04518859996460378
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,2885511875,10,lazy+mb,0,43,246,100,0,0,17.97,17.37,57,2916459,0.03702210006304085
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,732104801,10,lazy+mb,0,48,253,100,0,0,17.97,17.37,52,2972808,0.037344499956816435
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2917746834,10,lazy+mb,0,44,258,100,0,0,17.97,17.37,56,3029766,0.037863200064748526
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,2628173395,10,lazy+mb,0,84,254,100,0,0,17.97,17.64,216,3059142,0.04623970005195588
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,2061279092,10,lazy+mb,1,77,263,100,0,0,17.97,17.64,284,3089228,0.04546469997148961
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,263753577,10,lazy+mb,1,66,257,100,0,0,17.97,17.64,189,3119024,0.06905839999672025
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,2937100251,10,lazy+mb,48,1356,347,100,0,0,17.97,17.84,1570,3214427,1.3103622000198811
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,915867790,10,lazy+mb,11,364,279,100,0,0,17.97,17.74,2662,3265301,0.3900893999962136
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,1947585006,10,lazy+mb,3,189,255,100,0,0,17.97,17.64,293,3297040,0.10306720004882663
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,2906264174,10,lazy+mb,0,53,251,100,0,0,17.97,17.64,247,3325960,0.04588000010699034
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1450563470,10,lazy+mb,323,7523,782,100,0,0,20.38,20.18,46826,3829685,7.136990900035016
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,2007155762,10,lazy+mb,0,95,260,100,0,0,20.38,17.68,405,3860655,0.07999270001892
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,857525167,10,lazy+mb,1,50,251,100,0,0,20.38,17.41,99,3917034,0.04089780000504106
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,3922703830,10,lazy+mb,1,62,249,100,0,0,20.38,17.68,449,3946594,0.07067610009107739
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,3127649651,10,lazy+mb,0,65,246,100,0,0,20.38,17.69,235,3975338,0.04539349989499897
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,2279328108,10,lazy+mb,1,72,255,100,0,0,20.38,17.69,273,4005148,0.06999630003701895
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,1726371765,10,lazy+mb,1,76,254,100,0,0,20.38,17.69,103,4034716,0.05776150000747293
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1664566150,10,lazy+mb,1,69,253,100,0,0,20.38,17.68,232,4063998,0.049514299957081676
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,2647515613,10,lazy+mb,0,92,247,100,0,0,20.38,17.69,208,4092980,0.04679260007105768
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,1701198132,10,lazy+mb,0,118,248,100,0,0,20.38,17.69,282,4122700,0.05869480001274496
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1494889354,10,lazy+mb,1,69,252,100,0,0,20.38,17.68,147,4151674,0.04691979999188334
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,2738245369,10,lazy+mb,1,77,250,100,0,0,20.38,17.68,260,4180800,0.05129179998766631
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,3610172482,10,lazy+mb,0,37,249,100,0,0,20.38,17.43,63,4236321,0.03869780001696199
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1063905939,10,lazy+mb,11,485,291,100,0,0,20.38,17.87,3243,4295363,0.5192117000697181
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,3123824293,10,lazy+mb,2,128,261,100,0,0,20.38,17.68,141,4326703,0.09290239994879812
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,3413040891,10,lazy+mb,2,63,245,100,0,0,20.38,17.68,132,4355079,0.04509509995114058
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3316905778,10,lazy+mb,0,38,248,100,0,0,20.38,17.41,62,4410483,0.03708299994468689
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,647921401,10,lazy+mb,0,49,262,100,0,0,20.38,17.69,251,4440139,0.04422030004207045
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3039438280,10,lazy+mb,3,222,256,100,0,0,20.38,17.69,983,4475548,0.16275210003368556
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,365863725,10,lazy+mb,2,82,249,100,0,0,20.38,17.68,148,4504644,0.05519989994354546
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1253426559,10,lazy+mb,0,61,247,100,0,0,20.38,17.69,239,4533607,0.05242620001081377
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2019971220,10,lazy+mb,1,101,256,100,0,0,20.38,17.69,422,4564502,0.07603330002166331
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,3575679049,10,lazy+mb,2,91,257,100,0,0,20.38,17.69,241,4594378,0.0589731999207288
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1843267781,10,lazy+mb,2,52,253,100,0,0,20.38,17.41,124,4651153,0.03870660008396953
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1544551591,10,lazy+mb,0,39,251,100,0,0,20.38,17.41,61,4707004,0.03805910004302859
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,4216026423,10,lazy+mb,0,67,248,100,0,0,20.38,17.69,233,4735858,0.04486609995365143
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2840453585,10,lazy+mb,0,45,244,100,0,0,20.38,17.41,55,4790866,0.03842559992335737
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,397246917,10,lazy+mb,1,82,254,100,0,0,20.38,17.69,322,4820713,0.059363999986089766
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,746398574,10,lazy+mb,1,45,252,100,0,0,20.38,17.41,118,4877134,0.0376497000688687
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,4243985216,10,lazy+mb,1,115,253,100,0,0,20.38,17.68,589,4908679,0.09310409997124225
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,1153065549,10,lazy+mb,0,60,244,100,0,0,20.38,17.69,240,4937219,0.045112499967217445
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2591372576,10,lazy+mb,1,48,249,100,0,0,20.38,17.68,122,4965819,0.055656899930909276
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,1801918523,10,lazy+mb,0,42,246,100,0,0,20.38,17.41,58,5021037,0.03657819994259626
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,3394719461,10,lazy+mb,1,94,249,100,0,0,20.38,17.69,137,5050313,0.044343800051137805
