path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1889598052,10,lazy+ci,1,132,256,100,0,0,18.39,17.76,1970,384702,0.27473569998983294
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,631988862,10,lazy+ci,0,231,251,100,0,0,18.39,17.77,1969,409062,0.2747226000064984
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1292342648,10,lazy+ci,6,1498,359,100,0,0,18.39,18.24,10403,512122,1.6766178999096155
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2125367986,10,lazy+ci,3,287,268,100,0,0,18.39,17.77,3016,545296,0.4481265000067651
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2777510151,10,lazy+ci,0,0,236,100,0,0,18.39,17.49,0,558835,0.028933799942024052
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,4070730105,10,lazy+ci,0,185,244,100,0,0,18.39,17.77,1115,578604,0.1650654999539256
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,2015266745,10,lazy+ci,0,777,283,100,0,0,18.39,17.86,4723,624891,0.6981041999533772
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,673831223,10,lazy+ci,1,70,242,100,0,0,18.39,17.77,166,641711,0.13040160003583878
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3130511685,10,lazy+ci,3,159,244,100,0,0,18.39,17.77,1774,664637,0.2766395000508055
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,3111460195,10,lazy+ci,0,121,248,100,0,0,18.39,17.78,1679,685728,0.23169510008301586
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,2922056318,10,lazy+ci,0,274,261,100,0,0,18.39,17.77,2226,713215,0.3165423999307677
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,2018558104,10,lazy+ci,0,154,255,100,0,0,18.39,17.77,1846,736505,0.25284800003282726
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3884841301,10,lazy+ci,3,265,262,100,0,0,18.39,17.77,2540,765189,0.35187809995841235
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3086834758,10,lazy+ci,1,183,257,100,0,0,18.39,17.77,1320,788064,0.2006865000585094
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,3024004588,10,lazy+ci,0,0,232,100,0,0,18.39,17.49,0,801410,0.030582900042645633
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2165994835,10,lazy+ci,0,0,232,100,0,0,18.39,17.49,0,814765,0.02967489999718964
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1914977550,10,lazy+ci,0,0,233,100,0,0,18.39,17.49,0,828063,0.028914300026372075
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,2913497764,10,lazy+ci,0,298,278,100,0,0,18.39,17.76,3302,861575,0.45317819993942976
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3471068432,10,lazy+ci,0,0,231,100,0,0,18.39,17.49,0,874811,0.02994470007251948
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1973387773,10,lazy+ci,0,136,244,100,0,0,18.39,17.76,1664,897658,0.23644169990438968
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,981581023,10,lazy+ci,0,0,239,100,0,0,18.39,17.49,0,911415,0.028814999968744814
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2923234068,10,lazy+ci,1,87,242,100,0,0,18.39,17.77,112,927646,0.14319609990343451
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,2938217182,10,lazy+ci,1,167,251,100,0,0,18.39,17.76,1526,950880,0.26330530003178865
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,761953727,10,lazy+ci,0,126,261,100,0,0,18.39,17.77,974,969470,0.14292939996812493
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,2640605063,10,lazy+ci,1,865,303,100,0,0,18.39,17.86,621,1024361,0.910167200025171
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,43370381,10,lazy+ci,1,314,257,100,0,0,18.39,17.76,1335,1052213,0.38085380010306835
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,1732287773,10,lazy+ci,0,127,246,100,0,0,18.39,17.77,373,1067445,0.06700209993869066
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,2434305708,10,lazy+ci,0,0,239,100,0,0,18.39,17.49,0,1081111,0.02856080001220107
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,3430127515,10,lazy+ci,46,2460,427,100,0,0,18.43,18.43,16189,1232761,2.5188409999245778
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,2510286628,10,lazy+ci,1,74,245,100,0,0,18.43,17.77,939,1249941,0.12749430001713336
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,2386979584,10,lazy+ci,0,0,235,100,0,0,18.43,17.49,0,1263392,0.03058919997420162
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,35398791,10,lazy+ci,3,678,287,100,0,0,18.43,17.77,2833,1301952,0.607915599946864
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,3507041984,10,lazy+ci,0,153,249,100,0,0,18.43,17.77,1447,1323198,0.20387269998900592
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,1580821349,10,lazy+ci,0,141,235,100,0,0,18.43,17.77,459,1338468,0.07490040000993758
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1056894310,10,lazy+ci,0,307,256,100,0,0,18.43,17.77,2593,1366884,0.3604378999443725
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,21095904,10,lazy+ci,0,117,253,100,0,0,18.43,17.77,1283,1387261,0.17832489998545498
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,2437721028,10,lazy+ci,1,94,250,100,0,0,18.43,17.67,274,1404352,0.1557015998987481
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,1273937817,10,lazy+ci,2,61,251,100,0,0,18.43,17.77,602,1420205,0.09884639992378652
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,950883883,10,lazy+ci,1,201,261,100,0,0,18.43,17.77,118,1444856,0.3118330999277532
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,448626241,10,lazy+ci,0,112,250,100,0,0,18.43,17.77,1088,1463968,0.15278630005195737
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,933185405,10,lazy+ci,1,153,257,100,0,0,18.43,17.76,1548,1485463,0.20975559996441007
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,2083634319,10,lazy+ci,1,404,266,100,0,0,18.43,17.77,2810,1515000,0.380705300020054
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3310518333,10,lazy+ci,2,105,245,100,0,0,18.43,17.77,350,1532870,0.18023649998940527
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,848114234,10,lazy+ci,1,127,253,100,0,0,18.43,17.77,1652,1555981,0.25605630001518875
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,627861334,10,lazy+ci,1,100,238,100,0,0,18.43,17.68,229,1572459,0.15626620000693947
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,3953818978,10,lazy+ci,0,99,246,100,0,0,18.43,17.77,1001,1590929,0.13841309992130846
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,1014781394,10,lazy+ci,0,354,250,100,0,0,18.43,17.77,2046,1619663,0.3173774000024423
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,686746604,10,lazy+ci,0,0,240,100,0,0,18.43,17.49,0,1633341,0.035353500046767294
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3090271037,10,lazy+ci,0,0,232,100,0,0,18.43,17.49,0,1646731,0.03189420001581311
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,4172857443,10,lazy+ci,2,182,258,100,0,0,18.43,17.77,176,1672869,0.3380361999152228
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,1921002665,10,lazy+ci,0,81,247,100,0,0,18.43,17.77,719,1688839,0.10294109990354627
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2152526484,10,lazy+ci,0,0,231,100,0,0,18.43,17.49,0,1702001,0.032087599975056946
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1338283922,10,lazy+ci,0,0,239,100,0,0,18.43,17.49,0,1715732,0.030361499986611307
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,2615262103,10,lazy+ci,0,0,239,100,0,0,18.43,17.49,0,1729329,0.02931070001795888
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,4145277773,10,lazy+ci,2,78,239,100,0,0,18.43,17.76,117,1745505,0.14498360001016408
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,3939559082,10,lazy+ci,3,296,250,100,0,0,18.43,17.77,213,1769954,0.33041850000154227
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2820245660,10,lazy+ci,1,547,275,100,0,0,18.43,17.77,911,1808480,0.5859014999587089
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,2290186430,10,lazy+ci,0,0,236,100,0,0,18.43,17.49,0,1821916,0.029604499926790595
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,1639837221,10,lazy+ci,0,91,246,100,0,0,18.43,17.68,709,1837837,0.1010459999088198
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,3031809966,10,lazy+ci,2,649,286,100,0,0,18.43,17.96,4419,1887996,0.7487824999261647
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,828091081,10,lazy+ci,2,92,240,100,0,0,18.43,17.77,130,1903642,0.11204429995268583
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,2192849041,10,lazy+ci,0,0,228,100,0,0,18.43,17.49,0,1916865,0.029309999896213412
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1016704686,10,lazy+ci,0,95,246,100,0,0,18.43,17.77,805,1933273,0.1115777000086382
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2245440825,10,lazy+ci,1,485,288,100,0,0,18.43,17.77,347,1970259,0.5632473999867216
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3689267729,10,lazy+ci,0,176,248,100,0,0,18.43,17.77,1224,1989091,0.17006040003616363
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,1439749478,10,lazy+ci,1,144,267,100,0,0,18.43,17.77,1417,2010545,0.19722640002146363
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,3583320275,10,lazy+ci,1,81,243,100,0,0,18.43,17.68,201,2025911,0.09968089999165386
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,3103454414,10,lazy+ci,2,206,242,100,0,0,18.43,17.68,505,2044809,0.1923282000934705
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2640984310,10,lazy+ci,5,177,258,100,0,0,18.43,17.77,1137,2071634,0.3265178999863565
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,2959255297,10,lazy+ci,2,659,277,100,0,0,18.43,17.78,4047,2111962,0.5827360000694171
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,2712812608,10,lazy+ci,0,73,241,100,0,0,18.43,17.68,1027,2128648,0.13372000004164875
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,3538521027,10,lazy+ci,24,1877,348,100,0,0,18.43,18.16,9419,2228459,1.5851608000230044
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,1587379052,10,lazy+ci,0,183,253,100,0,0,18.43,17.77,1417,2249491,0.20992920000571758
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,985068094,10,lazy+ci,0,0,232,100,0,0,18.43,17.49,0,2262979,0.030261200037784874
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,4081981526,10,lazy+ci,1,128,242,100,0,0,18.43,17.77,1384,2281582,0.17935989995021373
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1193434111,10,lazy+ci,0,399,274,100,0,0,18.43,17.96,4601,2326177,0.6671263999305665
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,2578726993,10,lazy+ci,2,163,250,100,0,0,18.43,17.78,526,2347729,0.24600209994241595
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,3783424679,10,lazy+ci,1,102,252,100,0,0,18.43,17.77,113,2367721,0.20698639994952828
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,2452403005,10,lazy+ci,1,184,254,100,0,0,18.43,17.78,1817,2392305,0.2614799999864772
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3057991114,10,lazy+ci,1,256,251,100,0,0,18.43,17.77,1537,2418479,0.33150880003813654
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3472684796,10,lazy+ci,0,392,261,100,0,0,18.43,17.87,3208,2453581,0.48315480002202094
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,754838135,10,lazy+ci,1,229,264,100,0,0,18.43,17.77,2364,2485105,0.423583299969323
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1506457047,10,lazy+ci,1,144,247,100,0,0,18.43,17.77,1494,2504402,0.1889698999002576
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,624340499,10,lazy+ci,0,0,232,100,0,0,18.43,17.49,0,2517730,0.027721799910068512
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,246312474,10,lazy+ci,1,436,274,100,0,0,18.43,17.86,3276,2554996,0.504137699957937
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,4216002488,10,lazy+ci,2,159,254,100,0,0,18.43,17.68,183,2573244,0.17480859998613596
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,4204832519,10,lazy+ci,2,96,238,100,0,0,18.43,17.68,150,2591099,0.17216359998565167
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3744701865,10,lazy+ci,0,151,239,100,0,0,18.43,17.68,1049,2609155,0.14381420006975532
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,318362609,10,lazy+ci,1,28,251,100,0,0,18.43,17.68,152,2624569,0.11908999993465841
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3740232181,10,lazy+ci,103,2362,428,100,0,0,18.43,18.27,11052,2768963,2.568959099939093
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,3748621871,10,lazy+ci,2,194,248,100,0,0,18.43,17.79,257,2791057,0.2519650000613183
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,3540210202,10,lazy+ci,0,122,235,100,0,0,18.43,17.79,978,2808872,0.13587170001119375
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1473484791,10,lazy+ci,2,152,248,100,0,0,18.43,17.78,426,2827725,0.1789933000691235
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,4133975584,10,lazy+ci,2,263,260,100,0,0,18.43,17.78,1786,2854921,0.3271387000568211
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,781900248,10,lazy+ci,2,173,252,100,0,0,18.43,17.69,217,2874371,0.21590910002123564
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,2582030919,10,lazy+ci,0,149,245,100,0,0,18.43,17.78,1051,2892394,0.14454609993845224
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,4109439341,10,lazy+ci,0,0,231,100,0,0,18.43,17.5,0,2905758,0.028674399945884943
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2991885993,10,lazy+ci,1,534,280,100,0,0,18.43,17.78,107,2949517,0.7367128999903798
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,3581672527,10,lazy+ci,1,115,245,100,0,0,18.43,17.78,1189,2967418,0.1578011999372393
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,258222431,10,lazy+ci,0,0,235,100,0,0,18.43,17.5,0,2980825,0.03083379997406155
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2513386761,10,lazy+ci,1,249,259,100,0,0,18.43,17.79,2954,3010725,0.39671040000393987
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,1167813353,10,lazy+ci,0,85,231,100,0,0,18.43,17.7,915,3026760,0.11885630001779646
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,666046773,10,lazy+ci,1,102,245,100,0,0,18.43,17.79,116,3047219,0.23648800002411008
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3061033797,10,lazy+ci,0,166,249,100,0,0,18.43,17.79,2034,3071626,0.2828357999678701
