path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,3719642164,10,lazy+tep,0,0,234,100,0,0,18.52,17.49,0,1192944,0.03048419998958707
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,2638332510,10,lazy+tep,1,855,298,100,0,0,18.52,17.97,6046,1251216,1.0342206999193877
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,206812864,10,lazy+tep,5,135,248,100,0,0,18.52,17.78,1580,1271500,0.21237500000279397
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,2003125704,10,lazy+tep,0,0,231,100,0,0,18.52,17.49,0,1285163,0.030219400068745017
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,853804812,10,lazy+tep,18,849,290,100,0,0,18.52,17.78,4027,1329404,0.7145920000039041
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,2200995098,10,lazy+tep,0,0,232,100,0,0,18.52,17.49,0,1342764,0.02989269990939647
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3264750652,10,lazy+tep,0,179,234,100,0,0,18.52,17.68,621,1358953,0.10428189998492599
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1416711872,10,lazy+tep,0,326,252,100,0,0,18.52,17.78,2274,1385847,0.3285217999946326
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,305104065,10,lazy+tep,0,142,246,100,0,0,18.52,17.78,1558,1407680,0.22369600005913526
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,1271629294,10,lazy+tep,0,0,236,100,0,0,18.52,17.49,0,1421160,0.030712399980984628
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,1806033807,10,lazy+tep,1,58,244,100,0,0,18.52,17.68,172,1436485,0.11949209996964782
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,3295934300,10,lazy+tep,0,0,233,100,0,0,18.52,17.49,0,1450061,0.040147899999283254
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,2131522731,10,lazy+tep,0,0,237,100,0,0,18.52,17.49,0,1463547,0.03741939994506538
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,1492977234,10,lazy+tep,1,144,253,100,0,0,18.52,17.78,1557,1484721,0.2713004999095574
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,290613355,10,lazy+tep,2,373,264,100,0,0,18.52,17.78,272,1511747,0.4126383999828249
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,450612984,10,lazy+tep,2,105,242,100,0,0,18.52,17.68,350,1529471,0.18883789994288236
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,649696921,10,lazy+tep,0,67,244,100,0,0,18.52,17.78,1233,1548482,0.17179379996377975
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1491269505,10,lazy+tep,1,100,237,100,0,0,18.52,17.68,240,1565028,0.16344020003452897
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,2537016533,10,lazy+tep,2,116,243,100,0,0,18.52,17.68,195,1582253,0.14199029991868883
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,3279396329,10,lazy+tep,0,437,260,100,0,0,18.52,17.87,3063,1617986,0.4701828999677673
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,1705305790,10,lazy+tep,1,259,265,100,0,0,18.52,17.78,101,1647475,0.475188700016588
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3856860338,10,lazy+tep,0,0,228,100,0,0,18.52,17.49,0,1660715,0.031029399950057268
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,3812984551,10,lazy+tep,2,162,253,100,0,0,18.52,17.78,178,1685493,0.31737449998036027
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2319559932,10,lazy+tep,0,0,237,100,0,0,18.52,17.49,0,1698997,0.03126519999932498
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,3876888670,10,lazy+tep,2,383,267,100,0,0,18.52,17.78,156,1731369,0.4822111000539735
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,2624658011,10,lazy+tep,0,0,233,100,0,0,18.52,17.49,0,1744765,0.030926099978387356
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,2919924567,10,lazy+tep,0,0,236,100,0,0,18.52,17.49,0,1758416,0.03030169999692589
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3271483312,10,lazy+tep,2,64,235,100,0,0,18.52,17.68,108,1773692,0.1252606000052765
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,963288492,10,lazy+tep,3,297,247,100,0,0,18.52,17.78,218,1797818,0.35684790008235723
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,1312575261,10,lazy+tep,2,481,265,100,0,0,18.52,17.78,2863,1831532,0.5757592999143526
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,2070375783,10,lazy+tep,0,0,233,100,0,0,18.52,17.49,0,1844874,0.029865400050766766
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,1848220906,10,lazy+tep,0,97,243,100,0,0,18.52,17.68,903,1861398,0.12727370008360595
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1059303,10,lazy+tep,3,807,298,100,0,0,18.52,17.97,6299,1922081,1.1284907999215648
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1546697439,10,lazy+tep,2,136,247,100,0,0,18.52,17.68,135,1942130,0.2655488000018522
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,890236423,10,lazy+tep,0,0,226,100,0,0,18.52,17.49,0,1955142,0.030484899994917214
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1072226323,10,lazy+tep,1,95,248,100,0,0,18.52,17.68,113,1973289,0.26040779997128993
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2135128201,10,lazy+tep,0,0,238,100,0,0,18.52,17.49,0,1986829,0.03701009997166693
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,2426021322,10,lazy+tep,0,185,246,100,0,0,18.52,17.68,1315,2006005,0.186699099955149
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,1816726428,10,lazy+tep,1,201,265,100,0,0,18.52,17.78,119,2030355,0.38054629997350276
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,293581824,10,lazy+tep,1,89,240,100,0,0,18.52,17.68,211,2045639,0.10558720002882183
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,82692681,10,lazy+tep,1,275,249,100,0,0,18.52,17.78,484,2069224,0.31318819988518953
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2767532554,10,lazy+tep,12,345,262,100,0,0,18.52,17.78,2976,2102666,0.4476910000666976
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,453207910,10,lazy+tep,1,703,273,100,0,0,18.52,17.78,3807,2142084,0.5756797000067309
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3137165763,10,lazy+tep,0,73,239,100,0,0,18.52,17.68,1027,2158678,0.14413910009898245
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,33,0,4267451808,10,lazy+tep,380,8684,923,100,0,0,20.9,20.9,58567,2702481,10.021861999994144
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,3848055199,10,lazy+tep,3,280,267,100,0,0,20.9,17.82,2622,2732231,0.4199518000241369
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3437265052,10,lazy+tep,0,0,231,100,0,0,20.9,17.53,0,2745363,0.031130700022913516
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,3051796501,10,lazy+tep,1,128,239,100,0,0,20.9,17.73,1384,2763801,0.18592449999414384
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,3316550561,10,lazy+tep,0,398,271,100,0,0,20.9,18.01,4402,2807580,0.6625966000137851
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,111697337,10,lazy+tep,1,137,245,100,0,0,20.9,17.82,490,2826735,0.2060367000522092
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,2234967721,10,lazy+tep,1,170,250,100,0,0,20.9,17.82,160,2848202,0.2555323000997305
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,3590782689,10,lazy+tep,1,223,251,100,0,0,20.9,17.82,1878,2873796,0.2852402999997139
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,683337778,10,lazy+tep,0,238,246,100,0,0,20.9,17.82,1962,2899089,0.28690710000228137
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2118385273,10,lazy+tep,0,382,259,100,0,0,20.9,17.82,3118,2933160,0.46742840006481856
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,3379385116,10,lazy+tep,1,251,257,100,0,0,20.9,17.82,195,2959626,0.36310179997235537
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1076404168,10,lazy+tep,1,424,264,100,0,0,20.9,17.82,3313,2994580,0.47123150003608316
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2433604229,10,lazy+tep,0,0,229,100,0,0,20.9,17.53,0,3007808,0.02987359999679029
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1145046852,10,lazy+tep,1,499,280,100,0,0,20.9,18.02,4313,3052780,0.6408746000379324
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1059370501,10,lazy+tep,2,388,269,100,0,0,20.9,17.82,273,3083775,0.47342700010631233
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,170817888,10,lazy+tep,1,90,233,100,0,0,20.9,17.73,171,3099924,0.1386922000674531
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,96542382,10,lazy+tep,0,0,228,100,0,0,20.9,17.53,0,3113128,0.03410090005490929
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,2418202374,10,lazy+tep,0,74,248,100,0,0,20.9,17.73,826,3129291,0.11823500005993992
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,1181579947,10,lazy+tep,182,4965,650,100,0,0,20.9,18.9,22333,3423672,6.136802599998191
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,2566560530,10,lazy+tep,2,217,251,100,0,0,20.9,17.88,164,3448093,0.3176290999399498
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1318346879,10,lazy+tep,0,122,235,100,0,0,20.9,17.88,978,3465908,0.14171140000689775
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1877516389,10,lazy+tep,1,138,246,100,0,0,20.9,17.78,717,3484130,0.18027580005582422
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,2818636039,10,lazy+tep,1,242,262,100,0,0,20.9,17.88,174,3511021,0.37076339998748153
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,3534691419,10,lazy+tep,1,155,249,100,0,0,20.9,17.78,225,3530329,0.21972910000476986
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,2034095579,10,lazy+tep,0,0,231,100,0,0,20.9,17.58,0,3543629,0.03040379995945841
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,2218369872,10,lazy+tep,0,158,238,100,0,0,20.9,17.78,1142,3561554,0.1630015999544412
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2949410566,10,lazy+tep,0,0,224,100,0,0,20.9,17.58,0,3574536,0.030479000066407025
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,2352537424,10,lazy+tep,1,150,244,100,0,0,20.9,17.78,1254,3593052,0.1725864999461919
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,239662686,10,lazy+tep,0,0,232,100,0,0,20.9,17.58,0,3606589,0.04009669995866716
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,1846909597,10,lazy+tep,1,241,257,100,0,0,20.9,17.88,2862,3635699,0.3948547999607399
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,364295574,10,lazy+tep,0,106,231,100,0,0,20.9,17.78,894,3651951,0.1258478999370709
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2458627883,10,lazy+tep,1,136,242,100,0,0,20.9,17.88,224,3672118,0.2228342000162229
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,1952993130,10,lazy+tep,0,0,226,100,0,0,20.9,17.58,0,3685298,0.029740099911578
