path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,2494879630,10,lazy+dep,0,337,252,100,0,0,18.15,17.77,2263,1138269,0.3485678000142798
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,464023165,10,lazy+dep,0,142,246,100,0,0,18.15,17.77,1558,1160102,0.23219439992681146
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,4025777187,10,lazy+dep,0,0,236,100,0,0,18.15,17.48,0,1173582,0.030760399997234344
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,3275834679,10,lazy+dep,1,58,244,100,0,0,18.15,17.67,172,1188907,0.11605479998979717
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,331398325,10,lazy+dep,0,0,233,100,0,0,18.15,17.48,0,1202483,0.02949590003117919
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,1337685042,10,lazy+dep,0,0,237,100,0,0,18.15,17.48,0,1215969,0.030829699942842126
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,2524958862,10,lazy+dep,1,153,253,100,0,0,18.15,17.77,1548,1237237,0.21765249990858138
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,4264704981,10,lazy+dep,1,356,260,100,0,0,18.15,17.77,2652,1266209,0.3727723000338301
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3764728396,10,lazy+dep,2,105,242,100,0,0,18.15,17.67,350,1283933,0.19910850003361702
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,1171875277,10,lazy+dep,1,129,250,100,0,0,18.15,17.77,1745,1307573,0.3068475000327453
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1431903561,10,lazy+dep,1,112,237,100,0,0,18.15,17.67,196,1324175,0.2169713000766933
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,77465659,10,lazy+dep,1,155,248,100,0,0,18.15,17.77,322,1344063,0.3016088999575004
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,75432566,10,lazy+dep,0,326,247,100,0,0,18.15,17.77,1874,1370694,0.3826539000729099
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,3584515039,10,lazy+dep,0,0,234,100,0,0,18.15,17.48,0,1384102,0.03830390004441142
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,2353142137,10,lazy+dep,0,0,228,100,0,0,18.15,17.48,0,1397306,0.03902969998307526
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,2417911806,10,lazy+dep,2,162,253,100,0,0,18.15,17.77,178,1422084,0.39265789999626577
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2134166427,10,lazy+dep,0,0,237,100,0,0,18.15,17.48,0,1435588,0.030911499983631074
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2200768529,10,lazy+dep,1,359,262,100,0,0,18.15,17.77,144,1465434,0.4395395000465214
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,2519687992,10,lazy+dep,0,0,233,100,0,0,18.15,17.48,0,1478830,0.0297164999647066
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,3731654342,10,lazy+dep,3,356,285,100,0,0,18.15,17.77,222,1519691,0.6678464999422431
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,2998686123,10,lazy+dep,2,81,238,100,0,0,18.15,17.67,120,1536128,0.16185000003315508
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,2665991573,10,lazy+dep,2,224,243,100,0,0,18.15,17.77,178,1557979,0.30585729994345456
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2089346052,10,lazy+dep,1,383,260,100,0,0,18.15,17.77,764,1587149,0.41903430002275854
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3790975741,10,lazy+dep,0,0,233,100,0,0,18.15,17.48,0,1600491,0.03021570004057139
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,426238656,10,lazy+dep,1,65,245,100,0,0,18.15,17.67,235,1616742,0.14910879998933524
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1287677236,10,lazy+dep,3,808,298,100,0,0,18.15,17.96,6298,1677431,0.9679892999120057
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,2551982138,10,lazy+dep,2,143,245,100,0,0,18.15,17.67,148,1697161,0.2247204000595957
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,121679224,10,lazy+dep,0,0,226,100,0,0,18.15,17.48,0,1710335,0.036748899961821735
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1361364844,10,lazy+dep,0,0,235,100,0,0,18.15,17.48,0,1723575,0.029742300044745207
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2379047883,10,lazy+dep,0,0,238,100,0,0,18.15,17.48,0,1737115,0.030611699912697077
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,4008237955,10,lazy+dep,0,191,245,100,0,0,18.15,17.67,1209,1755870,0.17154380003921688
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,210844252,10,lazy+dep,1,223,261,100,0,0,18.15,17.77,1938,1780304,0.26787740003783256
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,3980069414,10,lazy+dep,1,78,239,100,0,0,18.15,17.67,206,1795188,0.09073529997840524
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,1137375266,10,lazy+dep,47,1744,370,100,0,0,18.15,17.96,2670,1896207,2.3631321999710053
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,3679520999,10,lazy+dep,12,349,262,100,0,0,18.15,17.79,2972,1929681,0.5023853000020608
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,2316508945,10,lazy+dep,1,824,277,100,0,0,18.15,17.88,4086,1972746,0.6323380999965593
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3370229118,10,lazy+dep,0,73,239,100,0,0,18.15,17.69,1027,1989340,0.15274179994594306
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,509135669,10,lazy+dep,304,8082,789,100,0,0,20.28,20.28,47652,2421793,8.016541400109418
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,2000479943,10,lazy+dep,6,299,271,100,0,0,20.28,17.85,220,2451309,0.6014618000481278
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,1013828101,10,lazy+dep,0,0,231,100,0,0,20.28,17.56,0,2464828,0.037091100006364286
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1036807407,10,lazy+dep,1,128,239,100,0,0,20.28,17.76,1384,2483266,0.20463990001007915
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1916024469,10,lazy+dep,0,398,271,100,0,0,20.28,18.04,4402,2527045,0.7607210000278428
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,903753051,10,lazy+dep,1,122,245,100,0,0,20.28,17.85,505,2546047,0.20629300002474338
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,2427208542,10,lazy+dep,1,170,250,100,0,0,20.28,17.85,160,2567514,0.28599110001232475
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,356396866,10,lazy+dep,1,219,251,100,0,0,20.28,17.85,1882,2593014,0.28322630003094673
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,2598080660,10,lazy+dep,0,238,246,100,0,0,20.28,17.85,1962,2618307,0.29278270003851503
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,4283049338,10,lazy+dep,0,392,260,100,0,0,20.28,17.95,3208,2653380,0.49605249997694045
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,3818781161,10,lazy+dep,1,225,256,100,0,0,20.28,17.85,219,2679276,0.35146950010675937
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1085498290,10,lazy+dep,1,582,288,100,0,0,20.28,17.85,296,2726354,0.789734199992381
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,3550870078,10,lazy+dep,0,0,229,100,0,0,20.28,17.56,0,2739582,0.03035039990209043
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1058221681,10,lazy+dep,1,374,267,100,0,0,20.28,17.95,3138,2774538,0.4682377999415621
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1568866267,10,lazy+dep,2,384,270,100,0,0,20.28,17.85,270,2805784,0.46687509992625564
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,2876609531,10,lazy+dep,1,76,233,100,0,0,20.28,17.76,122,2821785,0.14230970002245158
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2753756901,10,lazy+dep,0,0,228,100,0,0,20.28,17.56,0,2834989,0.03263489995151758
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,1342729721,10,lazy+dep,0,55,248,100,0,0,20.28,17.76,845,2850956,0.11267740000039339
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,2743755869,10,lazy+dep,9,866,286,100,0,0,20.28,17.95,4486,2900507,0.7961424000095576
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,3830807852,10,lazy+dep,2,235,250,100,0,0,20.28,17.85,235,2924602,0.31962169997859746
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2679555492,10,lazy+dep,0,152,249,100,0,0,20.28,17.85,2348,2950701,0.3259988999925554
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2115862886,10,lazy+dep,1,138,246,100,0,0,20.28,17.76,717,2968923,0.18240940000396222
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,1221188266,10,lazy+dep,0,241,256,100,0,0,20.28,17.85,2059,2994987,0.2966743999859318
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,2825286214,10,lazy+dep,2,136,247,100,0,0,20.28,17.76,222,3013281,0.19778609997592866
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,210818203,10,lazy+dep,0,0,233,100,0,0,20.28,17.56,0,3026479,0.030856299912557006
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,1909496645,10,lazy+dep,0,158,238,100,0,0,20.28,17.76,1142,3044404,0.16287620004732162
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,4105210003,10,lazy+dep,0,0,224,100,0,0,20.28,17.56,0,3057530,0.030383900040760636
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,3736237262,10,lazy+dep,1,158,244,100,0,0,20.28,17.76,1246,3076110,0.17334169999230653
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,2020303930,10,lazy+dep,0,0,232,100,0,0,20.28,17.56,0,3089512,0.02998879994265735
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3903321574,10,lazy+dep,1,247,258,100,0,0,20.28,17.85,2956,3119349,0.40679590008221567
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,3657744524,10,lazy+dep,0,104,231,100,0,0,20.28,17.76,896,3135593,0.12554119993001223
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,3554083346,10,lazy+dep,1,136,242,100,0,0,20.28,17.85,224,3155760,0.2294563000323251
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3043328203,10,lazy+dep,0,0,226,100,0,0,20.28,17.56,0,3168940,0.02990899991709739
