path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,764450984,10,lazy+bc,15,379,266,100,0,0,18.81,17.88,3350,1978091,0.4815419999649748
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,2674326164,10,lazy+bc,1,782,276,100,0,0,18.81,17.78,4028,2019157,0.5773102999664843
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1303749354,10,lazy+bc,0,73,239,100,0,0,18.81,17.69,1027,2035751,0.13465160003397614
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,3625962527,10,lazy+bc,10,1953,356,100,0,0,18.81,18.26,10961,2142571,1.6650209999643266
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,2938655318,10,lazy+bc,0,175,251,100,0,0,18.81,17.78,1425,2163663,0.19660200004000217
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2262403985,10,lazy+bc,0,0,232,100,0,0,18.81,17.49,0,2177236,0.028831600095145404
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1470161972,10,lazy+bc,1,128,239,100,0,0,18.81,17.69,1384,2195674,0.17913019994739443
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,3633627057,10,lazy+bc,0,397,271,100,0,0,18.81,17.97,4403,2239445,0.6310643999604508
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,1220607003,10,lazy+bc,1,137,245,100,0,0,18.81,17.78,490,2258600,0.1889304000651464
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,1296361802,10,lazy+bc,1,170,250,100,0,0,18.81,17.78,160,2280067,0.2473299999255687
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1732426202,10,lazy+bc,0,0,232,100,0,0,18.81,17.49,0,2293415,0.02856219990644604
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3164047887,10,lazy+bc,0,239,247,100,0,0,18.81,17.78,1961,2318763,0.29459109995514154
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,367169408,10,lazy+bc,0,370,260,100,0,0,18.81,17.78,3130,2352785,0.4611891000531614
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,69260437,10,lazy+bc,1,254,256,100,0,0,18.81,17.78,190,2378973,0.34576399996876717
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,184082076,10,lazy+bc,1,681,283,100,0,0,18.81,17.97,4856,2428851,0.7130997999338433
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,1040072213,10,lazy+bc,0,0,229,100,0,0,18.81,17.49,0,2442079,0.028476699953898787
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,2213624556,10,lazy+bc,1,413,271,100,0,0,18.81,17.88,3499,2480582,0.5116774999769405
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,2227236390,10,lazy+bc,2,388,269,100,0,0,18.81,17.78,273,2511577,0.45138260000385344
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,1174203039,10,lazy+bc,1,90,233,100,0,0,18.81,17.69,171,2527726,0.13499890000093728
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3786475999,10,lazy+bc,0,0,228,100,0,0,18.81,17.49,0,2540930,0.029448399902321398
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,3590961803,10,lazy+bc,0,73,248,100,0,0,18.81,17.69,827,2557083,0.10967310005798936
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,407629878,10,lazy+bc,104,3685,493,100,0,0,18.81,18.61,16934,2754027,3.4750689000356942
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,512897104,10,lazy+bc,2,299,251,100,0,0,18.81,17.8,301,2779334,0.31153659999836236
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,3091317351,10,lazy+bc,0,145,240,100,0,0,18.81,17.8,1455,2799839,0.2012656000442803
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2436339933,10,lazy+bc,1,117,246,100,0,0,18.81,17.71,638,2817560,0.16796699992846698
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,528850371,10,lazy+bc,2,263,259,100,0,0,18.81,17.81,1786,2844722,0.3238220999483019
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1827525953,10,lazy+bc,1,114,248,100,0,0,18.81,17.71,116,2863160,0.2011023999657482
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,3665503354,10,lazy+bc,0,0,231,100,0,0,18.81,17.51,0,2876460,0.02753429999575019
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,2717293765,10,lazy+bc,0,165,240,100,0,0,18.81,17.71,1235,2894884,0.16620550001971424
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,1171521223,10,lazy+bc,0,0,224,100,0,0,18.81,17.51,0,2908010,0.027404700056649745
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,3544716154,10,lazy+bc,1,150,244,100,0,0,18.81,17.71,1254,2926526,0.17063680000137538
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,550847683,10,lazy+bc,0,0,232,100,0,0,18.81,17.52,0,2940063,0.028486500028520823
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3571685322,10,lazy+bc,1,244,255,100,0,0,18.81,17.81,2659,2968702,0.36243760003708303
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,2115835377,10,lazy+bc,0,107,231,100,0,0,18.81,17.71,893,2984963,0.12284819991327822
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,4065323134,10,lazy+bc,1,133,241,100,0,0,18.81,17.81,229,3004548,0.20411540009081364
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,2545079840,10,lazy+bc,0,0,226,100,0,0,18.81,17.51,0,3017728,0.028990000020712614
