path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2894519599,10,lazy+ce,0,83,327,100,0,0,17.83,17.78,317,299996,0.07309800002258271
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1683052414,10,lazy+ce,2,133,339,100,0,0,17.83,17.78,261,326264,0.20507459994405508
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2915320227,10,lazy+ce,1,67,336,100,0,0,17.83,17.78,630,351286,0.18440429994370788
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2125193281,10,lazy+ce,0,71,333,100,0,0,17.83,17.78,629,374546,0.11152179993223399
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3634760533,10,lazy+ce,0,153,331,100,0,0,17.83,17.8,547,398510,0.10559829999692738
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,238884110,10,lazy+ce,0,453,358,100,0,0,17.89,17.89,3247,440755,0.4920578000601381
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3241400217,10,lazy+ce,1,43,330,100,0,0,17.89,17.8,373,462471,0.06791310000699013
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,2864863865,10,lazy+ce,0,87,325,100,0,0,17.89,17.79,713,486116,0.11357460008002818
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2970281968,10,lazy+ce,0,62,336,100,0,0,17.89,17.79,938,510490,0.13781210000161082
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1879991543,10,lazy+ce,0,88,337,100,0,0,17.89,17.8,912,535619,0.14105949993245304
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,3014619572,10,lazy+ce,0,101,340,100,0,0,17.89,17.8,1199,562307,0.1833860999904573
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,207237132,10,lazy+ce,3,112,339,100,0,0,17.89,17.79,1112,588547,0.16297830000985414
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,1988156518,10,lazy+ce,1,100,344,100,0,0,17.89,17.8,1003,615667,0.16078639996703714
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1306020265,10,lazy+ce,1,52,328,100,0,0,17.89,17.79,140,637874,0.09204319992568344
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,1282707842,10,lazy+ce,0,94,333,100,0,0,17.89,17.79,806,661819,0.1251493999734521
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,4046165985,10,lazy+ce,0,56,331,100,0,0,17.89,17.79,544,684030,0.08641830005217344
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,1937147603,10,lazy+ce,1,130,353,100,0,0,17.89,17.79,150,713250,0.26674290001392365
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,4150515692,10,lazy+ce,0,78,328,100,0,0,17.89,17.79,322,734846,0.06319480005186051
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,648859133,10,lazy+ce,0,54,328,100,0,0,17.89,17.8,646,757941,0.10298049997072667
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,3848700319,10,lazy+ce,1,74,338,100,0,0,17.89,17.8,108,782931,0.15679769997950643
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1047372577,10,lazy+ce,1,43,329,100,0,0,17.89,17.79,112,804623,0.08835229999385774
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,436123797,10,lazy+ce,1,48,332,100,0,0,17.89,17.79,654,827306,0.09975570009555668
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,2139432204,10,lazy+ce,0,54,345,100,0,0,17.89,17.79,546,850044,0.08547920000273734
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1228824371,10,lazy+ce,1,198,342,100,0,0,17.89,17.8,178,879113,0.23852779995650053
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,324334386,10,lazy+ce,2,200,344,100,0,0,17.89,17.8,322,909887,0.29609149997122586
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,3198821024,10,lazy+ce,3,144,348,100,0,0,17.89,17.79,1271,936809,0.1871335000032559
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,3108158123,10,lazy+ce,0,52,333,100,0,0,17.89,17.79,448,958910,0.07654949999414384
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,681596471,10,lazy+ce,2,189,349,100,0,0,17.89,17.8,2215,993851,0.34551230003125966
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,874384808,10,lazy+ce,5,115,343,100,0,0,17.89,17.79,899,1020991,0.23086879996117204
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,705410384,10,lazy+ce,0,0,327,100,0,0,17.89,17.52,0,1044614,0.041787800029851496
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,602433233,10,lazy+ce,15,780,399,100,0,0,17.89,17.89,6268,1105648,1.0150390000781044
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,659961346,10,lazy+ce,0,83,335,100,0,0,17.89,17.8,817,1130364,0.15580209996551275
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3339328947,10,lazy+ce,0,106,326,100,0,0,17.89,17.79,294,1152157,0.08390099997632205
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1617975683,10,lazy+ce,0,284,352,100,0,0,17.89,17.8,2716,1189598,0.5084774999413639
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,2968920384,10,lazy+ce,0,57,331,100,0,0,17.89,17.79,543,1212152,0.11509440001100302
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3162024853,10,lazy+ce,0,87,339,100,0,0,17.89,17.79,813,1236103,0.14049399993382394
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,299159265,10,lazy+ce,0,0,333,100,0,0,17.89,17.52,0,1259831,0.04869710002094507
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,3863577764,10,lazy+ce,1,153,347,100,0,0,17.89,17.79,110,1289584,0.3493771000066772
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,1095368961,10,lazy+ce,0,57,338,100,0,0,17.89,17.8,643,1313048,0.10481869999784976
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,2334340783,10,lazy+ce,1,21,339,100,0,0,17.89,17.79,127,1335925,0.10456050001084805
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1189023260,10,lazy+ce,1,179,344,100,0,0,17.89,17.79,1306,1364157,0.2297524999594316
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,1866811677,10,lazy+ce,0,51,326,100,0,0,17.89,17.79,249,1385128,0.0497743000742048
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,159262580,10,lazy+ce,1,41,331,100,0,0,17.89,17.8,411,1406659,0.06431970000267029
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1142340733,10,lazy+ce,1,60,327,100,0,0,17.89,17.79,117,1428691,0.09916779992636293
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,1659953115,10,lazy+ce,0,0,330,100,0,0,17.89,17.52,0,1452389,0.040372799965552986
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,1257088085,10,lazy+ce,0,147,326,100,0,0,17.89,17.79,353,1474797,0.07494090008549392
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,3350592920,10,lazy+ce,0,55,335,100,0,0,17.89,17.8,645,1498010,0.10291870008222759
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3205416773,10,lazy+ce,1,37,329,100,0,0,17.89,17.79,149,1520345,0.10483700002077967
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,223646834,10,lazy+ce,6,99,338,100,0,0,17.89,17.8,208,1546712,0.1881827999604866
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,879388783,10,lazy+ce,0,0,333,100,0,0,17.89,17.52,0,1570398,0.03991449996829033
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,540715252,10,lazy+ce,0,62,332,100,0,0,17.89,17.8,638,1593763,0.10679600003641099
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,2758295421,10,lazy+ce,0,61,333,100,0,0,17.89,17.8,539,1616214,0.09675209992565215
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,3924560599,10,lazy+ce,1,49,338,100,0,0,17.89,17.8,108,1639368,0.1160652000689879
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,2114104775,10,lazy+ce,1,41,326,100,0,0,17.89,17.79,459,1661015,0.07566249999217689
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,1530393596,10,lazy+ce,3,102,331,100,0,0,17.89,17.79,200,1685959,0.1888682999415323
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,1377097152,10,lazy+ce,1,87,332,100,0,0,17.89,17.79,157,1709744,0.1294798000017181
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3830099026,10,lazy+ce,0,61,334,100,0,0,17.89,17.8,639,1732787,0.10211149998940527
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,344518679,10,lazy+ce,1,39,334,100,0,0,17.89,17.79,179,1754372,0.07685620000120252
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,247009977,10,lazy+ce,2,129,342,100,0,0,17.89,17.8,1774,1785321,0.30677989998366684
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1352034065,10,lazy+ce,2,60,333,100,0,0,17.89,17.79,103,1808904,0.15121230005752295
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,3260670867,10,lazy+ce,0,55,326,100,0,0,17.89,17.79,545,1831009,0.09052079997491091
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,3214304697,10,lazy+ce,0,88,331,100,0,0,17.89,17.79,312,1852824,0.06421860004775226
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2567381939,10,lazy+ce,0,164,352,100,0,0,17.89,17.79,1836,1884113,0.3048137000296265
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3949930585,10,lazy+ce,0,82,336,100,0,0,17.89,17.79,818,1907894,0.15100909990724176
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,837545004,10,lazy+ce,1,91,345,100,0,0,17.89,17.79,146,1931917,0.12550139997620136
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,463227668,10,lazy+ce,0,138,333,100,0,0,17.89,17.79,362,1954729,0.08640090003609657
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,2111067898,10,lazy+ce,2,695,370,100,0,0,17.89,17.89,1303,2004532,0.7207456999458373
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2995906449,10,lazy+ce,3,97,340,100,0,0,17.89,17.8,128,2032188,0.21919440000783652
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,2133245490,10,lazy+ce,0,252,352,100,0,0,17.89,17.8,2548,2067939,0.3757786999922246
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3733586043,10,lazy+ce,0,0,326,100,0,0,17.89,17.52,0,2091526,0.03928290004841983
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,2506612720,10,lazy+ce,0,72,331,100,0,0,17.89,17.79,728,2114863,0.1243112999945879
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,849047768,10,lazy+ce,1,62,343,100,0,0,17.89,17.79,650,2139933,0.17984210001304746
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2063551956,10,lazy+ce,0,34,334,100,0,0,17.89,17.8,866,2163722,0.12959520006552339
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,387139403,10,lazy+ce,1,68,329,100,0,0,17.89,17.79,120,2186406,0.12149399996269494
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,3098862639,10,lazy+ce,0,65,328,100,0,0,17.89,17.8,835,2210593,0.15966710005886853
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,1994896869,10,lazy+ce,1,40,332,100,0,0,17.89,17.79,249,2232446,0.0862094999756664
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,3968018629,10,lazy+ce,1,98,337,100,0,0,17.89,17.79,125,2256363,0.14745389996096492
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,952999604,10,lazy+ce,0,153,330,100,0,0,17.89,17.79,247,2278655,0.0622270000167191
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3597155556,10,lazy+ce,0,58,327,100,0,0,17.89,17.79,642,2301225,0.10212900000624359
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,1383824679,10,lazy+ce,0,159,337,100,0,0,17.89,17.8,1541,2331269,0.24312839994672686
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,252493104,10,lazy+ce,1,55,333,100,0,0,17.89,17.79,750,2354418,0.11283010011538863
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1026591795,10,lazy+ce,1,57,333,100,0,0,17.89,17.79,114,2377389,0.13407640007790178
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,3283766894,10,lazy+ce,0,56,329,100,0,0,17.89,17.79,544,2399553,0.08610820001922548
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1152487714,10,lazy+ce,6,126,347,100,0,0,17.89,17.79,1799,2430598,0.2611873000860214
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1694215465,10,lazy+ce,1,127,343,100,0,0,17.89,17.79,191,2455885,0.17141650000121444
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,1768324640,10,lazy+ce,1,96,325,100,0,0,17.89,17.79,699,2478717,0.0988928999286145
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2003211204,10,lazy+ce,0,104,325,100,0,0,17.89,17.79,196,2500110,0.050873200059868395
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,237633509,10,lazy+ce,0,70,339,100,0,0,17.89,17.79,330,2521979,0.06497070007026196
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,2888514480,10,lazy+ce,2,89,328,100,0,0,17.89,17.79,383,2545247,0.11673619993962348
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,374478854,10,lazy+ce,1,97,334,100,0,0,17.89,17.79,164,2570403,0.20208449999336153
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,3961773861,10,lazy+ce,0,47,326,100,0,0,17.89,17.79,553,2592501,0.11836329998914152
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,3952944581,10,lazy+ce,3,49,334,100,0,0,17.89,17.79,438,2615057,0.13305409997701645
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,394209755,10,lazy+ce,2,41,335,100,0,0,17.89,17.79,187,2637177,0.09259610006120056
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,4280470069,10,lazy+ce,1,69,339,100,0,0,17.89,17.79,115,2661423,0.21178530005272478
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,2991718449,10,lazy+ce,0,72,333,100,0,0,17.89,17.79,728,2684937,0.14571640000212938
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3999950846,10,lazy+ce,2,130,334,100,0,0,17.89,17.79,258,2709561,0.2160583999939263
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,4286534739,10,lazy+ce,0,108,333,100,0,0,17.89,17.8,1392,2736868,0.25219409994315356
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,1847417943,10,lazy+ce,1,81,334,100,0,0,17.89,17.79,253,2759775,0.12454190000426024
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,3252155193,10,lazy+ce,1,44,332,100,0,0,17.89,17.79,122,2781715,0.11242220003623515
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,279987082,10,lazy+ce,1,83,333,100,0,0,17.89,17.79,595,2805982,0.20369270001538098
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,473664875,10,lazy+ce,0,54,323,100,0,0,17.89,17.79,546,2827930,0.09248230000957847
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,199228985,10,lazy+ce,1,57,328,100,0,0,17.89,17.79,371,2850173,0.098950200015679
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3372869902,10,lazy+ce,0,45,330,100,0,0,17.89,17.8,955,2874844,0.14347589993849397
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,1266552563,10,lazy+ce,0,95,326,100,0,0,17.89,17.8,305,2896588,0.06452279991935939
