path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,1250534408,10,lazy+cc,0,239,258,100,0,0,17.84,17.77,2061,276562,0.30336780002107844
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2666284983,10,lazy+cc,0,55,239,100,0,0,17.84,17.67,245,291296,0.04376989998854697
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1565035582,10,lazy+cc,2,284,272,100,0,0,17.84,17.77,3225,325398,0.4359993999823928
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2167643575,10,lazy+cc,0,0,240,100,0,0,17.84,17.48,0,339287,0.0296113999793306
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3112794244,10,lazy+cc,0,0,238,100,0,0,17.84,17.48,0,353065,0.02903059998061508
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,126459806,10,lazy+cc,0,0,235,100,0,0,17.84,17.48,0,366771,0.028819900006055832
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2838521873,10,lazy+cc,1,87,250,100,0,0,17.84,17.77,1116,386775,0.15293330000713468
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,649525262,10,lazy+cc,0,92,235,100,0,0,17.84,17.67,508,403010,0.07959729997674003
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2585913112,10,lazy+cc,1,53,252,100,0,0,17.84,17.67,116,421754,0.18947669997578487
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1549703675,10,lazy+cc,0,0,241,100,0,0,17.84,17.48,0,435646,0.037506100023165345
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,2057383810,10,lazy+cc,0,94,251,100,0,0,17.84,17.67,1106,453330,0.15883299999404699
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,1855630521,10,lazy+cc,4,236,270,100,0,0,17.84,17.77,1257,484121,0.40816370001994073
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,2148177061,10,lazy+cc,1,221,261,100,0,0,17.84,17.77,1382,509128,0.21480519999749959
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1814064522,10,lazy+cc,0,0,236,100,0,0,17.84,17.48,0,523200,0.02976820000912994
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2001341090,10,lazy+cc,1,169,262,100,0,0,17.84,17.77,199,549622,0.3358408000203781
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1508918120,10,lazy+cc,0,134,254,100,0,0,17.84,17.77,1566,572506,0.21642439998686314
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,226675899,10,lazy+cc,2,265,278,100,0,0,17.84,17.77,214,601676,0.40190760005498305
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,2283625855,10,lazy+cc,0,158,244,100,0,0,17.84,17.67,642,619242,0.10050969995791093
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2939748562,10,lazy+cc,0,0,235,100,0,0,17.84,17.48,0,632810,0.028492100012954324
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,2700564118,10,lazy+cc,0,0,241,100,0,0,17.84,17.48,0,646591,0.02938480000011623
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2046867908,10,lazy+cc,1,97,248,100,0,0,17.84,17.67,140,664705,0.15408659999957308
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,919243989,10,lazy+cc,0,148,253,100,0,0,17.84,17.77,1452,686917,0.19913459999952465
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,2702198702,10,lazy+cc,0,119,265,100,0,0,17.84,17.77,1281,708259,0.17629989999113604
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,3533630356,10,lazy+cc,0,294,272,100,0,0,17.86,17.86,3206,743440,0.4541132000158541
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,3479474549,10,lazy+cc,1,151,254,100,0,0,17.86,17.67,243,765549,0.24559980002231896
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,2570501105,10,lazy+cc,2,206,267,100,0,0,17.86,17.77,1902,790140,0.2584412999567576
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,2747776566,10,lazy+cc,0,0,242,100,0,0,17.86,17.48,0,804026,0.028837200021371245
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,1927272640,10,lazy+cc,0,230,265,100,0,0,17.86,17.77,2570,833134,0.3485414999886416
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,2570043751,10,lazy+cc,4,74,251,100,0,0,17.86,17.67,1245,852231,0.1485036999802105
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,3768964509,10,lazy+cc,1,89,246,100,0,0,17.86,17.67,219,869560,0.11335200001485646
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,148960731,10,lazy+cc,28,840,299,100,0,0,17.86,17.77,4085,915675,0.6992624999838881
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,3240976545,10,lazy+cc,0,0,240,100,0,0,17.86,17.48,0,929507,0.02910459996201098
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,320107140,10,lazy+cc,0,179,243,100,0,0,17.86,17.67,721,947524,0.11373540002387017
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,2755001559,10,lazy+cc,0,294,264,100,0,0,17.86,17.77,2706,977823,0.3687015000032261
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,3397741528,10,lazy+cc,0,118,252,100,0,0,17.86,17.77,1382,999582,0.18886120000388473
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3651896730,10,lazy+cc,0,0,244,100,0,0,17.86,17.48,0,1013540,0.02848540002014488
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,223196856,10,lazy+cc,2,82,258,100,0,0,17.86,17.67,189,1033024,0.18030909996014088
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,3609078369,10,lazy+cc,0,0,241,100,0,0,17.86,17.48,0,1047099,0.028732299979310483
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,1902060871,10,lazy+cc,0,0,245,100,0,0,17.86,17.48,0,1060961,0.029982400010339916
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,3638349675,10,lazy+cc,1,153,261,100,0,0,17.86,17.77,1548,1083698,0.21619110001483932
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1854124570,10,lazy+cc,2,373,272,100,0,0,17.86,17.77,272,1112187,0.405222799978219
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,1771853928,10,lazy+cc,1,108,245,100,0,0,17.86,17.67,896,1130273,0.12397279997821897
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,2885659186,10,lazy+cc,1,179,261,100,0,0,17.86,17.77,1980,1158345,0.30346079997252673
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,3491090514,10,lazy+cc,0,107,237,100,0,0,17.86,17.67,393,1174074,0.06635070004267618
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,1776072085,10,lazy+cc,1,115,252,100,0,0,17.86,17.67,275,1192980,0.1468315999954939
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,877583343,10,lazy+cc,0,251,252,100,0,0,17.86,17.77,1649,1218637,0.26733449997846037
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,3193747576,10,lazy+cc,0,0,242,100,0,0,17.86,17.48,0,1232490,0.02892670000437647
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,911287359,10,lazy+cc,0,0,236,100,0,0,17.86,17.48,0,1246268,0.029841399984434247
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,2146597014,10,lazy+cc,2,61,246,100,0,0,17.86,17.67,126,1262780,0.11650299996836111
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2299978036,10,lazy+cc,0,0,245,100,0,0,17.86,17.48,0,1276762,0.03328830003738403
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,3968844282,10,lazy+cc,1,233,266,100,0,0,17.86,17.77,148,1305125,0.3658978000166826
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,2950418740,10,lazy+cc,0,0,241,100,0,0,17.86,17.48,0,1318999,0.02910029998747632
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,94519223,10,lazy+cc,0,0,244,100,0,0,17.86,17.48,0,1333116,0.030363400001078844
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3720840367,10,lazy+cc,0,0,235,100,0,0,17.86,17.48,0,1346960,0.029894999985117465
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,407505448,10,lazy+cc,2,175,246,100,0,0,17.86,17.77,165,1367910,0.22470469999825582
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,1981304455,10,lazy+cc,1,307,265,100,0,0,17.86,17.77,641,1396507,0.3699221999850124
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1730916066,10,lazy+cc,0,0,241,100,0,0,17.86,17.48,0,1410327,0.028776099963579327
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,305293546,10,lazy+cc,0,97,251,100,0,0,17.86,17.67,903,1428311,0.12185740005224943
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,3857020039,10,lazy+cc,33,908,331,100,0,0,18.06,18.06,8230,1505852,1.26693509996403
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3965324504,10,lazy+cc,2,127,252,100,0,0,18.06,17.67,146,1526616,0.20006379997357726
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,1349716964,10,lazy+cc,0,0,234,100,0,0,18.06,17.48,0,1540259,0.02844680001726374
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,936655321,10,lazy+cc,0,0,241,100,0,0,18.06,17.48,0,1554118,0.028450399986468256
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,3667970703,10,lazy+cc,21,516,298,100,0,0,18.06,17.77,5034,1598656,0.6626896999659948
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,2032627231,10,lazy+cc,0,0,241,100,0,0,18.06,17.48,0,1612716,0.028875600022729486
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,3525305684,10,lazy+cc,0,90,258,100,0,0,18.06,17.67,910,1630993,0.12802970001939684
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,2614595667,10,lazy+cc,1,90,248,100,0,0,18.06,17.67,210,1647686,0.1026683000382036
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,2134145442,10,lazy+cc,1,201,250,100,0,0,18.06,17.77,375,1669177,0.21772120002424344
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,1610531672,10,lazy+cc,5,243,262,100,0,0,18.06,17.77,1045,1697181,0.32756160001736134
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,3127949954,10,lazy+cc,1,338,264,100,0,0,18.06,17.77,2472,1725163,0.3418367000413127
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1546135591,10,lazy+cc,0,73,247,100,0,0,18.06,17.67,1027,1743230,0.13340449996758252
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,729076527,10,lazy+cc,0,180,256,100,0,0,18.06,17.77,1920,1767216,0.2538629000191577
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,2104139973,10,lazy+cc,1,176,265,100,0,0,18.06,17.77,2026,1792767,0.2784678000025451
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,694456161,10,lazy+cc,0,0,239,100,0,0,18.06,17.48,0,1806719,0.02908099995693192
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1300827698,10,lazy+cc,1,74,243,100,0,0,18.06,17.67,134,1823655,0.13379619998158887
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,3484005676,10,lazy+cc,0,109,245,100,0,0,18.06,17.77,1291,1844465,0.17857430002186447
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,4245414747,10,lazy+cc,1,137,253,100,0,0,18.06,17.77,490,1865071,0.1899697000044398
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,626105875,10,lazy+cc,1,124,254,100,0,0,18.06,17.77,139,1886521,0.20356310001807287
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1719967811,10,lazy+cc,1,216,258,100,0,0,18.06,17.77,1785,1913071,0.26186619995860383
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3448456655,10,lazy+cc,0,112,246,100,0,0,18.06,17.67,1288,1932709,0.17104059999110177
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3075074514,10,lazy+cc,1,482,276,100,0,0,18.06,17.86,3796,1974653,0.562394000007771
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,3767485401,10,lazy+cc,1,270,270,100,0,0,18.06,17.77,151,2005796,0.4174944999977015
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,2315762101,10,lazy+cc,1,476,277,100,0,0,18.06,17.86,3761,2047053,0.5422493999940343
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,784430669,10,lazy+cc,0,0,237,100,0,0,18.06,17.48,0,2060645,0.031235999951604754
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1525738060,10,lazy+cc,1,242,264,100,0,0,18.06,17.77,2180,2088647,0.32330630003707483
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,2390847131,10,lazy+cc,2,785,294,100,0,0,18.06,17.87,4425,2137910,0.6655880999751389
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,3459392240,10,lazy+cc,0,0,232,100,0,0,18.06,17.48,0,2151859,0.029571000020951033
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2650839273,10,lazy+cc,0,0,236,100,0,0,18.06,17.48,0,2165502,0.029868000012356788
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,1774999192,10,lazy+cc,0,73,256,100,0,0,18.06,17.67,827,2183105,0.11051369999768212
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,93653233,10,lazy+cc,15,865,306,100,0,0,18.06,17.96,6431,2245858,0.9628536999807693
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,3364807722,10,lazy+cc,2,200,253,100,0,0,18.06,17.67,238,2268506,0.2374363000271842
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1398112551,10,lazy+cc,0,126,247,100,0,0,18.06,17.77,1374,2289883,0.18888119998155162
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,3188330292,10,lazy+cc,2,137,252,100,0,0,18.06,17.67,388,2309353,0.15745120000792667
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,3241375668,10,lazy+cc,0,231,264,100,0,0,18.06,17.77,2069,2336685,0.28825289994711056
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,3311420534,10,lazy+cc,1,121,254,100,0,0,18.06,17.67,215,2356097,0.187486499955412
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1758870744,10,lazy+cc,0,0,239,100,0,0,18.06,17.48,0,2369875,0.02831359999254346
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,558811503,10,lazy+cc,0,120,244,100,0,0,18.06,17.67,980,2387167,0.1327760000131093
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2671639930,10,lazy+cc,0,0,232,100,0,0,18.06,17.48,0,2400747,0.028613400005269796
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,439254089,10,lazy+cc,1,144,252,100,0,0,18.06,17.67,656,2420034,0.1701486999518238
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,1606630871,10,lazy+cc,0,0,240,100,0,0,18.06,17.48,0,2434049,0.028863899991847575
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,4252693798,10,lazy+cc,2,275,264,100,0,0,18.06,17.77,2731,2465782,0.3771427000174299
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,2528175245,10,lazy+cc,0,63,237,100,0,0,18.06,17.67,737,2482291,0.10745439998572692
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2903591715,10,lazy+cc,0,0,235,100,0,0,18.06,17.48,0,2495994,0.02951210003811866
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3577978809,10,lazy+cc,0,0,234,100,0,0,18.06,17.48,0,2509646,0.029248700011521578
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,359946257,10,lazy+cc,1,153,249,100,0,0,18.06,17.67,230,2528888,0.17646320001222193
