path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2221826171,10,lazy+wn,0,38,334,100,0,0,17.67,17.67,262,235979,0.05654220003634691
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,37064371,10,lazy+wn,0,0,329,100,0,0,17.67,17.4,0,257775,0.044559800007846206
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2503045147,10,lazy+wn,0,43,331,100,0,0,17.68,17.68,257,276948,0.057224899996072054
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1165730963,10,lazy+wn,1,44,332,100,0,0,17.68,17.68,260,296163,0.0571316999848932
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,3574587150,10,lazy+wn,0,0,332,100,0,0,17.68,17.41,0,318073,0.04554319998715073
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,2950501398,10,lazy+wn,0,0,330,100,0,0,17.68,17.41,0,339923,0.04419629997573793
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,2010313229,10,lazy+wn,0,0,327,100,0,0,17.68,17.41,0,361683,0.04401729995151982
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2433543818,10,lazy+wn,1,46,335,100,0,0,17.68,17.68,459,382019,0.08633999997982755
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,2596959475,10,lazy+wn,0,0,323,100,0,0,17.68,17.42,0,403653,0.04333080002106726
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,1243958150,10,lazy+wn,0,0,332,100,0,0,17.68,17.42,0,425545,0.04362620000028983
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,389206621,10,lazy+wn,0,0,333,100,0,0,17.68,17.42,0,447497,0.04542189999483526
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,2132901046,10,lazy+wn,0,0,333,100,0,0,17.68,17.42,0,469431,0.044602699985262007
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,1795986290,10,lazy+wn,1,36,334,100,0,0,17.71,17.71,270,488643,0.05709190003108233
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3935719200,10,lazy+wn,0,0,339,100,0,0,17.71,17.44,0,510739,0.04427630000282079
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1458275999,10,lazy+wn,0,0,328,100,0,0,17.71,17.44,0,532844,0.046755699964705855
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2700540374,10,lazy+wn,0,0,330,100,0,0,17.71,17.44,0,554688,0.04430700000375509
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1839773157,10,lazy+wn,0,0,331,100,0,0,17.71,17.44,0,576538,0.04579659999581054
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,301354671,10,lazy+wn,0,0,339,100,0,0,17.71,17.44,0,598931,0.04512090003117919
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3330472412,10,lazy+wn,0,0,330,100,0,0,17.71,17.44,0,620757,0.045479400025215
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,312649678,10,lazy+wn,0,0,327,100,0,0,17.71,17.44,0,642469,0.044072599965147674
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,49004169,10,lazy+wn,0,0,333,100,0,0,17.71,17.44,0,664595,0.0441446999902837
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2158805145,10,lazy+wn,0,0,329,100,0,0,17.71,17.44,0,686466,0.04592210002010688
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,4219676055,10,lazy+wn,1,39,333,100,0,0,17.72,17.72,363,706051,0.06984529999317601
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1165873240,10,lazy+wn,0,0,345,100,0,0,17.72,17.45,0,728333,0.0448214000207372
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,2208978806,10,lazy+wn,0,0,331,100,0,0,17.72,17.45,0,750384,0.050960400025360286
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,2413082787,10,lazy+wn,0,0,328,100,0,0,17.72,17.45,0,772330,0.050882200011983514
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,2270601065,10,lazy+wn,0,0,340,100,0,0,17.72,17.45,0,794468,0.0442631000187248
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,826869698,10,lazy+wn,0,0,334,100,0,0,17.72,17.45,0,816426,0.04792520002229139
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,2434573777,10,lazy+wn,0,0,331,100,0,0,17.72,17.45,0,838240,0.04389359999913722
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,714266795,10,lazy+wn,1,44,335,100,0,0,17.72,17.72,357,858167,0.07090069999685511
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,2968359013,10,lazy+wn,0,0,331,100,0,0,17.72,17.45,0,880329,0.044456199975684285
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,2690582409,10,lazy+wn,2,80,342,100,0,0,17.72,17.72,835,902739,0.1331417000037618
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,2700081160,10,lazy+wn,0,0,332,100,0,0,17.72,17.48,0,924631,0.044323100009933114
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,83185182,10,lazy+wn,0,0,328,100,0,0,17.72,17.48,0,946415,0.043107999954372644
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,2673960912,10,lazy+wn,0,0,328,100,0,0,17.72,17.48,0,968211,0.04339460004121065
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,2493150867,10,lazy+wn,0,45,332,100,0,0,17.75,17.75,255,987439,0.05697360000340268
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,1753858580,10,lazy+wn,2,37,339,100,0,0,17.75,17.75,123,1007339,0.08932189998449758
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,132151890,10,lazy+wn,0,0,337,100,0,0,17.75,17.49,0,1029369,0.044480099983047694
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2216348636,10,lazy+wn,0,0,333,100,0,0,17.75,17.49,0,1051162,0.0442513000452891
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,2262722331,10,lazy+wn,0,0,337,100,0,0,17.75,17.49,0,1073180,0.044148200016934425
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,166543452,10,lazy+wn,0,0,338,100,0,0,17.75,17.49,0,1095210,0.04390719998627901
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,3277469567,10,lazy+wn,0,46,335,100,0,0,17.76,17.76,454,1115332,0.08118999999715015
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,1028847438,10,lazy+wn,0,0,329,100,0,0,17.76,17.49,0,1137146,0.04437859996687621
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,2038969949,10,lazy+wn,0,0,333,100,0,0,17.76,17.49,0,1159224,0.043755299993790686
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,891033950,10,lazy+wn,0,0,326,100,0,0,17.76,17.49,0,1181116,0.04320760001428425
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,3412385095,10,lazy+wn,0,0,334,100,0,0,17.76,17.49,0,1202858,0.04380099999252707
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2337750487,10,lazy+wn,0,0,327,100,0,0,17.76,17.49,0,1224618,0.04340550000779331
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,2082682248,10,lazy+wn,0,0,334,100,0,0,17.76,17.49,0,1246558,0.043902200006414205
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,420554033,10,lazy+wn,0,0,328,100,0,0,17.76,17.49,0,1268342,0.04409400001168251
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,22211655,10,lazy+wn,0,0,331,100,0,0,17.76,17.49,0,1290417,0.0441885000327602
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2357400047,10,lazy+wn,0,0,337,100,0,0,17.76,17.49,0,1312522,0.04414479999104515
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,4124281434,10,lazy+wn,0,0,331,100,0,0,17.76,17.49,0,1334564,0.04378279997035861
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1848029704,10,lazy+wn,0,0,333,100,0,0,17.76,17.49,0,1356516,0.043490300013218075
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,3521445155,10,lazy+wn,0,0,336,100,0,0,17.76,17.49,0,1378657,0.04479770001489669
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3552438605,10,lazy+wn,0,0,327,100,0,0,17.76,17.49,0,1400540,0.04439039999851957
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,386899995,10,lazy+wn,0,0,323,100,0,0,17.76,17.49,0,1422450,0.04335579997859895
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,4023993923,10,lazy+wn,1,47,331,100,0,0,17.77,17.77,122,1442053,0.07124140002997592
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1235895389,10,lazy+wn,0,0,333,100,0,0,17.77,17.5,0,1463951,0.04597579996334389
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,3064163613,10,lazy+wn,0,0,335,100,0,0,17.77,17.5,0,1485915,0.04625680000754073
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,650823567,10,lazy+wn,1,43,331,100,0,0,17.77,17.77,358,1505465,0.06931480002822354
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3039113285,10,lazy+wn,0,0,330,100,0,0,17.77,17.5,0,1527492,0.04460359999211505
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,2577906159,10,lazy+wn,0,0,326,100,0,0,17.77,17.5,0,1549216,0.04409819998545572
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1102778203,10,lazy+wn,0,0,333,100,0,0,17.77,17.5,0,1571174,0.044792500033508986
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,1722165151,10,lazy+wn,0,0,338,100,0,0,17.77,17.5,0,1593246,0.044001300004310906
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3715237537,10,lazy+wn,0,0,333,100,0,0,17.77,17.5,0,1615168,0.043897900031879544
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,3912969950,10,lazy+wn,0,0,342,100,0,0,17.77,17.5,0,1637648,0.044852000020910054
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,932922480,10,lazy+wn,0,0,334,100,0,0,17.77,17.5,0,1659570,0.04375319997780025
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,918192604,10,lazy+wn,0,0,327,100,0,0,17.77,17.5,0,1681642,0.044574700004886836
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,557227051,10,lazy+wn,2,56,334,100,0,0,17.77,17.77,463,1702130,0.08526129997335374
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,3962676751,10,lazy+wn,1,103,338,100,0,0,17.78,17.78,963,1725072,0.144241499947384
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,554040465,10,lazy+wn,0,0,330,100,0,0,17.78,17.5,0,1746886,0.04463079996639863
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,454952142,10,lazy+wn,0,0,329,100,0,0,17.78,17.5,0,1768682,0.04391299997223541
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,3421301073,10,lazy+wn,0,0,337,100,0,0,17.78,17.5,0,1790748,0.044662300031632185
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2723962447,10,lazy+wn,0,0,331,100,0,0,17.78,17.5,0,1812787,0.044595599989406765
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,587174672,10,lazy+wn,0,0,326,100,0,0,17.78,17.5,0,1834745,0.044377700018230826
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,4008058977,10,lazy+wn,0,0,325,100,0,0,17.78,17.5,0,1856439,0.04432640003506094
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,4019050287,10,lazy+wn,0,37,333,100,0,0,17.78,17.78,263,1875625,0.05526410002494231
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,1112173694,10,lazy+wn,1,43,333,100,0,0,17.78,17.78,104,1894777,0.05544940003892407
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,3480818257,10,lazy+wn,0,0,332,100,0,0,17.78,17.5,0,1916687,0.04366389999631792
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3931489225,10,lazy+wn,0,0,326,100,0,0,17.78,17.5,0,1938387,0.04508959996746853
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,876427387,10,lazy+wn,0,0,326,100,0,0,17.78,17.5,0,1960036,0.04384110000682995
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2579099200,10,lazy+wn,0,0,331,100,0,0,17.78,17.5,0,1982228,0.045749899989459664
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,2440997973,10,lazy+wn,1,47,330,100,0,0,17.78,17.78,288,2001430,0.05703550000907853
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2187245651,10,lazy+wn,0,0,329,100,0,0,17.78,17.5,0,2023100,0.043933300010394305
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,3512838149,10,lazy+wn,1,44,337,100,0,0,17.78,17.78,493,2043500,0.08214309997856617
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,2297169945,10,lazy+wn,0,0,336,100,0,0,17.78,17.5,0,2065710,0.04451229999540374
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,1755435400,10,lazy+wn,0,0,324,100,0,0,17.78,17.5,0,2087581,0.04491050000069663
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3181928802,10,lazy+wn,0,0,328,100,0,0,17.78,17.5,0,2109335,0.051055500051006675
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,2362516231,10,lazy+wn,0,0,341,100,0,0,17.78,17.5,0,2131479,0.04471889999695122
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,2322226976,10,lazy+wn,1,48,329,100,0,0,17.78,17.78,465,2151618,0.08266309997998178
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,1159468115,10,lazy+wn,0,0,328,100,0,0,17.78,17.5,0,2173606,0.04395210003713146
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1583990933,10,lazy+wn,0,0,326,100,0,0,17.78,17.5,0,2195318,0.0438463999889791
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,131318079,10,lazy+wn,0,0,333,100,0,0,17.78,17.5,0,2217450,0.04529959999490529
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,1267899927,10,lazy+wn,0,0,335,100,0,0,17.78,17.5,0,2239636,0.04372479999437928
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,253153669,10,lazy+wn,0,0,333,100,0,0,17.78,17.5,0,2261828,0.04368699999758974
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,2561374492,10,lazy+wn,0,0,331,100,0,0,17.78,17.5,0,2283678,0.04265969997504726
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,1620191724,10,lazy+wn,0,0,327,100,0,0,17.78,17.5,0,2305420,0.04327810002723709
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,537554950,10,lazy+wn,0,0,324,100,0,0,17.78,17.5,0,2327096,0.04341840004781261
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,411248432,10,lazy+wn,0,0,332,100,0,0,17.78,17.5,0,2349354,0.04377549997298047
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,2539034057,10,lazy+wn,0,0,332,100,0,0,17.78,17.5,0,2371423,0.04453229997307062
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2367456799,10,lazy+wn,0,0,328,100,0,0,17.78,17.5,0,2393159,0.04264619998866692
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,3935450417,10,lazy+wn,0,0,323,100,0,0,17.78,17.5,0,2414787,0.042856200016103685
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2175123635,10,lazy+wn,0,0,327,100,0,0,17.78,17.5,0,2436847,0.04383290000259876
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3077476949,10,lazy+wn,0,0,326,100,0,0,17.78,17.5,0,2458505,0.0444483999744989
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,2262882007,10,lazy+wn,0,0,328,100,0,0,17.78,17.5,0,2480289,0.04526469996199012
