path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,1288252544,10,lazy+qc,0,272,251,100,0,0,18.03,17.77,2128,327994,0.3035497999517247
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,100200309,10,lazy+qc,28,1321,338,100,0,0,18.15,18.15,9734,417649,1.5127206000033766
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2330877138,10,lazy+qc,2,271,260,100,0,0,18.15,17.77,2838,448148,0.4188817999092862
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,1396748627,10,lazy+qc,0,0,232,100,0,0,18.15,17.48,0,461526,0.0290895999642089
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3697465084,10,lazy+qc,0,0,230,100,0,0,18.15,17.48,0,474826,0.030134000000543892
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3499784238,10,lazy+qc,0,772,279,100,0,0,18.15,17.86,4628,520905,0.7563249999657273
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,833118427,10,lazy+qc,1,62,239,100,0,0,18.15,17.68,161,537102,0.15969730005599558
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,2946169358,10,lazy+qc,0,142,233,100,0,0,18.15,17.77,1058,555433,0.18730150000192225
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2582072679,10,lazy+qc,0,119,249,100,0,0,18.15,17.77,1781,576853,0.2911135000176728
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,2710174605,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,590267,0.032440600101836026
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,318605551,10,lazy+qc,0,173,252,100,0,0,18.15,17.77,1927,613934,0.37419470003806055
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,1199129234,10,lazy+qc,1,330,261,100,0,0,18.15,17.77,2675,645688,0.43900030001532286
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3611626394,10,lazy+qc,1,218,253,100,0,0,18.15,17.77,1385,669215,0.20977420010603964
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,931509346,10,lazy+qc,0,0,228,100,0,0,18.15,17.48,0,682788,0.03195500001311302
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,3264995731,10,lazy+qc,0,0,230,100,0,0,18.15,17.48,0,696088,0.03054469998460263
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,2337720490,10,lazy+qc,0,193,256,100,0,0,18.15,17.77,2507,724342,0.381324699963443
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,2451223772,10,lazy+qc,0,324,278,100,0,0,18.15,17.77,3776,760492,0.5736654000356793
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,2561727222,10,lazy+qc,0,146,236,100,0,0,18.15,17.67,654,776524,0.10148020007181913
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1970381625,10,lazy+qc,0,0,227,100,0,0,18.15,17.48,0,789602,0.030716000008396804
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,2215061172,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,803214,0.02888550003990531
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2236772200,10,lazy+qc,1,94,241,100,0,0,18.15,17.67,135,820114,0.19221899996045977
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3706404014,10,lazy+qc,1,168,250,100,0,0,18.15,17.77,1525,843327,0.26934380002785474
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1178252196,10,lazy+qc,0,0,245,100,0,0,18.15,17.48,0,857104,0.029915399965830147
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,3085621467,10,lazy+qc,1,959,301,100,0,0,18.15,17.86,598,914970,1.0036498999688774
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,2238498922,10,lazy+qc,3,480,267,100,0,0,18.15,17.77,1920,949789,0.5477687999373302
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,1526741585,10,lazy+qc,2,206,259,100,0,0,18.15,17.77,1902,972904,0.2645063999807462
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,3571272408,10,lazy+qc,2,110,245,100,0,0,18.15,17.67,983,990977,0.1806461000815034
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,2180770068,10,lazy+qc,2,964,305,100,0,0,18.15,17.96,5450,1053346,0.9948150999844074
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,711575010,10,lazy+qc,5,134,247,100,0,0,18.15,17.77,1481,1073241,0.20214770000893623
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,1094888286,10,lazy+qc,0,0,231,100,0,0,18.15,17.48,0,1086817,0.0307521999347955
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,2132823474,10,lazy+qc,20,815,290,100,0,0,18.15,17.77,4061,1130915,0.721281599951908
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,1730077966,10,lazy+qc,0,0,232,100,0,0,18.15,17.48,0,1144269,0.03096430003643036
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,2675236581,10,lazy+qc,0,179,234,100,0,0,18.15,17.67,621,1160458,0.107853899942711
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,197841532,10,lazy+qc,0,336,252,100,0,0,18.15,17.77,2264,1187432,0.33645579998847097
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,1966246030,10,lazy+qc,0,154,246,100,0,0,18.15,17.77,1546,1209103,0.2472724000690505
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,2286721379,10,lazy+qc,0,0,236,100,0,0,18.15,17.48,0,1222583,0.04080780001822859
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,130882910,10,lazy+qc,2,46,244,100,0,0,18.15,17.67,617,1238203,0.14722219994291663
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,1491261727,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,1251779,0.032652500085532665
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,2603099714,10,lazy+qc,0,0,237,100,0,0,18.15,17.48,0,1265265,0.03541240002959967
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,4023016212,10,lazy+qc,1,154,253,100,0,0,18.15,17.77,1547,1286541,0.2956076000118628
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1338052719,10,lazy+qc,2,373,264,100,0,0,18.15,17.77,272,1313582,0.48162660002708435
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3681078820,10,lazy+qc,0,132,236,100,0,0,18.15,17.67,768,1329996,0.12564330000896007
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,3799057905,10,lazy+qc,0,87,244,100,0,0,18.15,17.77,1213,1349209,0.18403540004510432
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,2309030728,10,lazy+qc,1,112,237,100,0,0,18.15,17.67,196,1365811,0.17411099991295487
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,2293846592,10,lazy+qc,1,160,249,100,0,0,18.15,17.77,325,1386325,0.2360142000252381
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,1738530350,10,lazy+qc,0,276,244,100,0,0,18.15,17.77,1624,1410881,0.2905213999329135
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,2239824380,10,lazy+qc,0,0,234,100,0,0,18.15,17.48,0,1424289,0.03559569991193712
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,2495667956,10,lazy+qc,0,0,228,100,0,0,18.15,17.48,0,1437529,0.02920980006456375
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,3924825770,10,lazy+qc,0,0,231,100,0,0,18.15,17.48,0,1451036,0.033187199966050684
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2518238073,10,lazy+qc,0,0,237,100,0,0,18.15,17.48,0,1464540,0.03198470000643283
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2206043131,10,lazy+qc,1,434,274,100,0,0,18.15,17.77,144,1501015,0.5922000000718981
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1544830954,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,1514411,0.03132890001870692
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,1142592474,10,lazy+qc,1,268,267,100,0,0,18.15,17.77,103,1544373,0.46012689999770373
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3098476422,10,lazy+qc,2,64,235,100,0,0,18.15,17.67,108,1559649,0.12498610001057386
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,3195377238,10,lazy+qc,3,291,247,100,0,0,18.15,17.77,221,1583647,0.32702500000596046
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,3373580357,10,lazy+qc,1,527,272,100,0,0,18.15,17.77,504,1619490,0.585514200036414
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1588078001,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,1632832,0.028539800085127354
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,3598160232,10,lazy+qc,0,97,243,100,0,0,18.15,17.67,903,1649356,0.12630890007130802
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,166746356,10,lazy+qc,3,777,293,100,0,0,18.15,17.96,5799,1706754,0.9176398999989033
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,2838042679,10,lazy+qc,2,143,245,100,0,0,18.15,17.67,148,1726484,0.21563150000292808
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,774544991,10,lazy+qc,0,0,226,100,0,0,18.15,17.48,0,1739658,0.030172400060109794
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,197425694,10,lazy+qc,0,0,233,100,0,0,18.15,17.48,0,1753186,0.030566000030376017
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,1930432237,10,lazy+qc,0,0,238,100,0,0,18.15,17.48,0,1766726,0.029686600086279213
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3978586349,10,lazy+qc,0,196,249,100,0,0,18.15,17.67,1604,1787122,0.21701879997272044
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,1408207683,10,lazy+qc,1,228,264,100,0,0,18.15,17.77,2233,1812938,0.302213899907656
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,2246833518,10,lazy+qc,1,89,240,100,0,0,18.15,17.67,211,1828222,0.12014799995813519
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,2143569114,10,lazy+qc,51,1394,352,100,0,0,18.15,17.96,2526,1916513,1.6923157999990508
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,384114947,10,lazy+qc,11,441,272,100,0,0,18.15,17.78,1713,1954843,0.5880123999668285
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,2927570508,10,lazy+qc,1,835,280,100,0,0,18.15,17.87,4375,1999385,0.7199690999696031
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1724027590,10,lazy+qc,0,73,239,100,0,0,18.15,17.68,1027,2015979,0.18575950001832098
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,32,0,2159035496,10,lazy+qc,320,8790,910,100,0,0,20.91,20.91,57242,2553748,10.024789799936116
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,3033781636,10,lazy+qc,0,175,251,100,0,0,20.91,17.82,1425,2574840,0.20164720003958791
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2981499886,10,lazy+qc,1,184,257,100,0,0,20.91,17.82,101,2600390,0.36528089991770685
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2708282256,10,lazy+qc,1,128,239,100,0,0,20.91,17.73,1384,2618828,0.18862239993177354
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1356674738,10,lazy+qc,1,399,275,100,0,0,20.91,17.82,134,2660045,0.736224599997513
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,798767432,10,lazy+qc,1,137,245,100,0,0,20.91,17.82,490,2679200,0.2146029999712482
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,4211181173,10,lazy+qc,1,218,262,100,0,0,20.91,17.82,171,2707655,0.4227136999834329
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,2752419366,10,lazy+qc,1,223,251,100,0,0,20.91,17.82,1878,2733249,0.27866750000976026
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,356043224,10,lazy+qc,0,180,245,100,0,0,20.91,17.82,1920,2757413,0.277054600068368
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,495310617,10,lazy+qc,1,459,269,100,0,0,20.91,17.92,3828,2798434,0.6109825000166893
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1364372436,10,lazy+qc,1,251,257,100,0,0,20.91,17.82,195,2824900,0.4217983999988064
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1075080606,10,lazy+qc,1,466,282,100,0,0,20.91,17.82,277,2867572,0.8077831999398768
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2347698271,10,lazy+qc,1,74,243,100,0,0,20.91,17.73,118,2885527,0.22835390002001077
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1240003431,10,lazy+qc,1,500,280,100,0,0,20.91,18.02,4312,2930507,0.6808095999294892
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,2421049991,10,lazy+qc,2,384,270,100,0,0,20.91,17.82,270,2961753,0.5654264999320731
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,849293329,10,lazy+qc,1,90,233,100,0,0,20.91,17.73,171,2977902,0.1907826999668032
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3189048248,10,lazy+qc,0,0,228,100,0,0,20.91,17.53,0,2991106,0.03814120008610189
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,843545885,10,lazy+qc,0,68,248,100,0,0,20.91,17.73,832,3007200,0.1601390999276191
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,2927046043,10,lazy+qc,13,925,302,100,0,0,20.91,18.01,6745,3071475,1.469854800030589
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,2261391438,10,lazy+qc,0,120,239,100,0,0,20.91,17.82,1180,3090580,0.2331986998906359
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2870355211,10,lazy+qc,0,122,235,100,0,0,20.91,17.82,978,3108395,0.21429659996647388
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,313981464,10,lazy+qc,2,164,246,100,0,0,20.91,17.82,412,3127270,0.28034920000936836
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,794282544,10,lazy+qc,2,263,259,100,0,0,20.91,17.82,1786,3154432,0.4514512999448925
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1686851022,10,lazy+qc,1,136,249,100,0,0,20.91,17.73,264,3173597,0.23664549994282424
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1715426914,10,lazy+qc,0,0,231,100,0,0,20.91,17.53,0,3186897,0.0349315000930801
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3480679695,10,lazy+qc,0,158,238,100,0,0,20.91,17.73,1142,3204822,0.1678621000610292
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,4124113086,10,lazy+qc,0,0,224,100,0,0,20.91,17.53,0,3217948,0.032429899903945625
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,440798428,10,lazy+qc,1,150,244,100,0,0,20.91,17.73,1254,3236464,0.19856150005944073
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,3527448208,10,lazy+qc,0,0,232,100,0,0,20.91,17.53,0,3250001,0.03125800006091595
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2540687953,10,lazy+qc,1,241,255,100,0,0,20.91,17.82,2662,3278337,0.38639170001260936
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,4114444117,10,lazy+qc,1,78,234,100,0,0,20.91,17.73,99,3294421,0.172049600048922
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,1242211677,10,lazy+qc,1,131,242,100,0,0,20.91,17.82,226,3314543,0.23414099996443838
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,1292153231,10,lazy+qc,0,0,226,100,0,0,20.91,17.53,0,3327591,0.030865299981087446
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,1373639640,10,lazy+qc,1,218,247,100,0,0,20.91,17.82,264,3349087,0.275909399962984
