path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,3534305368,10,lazy+sp,0,326,268,100,0,0,18.27,17.78,120,1676671,0.4242805000394583
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,756273349,10,lazy+sp,0,0,244,100,0,0,18.27,17.49,0,1690181,0.029183900041971356
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,163468883,10,lazy+sp,0,0,244,100,0,0,18.27,17.49,0,1703721,0.027818100003059953
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,1812922995,10,lazy+sp,0,0,240,100,0,0,18.27,17.49,0,1717111,0.027957199956290424
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,71595337,10,lazy+sp,0,333,261,100,0,0,18.27,17.78,372,1746019,0.40680409997003153
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2656126096,10,lazy+sp,1,484,285,100,0,0,18.27,17.78,620,1782844,0.6087261000066064
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1134821588,10,lazy+sp,0,0,243,100,0,0,18.27,17.49,0,1796306,0.028304300038143992
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,1476140702,10,lazy+sp,0,55,249,100,0,0,18.27,17.69,147,1812332,0.12057710002409294
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,2357820993,10,lazy+sp,21,1330,365,100,0,0,18.27,17.97,1164,1903009,1.7098316000192426
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1663858729,10,lazy+sp,0,76,251,100,0,0,18.27,17.69,111,1921453,0.18524999998044223
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,741317921,10,lazy+sp,0,0,235,100,0,0,18.27,17.49,0,1934693,0.027631200035102665
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,4018335229,10,lazy+sp,0,0,239,100,0,0,18.27,17.49,0,1948059,0.027825700002722442
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,3438831654,10,lazy+sp,0,0,250,100,0,0,18.27,17.49,0,1961794,0.02828700002282858
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,2851636197,10,lazy+sp,0,148,260,100,0,0,18.27,17.69,67,1981598,0.2406615000218153
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,1437189321,10,lazy+sp,0,189,281,100,0,0,18.27,17.69,62,2004872,0.3029850000166334
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,567489757,10,lazy+sp,0,50,246,100,0,0,18.27,17.69,109,2019988,0.0874210000038147
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,128722807,10,lazy+sp,35,786,328,100,0,0,18.27,17.88,1674,2081335,1.1626592999673449
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2123751006,10,lazy+sp,11,297,281,100,0,0,18.27,17.78,251,2113848,0.5038254999672063
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,3699553954,10,lazy+sp,2,689,288,100,0,0,18.27,17.78,680,2153965,0.6302809999906458
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3698079312,10,lazy+sp,0,36,246,100,0,0,18.27,17.69,80,2170250,0.14484850002918392
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,33,0,841638098,10,lazy+sp,374,9914,977,100,0,0,21.01,21.01,59479,2760704,10.020438700041268
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,1534887720,10,lazy+sp,3,284,282,100,0,0,21.01,17.84,167,2790457,0.46868089999770746
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,2817985121,10,lazy+sp,0,0,236,100,0,0,21.01,17.54,0,2803727,0.028972100000828505
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2767929877,10,lazy+sp,1,95,248,100,0,0,21.01,17.75,104,2821065,0.19588989997282624
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,871618384,10,lazy+sp,0,336,275,100,0,0,21.01,17.83,78,2859271,0.6332688999827951
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,2955300944,10,lazy+sp,1,168,257,100,0,0,21.01,17.83,192,2881727,0.2637729999842122
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,4080998989,10,lazy+sp,0,169,269,100,0,0,21.01,17.83,101,2908242,0.378025800047908
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,2024774765,10,lazy+sp,1,194,267,100,0,0,21.01,17.84,138,2934641,0.3609220999642275
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,2457993232,10,lazy+sp,0,177,254,100,0,0,21.01,17.83,186,2957550,0.2741467999876477
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,1905022960,10,lazy+sp,0,401,276,100,0,0,21.01,17.83,229,2994741,0.5931959999725223
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,3015676938,10,lazy+sp,1,269,273,100,0,0,21.01,17.83,93,3022896,0.3887669999967329
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,401328896,10,lazy+sp,0,532,291,100,0,0,21.01,17.83,271,3068032,0.7334346999996342
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,3206886042,10,lazy+sp,0,0,238,100,0,0,21.01,17.55,0,3081356,0.028073899971786886
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,2686553166,10,lazy+sp,6,927,324,100,0,0,21.01,17.93,2893,3143954,1.0518281999975443
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,2955812904,10,lazy+sp,1,336,281,100,0,0,21.01,17.83,199,3175284,0.4591962000122294
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,2534266097,10,lazy+sp,0,47,244,100,0,0,21.01,17.74,75,3191244,0.13439259998267516
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2163472361,10,lazy+sp,0,0,231,100,0,0,21.01,17.54,0,3204520,0.028679699986241758
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,2893141568,10,lazy+sp,0,41,256,100,0,0,21.01,17.75,80,3221253,0.14833809999981895
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,4185888141,10,lazy+sp,3,847,302,100,0,0,21.01,17.93,2857,3274375,0.8314343999954872
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,4051627429,10,lazy+sp,0,119,251,100,0,0,21.01,17.83,179,3295061,0.2225707999896258
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,3881932408,10,lazy+sp,0,243,272,100,0,0,21.01,17.83,141,3328057,0.516338299959898
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2429432558,10,lazy+sp,1,103,252,100,0,0,21.01,17.74,238,3346140,0.17263440001988783
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,2119080894,10,lazy+sp,0,214,269,100,0,0,21.01,17.83,145,3373276,0.36873849999392405
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,2326928956,10,lazy+sp,0,87,258,100,0,0,21.01,17.74,81,3392256,0.21330579998902977
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,1336899987,10,lazy+sp,0,0,240,100,0,0,21.01,17.54,0,3405670,0.0280656999675557
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3425063077,10,lazy+sp,0,212,260,100,0,0,21.01,17.83,189,3429189,0.31747260002885014
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,430311832,10,lazy+sp,0,0,235,100,0,0,21.01,17.54,0,3442453,0.02834330004407093
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,2137467544,10,lazy+sp,1,117,250,100,0,0,21.01,17.74,323,3460480,0.17073589999927208
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,3262387354,10,lazy+sp,0,0,241,100,0,0,21.01,17.54,0,3473882,0.028465499985031784
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3444824934,10,lazy+sp,1,230,268,100,0,0,21.01,17.83,301,3501376,0.4038031999953091
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,881415242,10,lazy+sp,0,53,242,100,0,0,21.01,17.74,77,3517690,0.1544677999918349
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2065733705,10,lazy+sp,0,117,255,100,0,0,21.01,17.83,203,3540244,0.27422900003148243
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,435226893,10,lazy+sp,0,0,235,100,0,0,21.01,17.55,0,3553496,0.02801539999200031
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,887353530,10,lazy+sp,1,194,257,100,0,0,21.01,17.75,179,3575510,0.27171120001003146
