path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2391846269,10,lazy+wb,3,147,279,100,0,0,18.39,17.91,1090,788342,0.4085083999671042
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,227382537,10,lazy+wb,1,404,294,100,0,0,18.39,17.91,1877,848383,0.6343919000355527
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2711881741,10,lazy+wb,2,160,266,100,0,0,18.39,17.91,1299,890665,0.2812452999642119
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,402641971,10,lazy+wb,3,308,280,100,0,0,18.39,17.91,9596,949683,0.4289121999172494
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,3081689165,10,lazy+wb,2,114,271,100,0,0,18.39,17.91,3531,995125,0.3020099999848753
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3819891784,10,lazy+wb,1,141,267,100,0,0,18.39,17.91,967,1038839,0.2884870999259874
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,532608755,10,lazy+wb,6,1525,353,100,0,0,18.39,18.1,31580,1165073,1.4147163000889122
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3298434634,10,lazy+wb,7,63,267,100,0,0,18.39,17.91,882,1207124,0.2570722000673413
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3123971501,10,lazy+wb,5,183,262,100,0,0,18.39,17.91,3629,1254387,0.31591840006876737
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,4003053819,10,lazy+wb,1,104,262,100,0,0,18.39,17.91,4357,1297228,0.19728199997916818
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,2107353407,10,lazy+wb,32,742,313,100,0,0,18.39,17.91,5083,1371301,0.8154574000509456
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,1140720556,10,lazy+wb,1,319,287,100,0,0,18.39,17.92,11073,1433985,0.5122552999528125
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3272395448,10,lazy+wb,0,0,251,100,0,0,18.39,17.53,0,1495744,0.05457879998721182
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,1193493738,10,lazy+wb,8,1135,352,100,0,0,18.39,18.29,27933,1620312,1.2902650999603793
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,30,0,2828642888,10,lazy+wb,0,0,246,100,0,0,18.39,17.53,0,1681333,0.05506799998693168
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,1165943191,10,lazy+wb,1,233,275,100,0,0,18.39,17.91,1663,1730383,0.39515850006137043
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,28708859,10,lazy+wb,1,159,270,100,0,0,18.39,17.91,6725,1780867,0.31608240003697574
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,1045989020,10,lazy+wb,1,260,284,100,0,0,18.39,17.91,8467,1837224,0.38455710001289845
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,2372192601,10,lazy+wb,0,43,256,100,0,0,18.39,17.82,2957,1875969,0.14347210002597421
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,3996640934,10,lazy+wb,1,93,261,100,0,0,18.39,17.91,951,1918196,0.251281899982132
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,30,0,1467424429,10,lazy+wb,0,0,251,100,0,0,18.39,17.53,0,1979610,0.05435140000190586
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,3287998798,10,lazy+wb,0,0,247,100,0,0,18.39,17.53,0,2040580,0.052898499998264015
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,1164945919,10,lazy+wb,0,131,268,100,0,0,18.39,17.91,6169,2088890,0.2896501999348402
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1529403686,10,lazy+wb,1,130,283,100,0,0,18.39,17.91,984,2133878,0.30275420006364584
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,33,0,436837383,10,lazy+wb,435,6438,996,100,0,0,19.74,19.74,53791,2692256,10.047743299975991
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,3251562896,10,lazy+wb,1,287,270,100,0,0,19.74,17.99,7539,2744961,0.34651870001107454
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,203088685,10,lazy+wb,4,220,291,100,0,0,19.74,17.99,8541,2803094,0.4588975999504328
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,3733202186,10,lazy+wb,0,0,252,100,0,0,19.74,17.69,0,2864490,0.054661700036376715
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,38950552,10,lazy+wb,31,4056,508,100,0,0,19.74,18.98,69299,3137885,3.377694300026633
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,42302054,10,lazy+wb,5,64,262,100,0,0,19.74,18.0,1133,3176500,0.18495430005714297
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,3037947975,10,lazy+wb,0,0,249,100,0,0,19.74,17.61,0,3237872,0.05711449997033924
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,1887815170,10,lazy+wb,25,1496,335,100,0,0,19.74,18.09,19952,3335245,1.0548817999660969
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,1817910934,10,lazy+wb,3,242,284,100,0,0,19.74,18.09,9482,3395945,0.48679409991018474
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3172884847,10,lazy+wb,233,3772,602,100,0,0,19.74,18.76,28912,3689454,4.684184300014749
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1628235248,10,lazy+wb,1,317,267,100,0,0,19.74,18.01,1438,3736875,0.3440967999631539
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,4266868738,10,lazy+wb,0,0,249,100,0,0,19.74,17.71,0,3797950,0.05528500000946224
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,428209646,10,lazy+wb,0,94,267,100,0,0,19.74,18.01,4406,3840556,0.2044404000043869
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,3370453826,10,lazy+wb,1,170,266,100,0,0,19.74,18.01,3975,3883600,0.18364499998278916
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,1513052473,10,lazy+wb,0,0,251,100,0,0,19.74,17.72,0,3944892,0.05397060001268983
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,30,0,3786433561,10,lazy+wb,0,0,255,100,0,0,19.74,17.63,0,4006462,0.054695900063961744
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,2651950214,10,lazy+wb,0,78,269,100,0,0,19.74,18.01,4422,4050249,0.21662079996895045
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,2646244604,10,lazy+wb,0,250,272,100,0,0,19.74,18.01,6950,4101017,0.31318049994297326
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,2823623333,10,lazy+wb,1,71,257,100,0,0,19.74,18.01,1119,4138948,0.17037940002046525
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,2034525637,10,lazy+wb,0,71,268,100,0,0,19.74,18.01,5629,4186352,0.267231100006029
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,2877714571,10,lazy+wb,2,85,255,100,0,0,19.74,18.01,3855,4227150,0.1811714000068605
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,337263258,10,lazy+wb,2,95,269,100,0,0,19.74,18.01,1286,4269422,0.26498579990584403
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,3661567894,10,lazy+wb,2,1634,365,100,0,0,19.74,18.3,9641,4391926,1.6528134000254795
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,2843895360,10,lazy+wb,0,321,295,100,0,0,19.74,18.11,13179,4462432,0.6162230999907479
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,1169872574,10,lazy+wb,0,0,246,100,0,0,19.74,17.72,0,4523323,0.05532859999220818
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,1902608421,10,lazy+wb,8,448,303,100,0,0,19.74,18.11,2352,4591411,0.7807320000138134
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,1642194292,10,lazy+wb,1,36,264,100,0,0,19.74,18.01,500,4628255,0.16110999998636544
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2032100608,10,lazy+wb,1,256,273,100,0,0,19.74,18.01,1401,4676627,0.35112879995722324
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,30,0,3103651773,10,lazy+wb,0,0,251,100,0,0,19.74,17.62,0,4737918,0.05752600007690489
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,952810961,10,lazy+wb,0,0,254,100,0,0,19.74,17.62,0,4799541,0.05545220000203699
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,30,0,1257685677,10,lazy+wb,0,0,245,100,0,0,19.74,17.71,0,4860413,0.05863019998650998
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,3264737712,10,lazy+wb,2,217,264,100,0,0,19.74,18.01,1774,4905847,0.35253509995527565
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,3219738086,10,lazy+wb,3,935,320,100,0,0,19.74,18.11,8290,4989031,0.9577692999737337
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3614192456,10,lazy+wb,0,0,251,100,0,0,19.74,17.64,0,5050306,0.05355399998370558
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,1065960814,10,lazy+wb,0,49,260,100,0,0,19.74,18.01,2651,5088962,0.13512750004883856
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,2131459104,10,lazy+wb,0,376,287,100,0,0,19.74,18.11,12224,5156467,0.5622547999955714
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3129289231,10,lazy+wb,4,96,263,100,0,0,19.74,18.01,859,5197205,0.23239220003597438
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,1649374174,10,lazy+wb,0,0,244,100,0,0,19.74,17.72,0,5257904,0.055823400034569204
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,29,0,231588607,10,lazy+wb,0,0,251,100,0,0,19.74,17.71,0,5319365,0.058017299976199865
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,3551222667,10,lazy+wb,0,0,256,100,0,0,19.74,17.62,0,5381046,0.05341100005898625
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,2301106531,10,lazy+wb,1,134,269,100,0,0,19.74,18.01,853,5421555,0.2572573000798002
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,3645038757,10,lazy+wb,1,199,283,100,0,0,19.74,18.01,7311,5474072,0.3326723000500351
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,496182573,10,lazy+wb,1,144,262,100,0,0,19.74,18.01,3698,5516104,0.17747940006665885
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,3930833759,10,lazy+wb,6,1696,343,100,0,0,19.74,18.2,12348,5624966,1.3027084999484941
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,480211362,10,lazy+wb,9,339,286,100,0,0,19.74,18.01,4950,5684510,0.5184918999439105
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,3870479488,10,lazy+wb,5,922,307,100,0,0,19.74,18.11,17372,5767546,0.8080343999899924
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,311763196,10,lazy+wb,2,28,255,100,0,0,19.74,18.01,617,5803488,0.13886350009124726
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1830206793,10,lazy+wb,63,3478,464,100,0,0,19.74,18.83,62369,6045047,2.8694490999914706
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,3021075793,10,lazy+wb,1,159,273,100,0,0,19.74,18.01,1362,6088604,0.27189069997984916
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3804434017,10,lazy+wb,0,0,249,100,0,0,19.74,17.71,0,6149764,0.05534239998087287
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,3457870625,10,lazy+wb,1,57,255,100,0,0,19.74,18.01,650,6186997,0.18002259999047965
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,2645252953,10,lazy+wb,1,213,269,100,0,0,19.74,18.11,8310,6241975,0.3794956000056118
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,265125374,10,lazy+wb,0,114,265,100,0,0,19.74,18.01,4986,6287452,0.23697920003905892
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,281407451,10,lazy+wb,1,134,270,100,0,0,19.74,18.01,2228,6332347,0.2991131000453606
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1538987851,10,lazy+wb,6,350,288,100,0,0,19.74,18.11,11661,6399239,0.5319371999939904
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,1975255957,10,lazy+wb,1,242,275,100,0,0,19.74,18.01,1799,6449802,0.46112640004139394
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3312154215,10,lazy+wb,2,847,297,100,0,0,19.74,18.11,15820,6531374,0.7252746999729425
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2241809093,10,lazy+wb,2,249,279,100,0,0,19.74,18.01,5229,6585988,0.4415984000079334
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,3234249631,10,lazy+wb,2,457,292,100,0,0,19.74,18.01,5824,6650221,0.616632999968715
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,1140369044,10,lazy+wb,0,0,247,100,0,0,19.74,17.71,0,6711411,0.059340700041502714
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1408314406,10,lazy+wb,2,330,280,100,0,0,19.74,18.01,5232,6766143,0.40997190005145967
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,3581009118,10,lazy+wb,2,144,269,100,0,0,19.74,18.01,2927,6809541,0.239028999931179
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,4092646854,10,lazy+wb,0,0,242,100,0,0,19.74,17.71,0,6870127,0.06250290002208203
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3634985282,10,lazy+wb,0,0,246,100,0,0,19.74,17.71,0,6931100,0.0550533999921754
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,1652337006,10,lazy+wb,2,44,269,100,0,0,19.74,18.01,631,6968614,0.18644349998794496
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3412560601,10,lazy+wb,36,2196,401,100,0,0,19.74,18.49,45870,7144752,2.0452318000607193
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,432171300,10,lazy+wb,1,108,267,100,0,0,19.74,18.01,908,7188895,0.31179149996023625
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2874071361,10,lazy+wb,2,126,266,100,0,0,19.74,18.01,1030,7233810,0.32209330005571246
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2471263195,10,lazy+wb,3,130,266,100,0,0,19.74,18.01,3071,7276318,0.2264370999764651
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,77694706,10,lazy+wb,3,189,278,100,0,0,19.74,18.01,1214,7323647,0.35967819998040795
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1836703637,10,lazy+wb,1,120,268,100,0,0,19.74,18.01,1328,7365329,0.25082199997268617
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,659147432,10,lazy+wb,0,0,249,100,0,0,19.74,17.64,0,7426454,0.054233400034718215
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,363968586,10,lazy+wb,1,319,277,100,0,0,19.74,18.01,2298,7477465,0.43694639997556806
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,4293714197,10,lazy+wb,0,358,283,100,0,0,19.74,18.11,12542,7545213,0.5641036999877542
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,2577334760,10,lazy+wb,3,114,262,100,0,0,19.74,18.01,4402,7587570,0.19292309996671975
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,894022950,10,lazy+wb,0,0,250,100,0,0,19.74,17.62,0,7648813,0.05374070000834763
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,1798375293,10,lazy+wb,3,228,275,100,0,0,19.74,18.01,1912,7698568,0.40991659997962415
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,3615480746,10,lazy+wb,1,54,252,100,0,0,19.74,18.01,629,7735604,0.1789300999371335
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2525062978,10,lazy+wb,0,108,266,100,0,0,19.74,18.01,6792,7785800,0.3165597999468446
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,2079948338,10,lazy+wb,1,125,264,100,0,0,19.74,18.01,6468,7834496,0.31046349997632205
