path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,1197454116,10,lazy+tc,2,384,269,100,0,0,18.15,17.77,166,1512609,0.4996701000491157
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1438517815,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,1526005,0.03234819998033345
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,817118082,10,lazy+tc,1,326,276,100,0,0,18.15,17.77,223,1561299,0.5956707999575883
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,1960580422,10,lazy+tc,0,0,227,100,0,0,18.15,17.48,0,1574539,0.0376771999290213
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,652190360,10,lazy+tc,3,281,246,100,0,0,18.15,17.77,211,1598013,0.37464190006721765
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,1673111150,10,lazy+tc,1,389,260,100,0,0,18.15,17.77,769,1627416,0.49794070003554225
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3327109915,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,1640758,0.02886899991426617
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,2736065880,10,lazy+tc,0,104,243,100,0,0,18.15,17.67,896,1657337,0.12050339998677373
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1674534266,10,lazy+tc,3,641,285,100,0,0,18.15,17.96,5163,1707892,0.7396638999925926
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3801199281,10,lazy+tc,2,143,245,100,0,0,18.15,17.67,148,1727622,0.24569529993459582
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,3961625126,10,lazy+tc,0,0,226,100,0,0,18.15,17.48,0,1740796,0.0369911000598222
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,243896757,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,1754210,0.03634650004096329
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,719735571,10,lazy+tc,0,0,238,100,0,0,18.15,17.48,0,1767750,0.034446700010448694
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,4254566704,10,lazy+tc,0,186,245,100,0,0,18.15,17.67,1214,1786546,0.20343980006873608
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,1098792127,10,lazy+tc,0,146,253,100,0,0,18.15,17.77,1154,1805736,0.1600520999636501
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,2672889931,10,lazy+tc,1,89,240,100,0,0,18.15,17.67,211,1821020,0.0996899000601843
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,3210319998,10,lazy+tc,22,1262,330,100,0,0,18.15,17.87,2130,1896049,1.3547577999997884
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,3887534535,10,lazy+tc,10,353,265,100,0,0,18.15,17.77,1582,1929918,0.46153500000946224
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,1592570953,10,lazy+tc,1,794,276,100,0,0,18.15,17.77,4016,1971382,0.5811494000954553
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3006723510,10,lazy+tc,0,73,239,100,0,0,18.15,17.67,1027,1987976,0.13301790005061775
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1384768605,10,lazy+tc,73,2583,453,100,0,0,18.35,18.35,9619,2151492,3.2938188000116497
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,787433937,10,lazy+tc,2,225,267,100,0,0,18.35,17.78,199,2178152,0.5419454000657424
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3442154351,10,lazy+tc,1,184,257,100,0,0,18.35,17.78,101,2203702,0.3828114999923855
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1221645046,10,lazy+tc,1,128,239,100,0,0,18.35,17.69,1384,2222140,0.1857231999747455
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1608056370,10,lazy+tc,0,429,277,100,0,0,18.35,17.97,4971,2269562,0.7375387999927625
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,2435875850,10,lazy+tc,1,137,245,100,0,0,18.35,17.78,490,2288717,0.2182727000908926
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,3631509271,10,lazy+tc,1,169,250,100,0,0,18.35,17.78,161,2310176,0.2587691000662744
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1571339432,10,lazy+tc,1,183,246,100,0,0,18.35,17.78,1418,2332431,0.23253040004055947
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3540533364,10,lazy+tc,0,238,246,100,0,0,18.35,17.78,1962,2357724,0.2881395999575034
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3240105434,10,lazy+tc,3,541,274,100,0,0,18.35,17.78,1496,2400396,0.6329386999132112
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1384194,10,lazy+tc,1,254,256,100,0,0,18.35,17.78,190,2426584,0.3642877000384033
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,1732257992,10,lazy+tc,1,432,266,100,0,0,18.35,17.88,3505,2462925,0.4901217999868095
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2926390272,10,lazy+tc,0,0,229,100,0,0,18.35,17.49,0,2476153,0.02981880004517734
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,3939527524,10,lazy+tc,8,422,280,100,0,0,18.35,17.88,2283,2517349,0.6174854000564665
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,717693275,10,lazy+tc,3,596,284,100,0,0,18.35,17.78,421,2558202,0.6767000999534503
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,2416037309,10,lazy+tc,1,90,233,100,0,0,18.35,17.69,171,2574351,0.13592319993767887
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,3765973957,10,lazy+tc,0,0,228,100,0,0,18.35,17.49,0,2587618,0.038080799975432456
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,377814801,10,lazy+tc,0,73,248,100,0,0,18.35,17.69,827,2603771,0.11720320000313222
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,1149835173,10,lazy+tc,70,1951,408,100,0,0,18.35,18.17,7095,2729246,2.556445399997756
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,784876066,10,lazy+tc,2,305,250,100,0,0,18.35,17.81,299,2754437,0.299155900022015
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,4205997328,10,lazy+tc,0,123,235,100,0,0,18.35,17.8,977,2772256,0.13764690002426505
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1007493665,10,lazy+tc,1,138,246,100,0,0,18.35,17.71,717,2790478,0.19476089999079704
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,390535763,10,lazy+tc,0,241,256,100,0,0,18.35,17.81,2059,2816542,0.29030460002832115
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,2182706041,10,lazy+tc,1,155,249,100,0,0,18.35,17.71,225,2835872,0.22118150000460446
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,3920254574,10,lazy+tc,0,0,231,100,0,0,18.35,17.51,0,2849172,0.030317600001581013
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3351177823,10,lazy+tc,0,158,238,100,0,0,18.35,17.71,1142,2867097,0.1561983999563381
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,3805696756,10,lazy+tc,0,0,224,100,0,0,18.35,17.51,0,2880217,0.02843790000770241
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,1516848114,10,lazy+tc,1,122,245,100,0,0,18.35,17.71,1382,2898840,0.18174630007706583
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,2373561371,10,lazy+tc,0,0,232,100,0,0,18.35,17.52,0,2912377,0.03692049998790026
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2199181203,10,lazy+tc,1,243,257,100,0,0,18.35,17.81,2860,2941515,0.39478169998619705
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,4120564395,10,lazy+tc,0,88,233,100,0,0,18.35,17.71,1112,2958356,0.14686039998196065
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,3325819443,10,lazy+tc,1,136,242,100,0,0,18.35,17.81,224,2978523,0.21653129998594522
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3693043101,10,lazy+tc,0,0,226,100,0,0,18.35,17.51,0,2991703,0.029705799999646842
