path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3428201238,10,lazy+fde,0,0,232,100,0,0,18.55,17.49,0,591429,0.030382900033146143
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3776381188,10,lazy+fde,0,392,246,100,0,0,18.55,17.78,1508,615240,0.2485943998908624
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3550228258,10,lazy+fde,1,48,243,100,0,0,18.55,17.78,456,630244,0.06928170006722212
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,350689406,10,lazy+fde,0,97,234,100,0,0,18.55,17.69,803,646843,0.11680600000545382
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,4168081019,10,lazy+fde,1,85,253,100,0,0,18.55,17.68,119,667089,0.24276230006944388
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1872768379,10,lazy+fde,0,0,233,100,0,0,18.55,17.49,0,680503,0.03268890001345426
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,1900956341,10,lazy+fde,0,143,256,100,0,0,18.55,17.78,1557,702066,0.24321230000350624
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,698030287,10,lazy+fde,1,254,268,100,0,0,18.55,17.88,2851,734409,0.5212758000707254
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,1706838990,10,lazy+fde,1,217,255,100,0,0,18.55,17.78,1386,758052,0.27748519997112453
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,2908585953,10,lazy+fde,0,0,228,100,0,0,18.55,17.49,0,771625,0.03454899997450411
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,3367054119,10,lazy+fde,0,0,231,100,0,0,18.55,17.49,0,785011,0.029399899998679757
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1157152480,10,lazy+fde,0,0,232,100,0,0,18.55,17.49,0,798223,0.02875169995240867
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,1295434060,10,lazy+fde,1,341,285,100,0,0,18.55,17.78,169,832780,0.7301113998983055
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3010237444,10,lazy+fde,1,28,242,100,0,0,18.55,17.69,129,847821,0.13571870001032948
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2059118021,10,lazy+fde,0,0,230,100,0,0,18.55,17.49,0,861151,0.03957390005234629
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,4275459164,10,lazy+fde,0,0,239,100,0,0,18.55,17.49,0,875045,0.032554800040088594
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1713687146,10,lazy+fde,1,67,242,100,0,0,18.55,17.69,131,891099,0.17740679997950792
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,856367451,10,lazy+fde,1,167,250,100,0,0,18.55,17.78,1526,914304,0.2671314000617713
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,4187012995,10,lazy+fde,0,120,263,100,0,0,18.55,17.78,1280,934570,0.18018709996249527
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,3905218134,10,lazy+fde,1,355,258,100,0,0,18.55,17.78,211,962459,0.3595050999429077
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,700301212,10,lazy+fde,2,404,257,100,0,0,18.55,17.78,2501,991614,0.36971170001197606
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,592910728,10,lazy+fde,2,206,259,100,0,0,18.55,17.78,1902,1014729,0.3333011999493465
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,115031281,10,lazy+fde,0,0,238,100,0,0,18.55,17.49,0,1028481,0.03314349998254329
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,4006259002,10,lazy+fde,1,730,293,100,0,0,18.55,17.88,5471,1081568,0.910020700073801
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,1595900843,10,lazy+fde,5,135,250,100,0,0,18.55,17.78,1580,1101975,0.21349789993837476
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,139738235,10,lazy+fde,0,0,240,100,0,0,18.55,17.49,0,1116202,0.029959799954667687
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,1654903200,10,lazy+fde,14,586,286,100,0,0,18.55,17.78,3269,1153697,0.7210720999864861
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,134073784,10,lazy+fde,0,0,234,100,0,0,18.55,17.49,0,1167223,0.030809000018052757
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,17992642,10,lazy+fde,0,136,238,100,0,0,18.55,17.69,564,1183026,0.10721669998019934
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,266534295,10,lazy+fde,0,335,252,100,0,0,18.55,17.78,2265,1209988,0.3339706000406295
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,2962142569,10,lazy+fde,0,117,246,100,0,0,18.55,17.78,1383,1230421,0.19550129992421716
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,2612683193,10,lazy+fde,0,0,244,100,0,0,18.55,17.49,0,1244541,0.030496399966068566
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,1388416816,10,lazy+fde,1,58,249,100,0,0,18.55,17.69,173,1260191,0.11366659996565431
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2718809427,10,lazy+fde,1,134,254,100,0,0,18.55,17.78,108,1281818,0.25032049999572337
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,86835955,10,lazy+fde,0,0,241,100,0,0,18.55,17.49,0,1295648,0.032423999975435436
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,1059674278,10,lazy+fde,1,153,253,100,0,0,18.55,17.78,1548,1316916,0.21474590001162142
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,3691730046,10,lazy+fde,1,246,260,100,0,0,18.55,17.78,2162,1342502,0.32477669999934733
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,1023687536,10,lazy+fde,2,97,244,100,0,0,18.55,17.69,265,1359630,0.17255690007004887
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,647692310,10,lazy+fde,0,0,233,100,0,0,18.55,17.49,0,1372951,0.030349399894475937
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1114844793,10,lazy+fde,1,104,241,100,0,0,18.55,17.69,196,1389513,0.1525658000027761
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,668978358,10,lazy+fde,1,134,254,100,0,0,18.55,17.78,337,1411311,0.26829739997629076
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2836754960,10,lazy+fde,0,324,249,100,0,0,18.55,17.78,1876,1438056,0.324817500077188
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,69342874,10,lazy+fde,0,0,236,100,0,0,18.55,17.49,0,1451636,0.03130569995846599
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,201385999,10,lazy+fde,0,0,234,100,0,0,18.55,17.49,0,1465392,0.029975100071169436
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,1391116154,10,lazy+fde,2,162,253,100,0,0,18.55,17.78,178,1490170,0.3210780000081286
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,3565043632,10,lazy+fde,0,0,240,100,0,0,18.55,17.49,0,1503926,0.0304173999466002
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2591512553,10,lazy+fde,1,214,257,100,0,0,18.55,17.78,142,1528977,0.3204544000327587
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,3051962231,10,lazy+fde,0,0,239,100,0,0,18.55,17.49,0,1542793,0.030697699985466897
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,267489797,10,lazy+fde,0,0,238,100,0,0,18.55,17.49,0,1556616,0.0324916000245139
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,1659188300,10,lazy+fde,0,0,236,100,0,0,18.55,17.49,0,1570693,0.034348499961197376
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,88337353,10,lazy+fde,3,300,249,100,0,0,18.55,17.78,227,1595620,0.4061022999230772
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,3838929703,10,lazy+fde,1,294,266,100,0,0,18.55,17.78,921,1626892,0.4656565999612212
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3724333699,10,lazy+fde,0,0,233,100,0,0,18.55,17.49,0,1640234,0.029293700004927814
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,3048217583,10,lazy+fde,0,97,243,100,0,0,18.55,17.69,903,1656758,0.13435950002167374
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,1604382009,10,lazy+fde,2,302,268,100,0,0,18.55,17.78,3109,1690116,0.4960581000195816
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,185891538,10,lazy+fde,2,101,245,100,0,0,18.55,17.68,99,1708549,0.2036583999870345
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,16587293,10,lazy+fde,0,0,230,100,0,0,18.55,17.49,0,1722049,0.034683599951677024
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,159546736,10,lazy+fde,0,0,235,100,0,0,18.55,17.49,0,1735629,0.030671800021082163
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2355303060,10,lazy+fde,0,0,240,100,0,0,18.55,17.49,0,1749341,0.030309700057841837
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,3884483146,10,lazy+fde,0,143,246,100,0,0,18.55,17.69,957,1766830,0.14045279996935278
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,3140974620,10,lazy+fde,1,178,265,100,0,0,18.55,17.78,1783,1789977,0.23962610005401075
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,3122352745,10,lazy+fde,1,37,245,100,0,0,18.55,17.69,216,1804614,0.07988350000232458
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,830781814,10,lazy+fde,4,950,285,100,0,0,18.55,17.88,1681,1853713,0.8093267999356613
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,402164219,10,lazy+fde,6,252,266,100,0,0,18.55,17.78,216,1883418,0.41726600006222725
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,3111473052,10,lazy+fde,2,768,289,100,0,0,18.55,17.78,753,1928965,0.7571317000547424
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,618295841,10,lazy+fde,0,70,243,100,0,0,18.55,17.69,1030,1945847,0.16060750000178814
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,262958390,10,lazy+fde,4,793,302,100,0,0,18.55,17.97,6317,2004660,0.9237748000305146
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,121139640,10,lazy+fde,0,149,253,100,0,0,18.55,17.78,1351,2025193,0.19330120005179197
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,234302290,10,lazy+fde,0,0,236,100,0,0,18.55,17.49,0,2039040,0.03059530002065003
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2769341188,10,lazy+fde,1,97,240,100,0,0,18.55,17.69,139,2055358,0.14875629998277873
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,1692209913,10,lazy+fde,0,398,272,100,0,0,18.55,17.97,4402,2099202,0.6437724999850616
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,3474086185,10,lazy+fde,1,110,250,100,0,0,18.55,17.78,926,2119141,0.20291330001782626
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,3304622671,10,lazy+fde,1,170,255,100,0,0,18.55,17.78,160,2140909,0.3093930999748409
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1588508136,10,lazy+fde,1,212,252,100,0,0,18.55,17.78,1789,2165811,0.3021867999341339
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3063268848,10,lazy+fde,0,157,248,100,0,0,18.55,17.78,1343,2186644,0.25737110001500696
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3211813608,10,lazy+fde,0,180,249,100,0,0,18.55,17.78,1320,2208589,0.20796799997333437
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1065939722,10,lazy+fde,1,235,258,100,0,0,18.55,17.78,186,2234622,0.34788710006978363
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,2656802450,10,lazy+fde,1,315,261,100,0,0,18.55,17.78,2723,2265252,0.4172429000027478
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,967960588,10,lazy+fde,0,0,233,100,0,0,18.55,17.49,0,2278719,0.031244899961166084
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,863537056,10,lazy+fde,69,1779,388,100,0,0,18.55,18.26,6731,2396793,2.450203699991107
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,3012996233,10,lazy+fde,3,405,283,100,0,0,18.55,17.8,358,2432968,0.59899069997482
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,2126563882,10,lazy+fde,1,90,237,100,0,0,18.55,17.7,171,2449371,0.14343700010795146
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,2279574679,10,lazy+fde,0,0,231,100,0,0,18.55,17.51,0,2462827,0.0296809000428766
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,999627187,10,lazy+fde,0,63,249,100,0,0,18.55,17.7,737,2478635,0.12001850001979619
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3499281826,10,lazy+fde,82,1586,379,100,0,0,18.55,18.08,6175,2583724,1.970021800021641
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,4172151162,10,lazy+fde,2,243,252,100,0,0,18.55,17.81,241,2607741,0.28704630001448095
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2660875700,10,lazy+fde,0,0,230,100,0,0,18.55,17.51,0,2621253,0.030791800003498793
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,73839655,10,lazy+fde,3,43,248,100,0,0,18.55,17.71,216,2636779,0.11344790004659444
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,254333727,10,lazy+fde,2,197,264,100,0,0,18.55,17.8,178,2662704,0.3504325000103563
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1002595537,10,lazy+fde,0,0,239,100,0,0,18.55,17.52,0,2676808,0.031061700079590082
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,163464649,10,lazy+fde,0,0,238,100,0,0,18.55,17.51,0,2690710,0.03019789990503341
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,580585891,10,lazy+fde,0,168,244,100,0,0,18.55,17.71,1132,2709092,0.16044859995599836
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,1355213006,10,lazy+fde,0,0,226,100,0,0,18.55,17.51,0,2722390,0.030166600015945733
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,320853205,10,lazy+fde,1,114,246,100,0,0,18.55,17.71,1290,2740743,0.17224079999141395
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,1240575525,10,lazy+fde,0,0,234,100,0,0,18.55,17.52,0,2754452,0.029880399932153523
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,2649584771,10,lazy+fde,1,218,257,100,0,0,18.55,17.81,2684,2782705,0.3700982000445947
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,2581415739,10,lazy+fde,0,90,234,100,0,0,18.55,17.71,810,2798656,0.11504279996734113
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2929581426,10,lazy+fde,1,193,253,100,0,0,18.55,17.81,1845,2824209,0.2906255000270903
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,3362474724,10,lazy+fde,0,0,226,100,0,0,18.55,17.51,0,2837389,0.03192939993459731
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,1563452119,10,lazy+fde,0,0,232,100,0,0,18.55,17.52,0,2851351,0.030505100032314658
