path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,850746552,10,qf_ia+bc,18,57,643,100,0,102,20.46,18.64,1813,6826294,0.22926439996808767
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,371120278,10,qf_ia+bc,4,54,637,100,0,102,20.46,18.64,1833,6975840,0.2275388000998646
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3574246898,10,qf_ia+bc,56,139,635,100,0,102,20.46,18.64,3748,7434738,0.22863889997825027
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,419296842,10,qf_ia+bc,4,46,636,100,0,102,20.46,18.64,1772,7582553,0.22112759994342923
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,18774741,10,qf_ia+bc,3,28,634,100,0,102,20.46,18.64,1226,7741197,0.1805498000467196
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,636036664,10,qf_ia+bc,13,63,638,100,0,102,20.46,18.64,1561,7922595,0.23460069997236133
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,649598927,10,qf_ia+bc,7,71,635,100,0,102,20.46,18.64,1987,8088503,0.2327721999026835
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,2117169157,10,qf_ia+bc,3,30,631,100,0,102,20.46,18.64,1206,8230569,0.2292077000020072
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2991392248,10,qf_ia+bc,8,66,631,100,0,102,20.46,18.64,1373,8444138,0.24277320003602654
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3421948175,10,qf_ia+bc,1,21,634,100,0,102,20.46,18.64,951,8595557,0.21378380001988262
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2060392035,10,qf_ia+bc,2,20,640,100,0,102,20.46,18.64,999,8732484,0.22287169995252043
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3250599725,10,qf_ia+bc,2,14,640,100,0,102,20.46,18.64,977,8881603,0.2348461999790743
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3512006382,10,qf_ia+bc,3,13,636,100,0,102,20.46,18.64,1094,9069031,0.24163240008056164
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2822814165,10,qf_ia+bc,2,17,640,100,0,102,20.46,18.64,1004,9207214,0.2109494999749586
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1551560852,10,qf_ia+bc,2,17,641,100,0,102,20.46,18.64,1638,9349467,0.17688260006252676
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1395774953,10,qf_ia+bc,2,23,635,100,0,102,20.46,18.64,1217,9486982,0.23355360003188252
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2402843317,10,qf_ia+bc,1,13,632,100,0,102,20.46,18.64,963,9627656,0.2417593999998644
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2424718055,10,qf_ia+bc,2,24,636,100,0,102,20.46,18.64,1041,9777527,0.24217909993603826
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3777334936,10,qf_ia+bc,1,21,629,100,0,102,20.46,18.64,997,9913417,0.17777359997853637
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,96162781,10,qf_ia+bc,2,21,638,100,0,102,20.46,18.64,964,10082149,0.20423879998270422
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1822045265,10,qf_ia+bc,4,72,630,100,0,102,20.46,18.64,1177,10269706,0.2392524000024423
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3633233361,10,qf_ia+bc,8,90,637,100,0,102,20.46,18.64,1610,10469618,0.23661440005525947
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,752472659,10,qf_ia+bc,6,50,631,100,0,102,20.46,18.64,1792,10631480,0.22199009999167174
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,3480366476,10,qf_ia+bc,9,64,634,100,0,102,20.46,18.64,1727,10898669,0.22693649993743747
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1795910499,10,qf_ia+bc,3,20,640,100,0,102,20.46,18.64,1070,11048743,0.1732580999378115
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,1943229453,10,qf_ia+bc,5,40,634,100,0,102,20.46,18.64,1240,11257182,0.137281300034374
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,1426289047,10,qf_ia+bc,5,39,636,100,0,102,20.46,18.64,1158,11419731,0.15251629997510463
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,2687604772,10,qf_ia+bc,2,28,639,100,0,102,20.46,18.64,1083,11563590,0.13553749991115183
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3876296832,10,qf_ia+bc,2,14,630,100,0,102,20.46,18.64,1008,11706975,0.13817260006908327
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,187539994,10,qf_ia+bc,3,32,626,100,0,102,20.46,18.64,1461,11863733,0.1526142000220716
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3554247040,10,qf_ia+bc,4,69,632,100,0,102,20.46,18.64,1337,12012651,0.1324504999211058
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2763333532,10,qf_ia+bc,2,16,636,100,0,102,20.46,18.64,1017,12171621,0.15007980004884303
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1900476158,10,qf_ia+bc,1,39,638,100,0,102,20.46,18.64,1061,12315915,0.14740899996832013
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2850181971,10,qf_ia+bc,18,92,632,100,0,102,20.46,18.64,2301,12635476,0.15131410001777112
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,121459614,10,qf_ia+bc,3,35,634,100,0,102,20.46,18.64,1076,12780219,0.14987979992292821
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1257179841,10,qf_ia+bc,2,19,629,100,0,102,20.46,18.64,1106,12926736,0.14989469991996884
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,3316246015,10,qf_ia+bc,7,67,636,100,0,102,20.46,18.64,1419,13084732,0.13491209992207587
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,2228770658,10,qf_ia+bc,12,75,641,100,0,102,20.46,18.64,1615,13304583,0.1393151000374928
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3849122452,10,qf_ia+bc,12,65,636,100,0,102,20.46,18.64,1381,13492847,0.12974849995225668
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,3937851691,10,qf_ia+bc,2,12,645,100,0,102,20.46,18.64,1240,13636448,0.14187320007476956
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1350720307,10,qf_ia+bc,3,15,638,100,0,102,20.46,18.64,1808,13788693,0.13796660001389682
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2237559821,10,qf_ia+bc,33,205,630,100,0,102,20.46,18.64,4338,14181102,0.13586479995865375
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,1870379687,10,qf_ia+bc,15,47,634,100,0,102,20.46,18.64,1981,14446600,0.13091390009503812
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2502102581,10,qf_ia+bc,10,97,633,100,0,102,20.46,18.64,1794,14630135,0.13286260003224015
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3675640176,10,qf_ia+bc,3,28,633,100,0,102,20.46,18.64,1664,14786375,0.12956240004859865
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,541977896,10,qf_ia+bc,0,16,632,100,0,102,20.46,18.64,901,14926486,0.13881289993878454
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1928968597,10,qf_ia+bc,4,82,640,100,0,102,20.46,18.64,1296,15094428,0.14426919992547482
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,4055342460,10,qf_ia+bc,1,57,635,100,0,102,20.46,18.64,1166,15250198,0.13681269995868206
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2371040404,10,qf_ia+bc,1,33,629,100,0,102,20.46,18.64,1039,15392269,0.13828559999819845
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,1697253343,10,qf_ia+bc,1,26,628,100,0,102,20.46,18.64,1152,15556358,0.12994169990997761
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2547695930,10,qf_ia+bc,1,10,635,100,0,102,20.46,18.64,1035,15691911,0.16042319999542087
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,3169947067,10,qf_ia+bc,2,36,635,100,0,102,20.46,18.64,1168,15846755,0.14539089996833354
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,3534300121,10,qf_ia+bc,4,26,635,100,0,102,20.46,18.64,1053,16024477,0.15694919996894896
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,57424112,10,qf_ia+bc,1,21,630,100,0,102,20.46,18.64,954,16165493,0.13754040002822876
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,1971449599,10,qf_ia+bc,1,38,630,100,0,102,20.46,18.64,1006,16350695,0.15243889996781945
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2952403194,10,qf_ia+bc,3,34,634,100,0,102,20.46,18.64,1888,16500412,0.16412440000567585
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1677226924,10,qf_ia+bc,3,30,633,100,0,102,20.46,18.64,1036,16677205,0.14804430003277957
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,2760494413,10,qf_ia+bc,1,14,632,100,0,102,20.46,18.64,1542,16812340,0.12649910000618547
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3829231063,10,qf_ia+bc,29,64,637,100,0,102,20.46,18.64,1897,17115769,0.14378459996078163
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3247780852,10,qf_ia+bc,2,25,639,100,0,102,20.46,18.64,984,17286988,0.14491400006227195
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1376037596,10,qf_ia+bc,3,30,627,100,0,102,20.46,18.64,1146,17437631,0.12745449994690716
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3748045628,10,qf_ia+bc,4,36,631,100,0,102,20.46,18.64,1195,17588386,0.13476829999126494
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1743191778,10,qf_ia+bc,3,23,644,100,0,102,20.46,18.64,1134,17739115,0.14958550001028925
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,3612484047,10,qf_ia+bc,2,32,629,100,0,102,20.46,18.64,1701,17878814,0.1306209999602288
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2380891338,10,qf_ia+bc,2,36,631,100,0,102,20.46,18.64,1218,18022752,0.12082019995432347
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,3531910928,10,qf_ia+bc,1,23,629,100,0,102,20.46,18.64,1460,18166814,0.12690379994455725
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2105402465,10,qf_ia+bc,6,31,637,100,0,102,20.46,18.64,1199,18337460,0.12543300003744662
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3592726188,10,qf_ia+bc,5,41,638,100,0,102,20.46,18.64,1532,18508978,0.15315299993380904
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3931089866,10,qf_ia+bc,2,26,636,100,0,102,20.46,18.64,1466,18649245,0.14196129993069917
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,385422691,10,qf_ia+bc,6,35,634,100,0,102,20.46,18.64,1174,18868391,0.15230760001577437
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,3283495898,10,qf_ia+bc,5,49,631,100,0,102,20.46,18.64,1146,19030924,0.12169310008175671
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3442377501,10,qf_ia+bc,2,26,627,100,0,102,20.46,18.64,1025,19192854,0.14637189998757094
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,409689392,10,qf_ia+bc,1,21,635,100,0,102,20.46,18.64,1801,19331041,0.15559530002065003
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1308093446,10,qf_ia+bc,7,32,635,100,0,102,20.46,18.64,1128,19501864,0.12604329991154373
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,3592921663,10,qf_ia+bc,3,30,631,100,0,102,20.46,18.64,1709,19644795,0.1511811000527814
