path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,675269501,10,qf_ia+fde,3,13,640,100,0,102,20.35,18.58,1097,9134590,0.20517600001767278
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2927284472,10,qf_ia+fde,2,16,644,100,0,102,20.35,18.58,1022,9275032,0.2301354999653995
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3582100199,10,qf_ia+fde,2,17,641,100,0,102,20.35,18.58,1637,9422081,0.2229797999607399
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,4155649604,10,qf_ia+fde,2,22,641,100,0,102,20.35,18.58,1209,9560421,0.2068307000445202
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,730660877,10,qf_ia+fde,1,13,636,100,0,102,20.35,18.58,956,9703586,0.21089330001268536
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,1969134052,10,qf_ia+fde,1,23,636,100,0,102,20.35,18.58,1013,9860616,0.200431999983266
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,91449619,10,qf_ia+fde,1,23,634,100,0,102,20.35,18.58,1004,9996967,0.22237489989493042
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,809770867,10,qf_ia+fde,2,18,639,100,0,102,20.35,18.58,967,10181650,0.19824910000897944
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,3623292824,10,qf_ia+fde,2,34,632,100,0,102,20.35,18.58,963,10361990,0.17672280000988394
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,634483,10,qf_ia+fde,12,91,639,100,0,102,20.35,18.58,2082,10587629,0.1731349000474438
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,1867165243,10,qf_ia+fde,7,65,637,100,0,102,20.35,18.58,1848,10763514,0.14886239997576922
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,4260375945,10,qf_ia+fde,90,211,634,100,0,102,20.59,18.58,5346,11987884,0.19818780000787228
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,3116776982,10,qf_ia+fde,3,21,643,100,0,102,20.59,18.58,1078,12136744,0.14381470007356256
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3685095745,10,qf_ia+fde,5,49,637,100,0,102,20.59,18.59,1248,12314593,0.11573349998798221
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3780102358,10,qf_ia+fde,5,39,642,100,0,102,20.59,18.59,1158,12477545,0.12125900003593415
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,4236062404,10,qf_ia+fde,2,33,641,100,0,102,20.59,18.59,1089,12633260,0.13554869999643415
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3327147898,10,qf_ia+fde,2,13,639,100,0,102,20.59,18.59,1007,12777271,0.14258210000116378
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1389279947,10,qf_ia+fde,3,33,626,100,0,102,20.59,18.59,1089,12936603,0.13026370003353804
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,1123834652,10,qf_ia+fde,4,65,638,100,0,102,20.59,18.59,1338,13083980,0.1413625000277534
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,4179290262,10,qf_ia+fde,4,20,636,100,0,102,20.59,18.59,1708,13241501,0.1385091000702232
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2390689160,10,qf_ia+fde,2,40,638,100,0,102,20.59,18.59,1430,13393748,0.1483232999453321
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,900107390,10,qf_ia+fde,13,68,639,100,0,102,20.59,18.6,2217,13724652,0.1376478000311181
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,2009103726,10,qf_ia+fde,3,32,635,100,0,102,20.59,18.59,1070,13869292,0.12640090007334948
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1747635535,10,qf_ia+fde,2,26,633,100,0,102,20.59,18.59,1057,14020407,0.15764739993028343
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,3768162007,10,qf_ia+fde,7,59,638,100,0,102,20.59,18.59,1429,14176849,0.15393780008889735
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,926934582,10,qf_ia+fde,13,82,643,100,0,102,20.59,18.6,1672,14379895,0.12324999994598329
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3451772736,10,qf_ia+fde,8,55,640,100,0,102,20.59,18.6,1339,14554468,0.12314709997735918
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,3560339241,10,qf_ia+fde,2,11,651,100,0,102,20.59,18.59,1243,14699219,0.14469260000623763
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2077200133,10,qf_ia+fde,1,13,644,100,0,102,20.59,18.59,1590,14847473,0.13302690000273287
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,1021221476,10,qf_ia+fde,35,205,630,100,0,102,20.59,18.59,4700,15351498,0.12237189989537
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3544097296,10,qf_ia+fde,6,37,640,100,0,102,20.59,18.6,1439,15537679,0.1308095999993384
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,3753687785,10,qf_ia+fde,12,95,635,100,0,102,20.59,18.59,1832,15711295,0.11584220000077039
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1486608295,10,qf_ia+fde,6,41,637,100,0,102,20.59,18.59,1803,15874809,0.14581319992430508
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,1485293122,10,qf_ia+fde,13,53,636,100,0,102,20.59,18.59,1622,16059402,0.12948479992337525
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,112267566,10,qf_ia+fde,4,48,643,100,0,102,20.59,18.59,1485,16222817,0.13569260004442185
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1158776201,10,qf_ia+fde,3,73,639,100,0,102,20.59,18.59,1290,16378870,0.15994200005661696
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2114948761,10,qf_ia+fde,2,32,633,100,0,102,20.59,18.59,1141,16519818,0.1182859999826178
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,1786846601,10,qf_ia+fde,1,26,629,100,0,102,20.59,18.59,1144,16690570,0.1411081999540329
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2112577017,10,qf_ia+fde,1,11,640,100,0,102,20.59,18.59,1573,16836895,0.1273065999848768
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2026142589,10,qf_ia+fde,2,33,640,100,0,102,20.59,18.59,1069,16987648,0.1440709000453353
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,2473447224,10,qf_ia+fde,4,25,637,100,0,102,20.59,18.6,1054,17166434,0.14390900009311736
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1111479375,10,qf_ia+fde,1,22,638,100,0,102,20.59,18.59,958,17308559,0.1266378000145778
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,2449661178,10,qf_ia+fde,6,50,639,100,0,102,20.59,18.6,1617,17491384,0.1266603999538347
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3274922231,10,qf_ia+fde,3,31,636,100,0,102,20.59,18.59,1959,17638023,0.13089209992904216
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1151602785,10,qf_ia+fde,3,32,636,100,0,102,20.59,18.6,1018,17808237,0.12513910001143813
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,3882874462,10,qf_ia+fde,1,15,636,100,0,102,20.59,18.59,991,17943407,0.14085970004089177
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3732196780,10,qf_ia+fde,24,60,637,100,0,102,20.59,18.6,1742,18285339,0.12510229996405542
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1718643055,10,qf_ia+fde,1,24,643,100,0,102,20.59,18.6,913,18444547,0.13909660000354052
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3705222231,10,qf_ia+fde,3,27,631,100,0,102,20.59,18.59,1127,18593176,0.13371550000738353
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,897719317,10,qf_ia+fde,4,35,634,100,0,102,20.59,18.6,1247,18746572,0.14245400007348508
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,94909207,10,qf_ia+fde,3,19,646,100,0,102,20.59,18.59,1142,18896521,0.12573410000186414
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,830358924,10,qf_ia+fde,2,29,635,100,0,102,20.59,18.6,1722,19036685,0.1367302000289783
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2115922705,10,qf_ia+fde,2,35,635,100,0,102,20.59,18.6,1387,19183479,0.12851249997038394
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2716687081,10,qf_ia+fde,1,25,633,100,0,102,20.59,18.6,1460,19329148,0.14109940000344068
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,85244325,10,qf_ia+fde,8,37,644,100,0,102,20.59,18.6,1370,19540177,0.17910360009409487
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,311247841,10,qf_ia+fde,5,39,642,100,0,102,20.59,18.6,1759,19711785,0.15077549999114126
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,2599681065,10,qf_ia+fde,2,22,642,100,0,102,20.59,18.59,1045,19851525,0.16037109994795173
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,267751559,10,qf_ia+fde,6,35,641,100,0,102,20.59,18.6,1174,20078070,0.13194360001944005
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1233476208,10,qf_ia+fde,5,46,636,100,0,102,20.59,18.6,1309,20248598,0.13404429994989187
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1845645491,10,qf_ia+fde,1,18,629,100,0,102,20.59,18.6,996,20411810,0.11775770003441721
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,3941755623,10,qf_ia+fde,1,20,637,100,0,102,20.59,18.6,1802,20550234,0.13589289993979037
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,197746024,10,qf_ia+fde,3,21,637,100,0,102,20.59,18.6,996,20689114,0.13957540004048496
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,334552453,10,qf_ia+fde,3,26,633,100,0,102,20.59,18.6,1709,20833512,0.14683869993314147
