path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1464419006,10,qf_ia+sp,0,6,640,100,0,102,20.02,18.51,100,4210521,0.2058696000603959
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3668067493,10,qf_ia+sp,0,13,637,100,0,102,20.02,18.51,117,4325964,0.21728109999094158
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,4141143611,10,qf_ia+sp,0,18,648,100,0,102,20.02,18.51,122,4465103,0.2021447999868542
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,831022824,10,qf_ia+sp,0,16,640,100,0,102,20.02,18.51,119,4579353,0.2139295000815764
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2586407881,10,qf_ia+sp,0,11,642,100,0,102,20.02,18.57,149,4698767,0.17695760005153716
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3331728920,10,qf_ia+sp,1,7,656,100,0,102,20.02,18.5,107,4822515,0.226860300055705
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,514372981,10,qf_ia+sp,6,42,638,100,0,102,20.02,18.51,232,4934203,0.22224969998933375
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1334149688,10,qf_ia+sp,1,16,635,100,0,102,20.02,18.6,1067,5072179,0.2436691999901086
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,422432884,10,qf_ia+sp,3,29,653,100,0,102,20.02,18.51,198,5227970,0.2509349000174552
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2785067713,10,qf_ia+sp,5,45,645,100,0,102,20.02,18.51,269,5345105,0.24456220003776252
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,4294964084,10,qf_ia+sp,24,59,641,100,0,102,20.02,18.52,699,5594363,0.1974767999490723
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1132209267,10,qf_ia+sp,4,27,648,100,0,102,20.02,18.51,251,5724721,0.1863624999532476
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,2045205703,10,qf_ia+sp,1,24,646,100,0,102,20.02,18.51,170,5886036,0.19393660000059754
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3443670885,10,qf_ia+sp,2,27,646,100,0,102,20.02,18.53,321,6088903,0.20079090003855526
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,385571509,10,qf_ia+sp,9,79,640,100,0,102,20.02,18.51,452,6223037,0.2092854999937117
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1358353732,10,qf_ia+sp,0,14,641,100,0,102,20.02,18.61,161,6323576,0.22105769999325275
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,592996462,10,qf_ia+sp,3,25,637,100,0,102,20.02,18.52,178,6448311,0.2237697000382468
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3137381154,10,qf_ia+sp,0,17,644,100,0,102,20.02,18.62,169,6558154,0.18759050010703504
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1597232614,10,qf_ia+sp,3,18,645,100,0,102,20.02,18.62,364,6676240,0.2028896000701934
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,1032500539,10,qf_ia+sp,0,10,650,100,0,102,20.02,18.51,88,6780173,0.1954919999698177
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,938132826,10,qf_ia+sp,2,13,646,100,0,102,20.02,18.52,178,6899839,0.21833699999842793
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3625417070,10,qf_ia+sp,0,15,649,100,0,102,20.02,18.51,102,7019039,0.2247739000013098
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3831184159,10,qf_ia+sp,7,36,655,100,0,102,20.02,18.51,274,7153777,0.23610139999073
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,3210111643,10,qf_ia+sp,0,9,644,100,0,102,20.02,18.58,146,7261190,0.20622669998556376
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,1159403374,10,qf_ia+sp,1,13,635,100,0,102,20.02,18.56,940,7404424,0.23508290003519505
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,451018485,10,qf_ia+sp,0,10,649,100,0,102,20.02,18.51,114,7516896,0.20475659996736795
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,654325458,10,qf_ia+sp,0,20,636,100,0,102,20.02,18.6,139,7641187,0.21509169996716082
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2479218630,10,qf_ia+sp,6,19,643,100,0,102,20.02,18.51,170,7848667,0.20259739994071424
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2718051278,10,qf_ia+sp,2,32,635,100,0,102,20.02,18.52,163,8037447,0.14875200006645173
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,4019713066,10,qf_ia+sp,5,46,651,100,0,102,20.02,18.61,261,8135133,0.12476000003516674
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,2414242217,10,qf_ia+sp,5,49,644,100,0,102,20.02,18.51,251,8290057,0.1512372000142932
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1331439281,10,qf_ia+sp,1,29,643,100,0,102,20.02,18.55,541,8475563,0.1366484999889508
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,4280895372,10,qf_ia+sp,3,20,650,100,0,102,20.02,18.51,127,8593951,0.15060900000389665
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2473651995,10,qf_ia+sp,5,41,638,100,0,102,20.02,18.51,249,8768275,0.13923780003096908
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3341065170,10,qf_ia+sp,6,30,647,100,0,102,20.02,18.52,175,8872284,0.1446880999719724
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,4251879843,10,qf_ia+sp,1,28,647,100,0,102,20.02,18.53,306,8987020,0.15751129994168878
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2379542993,10,qf_ia+sp,0,10,643,100,0,102,20.02,18.51,134,9085800,0.12962180003523827
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,3990141652,10,qf_ia+sp,0,22,634,100,0,102,20.02,18.51,113,9200327,0.13651019998360425
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,4230290640,10,qf_ia+sp,3,58,643,100,0,102,20.02,18.6,261,9325284,0.14957390003837645
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,3715935434,10,qf_ia+sp,2,16,646,100,0,102,20.02,18.51,155,9435534,0.1327995000174269
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2814158025,10,qf_ia+sp,1,36,644,100,0,102,20.02,18.51,187,9595365,0.16890080005396158
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,513297473,10,qf_ia+sp,1,8,636,100,0,102,20.02,18.51,138,9702653,0.1294084000401199
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,4287378176,10,qf_ia+sp,0,11,641,100,0,102,20.02,18.52,110,9853732,0.13954140001442283
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,15914393,10,qf_ia+sp,1,19,638,100,0,102,20.02,18.51,159,9996031,0.13553510000929236
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,1668830259,10,qf_ia+sp,2,26,642,100,0,102,20.02,18.61,154,10092419,0.13070159999188036
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3303840969,10,qf_ia+sp,9,60,653,100,0,102,20.02,18.62,328,10217300,0.13806629995815456
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3563588403,10,qf_ia+sp,6,53,644,100,0,102,20.02,18.51,252,10323092,0.13881899998523295
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2827249491,10,qf_ia+sp,0,8,661,100,0,102,20.02,18.51,131,10408170,0.1356683000922203
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2305850361,10,qf_ia+sp,0,10,644,100,0,102,20.02,18.51,97,10530897,0.12849340005777776
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2014602119,10,qf_ia+sp,34,183,641,100,0,102,20.02,18.53,2462,10815819,0.14306070003658533
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3392530455,10,qf_ia+sp,16,48,646,100,0,102,20.02,18.57,517,10952905,0.11817849997896701
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1618615107,10,qf_ia+sp,27,242,641,100,0,102,20.02,18.53,970,11321220,0.15212059998884797
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2225628723,10,qf_ia+sp,1,25,639,100,0,102,20.02,18.51,122,11445954,0.1318384000333026
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,821990699,10,qf_ia+sp,0,16,636,100,0,102,20.02,18.56,869,11586944,0.14432600000873208
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1659755291,10,qf_ia+sp,1,28,649,100,0,102,20.02,18.53,240,11717325,0.1297232999932021
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,3942999455,10,qf_ia+sp,0,28,639,100,0,102,20.02,18.61,138,11875474,0.15443500003311783
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,4103467662,10,qf_ia+sp,0,14,638,100,0,102,20.02,18.62,132,11987438,0.16338589997030795
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,407149221,10,qf_ia+sp,0,21,632,100,0,102,20.02,18.51,127,12144667,0.133843700052239
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1062569531,10,qf_ia+sp,0,8,641,100,0,102,20.02,18.51,138,12251379,0.17227800004184246
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1963194209,10,qf_ia+sp,0,15,644,100,0,102,20.02,18.6,138,12362088,0.13497610006015748
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,979609565,10,qf_ia+sp,9,36,644,100,0,102,20.02,18.51,237,12495805,0.11887789994943887
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2747386349,10,qf_ia+sp,0,20,637,100,0,102,20.02,18.6,116,12599484,0.1544187000254169
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,2167698852,10,qf_ia+sp,1,41,634,100,0,102,20.02,18.62,209,12762370,0.14105340000241995
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3303175677,10,qf_ia+sp,0,11,647,100,0,102,20.02,18.6,156,12866757,0.12906649999786168
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,3307792169,10,qf_ia+sp,3,29,637,100,0,102,20.02,18.6,166,13063834,0.13541899994015694
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,11005849,10,qf_ia+sp,0,13,641,100,0,102,20.02,18.51,99,13154242,0.13781780004501343
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3580817930,10,qf_ia+sp,11,38,647,100,0,102,20.02,18.55,827,13349214,0.15094680001493543
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,2997131129,10,qf_ia+sp,0,20,649,100,0,102,20.02,18.52,114,13479159,0.14523899997584522
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3488603490,10,qf_ia+sp,0,16,638,100,0,102,20.02,18.51,109,13578438,0.12580389995127916
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,4076600722,10,qf_ia+sp,5,37,634,100,0,102,20.02,18.56,1165,13729980,0.13790019997395575
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1580541479,10,qf_ia+sp,2,19,649,100,0,102,20.02,18.51,142,13858238,0.12538490002043545
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,3090762327,10,qf_ia+sp,1,30,640,100,0,102,20.02,18.53,337,14006108,0.11889579996932298
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1913856718,10,qf_ia+sp,0,13,638,100,0,102,20.02,18.52,131,14147509,0.13791739998850971
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,3146653742,10,qf_ia+sp,0,22,637,100,0,102,20.02,18.52,122,14287180,0.15305039996746927
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2534431085,10,qf_ia+sp,5,27,642,100,0,102,20.02,18.51,226,14438246,0.18528239999432117
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1925915470,10,qf_ia+sp,5,36,645,100,0,102,20.02,18.52,230,14570602,0.14171480003278702
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,1225138556,10,qf_ia+sp,7,63,645,100,0,102,20.02,18.51,305,14727109,0.13974000001326203
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,556393491,10,qf_ia+sp,7,36,643,100,0,102,20.02,18.52,255,14859432,0.12973280006553978
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,3747716275,10,qf_ia+sp,2,34,640,100,0,102,20.02,18.51,164,14989721,0.15317939990200102
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3534949433,10,qf_ia+sp,0,16,638,100,0,102,20.02,18.52,119,15106794,0.14279970002826303
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,288404734,10,qf_ia+sp,3,33,641,100,0,102,20.02,18.53,561,15269283,0.13306999998167157
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1834854304,10,qf_ia+sp,4,32,644,100,0,102,20.02,18.51,199,15370834,0.12869810010306537
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,2962126497,10,qf_ia+sp,2,25,640,100,0,102,20.02,18.52,206,15489981,0.12620290007907897
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,1120786905,10,qf_ia+sp,2,48,634,100,0,102,20.02,18.62,228,15630523,0.12527740001678467
