path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2804346055,10,qf_ia+wb,0,23,650,100,0,102,20.54,18.62,1089,2650113,0.14522750000469387
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3040200364,10,qf_ia+wb,4,33,651,100,0,102,20.54,18.62,1284,2822604,0.16850159992463887
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3286546588,10,qf_ia+wb,3,12,652,100,0,102,20.54,18.62,1246,3001555,0.15973590000066906
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1229327664,10,qf_ia+wb,3,31,653,100,0,102,20.54,18.63,1175,3190429,0.155663900077343
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,4040032217,10,qf_ia+wb,1,43,651,100,0,102,20.54,18.62,1358,3359459,0.16303040005732328
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1482528135,10,qf_ia+wb,33,159,648,100,0,102,20.54,18.62,2625,3756072,0.1646377999568358
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2285136448,10,qf_ia+wb,5,28,653,100,0,102,20.54,18.63,1713,3955200,0.18756500002928078
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3640173131,10,qf_ia+wb,5,40,644,100,0,102,20.54,18.62,3285,4147745,0.14779179997276515
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,3287682469,10,qf_ia+wb,2,27,653,100,0,102,20.54,18.63,1260,4363160,0.15870769997127354
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,663853019,10,qf_ia+wb,25,94,654,100,0,102,20.54,18.63,2402,4660805,0.17325640004128218
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,4048645723,10,qf_ia+wb,1,48,654,100,0,102,20.54,18.62,1337,4828390,0.19065290002617985
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,3348042675,10,qf_ia+wb,0,12,654,100,0,102,20.54,18.62,1082,4999036,0.2161393000278622
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3933669561,10,qf_ia+wb,8,33,660,100,0,102,20.54,18.62,1343,5200015,0.1920938000548631
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,560932630,10,qf_ia+wb,2,21,649,100,0,102,20.54,18.62,1334,5380017,0.19711499998811632
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3835556671,10,qf_ia+wb,2,38,651,100,0,102,20.54,18.62,1314,5553233,0.23175370006356388
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,260037000,10,qf_ia+wb,5,32,652,100,0,102,20.54,18.62,1239,5777057,0.2780777000589296
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2124591250,10,qf_ia+wb,6,34,660,100,0,102,20.54,18.62,1824,5958049,0.24664760008454323
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,4186470071,10,qf_ia+wb,1,7,651,100,0,102,20.54,18.62,1110,6123047,0.23936530004721135
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2003796077,10,qf_ia+wb,2,27,648,100,0,102,20.54,18.62,1332,6296120,0.286112800007686
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2681637135,10,qf_ia+wb,3,41,654,100,0,102,20.54,18.62,1448,6481554,0.2711546999635175
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,4198053737,10,qf_ia+wb,2,40,650,100,0,102,20.54,18.62,1332,6654886,0.2804462999338284
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2456884929,10,qf_ia+wb,1,29,652,100,0,102,20.54,18.62,1336,6829310,0.2978430000366643
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3774595735,10,qf_ia+wb,2,17,666,100,0,102,20.54,18.62,1333,6988323,0.27517969999462366
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,2587023277,10,qf_ia+wb,6,71,652,100,0,102,20.54,18.63,1712,7181306,0.2780524999834597
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,966705355,10,qf_ia+wb,2,25,649,100,0,102,20.54,18.62,1182,7350531,0.29051740001887083
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3328373746,10,qf_ia+wb,17,58,661,100,0,102,20.54,18.63,2232,7808546,0.295564099913463
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2349747847,10,qf_ia+wb,3,56,655,100,0,102,20.54,18.62,1417,7982524,0.28324669995345175
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,1325094635,10,qf_ia+wb,34,101,652,100,0,102,20.54,18.63,3024,8511084,0.2412461000494659
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,2068670467,10,qf_ia+wb,10,28,654,100,0,102,20.54,18.62,1550,8676116,0.23634870001114905
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,3821863253,10,qf_ia+wb,4,36,652,100,0,102,20.54,18.62,1578,8858962,0.20802240003831685
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,172304827,10,qf_ia+wb,36,146,656,100,0,102,20.54,18.62,3704,9105736,0.2675497999880463
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2371838805,10,qf_ia+wb,10,97,653,100,0,102,20.54,18.62,1867,9293742,0.24991719995159656
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,3752483707,10,qf_ia+wb,0,17,649,100,0,102,20.54,18.62,1086,9454040,0.22172789997421205
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2788699715,10,qf_ia+wb,7,63,649,100,0,102,20.54,18.62,1580,9687012,0.2320861000334844
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,4219711007,10,qf_ia+wb,1,20,652,100,0,102,20.54,18.62,1143,9859255,0.2137770000845194
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,133388342,10,qf_ia+wb,1,18,657,100,0,102,20.54,18.62,1109,10020336,0.26647379994392395
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3619290034,10,qf_ia+wb,0,11,658,100,0,102,20.54,18.62,1084,10197911,0.27398709999397397
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1934375681,10,qf_ia+wb,4,18,654,100,0,102,20.54,18.63,1515,10409941,0.2545902000274509
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1941348382,10,qf_ia+wb,0,18,658,100,0,102,20.54,18.62,1081,10574458,0.26665140001568943
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,272874295,10,qf_ia+wb,2,19,659,100,0,102,20.54,18.63,1450,10744137,0.24538229999598116
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,947587768,10,qf_ia+wb,1,21,653,100,0,102,20.54,18.63,1271,10905024,0.1737258000066504
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,61910804,10,qf_ia+wb,0,15,650,100,0,102,20.54,18.63,1095,11069825,0.1814005000051111
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2101392210,10,qf_ia+wb,13,55,654,100,0,102,20.54,18.63,1884,11400496,0.1787601999239996
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,1969899475,10,qf_ia+wb,1,25,647,100,0,102,20.54,18.63,1123,11559779,0.1659822000656277
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1769601810,10,qf_ia+wb,9,28,655,100,0,102,20.54,18.63,1474,11819085,0.18023300007916987
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,310684551,10,qf_ia+wb,5,67,648,100,0,102,20.54,18.63,1608,12030889,0.17834570002742112
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,2850249108,10,qf_ia+wb,7,100,655,100,0,102,20.54,18.63,1643,12244086,0.1578711000038311
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3768373593,10,qf_ia+wb,4,43,649,100,0,102,20.54,18.63,1443,12417544,0.15669020009227097
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2717819047,10,qf_ia+wb,137,338,652,100,0,102,20.72,18.68,15145,14000060,0.21366520004812628
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1845343521,10,qf_ia+wb,3,20,658,100,0,102,20.72,18.68,1377,14172605,0.16542600002139807
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,712051232,10,qf_ia+wb,6,44,652,100,0,102,20.72,18.68,1510,14365391,0.16159769997466356
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,390240258,10,qf_ia+wb,7,42,654,100,0,102,20.72,18.68,1479,14547619,0.159164399956353
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3445851444,10,qf_ia+wb,2,30,657,100,0,102,20.72,18.68,1326,14727126,0.17845310003031045
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3531118067,10,qf_ia+wb,2,16,648,100,0,102,20.72,18.68,1303,14893290,0.1707697999663651
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,2907462862,10,qf_ia+wb,3,35,644,100,0,102,20.72,18.68,1313,15077548,0.15664249996189028
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3619180830,10,qf_ia+wb,15,75,650,100,0,102,20.72,18.68,2127,15271177,0.17176859988830984
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,578240640,10,qf_ia+wb,2,18,654,100,0,102,20.72,18.68,1209,15455548,0.15787289990112185
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2582531922,10,qf_ia+wb,2,42,656,100,0,102,20.72,18.68,1268,15622101,0.17529589997138828
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,4238744759,10,qf_ia+wb,0,12,650,100,0,102,20.72,18.68,1086,15791839,0.18237649998627603
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,3964802531,10,qf_ia+wb,2,28,651,100,0,102,20.72,18.68,2320,15958188,0.17921360000036657
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,3513894339,10,qf_ia+wb,2,21,647,100,0,102,20.72,18.68,1273,16132106,0.1668473999015987
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,873901085,10,qf_ia+wb,6,57,654,100,0,102,20.72,18.68,1781,16310049,0.16279349999967963
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1959945752,10,qf_ia+wb,10,75,659,100,0,102,20.72,18.68,1617,16534626,0.18901079997885972
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1682905836,10,qf_ia+wb,8,58,654,100,0,102,20.72,18.68,1568,16753590,0.17752040002960712
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,4233660122,10,qf_ia+wb,1,11,663,100,0,102,20.72,18.68,1106,16920438,0.172302299994044
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2234079214,10,qf_ia+wb,0,11,655,100,0,102,20.72,18.68,1083,17097782,0.18830590008292347
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,925733036,10,qf_ia+wb,44,261,648,100,0,102,20.72,18.69,4957,17591660,0.17938529991079122
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2747926126,10,qf_ia+wb,26,75,652,100,0,102,20.72,18.69,2437,17952486,0.19198729994241148
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,993352323,10,qf_ia+wb,10,104,651,100,0,102,20.72,18.69,1861,18157276,0.1577763999812305
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3986776972,10,qf_ia+wb,3,25,651,100,0,102,20.72,18.69,1255,18328683,0.17079690005630255
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,2105971409,10,qf_ia+wb,1,17,650,100,0,102,20.72,18.69,1269,18494419,0.15030219999607652
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2468008322,10,qf_ia+wb,5,75,658,100,0,102,20.72,18.69,1686,18668302,0.16277489997446537
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,592090431,10,qf_ia+wb,3,71,652,100,0,102,20.72,18.69,1439,18843993,0.1491206999635324
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,353199783,10,qf_ia+wb,2,33,647,100,0,102,20.72,18.69,1480,19009571,0.17800380010157824
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3797676851,10,qf_ia+wb,1,25,646,100,0,102,20.72,18.69,1204,19190318,0.16616690007504076
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1629505902,10,qf_ia+wb,0,9,653,100,0,102,20.72,18.69,1089,19355878,0.17804120003711432
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1611180478,10,qf_ia+wb,2,35,653,100,0,102,20.72,18.69,1292,19535615,0.16136659996118397
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,1287876702,10,qf_ia+wb,3,28,653,100,0,102,20.72,18.69,1205,19737891,0.1950553999049589
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2619115784,10,qf_ia+wb,2,21,647,100,0,102,20.72,18.69,1202,19902859,0.16230930003803223
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,4025328289,10,qf_ia+wb,1,40,647,100,0,102,20.72,18.69,1254,20106112,0.15850280004087836
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2564732364,10,qf_ia+wb,4,29,652,100,0,102,20.72,18.69,1348,20278963,0.15728739998303354
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1314659565,10,qf_ia+wb,2,34,650,100,0,102,20.72,18.69,1154,20481887,0.1570138999959454
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,2095565565,10,qf_ia+wb,1,13,650,100,0,102,20.72,18.69,1108,20642625,0.17484500003047287
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1632729907,10,qf_ia+wb,65,205,655,100,0,102,20.72,18.69,4801,21619574,0.18918919994030148
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3381058918,10,qf_ia+wb,0,23,657,100,0,102,20.72,18.69,1087,21808152,0.18814129999373108
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,93559782,10,qf_ia+wb,1,21,645,100,0,102,20.72,18.69,2027,21983500,0.1674027000553906
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3005385186,10,qf_ia+wb,4,37,649,100,0,102,20.72,18.69,1428,22156374,0.16525049996562302
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1317157829,10,qf_ia+wb,3,23,662,100,0,102,20.72,18.69,1200,22328298,0.18882080004550517
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,3304152742,10,qf_ia+wb,38,147,647,100,0,102,20.72,18.69,4416,22757930,0.17744580004364252
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2319815077,10,qf_ia+wb,2,35,649,100,0,102,20.72,18.69,1483,22927301,0.19539700006134808
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,436359946,10,qf_ia+wb,2,24,647,100,0,102,20.72,18.69,1197,23093122,0.14758469990920275
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,290769004,10,qf_ia+wb,7,37,654,100,0,102,20.72,18.69,1566,23330684,0.15141619998030365
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1504444816,10,qf_ia+wb,5,42,656,100,0,102,20.72,18.69,1452,23515382,0.14856990007683635
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3983198730,10,qf_ia+wb,2,25,654,100,0,102,20.72,18.69,2174,23679324,0.16569819999858737
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,3115805855,10,qf_ia+wb,6,33,652,100,0,102,20.72,18.69,1405,23911182,0.15586549998261034
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1379882878,10,qf_ia+wb,19,81,648,100,0,102,20.72,18.69,1995,24285611,0.16797799989581108
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,2217310090,10,qf_ia+wb,1,21,645,100,0,102,20.72,18.69,1182,24473438,0.17561949999071658
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2949613986,10,qf_ia+wb,4,26,653,100,0,102,20.72,18.69,1255,24633915,0.17809849989134818
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4115479157,10,qf_ia+wb,3,18,653,100,0,102,20.72,18.69,1221,24801589,0.19011299998965114
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,4194142592,10,qf_ia+wb,3,32,649,100,0,102,20.72,18.69,1342,24968136,0.17344460007734597
