path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,3175326246,10,qf_ia+tep,2,20,632,100,0,102,20.36,18.56,1145,2506400,0.13884340005461127
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1577196965,10,qf_ia+tep,3,35,633,100,0,102,20.36,18.56,1051,2661191,0.13910220004618168
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2421551985,10,qf_ia+tep,5,19,634,100,0,102,20.36,18.56,1039,2822949,0.1533635000232607
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2833728166,10,qf_ia+tep,4,24,635,100,0,102,20.36,18.56,1513,2991404,0.13723500003106892
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,1798321747,10,qf_ia+tep,2,41,633,100,0,102,20.36,18.56,1204,3134314,0.14552489994093776
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,143677682,10,qf_ia+tep,22,124,630,100,0,102,20.36,18.56,1993,3477475,0.15894779993686825
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,1042062337,10,qf_ia+tep,5,23,635,100,0,102,20.36,18.57,1416,3647847,0.1528813000768423
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,685654649,10,qf_ia+tep,6,33,626,100,0,102,20.36,18.57,1187,3821959,0.13174159999471158
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,772999126,10,qf_ia+tep,6,44,635,100,0,102,20.36,18.57,1532,4018238,0.1349294000538066
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,4269491545,10,qf_ia+tep,14,62,636,100,0,102,20.36,18.57,1857,4182421,0.1223769000498578
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3890230468,10,qf_ia+tep,3,52,636,100,0,102,20.36,18.57,2594,4334074,0.14052779995836318
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2337852402,10,qf_ia+tep,0,10,636,100,0,102,20.36,18.57,899,4481321,0.13557510008104146
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3389078181,10,qf_ia+tep,8,28,642,100,0,102,20.36,18.57,1765,4633076,0.15255700005218387
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,1676258288,10,qf_ia+tep,1,19,631,100,0,102,20.36,18.57,1018,4789684,0.15126479999162257
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,272003736,10,qf_ia+tep,1,37,633,100,0,102,20.36,18.57,1065,4942213,0.18592269998043776
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1310741948,10,qf_ia+tep,4,30,634,100,0,102,20.36,18.57,1061,5122570,0.1326641000341624
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2057089536,10,qf_ia+tep,4,51,642,100,0,102,20.36,18.57,2121,5275405,0.1496270999778062
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3296666250,10,qf_ia+tep,1,7,633,100,0,102,20.36,18.57,983,5417094,0.19970879994798452
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,1557156212,10,qf_ia+tep,2,26,630,100,0,102,20.36,18.57,1118,5564496,0.19766710000112653
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,4031974470,10,qf_ia+tep,4,40,636,100,0,102,20.36,18.57,1219,5727949,0.1990509000606835
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,4130126857,10,qf_ia+tep,3,35,632,100,0,102,20.36,18.57,1157,5875375,0.20275530009530485
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,629931279,10,qf_ia+tep,2,39,634,100,0,102,20.36,18.57,1148,6030066,0.18105539993848652
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3608782435,10,qf_ia+tep,2,14,648,100,0,102,20.36,18.57,1109,6165907,0.23308759997598827
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,3735225117,10,qf_ia+tep,6,64,634,100,0,102,20.36,18.57,1400,6354020,0.21444710006471723
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,225436610,10,qf_ia+tep,0,17,631,100,0,102,20.36,18.57,900,6501680,0.22634819999802858
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,69918566,10,qf_ia+tep,20,78,643,100,0,102,20.36,18.58,2002,6990917,0.21003040007781237
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2429695109,10,qf_ia+tep,4,50,637,100,0,102,20.36,18.58,1835,7140774,0.19499930005986243
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3299127423,10,qf_ia+tep,42,111,634,100,0,102,20.36,18.58,3239,7822230,0.24092510004993528
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1247321424,10,qf_ia+tep,3,25,636,100,0,102,20.36,18.58,1707,7971395,0.1978136000689119
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,647856073,10,qf_ia+tep,3,28,634,100,0,102,20.36,18.58,1227,8136332,0.2004964998923242
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,2094955235,10,qf_ia+tep,12,80,638,100,0,102,20.36,18.58,1757,8337456,0.2283502999925986
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,3828260414,10,qf_ia+tep,7,73,635,100,0,102,20.36,18.58,1985,8510710,0.24030479998327792
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,451123981,10,qf_ia+tep,4,37,631,100,0,102,20.36,18.58,1292,8653656,0.20278669998515397
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2041216045,10,qf_ia+tep,7,58,631,100,0,102,20.36,18.58,1370,8838682,0.21836930001154542
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3913847002,10,qf_ia+tep,1,20,634,100,0,102,20.36,18.58,952,8989317,0.19745510001666844
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2377351356,10,qf_ia+tep,2,20,639,100,0,102,20.36,18.58,990,9127242,0.21266990003641695
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,2669922543,10,qf_ia+tep,2,14,640,100,0,102,20.36,18.58,977,9283006,0.18964810005854815
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1153979533,10,qf_ia+tep,3,15,636,100,0,102,20.36,18.58,1085,9476072,0.22367909993045032
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,836943565,10,qf_ia+tep,2,16,640,100,0,102,20.36,18.58,1003,9615541,0.2268590999301523
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,973422894,10,qf_ia+tep,2,17,641,100,0,102,20.36,18.58,1638,9758824,0.2108499000314623
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,83802848,10,qf_ia+tep,2,23,635,100,0,102,20.36,18.58,1217,9896820,0.2244291000533849
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,1817900434,10,qf_ia+tep,1,12,632,100,0,102,20.36,18.58,955,10036950,0.21901660005096346
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2360254004,10,qf_ia+tep,2,23,636,100,0,102,20.36,18.58,1042,10192619,0.20094630005769432
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,1407899047,10,qf_ia+tep,1,24,629,100,0,102,20.36,18.58,1005,10330389,0.23197550000622869
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2765693057,10,qf_ia+tep,6,19,637,100,0,102,20.36,18.58,1166,10585930,0.15620840003248304
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1345346317,10,qf_ia+tep,5,70,630,100,0,102,20.36,18.58,1254,10768893,0.15797049994580448
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,400525362,10,qf_ia+tep,7,88,637,100,0,102,20.36,18.58,1617,10958468,0.137440099962987
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,1553412412,10,qf_ia+tep,7,54,631,100,0,102,20.36,18.58,1887,11132304,0.1346958999056369
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,400663642,10,qf_ia+tep,100,252,634,100,0,102,20.59,18.6,5893,12837406,0.1654086000053212
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1448331533,10,qf_ia+tep,3,20,640,100,0,102,20.59,18.59,1070,12987321,0.14528259995859116
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2393904227,10,qf_ia+tep,4,45,634,100,0,102,20.59,18.59,1220,13171067,0.12618310004472733
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,562535198,10,qf_ia+tep,4,35,636,100,0,102,20.59,18.59,1118,13327230,0.16008659999351948
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,1972206260,10,qf_ia+tep,2,30,639,100,0,102,20.59,18.59,1091,13493710,0.13165840005967766
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,19719094,10,qf_ia+tep,2,14,630,100,0,102,20.59,18.59,1008,13638901,0.12312220002058893
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,4138910378,10,qf_ia+tep,3,31,626,100,0,102,20.59,18.59,1101,13799415,0.122944499948062
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3341976687,10,qf_ia+tep,4,64,632,100,0,102,20.59,18.59,1332,13945900,0.1355819000164047
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,908275855,10,qf_ia+tep,2,16,636,100,0,102,20.59,18.6,1017,14104752,0.12414250010624528
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,45845387,10,qf_ia+tep,1,38,638,100,0,102,20.59,18.59,1062,14249275,0.13263150001876056
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,1843758347,10,qf_ia+tep,20,95,632,100,0,102,20.59,18.6,2423,14503085,0.11903080006595701
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,4130940987,10,qf_ia+tep,2,29,633,100,0,102,20.59,18.59,1974,14649589,0.13495099998544902
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,3146409505,10,qf_ia+tep,2,27,629,100,0,102,20.59,18.59,1054,14797393,0.1578613999299705
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2556800459,10,qf_ia+tep,6,67,636,100,0,102,20.59,18.59,1405,14952292,0.13490960001945496
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3847626817,10,qf_ia+tep,17,84,641,100,0,102,20.59,18.6,1685,15155202,0.181096600019373
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,2464130817,10,qf_ia+tep,11,67,636,100,0,102,20.59,18.6,1409,15363566,0.11618909996468574
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2050775417,10,qf_ia+tep,2,12,645,100,0,102,20.59,18.59,1265,15507738,0.1407103999517858
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2979673480,10,qf_ia+tep,1,11,637,100,0,102,20.59,18.59,985,15658844,0.14457270002458245
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,1201188526,10,qf_ia+tep,36,191,630,100,0,102,20.59,18.59,3577,16136720,0.14470710000023246
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,523862689,10,qf_ia+tep,12,34,634,100,0,102,20.59,18.6,1669,16417294,0.14714170002844185
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,3503319072,10,qf_ia+tep,12,102,633,100,0,102,20.59,18.59,1848,16594258,0.13840799999888986
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2311187115,10,qf_ia+tep,3,30,633,100,0,102,20.59,18.59,1662,16750489,0.13600870000664145
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,987856042,10,qf_ia+tep,0,17,632,100,0,102,20.59,18.59,902,16892403,0.1545932999579236
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,211525549,10,qf_ia+tep,4,49,640,100,0,102,20.59,18.59,1484,17052779,0.13160480000078678
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1086456295,10,qf_ia+tep,196,503,634,100,0,102,20.61,18.65,10626,18556104,0.1641175999538973
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,414482292,10,qf_ia+tep,2,29,629,100,0,102,20.61,18.65,1141,18697318,0.15120789990760386
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,4092223944,10,qf_ia+tep,1,27,628,100,0,102,20.61,18.65,1153,18869623,0.12069030001293868
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,706042021,10,qf_ia+tep,1,10,635,100,0,102,20.61,18.65,1574,19008951,0.13289430004078895
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2357759538,10,qf_ia+tep,2,31,635,100,0,102,20.61,18.65,1071,19164668,0.1517228001030162
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,2570316113,10,qf_ia+tep,4,25,635,100,0,102,20.61,18.65,1052,19340828,0.1674535000929609
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,804229128,10,qf_ia+tep,1,21,629,100,0,102,20.61,18.65,947,19479752,0.13958730001468211
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,2201189237,10,qf_ia+tep,2,44,629,100,0,102,20.61,18.65,1296,19662864,0.13500060001388192
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3033304565,10,qf_ia+tep,3,30,634,100,0,102,20.61,18.65,1962,19808888,0.12101200001779944
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,3167133702,10,qf_ia+tep,3,29,632,100,0,102,20.61,18.65,1049,19995244,0.12214019999373704
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,4061776070,10,qf_ia+tep,1,13,632,100,0,102,20.61,18.65,1541,20133193,0.13605809991713613
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,238417666,10,qf_ia+tep,28,58,637,100,0,102,20.61,18.65,2069,20494188,0.15195369999855757
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1266726753,10,qf_ia+tep,2,27,639,100,0,102,20.61,18.65,1206,20661873,0.12769029999617487
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2992137421,10,qf_ia+tep,3,29,627,100,0,102,20.61,18.65,1125,20811977,0.14569109992589802
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3461276507,10,qf_ia+tep,4,35,631,100,0,102,20.61,18.65,1206,20964929,0.13215639989357442
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,2073657986,10,qf_ia+tep,3,22,644,100,0,102,20.61,18.65,1137,21111949,0.13546040002256632
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,106081866,10,qf_ia+tep,2,32,629,100,0,102,20.61,18.65,1746,21252884,0.1348802000284195
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,230577094,10,qf_ia+tep,2,33,631,100,0,102,20.61,18.65,1386,21399187,0.13561440003104508
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2088933720,10,qf_ia+tep,1,23,629,100,0,102,20.61,18.65,1458,21542851,0.12852089991793036
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,4056277485,10,qf_ia+tep,3,29,636,100,0,102,20.61,18.65,1121,21683498,0.1343033000594005
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,487338156,10,qf_ia+tep,4,27,638,100,0,102,20.61,18.65,1600,21841616,0.12907859997358173
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,2284063653,10,qf_ia+tep,2,22,636,100,0,102,20.61,18.65,1128,21981119,0.15543070004787296
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,473153778,10,qf_ia+tep,5,35,634,100,0,102,20.61,18.65,1126,22189461,0.1522672000573948
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,945740603,10,qf_ia+tep,6,51,630,100,0,102,20.61,18.65,1315,22358514,0.14352260006126016
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,4079804966,10,qf_ia+tep,1,17,627,100,0,102,20.61,18.65,995,22521860,0.13141300005372614
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,3251534778,10,qf_ia+tep,1,20,635,100,0,102,20.61,18.65,1798,22659939,0.12599309999495745
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2873811836,10,qf_ia+tep,3,20,635,100,0,102,20.61,18.65,1273,22801229,0.13125630002468824
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,3542992123,10,qf_ia+tep,3,30,631,100,0,102,20.61,18.65,1707,22945304,0.11728739994578063
