path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,2979461389,10,qf_ia+dep,28,159,630,100,0,102,20.46,18.57,2019,3719266,0.15673769998829812
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,113053660,10,qf_ia+dep,5,24,635,100,0,102,20.46,18.57,1424,3889608,0.136527800001204
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3271950897,10,qf_ia+dep,6,32,626,100,0,102,20.46,18.57,1922,4064330,0.13700340001378208
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,628066189,10,qf_ia+dep,5,44,635,100,0,102,20.46,18.57,2156,4261565,0.13474080001469702
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1253510355,10,qf_ia+dep,12,53,636,100,0,102,20.46,18.57,1782,4432805,0.15473289997316897
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,631350066,10,qf_ia+dep,2,48,636,100,0,102,20.46,18.57,1718,4577292,0.1209233000408858
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2685203313,10,qf_ia+dep,0,10,636,100,0,102,20.46,18.57,899,4724858,0.1264649999793619
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1206878400,10,qf_ia+dep,7,25,642,100,0,102,20.46,18.57,1763,4913046,0.14144110004417598
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2782725848,10,qf_ia+dep,1,19,631,100,0,102,20.46,18.57,1018,5068354,0.13485749997198582
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,631816863,10,qf_ia+dep,2,34,633,100,0,102,20.46,18.57,1114,5217926,0.1354538999730721
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1201127924,10,qf_ia+dep,3,33,634,100,0,102,20.46,18.57,1013,5402977,0.16436470008920878
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,3435088816,10,qf_ia+dep,12,57,642,100,0,102,20.46,18.57,1348,5577052,0.18472129991278052
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3477899238,10,qf_ia+dep,1,7,633,100,0,102,20.46,18.57,983,5718366,0.19268590002320707
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3197687364,10,qf_ia+dep,2,26,630,100,0,102,20.46,18.57,1118,5865774,0.2368399000260979
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,3295317188,10,qf_ia+dep,4,40,636,100,0,102,20.46,18.57,1219,6029082,0.22237179998774081
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,1782758864,10,qf_ia+dep,3,35,632,100,0,102,20.46,18.57,1157,6179437,0.1876152999466285
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,531335239,10,qf_ia+dep,2,37,634,100,0,102,20.46,18.57,1148,6327246,0.18079610005952418
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3503103034,10,qf_ia+dep,2,13,648,100,0,102,20.46,18.57,1138,6463186,0.20399680000264198
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,286333978,10,qf_ia+dep,6,69,634,100,0,102,20.46,18.57,1384,6639937,0.2376385999377817
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,4150765039,10,qf_ia+dep,0,17,631,100,0,102,20.46,18.57,900,6784245,0.22674469999037683
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3633743386,10,qf_ia+dep,22,73,643,100,0,102,20.46,18.58,2274,7180897,0.23476919997483492
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,4258084492,10,qf_ia+dep,4,51,637,100,0,102,20.46,18.58,1842,7331806,0.2402940000174567
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,365921626,10,qf_ia+dep,40,91,634,100,0,102,20.46,18.62,2720,8018985,0.23187150002922863
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1878981670,10,qf_ia+dep,3,25,636,100,0,102,20.46,18.62,1707,8168029,0.16580109996721148
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,128123305,10,qf_ia+dep,4,41,634,100,0,102,20.46,18.62,1244,8331707,0.21300930005963892
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,415130315,10,qf_ia+dep,40,238,638,100,0,102,20.46,18.62,3755,8592138,0.234518300043419
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2738683286,10,qf_ia+dep,7,80,635,100,0,102,20.46,18.62,1549,8760760,0.2335846999194473
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,3139860323,10,qf_ia+dep,3,24,631,100,0,102,20.46,18.62,1152,8898488,0.22409300005529076
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,3801675107,10,qf_ia+dep,8,70,631,100,0,102,20.46,18.62,1301,9110706,0.21157089993357658
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3180941670,10,qf_ia+dep,5,51,634,100,0,102,20.46,18.62,1640,9266332,0.227072500041686
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1016360411,10,qf_ia+dep,2,22,639,100,0,102,20.46,18.62,1003,9404411,0.23962839995510876
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,2729780780,10,qf_ia+dep,1,11,640,100,0,102,20.46,18.62,964,9559658,0.22643919999245554
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3488929350,10,qf_ia+dep,3,16,636,100,0,102,20.46,18.63,1084,9753169,0.1987332000862807
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1336474114,10,qf_ia+dep,2,18,640,100,0,102,20.46,18.62,1003,9893637,0.23415739997290075
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1985724736,10,qf_ia+dep,2,18,641,100,0,102,20.46,18.62,1636,10035584,0.23945579992141575
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,3905654296,10,qf_ia+dep,2,24,635,100,0,102,20.46,18.62,1207,10173514,0.23515189997851849
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2520321407,10,qf_ia+dep,1,14,632,100,0,102,20.46,18.62,964,10312681,0.22398430004250258
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2405876933,10,qf_ia+dep,1,23,636,100,0,102,20.46,18.63,1013,10462846,0.21885459998156875
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2525314618,10,qf_ia+dep,1,23,629,100,0,102,20.46,18.62,997,10600134,0.19779010000638664
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1763540439,10,qf_ia+dep,2,20,637,100,0,102,20.46,18.63,965,10774103,0.15828659990802407
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1150340072,10,qf_ia+dep,4,65,630,100,0,102,20.46,18.63,1189,10959668,0.13437200000043958
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,222868348,10,qf_ia+dep,7,69,637,100,0,102,20.46,18.63,1622,11159663,0.1307592000812292
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,1859552301,10,qf_ia+dep,6,52,631,100,0,102,20.46,18.63,1353,11353558,0.16338019992690533
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,3659157469,10,qf_ia+dep,9,65,634,100,0,102,20.46,18.63,1487,11620248,0.12851980002596974
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,2259382985,10,qf_ia+dep,3,20,640,100,0,102,20.46,18.62,1070,11769655,0.12072040000930429
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3138871627,10,qf_ia+dep,6,44,634,100,0,102,20.46,18.63,1248,11943902,0.14606620010454208
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,2700603430,10,qf_ia+dep,5,25,636,100,0,102,20.46,18.63,1139,12101402,0.14635619998443872
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,788618582,10,qf_ia+dep,2,30,639,100,0,102,20.46,18.63,1084,12247349,0.14492270001210272
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3165213008,10,qf_ia+dep,2,13,630,100,0,102,20.46,18.63,1007,12386096,0.13310690002981573
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1251873488,10,qf_ia+dep,3,31,626,100,0,102,20.46,18.63,1105,12541770,0.1490773999830708
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3284466245,10,qf_ia+dep,4,69,632,100,0,102,20.46,18.63,1318,12686239,0.13261099997907877
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,3880009661,10,qf_ia+dep,4,18,636,100,0,102,20.46,18.63,1709,12879582,0.13443700002972037
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,3600686723,10,qf_ia+dep,1,38,638,100,0,102,20.46,18.63,1060,13026915,0.1432513000909239
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,1264037060,10,qf_ia+dep,20,73,632,100,0,102,20.46,18.63,2319,13359559,0.15447670000139624
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,3365438384,10,qf_ia+dep,2,27,633,100,0,102,20.46,18.63,1974,13502753,0.16098220006097108
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,3036199482,10,qf_ia+dep,2,26,629,100,0,102,20.46,18.63,1057,13654474,0.1454206999624148
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2999947700,10,qf_ia+dep,2,25,638,100,0,102,20.46,18.67,157,13809437,0.1470680000493303
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,4006805494,10,qf_ia+dep,17,90,641,100,0,102,20.46,18.63,1682,14006920,0.14539939991664141
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1956667051,10,qf_ia+dep,9,60,636,100,0,102,20.46,18.63,1374,14174444,0.12467020004987717
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2869466098,10,qf_ia+dep,0,9,645,100,0,102,20.46,18.63,902,14317244,0.13237040000967681
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1762844762,10,qf_ia+dep,2,14,637,100,0,102,20.46,18.63,1536,14471865,0.1340048999991268
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,1732243929,10,qf_ia+dep,35,185,630,100,0,102,20.46,18.63,3059,14827453,0.13214279990643263
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2857021551,10,qf_ia+dep,11,29,634,100,0,102,20.46,18.63,1638,15119094,0.14472229999955744
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,556198319,10,qf_ia+dep,14,88,633,100,0,102,20.46,18.63,2401,15290980,0.14123109995853156
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,4131994589,10,qf_ia+dep,8,50,633,100,0,102,20.46,18.63,1844,15453583,0.16815489996224642
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,2700569635,10,qf_ia+dep,0,17,632,100,0,102,20.46,18.63,902,15595391,0.1423445000546053
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,4254797582,10,qf_ia+dep,4,51,640,100,0,102,20.46,18.63,1495,15756124,0.15494580008089542
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1365957859,10,qf_ia+dep,3,70,634,100,0,102,20.46,18.63,1279,15908898,0.12683990004006773
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,4062315440,10,qf_ia+dep,2,29,629,100,0,102,20.46,18.63,1139,16049553,0.12279369996394962
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,488124083,10,qf_ia+dep,1,27,628,100,0,102,20.46,18.63,1145,16220858,0.14482519996818155
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1062192919,10,qf_ia+dep,1,9,635,100,0,102,20.46,18.63,1573,16363381,0.12473190005403012
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,4252607134,10,qf_ia+dep,2,31,635,100,0,102,20.46,18.63,1071,16513972,0.16180730005726218
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,1995159396,10,qf_ia+dep,5,37,635,100,0,102,20.46,18.63,1082,16727404,0.13380960002541542
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,3267354224,10,qf_ia+dep,1,21,629,100,0,102,20.46,18.62,947,16867962,0.15210099995601922
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3276629467,10,qf_ia+dep,1,34,629,100,0,102,20.46,18.63,1019,17048964,0.13972139998804778
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3395174639,10,qf_ia+dep,3,30,634,100,0,102,20.46,18.63,1890,17199865,0.1386761999456212
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,413475327,10,qf_ia+dep,3,28,632,100,0,102,20.46,18.63,1040,17386123,0.13457480003125966
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,712176787,10,qf_ia+dep,1,13,632,100,0,102,20.46,18.63,1541,17522795,0.1385501999175176
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3454832312,10,qf_ia+dep,19,54,637,100,0,102,20.46,18.63,1708,17835262,0.15371320000849664
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3468512590,10,qf_ia+dep,1,24,639,100,0,102,20.46,18.63,919,17999928,0.1453399999300018
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3814959393,10,qf_ia+dep,3,29,627,100,0,102,20.46,18.63,1130,18147242,0.17294229997787625
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2983053936,10,qf_ia+dep,4,36,631,100,0,102,20.46,18.63,1246,18299753,0.14129790000151843
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,2301876552,10,qf_ia+dep,3,23,644,100,0,102,20.46,18.63,1009,18448078,0.15028090006671846
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,1597409326,10,qf_ia+dep,2,34,629,100,0,102,20.46,18.63,1746,18589249,0.14252490003127605
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,3888173502,10,qf_ia+dep,1,18,633,100,0,102,20.46,18.71,1200,18741247,0.12166020006407052
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2341833054,10,qf_ia+dep,1,22,629,100,0,102,20.46,18.63,970,18882008,0.12865880003664643
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2501172372,10,qf_ia+dep,8,32,636,100,0,102,20.46,18.63,1376,19099915,0.1433525999309495
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3477473830,10,qf_ia+dep,7,38,638,100,0,102,20.46,18.63,1677,19258542,0.15319769992493093
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,4240967171,10,qf_ia+dep,2,25,636,100,0,102,20.46,18.63,1467,19398426,0.15381449996493757
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,999664931,10,qf_ia+dep,7,36,636,100,0,102,20.46,18.67,253,19618852,0.128321300027892
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1297855400,10,qf_ia+dep,5,51,630,100,0,102,20.46,18.63,1144,19783676,0.14095159992575645
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1206513075,10,qf_ia+dep,1,19,627,100,0,102,20.46,18.63,995,19942785,0.14147290005348623
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,1008293262,10,qf_ia+dep,1,21,635,100,0,102,20.46,18.63,1801,20081454,0.14586429996415973
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1376579058,10,qf_ia+dep,11,64,635,100,0,102,20.46,18.63,1299,20261275,0.141615999978967
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,4273764539,10,qf_ia+dep,3,30,631,100,0,102,20.46,18.63,1707,20406034,0.15525830001570284
