path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,455496110,10,qf_ia+ce,2,39,732,100,0,102,20.27,18.6,1063,5541634,0.20409470004960895
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3059042496,10,qf_ia+ce,3,35,728,100,0,102,20.27,18.6,1159,5691326,0.20202640001662076
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,1765621583,10,qf_ia+ce,1,27,730,100,0,102,20.27,18.6,1125,5847290,0.23277790006250143
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,1786715975,10,qf_ia+ce,2,16,744,100,0,102,20.27,18.6,1143,5986696,0.21301309997215867
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,1061781504,10,qf_ia+ce,5,71,730,100,0,102,20.27,18.6,1315,6173244,0.22490489995107055
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,3229084317,10,qf_ia+ce,0,16,727,100,0,102,20.27,18.6,899,6320302,0.2471813999582082
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3697920475,10,qf_ia+ce,22,74,739,100,0,102,20.32,18.61,2276,6721468,0.2496670000255108
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2593620687,10,qf_ia+ce,5,44,733,100,0,102,20.32,18.61,1855,6876623,0.259492399985902
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3757632483,10,qf_ia+ce,43,133,730,100,0,102,20.44,18.66,3343,7509304,0.22383689996786416
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,472062616,10,qf_ia+ce,6,28,732,100,0,102,20.44,18.66,1193,7655154,0.2497894000262022
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,788490254,10,qf_ia+ce,3,31,730,100,0,102,20.44,18.66,1234,7825264,0.2494802000001073
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,2915890669,10,qf_ia+ce,12,67,734,100,0,102,20.44,18.66,1632,8015723,0.22981279995292425
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2996253163,10,qf_ia+ce,7,71,731,100,0,102,20.44,18.66,2007,8191378,0.2350344000151381
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,878406036,10,qf_ia+ce,3,24,727,100,0,102,20.44,18.66,1155,8334172,0.2431107999291271
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2012750261,10,qf_ia+ce,6,44,727,100,0,102,20.44,18.66,1242,8527850,0.2537567999679595
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,1433572481,10,qf_ia+ce,1,19,730,100,0,102,20.44,18.66,1443,8683617,0.24528519995510578
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2793197755,10,qf_ia+ce,2,19,735,100,0,102,20.44,18.66,987,8825855,0.2568496000021696
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,763857618,10,qf_ia+ce,1,12,736,100,0,102,20.44,18.66,944,8979031,0.23234500002581626
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3566953456,10,qf_ia+ce,3,13,732,100,0,102,20.44,18.66,1094,9169734,0.23594499996397644
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1063604248,10,qf_ia+ce,15,52,736,100,0,102,20.44,18.66,1644,9525043,0.24317020003218204
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,535907688,10,qf_ia+ce,2,18,737,100,0,102,20.44,18.66,1636,9675837,0.2389467000029981
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,322561027,10,qf_ia+ce,2,26,731,100,0,102,20.44,18.66,1180,9817924,0.24995720002334565
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2731946908,10,qf_ia+ce,1,12,728,100,0,102,20.44,18.66,956,9960610,0.24794350005686283
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2548170229,10,qf_ia+ce,2,23,732,100,0,102,20.44,18.66,1041,10116138,0.24958699999842793
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2224673166,10,qf_ia+ce,1,22,725,100,0,102,20.44,18.66,996,10257206,0.25883950002025813
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,162723168,10,qf_ia+ce,8,25,733,100,0,102,20.44,18.66,1174,10563284,0.21814560005441308
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1967686083,10,qf_ia+ce,5,69,726,100,0,102,20.44,18.66,1253,10751617,0.14934420003555715
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1945130422,10,qf_ia+ce,7,82,733,100,0,102,20.44,18.66,1917,10958646,0.15056690003257245
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3999709033,10,qf_ia+ce,5,49,727,100,0,102,20.44,18.66,1764,11120709,0.15494989999569952
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,3146223922,10,qf_ia+ce,66,200,730,100,0,102,20.58,18.66,4236,11873917,0.17091749992687255
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1651595001,10,qf_ia+ce,3,23,736,100,0,102,20.58,18.66,1076,12024267,0.1470068000489846
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2541738571,10,qf_ia+ce,5,40,730,100,0,102,20.58,18.66,1240,12225420,0.1285195000236854
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3378082254,10,qf_ia+ce,5,43,732,100,0,102,20.58,18.66,1140,12384608,0.12882909993641078
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,4236508390,10,qf_ia+ce,2,29,735,100,0,102,20.58,18.66,1083,12555181,0.13337259995751083
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,1343296347,10,qf_ia+ce,2,13,726,100,0,102,20.58,18.66,962,12703636,0.15913419995922595
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1465611461,10,qf_ia+ce,3,31,722,100,0,102,20.58,18.66,1476,12864862,0.154995399992913
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3710446137,10,qf_ia+ce,4,65,728,100,0,102,20.58,18.66,1334,13015382,0.13749959995038807
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,966112511,10,qf_ia+ce,4,19,732,100,0,102,20.58,18.66,1684,13174783,0.15239339997060597
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,3754882838,10,qf_ia+ce,2,40,734,100,0,102,20.58,18.66,1416,13322395,0.15685329993721098
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,4005019550,10,qf_ia+ce,2,14,728,100,0,102,20.58,18.66,1020,13476692,0.15953730000182986
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,895653283,10,qf_ia+ce,2,32,729,100,0,102,20.58,18.66,1980,13626717,0.13971630006562918
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1836101559,10,qf_ia+ce,2,24,725,100,0,102,20.58,18.66,1059,13781055,0.16241730004549026
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,801529322,10,qf_ia+ce,6,58,732,100,0,102,20.58,18.66,1417,13939130,0.15176460007205606
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,2795334820,10,qf_ia+ce,17,88,737,100,0,102,20.58,18.66,1616,14142317,0.14213360007852316
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1597646733,10,qf_ia+ce,8,69,732,100,0,102,20.58,18.66,1336,14330357,0.1658389000222087
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2634033527,10,qf_ia+ce,2,11,741,100,0,102,20.58,18.66,1205,14477280,0.1736635999986902
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,3945905535,10,qf_ia+ce,1,11,733,100,0,102,20.58,18.66,985,14631853,0.1511494000442326
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,894673830,10,qf_ia+ce,28,203,726,100,0,102,20.58,18.66,3278,14985170,0.16359929996542633
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2001474853,10,qf_ia+ce,22,63,730,100,0,102,20.58,18.66,2388,15383152,0.1460413000313565
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,845655196,10,qf_ia+ce,9,80,729,100,0,102,20.58,18.66,2269,15545639,0.17623340000864118
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2610894031,10,qf_ia+ce,3,30,729,100,0,102,20.58,18.66,1702,15708934,0.15336950006894767
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3316009812,10,qf_ia+ce,0,17,728,100,0,102,20.58,18.66,902,15854936,0.1462166999699548
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,3683756899,10,qf_ia+ce,4,52,736,100,0,102,20.58,18.66,1486,16024188,0.13006080000195652
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1032963352,10,qf_ia+ce,3,74,730,100,0,102,20.58,18.66,1290,16183905,0.1419009999372065
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,826608173,10,qf_ia+ce,1,33,725,100,0,102,20.58,18.66,1039,16328880,0.18222529999911785
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,4080353507,10,qf_ia+ce,1,24,724,100,0,102,20.58,18.66,1106,16496872,0.13934669992886484
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1581816157,10,qf_ia+ce,1,9,731,100,0,102,20.58,18.66,1004,16643291,0.14423370000440627
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,3001594524,10,qf_ia+ce,2,36,731,100,0,102,20.58,18.66,1168,16802059,0.1408969999756664
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,3729263764,10,qf_ia+ce,7,42,731,100,0,102,20.58,18.66,1203,17019570,0.13807250000536442
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,612103717,10,qf_ia+ce,1,22,725,100,0,102,20.58,18.66,953,17162699,0.16183270001783967
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,4085826688,10,qf_ia+ce,1,34,725,100,0,102,20.58,18.66,1020,17353529,0.1541737999068573
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,1396892621,10,qf_ia+ce,3,32,730,100,0,102,20.58,18.66,1888,17502844,0.14364739996381104
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,907665031,10,qf_ia+ce,3,30,728,100,0,102,20.58,18.66,1041,17683135,0.1418375000357628
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,626742437,10,qf_ia+ce,1,12,728,100,0,102,20.58,18.66,1540,17823453,0.15785560000222176
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,2003116414,10,qf_ia+ce,20,52,733,100,0,102,20.58,18.66,1716,18147261,0.1488418000517413
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,361846907,10,qf_ia+ce,3,34,735,100,0,102,20.58,18.66,1130,18312058,0.13339740002993494
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3803732650,10,qf_ia+ce,3,35,723,100,0,102,20.58,18.66,1143,18465600,0.13215720001608133
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,771799016,10,qf_ia+ce,4,39,727,100,0,102,20.58,18.66,1194,18623116,0.15232240001205355
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,3662306343,10,qf_ia+ce,2,21,740,100,0,102,20.58,18.66,997,18776138,0.13197400001809
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,502463023,10,qf_ia+ce,2,33,725,100,0,102,20.58,18.66,1753,18921127,0.12695659999735653
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2382111484,10,qf_ia+ce,2,34,727,100,0,102,20.58,18.66,1325,19068973,0.1614890000782907
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,1001921523,10,qf_ia+ce,1,26,725,100,0,102,20.58,18.66,1459,19216992,0.14111970004159957
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2169305956,10,qf_ia+ce,8,31,732,100,0,102,20.58,18.66,1382,19437497,0.15530480002053082
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,915103407,10,qf_ia+ce,4,29,734,100,0,102,20.58,18.66,1451,19601555,0.15689930005464703
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,754151093,10,qf_ia+ce,2,21,732,100,0,102,20.58,18.66,1066,19744250,0.1730338999768719
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,158205183,10,qf_ia+ce,5,34,730,100,0,102,20.58,18.66,1125,19957969,0.14851709990762174
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1607281270,10,qf_ia+ce,6,48,726,100,0,102,20.58,18.66,1315,20127093,0.1579682999290526
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3028851322,10,qf_ia+ce,2,23,723,100,0,102,20.58,18.66,1025,20296300,0.14417330001015216
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,242090866,10,qf_ia+ce,2,20,731,100,0,102,20.58,18.66,1036,20437128,0.16394750005565584
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1576129116,10,qf_ia+ce,6,35,731,100,0,102,20.58,18.66,1433,20590977,0.16624559997580945
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,2026073832,10,qf_ia+ce,3,30,727,100,0,102,20.58,18.66,1705,20738076,0.14349230006337166
