path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3449813011,10,qf_ia+qc,7,50,636,100,0,102,20.36,18.56,1275,2355977,0.12735630001407117
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,370695646,10,qf_ia+qc,2,20,632,100,0,102,20.36,18.56,1145,2506231,0.1437186999246478
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1091973816,10,qf_ia+qc,3,35,633,100,0,102,20.36,18.56,1051,2661022,0.12848229997325689
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,1328786953,10,qf_ia+qc,5,19,634,100,0,102,20.36,18.56,1039,2822780,0.15246189991012216
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,841448304,10,qf_ia+qc,4,24,635,100,0,102,20.36,18.56,1513,2991235,0.16071079997345805
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2964841,10,qf_ia+qc,2,41,633,100,0,102,20.36,18.56,1204,3134145,0.14162230002693832
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1722916683,10,qf_ia+qc,22,124,630,100,0,102,20.36,18.56,1993,3477306,0.14435900002717972
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2007695067,10,qf_ia+qc,5,23,635,100,0,102,20.36,18.57,1416,3647678,0.13359890005085617
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3333932969,10,qf_ia+qc,6,33,626,100,0,102,20.36,18.57,1187,3821790,0.1491028000600636
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,203598422,10,qf_ia+qc,6,44,635,100,0,102,20.36,18.57,1532,4018069,0.139407999929972
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1911107612,10,qf_ia+qc,14,62,636,100,0,102,20.36,18.57,1857,4182252,0.12458760000299662
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2321079541,10,qf_ia+qc,3,52,636,100,0,102,20.36,18.57,2594,4333905,0.12933390005491674
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2596712280,10,qf_ia+qc,0,10,636,100,0,102,20.36,18.57,899,4481152,0.170266899978742
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,2430022780,10,qf_ia+qc,8,28,642,100,0,102,20.36,18.57,1765,4632907,0.14773219998460263
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2686426124,10,qf_ia+qc,1,21,631,100,0,102,20.36,18.57,1016,4789744,0.16090819996315986
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,1315592947,10,qf_ia+qc,1,37,633,100,0,102,20.36,18.57,1065,4942273,0.1721806999994442
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1292405573,10,qf_ia+qc,4,30,634,100,0,102,20.36,18.57,1061,5122630,0.2127917999168858
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,840840034,10,qf_ia+qc,4,51,642,100,0,102,20.36,18.57,2121,5275465,0.1645580999320373
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,750959241,10,qf_ia+qc,1,7,633,100,0,102,20.36,18.57,983,5417154,0.2046467000618577
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3495316469,10,qf_ia+qc,2,26,630,100,0,102,20.36,18.57,1118,5564556,0.22773969999980181
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,4243665019,10,qf_ia+qc,4,40,636,100,0,102,20.36,18.57,1219,5728009,0.20523570000659674
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,1314356171,10,qf_ia+qc,3,35,632,100,0,102,20.36,18.57,1157,5875435,0.2452795000281185
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,601394804,10,qf_ia+qc,2,39,634,100,0,102,20.36,18.57,1148,6030126,0.18694270006380975
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,2042393835,10,qf_ia+qc,2,15,648,100,0,102,20.36,18.57,1112,6166088,0.1784540000371635
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,234442981,10,qf_ia+qc,6,64,634,100,0,102,20.36,18.57,1400,6354201,0.20759619993623346
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1253454859,10,qf_ia+qc,0,17,631,100,0,102,20.36,18.57,900,6501861,0.19153559999540448
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,2920379640,10,qf_ia+qc,20,78,643,100,0,102,20.36,18.58,2002,6991098,0.23172220005653799
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,1319467353,10,qf_ia+qc,4,50,637,100,0,102,20.36,18.58,1835,7140955,0.22545989998616278
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2942825529,10,qf_ia+qc,38,106,634,100,0,102,20.36,18.58,3127,7768349,0.20819749997463077
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,262525944,10,qf_ia+qc,8,19,636,100,0,102,20.36,18.58,1258,7917484,0.1864204000448808
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,1408007823,10,qf_ia+qc,3,36,634,100,0,102,20.36,18.58,1231,8084415,0.18519610003568232
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1713098623,10,qf_ia+qc,21,84,638,100,0,102,20.36,18.58,1719,8293050,0.22613860003184527
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,301804396,10,qf_ia+qc,8,82,635,100,0,102,20.36,18.58,1560,8466992,0.22549740003887564
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,2669695506,10,qf_ia+qc,3,26,631,100,0,102,20.36,18.58,1152,8604937,0.21429170004557818
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,3782530170,10,qf_ia+qc,8,70,631,100,0,102,20.36,18.58,1340,8815155,0.18449060001876205
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,2403504858,10,qf_ia+qc,2,28,634,100,0,102,20.36,18.58,1498,8984644,0.2110523999435827
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,965269224,10,qf_ia+qc,7,36,639,100,0,102,20.36,18.58,1158,9127916,0.23679080000147223
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,957435299,10,qf_ia+qc,1,11,640,100,0,102,20.36,18.58,964,9277734,0.20420769997872412
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,2331492756,10,qf_ia+qc,3,12,636,100,0,102,20.36,18.58,1084,9473166,0.1965455999597907
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2950040261,10,qf_ia+qc,4,34,640,100,0,102,20.36,18.58,1281,9623862,0.18997379997745156
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,2686279742,10,qf_ia+qc,2,19,641,100,0,102,20.36,18.58,1635,9770075,0.235392399947159
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,3193037225,10,qf_ia+qc,2,25,635,100,0,102,20.36,18.58,1217,9908612,0.21527390007395297
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2174335579,10,qf_ia+qc,1,14,632,100,0,102,20.36,18.58,964,10050847,0.2046258000191301
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,68963834,10,qf_ia+qc,2,22,636,100,0,102,20.36,18.58,1041,10207390,0.1441740000154823
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3925824277,10,qf_ia+qc,1,24,629,100,0,102,20.36,18.58,1005,10346374,0.15108070010319352
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1733596644,10,qf_ia+qc,9,26,637,100,0,102,20.36,18.58,1221,10601426,0.16388600005302578
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2478302772,10,qf_ia+qc,4,67,630,100,0,102,20.36,18.58,1182,10780441,0.16670239996165037
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1614963873,10,qf_ia+qc,7,65,637,100,0,102,20.36,18.58,1961,10972311,0.171193000045605
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3465943606,10,qf_ia+qc,6,51,631,100,0,102,20.36,18.58,1386,11151774,0.12052700005006045
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1747362222,10,qf_ia+qc,12,87,634,100,0,102,20.36,18.58,1927,11451259,0.12386239995248616
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,2861980534,10,qf_ia+qc,3,20,640,100,0,102,20.36,18.58,1070,11599757,0.13210739998612553
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3379352550,10,qf_ia+qc,5,42,634,100,0,102,20.36,18.58,1226,11775743,0.15742689999751747
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,997826143,10,qf_ia+qc,5,27,636,100,0,102,20.36,18.58,1169,11933655,0.14556099998299032
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,1874324443,10,qf_ia+qc,2,32,639,100,0,102,20.36,18.58,1091,12100078,0.1359701999463141
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3059197729,10,qf_ia+qc,2,12,630,100,0,102,20.36,18.58,1006,12244116,0.14496509998571128
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,4035219213,10,qf_ia+qc,3,32,626,100,0,102,20.36,18.58,1473,12406105,0.16285269998479635
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,1902755510,10,qf_ia+qc,4,69,632,100,0,102,20.36,18.58,1321,12552380,0.13254280004184693
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,283918279,10,qf_ia+qc,4,18,636,100,0,102,20.36,18.58,1709,12744036,0.14613059989642352
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2781221312,10,qf_ia+qc,32,100,638,100,0,102,20.36,18.58,2274,13168371,0.15641519997734576
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2976046403,10,qf_ia+qc,18,61,632,100,0,102,20.36,18.58,2710,13465060,0.17213940003421158
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,2577964906,10,qf_ia+qc,2,27,633,100,0,102,20.36,18.58,1974,13608070,0.15265409997664392
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,4159747769,10,qf_ia+qc,2,20,629,100,0,102,20.36,18.58,1108,13755768,0.14443089999258518
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2382348150,10,qf_ia+qc,7,60,636,100,0,102,20.36,18.58,1426,13911595,0.1421938999556005
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,975830743,10,qf_ia+qc,11,82,641,100,0,102,20.36,18.58,1642,14128496,0.12673660006839782
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3871944206,10,qf_ia+qc,7,60,636,100,0,102,20.36,18.58,1294,14307056,0.14221750001888722
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2394161875,10,qf_ia+qc,2,12,645,100,0,102,20.36,18.58,1240,14450640,0.13662609993480146
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,3759878159,10,qf_ia+qc,2,13,637,100,0,102,20.36,18.58,1206,14602745,0.14699060004204512
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,3324453052,10,qf_ia+qc,54,266,630,100,0,102,20.36,18.58,4711,15176302,0.1510420999256894
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,4123474527,10,qf_ia+qc,21,73,634,100,0,102,20.36,18.58,2525,15474311,0.15436890011187643
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1607946595,10,qf_ia+qc,12,94,633,100,0,102,20.36,18.58,1834,15651129,0.12932540010660887
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1041603673,10,qf_ia+qc,3,28,633,100,0,102,20.36,18.58,1688,15804964,0.1560575000476092
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3543633448,10,qf_ia+qc,2,27,632,100,0,102,20.36,18.58,1156,15949043,0.16064950008876622
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1063816060,10,qf_ia+qc,4,53,640,100,0,102,20.36,18.58,1484,16112892,0.13545970001723617
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,916102693,10,qf_ia+qc,3,75,634,100,0,102,20.36,18.58,1288,16268811,0.13406269997358322
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,3565143174,10,qf_ia+qc,2,32,629,100,0,102,20.36,18.58,1138,16409721,0.1353755999589339
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3606949717,10,qf_ia+qc,1,23,628,100,0,102,20.36,18.58,1147,16572870,0.12460139999166131
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2288428957,10,qf_ia+qc,1,11,635,100,0,102,20.36,18.58,1034,16716439,0.13903550000395626
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1184878812,10,qf_ia+qc,2,34,635,100,0,102,20.36,18.58,1170,16872513,0.12307929992675781
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,2823624418,10,qf_ia+qc,4,26,635,100,0,102,20.36,18.58,1051,17052383,0.1372129999799654
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2028604254,10,qf_ia+qc,1,20,629,100,0,102,20.36,18.58,946,17193140,0.1580260000191629
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,4035608334,10,qf_ia+qc,1,35,629,100,0,102,20.36,18.58,1018,17377803,0.16948170005343854
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2661878447,10,qf_ia+qc,3,32,634,100,0,102,20.36,18.58,1890,17522759,0.12887490005232394
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1414832607,10,qf_ia+qc,3,28,632,100,0,102,20.36,18.58,1047,17702584,0.15238089999184012
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,2731770076,10,qf_ia+qc,1,15,632,100,0,102,20.36,18.58,990,17836139,0.14620200009085238
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,455796371,10,qf_ia+qc,14,40,637,100,0,102,20.36,18.58,1417,18138113,0.15163040009792894
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,889204568,10,qf_ia+qc,18,73,639,100,0,102,20.36,18.58,1449,18395886,0.1408919000532478
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2039401041,10,qf_ia+qc,3,29,627,100,0,102,20.36,18.58,1127,18546073,0.1276482999091968
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,4108619101,10,qf_ia+qc,5,35,631,100,0,102,20.36,18.58,1203,18693372,0.13292230002116412
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,519534509,10,qf_ia+qc,2,21,644,100,0,102,20.36,18.58,997,18839374,0.13601180003024638
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,557209038,10,qf_ia+qc,2,32,629,100,0,102,20.36,18.58,1701,18979222,0.11998319998383522
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1520036090,10,qf_ia+qc,2,36,631,100,0,102,20.36,18.58,1385,19123377,0.14701830002013594
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2589333323,10,qf_ia+qc,1,23,629,100,0,102,20.36,18.58,971,19264702,0.13178629998583347
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,77390501,10,qf_ia+qc,11,40,636,100,0,102,20.36,18.58,1588,19503710,0.13998680002987385
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3968572790,10,qf_ia+qc,6,45,638,100,0,102,20.36,18.58,1540,19672903,0.13879180001094937
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,2928079045,10,qf_ia+qc,2,25,636,100,0,102,20.36,18.58,1467,19812907,0.137672399985604
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,3158821020,10,qf_ia+qc,4,27,634,100,0,102,20.36,18.58,1108,20018393,0.12351409997791052
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,2857870020,10,qf_ia+qc,6,45,630,100,0,102,20.36,18.58,1292,20196805,0.12043049989733845
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1085398686,10,qf_ia+qc,1,18,627,100,0,102,20.36,18.58,994,20359764,0.15231969999149442
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2803098898,10,qf_ia+qc,2,19,635,100,0,102,20.36,18.58,1077,20497196,0.13353630003985018
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4245121692,10,qf_ia+qc,3,20,635,100,0,102,20.36,18.58,1273,20635716,0.1386227998882532
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1537759332,10,qf_ia+qc,3,26,631,100,0,102,20.36,18.58,1709,20779539,0.13864539994392544
