path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2687888518,10,qf_ia+mb,3,88,655,100,0,102,20.28,17.89,1098,2446696,0.1744767000200227
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,118705998,10,qf_ia+mb,11,118,646,100,0,102,20.28,17.89,1120,2581886,0.14885819994378835
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,1043913033,10,qf_ia+mb,2,97,655,100,0,102,20.28,17.89,893,2713479,0.12973330006934702
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,825676352,10,qf_ia+mb,11,140,656,100,0,102,20.28,17.89,1443,2847624,0.15511669998522848
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2846890429,10,qf_ia+mb,0,98,656,100,0,102,20.28,17.89,732,2978432,0.12643760000355542
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,560285498,10,qf_ia+mb,1,98,656,100,0,102,20.28,17.89,866,3109464,0.163219099980779
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1361973469,10,qf_ia+mb,7,95,662,100,0,102,20.28,17.89,1375,3242818,0.15867420006543398
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,3137955871,10,qf_ia+mb,3,102,651,100,0,102,20.28,17.89,920,3373816,0.19029229995794594
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,2892774533,10,qf_ia+mb,1,92,653,100,0,102,20.28,17.89,771,3504564,0.21226499998010695
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,3303936804,10,qf_ia+mb,4,108,654,100,0,102,20.28,17.89,868,3636062,0.20273499994073063
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1970473522,10,qf_ia+mb,6,110,662,100,0,102,20.28,17.89,1390,3769399,0.22777919995132834
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1061201403,10,qf_ia+mb,1,80,653,100,0,102,20.28,17.89,897,3898935,0.22781159996520728
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,1380607311,10,qf_ia+mb,0,87,650,100,0,102,20.28,17.89,729,4028826,0.22894139995332807
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2015288045,10,qf_ia+mb,4,93,656,100,0,102,20.28,17.89,848,4160205,0.21938939997926354
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3807672256,10,qf_ia+mb,1,96,652,100,0,102,20.28,17.89,786,4290828,0.21714560000691563
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,3035120479,10,qf_ia+mb,1,87,654,100,0,102,20.28,17.89,755,4421562,0.21360840008128434
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,4109247407,10,qf_ia+mb,2,79,668,100,0,102,20.28,17.89,1204,4552337,0.22184410004410893
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,983523256,10,qf_ia+mb,17,130,654,100,0,102,20.28,17.9,1401,4688342,0.2201143999118358
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1212298046,10,qf_ia+mb,0,90,651,100,0,102,20.28,17.89,726,4818460,0.2129545999923721
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,4192019422,10,qf_ia+mb,5,111,663,100,0,102,20.28,17.89,991,4951108,0.24182889994699508
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,968536066,10,qf_ia+mb,4,124,657,100,0,102,20.28,17.89,1080,5084188,0.2202967000193894
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3448589741,10,qf_ia+mb,2,85,654,100,0,102,20.28,17.89,819,5213818,0.19352249999064952
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,2803594743,10,qf_ia+mb,3,85,656,100,0,102,20.28,17.89,898,5344992,0.2399726000148803
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,2582588333,10,qf_ia+mb,16,174,654,100,0,102,20.28,17.9,1517,5482885,0.22766410000622272
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,831983002,10,qf_ia+mb,37,235,658,100,0,102,20.28,17.89,2582,5624038,0.2197523999493569
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1035964225,10,qf_ia+mb,6,144,655,100,0,102,20.28,17.89,1226,5758168,0.19007130002137274
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,2080041890,10,qf_ia+mb,23,206,651,100,0,102,20.28,17.89,1955,5899611,0.20290510007180274
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,3896595198,10,qf_ia+mb,4,102,651,100,0,102,20.28,17.89,898,6031317,0.19234599999617785
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,433305886,10,qf_ia+mb,0,90,654,100,0,102,20.28,17.89,728,6161600,0.2039141000714153
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,3917813491,10,qf_ia+mb,3,92,659,100,0,102,20.28,17.89,860,6292001,0.22107560001313686
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,4072366016,10,qf_ia+mb,2,83,660,100,0,102,20.28,17.89,779,6422542,0.23544140008743852
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1303083830,10,qf_ia+mb,3,84,656,100,0,102,20.28,17.9,908,6553066,0.22421610006131232
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3208524505,10,qf_ia+mb,1,91,660,100,0,102,20.28,17.89,768,6683662,0.18931980000343174
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1345929515,10,qf_ia+mb,1,88,661,100,0,102,20.28,17.9,818,6814380,0.2376462999964133
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,3814488668,10,qf_ia+mb,7,108,655,100,0,102,20.28,17.9,1128,6947766,0.20637729996815324
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,4092613481,10,qf_ia+mb,1,84,652,100,0,102,20.28,17.9,771,7077508,0.24313349998556077
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,505385735,10,qf_ia+mb,1,86,656,100,0,102,20.28,17.9,750,7207690,0.20204400003422052
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,392338224,10,qf_ia+mb,1,95,649,100,0,102,20.28,17.9,798,7337516,0.24254739994648844
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,4264826570,10,qf_ia+mb,3,85,657,100,0,102,20.28,17.9,882,7468744,0.16135499998927116
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,4037120551,10,qf_ia+mb,2,109,650,100,0,102,20.28,17.9,792,7599789,0.15653269994072616
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,444250722,10,qf_ia+mb,6,111,657,100,0,102,20.28,17.9,1441,7733434,0.13707920000888407
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,863876645,10,qf_ia+mb,4,106,651,100,0,102,20.28,17.9,920,7864735,0.1454418000066653
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2018408096,10,qf_ia+mb,74,335,654,100,0,102,20.4,17.9,4773,8033350,0.146118100034073
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1617710960,10,qf_ia+mb,3,92,660,100,0,102,20.4,17.9,870,8164400,0.16437909996602684
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3259203298,10,qf_ia+mb,5,119,654,100,0,102,20.4,17.9,1070,8296573,0.1416383000323549
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,1687870718,10,qf_ia+mb,4,100,656,100,0,102,20.4,17.9,904,8428074,0.13845810003113002
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,4187807480,10,qf_ia+mb,2,101,659,100,0,102,20.4,17.9,901,8560055,0.15961329999845475
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,4217807268,10,qf_ia+mb,2,84,650,100,0,102,20.4,17.9,782,8689972,0.14799850003328174
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1235352555,10,qf_ia+mb,2,98,646,100,0,102,20.4,17.9,1072,8821556,0.13669289997778833
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,2509317997,10,qf_ia+mb,4,143,652,100,0,102,20.4,17.9,1045,8953897,0.1341580000007525
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,3196042537,10,qf_ia+mb,4,98,656,100,0,102,20.4,17.9,957,9085036,0.1419204999692738
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,402184154,10,qf_ia+mb,2,111,658,100,0,102,20.4,17.9,1134,9217049,0.13125770003534853
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,168606573,10,qf_ia+mb,3,84,652,100,0,102,20.4,17.9,1125,9347493,0.1250307000009343
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,3936533767,10,qf_ia+mb,2,92,653,100,0,102,20.4,17.9,771,9477870,0.14456260006409138
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,813220034,10,qf_ia+mb,2,92,649,100,0,102,20.4,17.9,913,9608380,0.17160860006697476
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,3927572918,10,qf_ia+mb,4,105,656,100,0,102,20.4,17.9,909,9740366,0.16478830005507916
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1185651723,10,qf_ia+mb,4,106,661,100,0,102,20.4,17.9,1032,9872560,0.15293530002236366
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,767192860,10,qf_ia+mb,4,113,656,100,0,102,20.4,17.9,1066,10005371,0.14272030000574887
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,1095761142,10,qf_ia+mb,0,81,665,100,0,102,20.4,17.9,727,10136050,0.15986819996032864
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,127631895,10,qf_ia+mb,2,83,657,100,0,102,20.4,17.9,814,10266184,0.13695370010100305
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,1292885547,10,qf_ia+mb,6,143,650,100,0,102,20.4,17.9,1258,10399365,0.1470417999662459
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,4249265411,10,qf_ia+mb,14,107,654,100,0,102,20.4,17.9,1511,10534913,0.14531199994962662
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,229999562,10,qf_ia+mb,7,123,653,100,0,102,20.4,17.9,1639,10667523,0.1471481000771746
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,4016955699,10,qf_ia+mb,2,144,653,100,0,102,20.4,17.9,887,10799823,0.1271843999857083
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,2579930625,10,qf_ia+mb,9,119,652,100,0,102,20.4,17.9,1122,10932048,0.1672512999502942
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,904938931,10,qf_ia+mb,5,114,660,100,0,102,20.4,17.91,1060,11064499,0.15947500010952353
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,796419733,10,qf_ia+mb,1,106,654,100,0,102,20.4,17.9,818,11195465,0.1398271000944078
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,1411568868,10,qf_ia+mb,1,90,649,100,0,102,20.4,17.9,806,11325588,0.14608770003542304
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,4067257268,10,qf_ia+mb,1,97,648,100,0,102,20.4,17.9,901,11456094,0.1801576999714598
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,3543656325,10,qf_ia+mb,2,81,655,100,0,102,20.4,17.9,1296,11587032,0.14708729996345937
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1455846215,10,qf_ia+mb,1,90,655,100,0,102,20.4,17.9,748,11717671,0.14726599992718548
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,83416225,10,qf_ia+mb,5,113,655,100,0,102,20.4,17.91,990,11850625,0.1500360999489203
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,3259072914,10,qf_ia+mb,1,94,649,100,0,102,20.4,17.9,759,11980465,0.14579380000941455
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3986261980,10,qf_ia+mb,1,104,649,100,0,102,20.4,17.91,836,12112496,0.173464999999851
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,330266905,10,qf_ia+mb,2,90,654,100,0,102,20.4,17.91,820,12243069,0.11983550002332777
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1337158363,10,qf_ia+mb,3,104,652,100,0,102,20.4,17.91,855,12374189,0.13391919992864132
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,1525557153,10,qf_ia+mb,0,84,652,100,0,102,20.4,17.9,726,12503614,0.14086190005764365
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1419988118,10,qf_ia+mb,22,124,657,100,0,102,20.4,17.9,1524,12643983,0.16283079993445426
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,76041748,10,qf_ia+mb,2,103,659,100,0,102,20.4,17.91,904,12775203,0.12904000002890825
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2328413417,10,qf_ia+mb,1,97,647,100,0,102,20.4,17.91,766,12905136,0.17090449994429946
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3709153777,10,qf_ia+mb,4,116,651,100,0,102,20.4,17.9,1063,13037524,0.15933160006534308
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1399734105,10,qf_ia+mb,3,89,664,100,0,102,20.4,17.9,941,13168566,0.13830029999371618
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,670336887,10,qf_ia+mb,2,124,649,100,0,102,20.4,17.9,1262,13300285,0.16960020002443343
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1350523495,10,qf_ia+mb,2,89,651,100,0,102,20.4,17.91,896,13430761,0.17093559994827956
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2340137756,10,qf_ia+mb,2,96,649,100,0,102,20.4,17.9,1134,13561269,0.16425469995010644
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2363135420,10,qf_ia+mb,3,103,656,100,0,102,20.4,17.91,907,13692117,0.1407480000052601
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,4249043310,10,qf_ia+mb,7,115,658,100,0,102,20.4,17.91,1313,13824782,0.13318749994505197
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,4162817609,10,qf_ia+mb,7,159,656,100,0,102,20.4,17.9,1311,13961303,0.16852280008606613
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2208321722,10,qf_ia+mb,7,110,654,100,0,102,20.4,17.91,985,14094780,0.12497890007216483
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1888849181,10,qf_ia+mb,5,122,650,100,0,102,20.4,17.91,977,14227124,0.16197459993418306
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3673939328,10,qf_ia+mb,1,90,647,100,0,102,20.4,17.91,789,14357566,0.14547650003805757
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2204952680,10,qf_ia+mb,1,96,655,100,0,102,20.4,17.91,1253,14489512,0.12815979996230453
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4231934239,10,qf_ia+mb,2,92,655,100,0,102,20.4,17.91,915,14620311,0.13346019992604852
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1098332489,10,qf_ia+mb,2,97,651,100,0,102,20.4,17.91,919,14751372,0.1510982000036165
