path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,3031550892,10,qf_ia+ci,2,20,634,100,0,102,20.37,18.63,1141,2367111,0.14143719989806414
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3108157368,10,qf_ia+ci,4,34,634,100,0,102,20.37,18.63,1115,2521046,0.1250612000003457
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2516607809,10,qf_ia+ci,4,28,637,100,0,102,20.37,18.63,1651,2676831,0.13642789993900806
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1081246922,10,qf_ia+ci,2,26,639,100,0,102,20.37,18.63,957,2855887,0.13155010004993528
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,3858742558,10,qf_ia+ci,2,39,636,100,0,102,20.37,18.63,1208,2998909,0.1469340999610722
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,628753136,10,qf_ia+ci,31,142,633,100,0,102,20.37,18.63,2062,3336004,0.15953839989379048
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,3718392843,10,qf_ia+ci,5,23,637,100,0,102,20.37,18.63,1441,3508872,0.1432765000499785
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,75403614,10,qf_ia+ci,6,34,627,100,0,102,20.37,18.63,1188,3682857,0.15276770002674311
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,1335746003,10,qf_ia+ci,4,29,635,100,0,102,20.37,18.71,1416,3880697,0.1263121000956744
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,3867112602,10,qf_ia+ci,15,84,641,100,0,102,20.37,18.63,2025,4066793,0.13058060000184923
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2716671789,10,qf_ia+ci,2,43,640,100,0,102,20.37,18.63,1719,4210969,0.1546095999656245
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,1843453510,10,qf_ia+ci,6,32,639,100,0,102,20.37,18.63,1776,4370182,0.13173670007381588
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,699822605,10,qf_ia+ci,7,27,647,100,0,102,20.37,18.63,1141,4518511,0.13777999999001622
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,194887195,10,qf_ia+ci,2,19,635,100,0,102,20.37,18.63,1004,4670386,0.13829859998077154
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3893479134,10,qf_ia+ci,2,32,635,100,0,102,20.37,18.63,1114,4818071,0.16348330001346767
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,3382066367,10,qf_ia+ci,5,32,636,100,0,102,20.37,18.63,1049,5018582,0.12932989990804344
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1714521932,10,qf_ia+ci,5,49,647,100,0,102,20.37,18.63,1210,5186642,0.14915880002081394
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1439592394,10,qf_ia+ci,1,7,634,100,0,102,20.37,18.63,983,5328457,0.12939450005069375
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3699165949,10,qf_ia+ci,1,27,631,100,0,102,20.37,18.63,1046,5473453,0.14060190005693585
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,348764600,10,qf_ia+ci,3,46,642,100,0,102,20.37,18.63,1121,5639707,0.14284059999044985
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,1877536364,10,qf_ia+ci,3,33,635,100,0,102,20.37,18.63,1158,5787661,0.1627546000527218
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,844747764,10,qf_ia+ci,2,35,635,100,0,102,20.37,18.63,1148,5942171,0.13527619990054518
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,405713684,10,qf_ia+ci,2,17,655,100,0,102,20.37,18.63,1137,6079227,0.12893410003744066
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,902787052,10,qf_ia+ci,5,65,638,100,0,102,20.37,18.63,1343,6263206,0.14002809999510646
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,3787435820,10,qf_ia+ci,0,18,632,100,0,102,20.37,18.63,901,6406972,0.12712449999526143
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,4133065094,10,qf_ia+ci,15,55,646,100,0,102,20.45,18.63,2728,6960294,0.13561470003332943
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,3971563534,10,qf_ia+ci,4,53,642,100,0,102,20.45,18.63,1833,7109424,0.1259206000249833
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2380903558,10,qf_ia+ci,59,148,636,100,0,102,20.45,18.63,3780,7821851,0.1436522000003606
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,286182288,10,qf_ia+ci,8,20,640,100,0,102,20.45,18.63,1261,7970065,0.1303868000395596
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,193194474,10,qf_ia+ci,4,38,638,100,0,102,20.45,18.63,1233,8140413,0.15988799999468029
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1731137790,10,qf_ia+ci,13,76,643,100,0,102,20.45,18.63,1778,8351574,0.12667799997143447
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1381305398,10,qf_ia+ci,7,80,638,100,0,102,20.45,18.63,1545,8527619,0.13540090003516525
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,591501178,10,qf_ia+ci,2,15,634,100,0,102,20.45,18.63,1067,8665058,0.14337340008933097
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,4133447801,10,qf_ia+ci,8,72,632,100,0,102,20.45,18.63,1299,8879034,0.1421605000505224
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,692516599,10,qf_ia+ci,1,17,644,100,0,102,20.45,18.63,1441,9030871,0.12290249997749925
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2286093104,10,qf_ia+ci,2,22,642,100,0,102,20.45,18.63,1005,9168453,0.1366989000234753
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3878659358,10,qf_ia+ci,2,16,648,100,0,102,20.45,18.63,956,9320341,0.15905500005465
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1156389282,10,qf_ia+ci,3,15,641,100,0,102,20.45,18.64,1085,9513250,0.13106239994522184
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3568754615,10,qf_ia+ci,2,19,643,100,0,102,20.45,18.63,966,9654779,0.13999359996523708
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,2022545867,10,qf_ia+ci,3,19,645,100,0,102,20.45,18.63,1693,9802415,0.14954460004810244
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1095984192,10,qf_ia+ci,4,30,639,100,0,102,20.45,18.63,1377,9941191,0.15524499991443008
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,313978202,10,qf_ia+ci,1,12,635,100,0,102,20.45,18.63,955,10082626,0.1464154999703169
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,1384828387,10,qf_ia+ci,2,21,640,100,0,102,20.45,18.63,1042,10238069,0.16414619993884116
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2644732827,10,qf_ia+ci,1,22,630,100,0,102,20.45,18.63,996,10375545,0.14000819995999336
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,3784105446,10,qf_ia+ci,6,18,640,100,0,102,20.45,18.63,1171,10607901,0.14870100002735853
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1611744274,10,qf_ia+ci,5,70,631,100,0,102,20.45,18.63,1259,10793607,0.14410969999153167
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1343699229,10,qf_ia+ci,9,81,643,100,0,102,20.45,18.63,1954,11000651,0.13236339995637536
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3912944544,10,qf_ia+ci,8,73,635,100,0,102,20.45,18.63,1905,11170452,0.13018410000950098
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,48516344,10,qf_ia+ci,112,311,637,100,0,102,20.64,18.63,6417,12945421,0.15088850003667176
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,180020076,10,qf_ia+ci,3,23,644,100,0,102,20.64,18.63,1076,13092523,0.1385761999990791
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,800787100,10,qf_ia+ci,5,40,634,100,0,102,20.64,18.63,1240,13302785,0.15213590010534972
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,2008493161,10,qf_ia+ci,5,38,642,100,0,102,20.64,18.63,1153,13466278,0.14717979996930808
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3080490833,10,qf_ia+ci,2,32,642,100,0,102,20.64,18.63,1090,13610500,0.1657405000878498
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3035924310,10,qf_ia+ci,2,13,632,100,0,102,20.64,18.63,964,13754311,0.13045910000801086
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,747924107,10,qf_ia+ci,3,33,628,100,0,102,20.64,18.63,1103,13914098,0.12348920002114028
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,2171539457,10,qf_ia+ci,4,66,634,100,0,102,20.64,18.63,1323,14060829,0.14074239996261895
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,72202546,10,qf_ia+ci,5,21,639,100,0,102,20.64,18.63,1727,14224510,0.16712440003175288
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,3526322449,10,qf_ia+ci,36,109,643,100,0,102,20.64,18.63,2471,14649128,0.15760339994449168
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,1629454907,10,qf_ia+ci,2,10,633,100,0,102,20.64,18.63,1458,14799677,0.1814372999360785
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,2391670544,10,qf_ia+ci,2,29,636,100,0,102,20.64,18.63,1974,14943354,0.1555678000440821
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1902498670,10,qf_ia+ci,2,26,631,100,0,102,20.64,18.63,1057,15091390,0.13521199999377131
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2498336989,10,qf_ia+ci,6,56,642,100,0,102,20.64,18.63,1419,15246915,0.12166330008767545
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1929363337,10,qf_ia+ci,17,91,648,100,0,102,20.64,18.63,1689,15450796,0.1528835000935942
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3202672809,10,qf_ia+ci,6,65,639,100,0,102,20.64,18.63,1283,15631413,0.13809449994005263
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,1166086483,10,qf_ia+ci,2,12,657,100,0,102,20.64,18.63,1244,15777146,0.12676839996129274
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1580580316,10,qf_ia+ci,2,12,640,100,0,102,20.64,18.63,1538,15936740,0.13671910006087273
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,779749196,10,qf_ia+ci,39,205,631,100,0,102,20.64,18.63,3591,16362204,0.15210910001769662
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2588128681,10,qf_ia+ci,8,25,638,100,0,102,20.64,18.63,1512,16617876,0.11868630000390112
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2821967267,10,qf_ia+ci,13,101,635,100,0,102,20.64,18.63,1812,16798065,0.12376640003640205
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2231895101,10,qf_ia+ci,3,27,635,100,0,102,20.64,18.63,1664,16952721,0.12125690001994371
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,1979773344,10,qf_ia+ci,1,16,632,100,0,102,20.64,18.63,1105,17092057,0.13321889995131642
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1871259086,10,qf_ia+ci,4,56,642,100,0,102,20.64,18.63,1481,17252015,0.14141060004476458
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1200724705,10,qf_ia+ci,1,57,635,100,0,102,20.64,18.63,1166,17411036,0.1342726000584662
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,1761385110,10,qf_ia+ci,2,31,632,100,0,102,20.64,18.63,1139,17552679,0.1436582999303937
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3654709588,10,qf_ia+ci,1,24,629,100,0,102,20.64,18.63,1146,17711262,0.1572066000662744
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2057012721,10,qf_ia+ci,1,9,636,100,0,102,20.64,18.63,1036,17855309,0.1381013001082465
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1706756604,10,qf_ia+ci,2,32,641,100,0,102,20.64,18.63,1170,18007709,0.14495039999019355
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,176214679,10,qf_ia+ci,4,26,639,100,0,102,20.64,18.63,1051,18187128,0.1424859999679029
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,4069589439,10,qf_ia+ci,1,20,630,100,0,102,20.64,18.63,946,18328112,0.11542090005241334
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,1139276399,10,qf_ia+ci,2,45,630,100,0,102,20.64,18.63,1295,18513645,0.12950689997524023
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,349839363,10,qf_ia+ci,3,30,636,100,0,102,20.64,18.63,1890,18659650,0.13808429997880012
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,509317727,10,qf_ia+ci,3,30,636,100,0,102,20.64,18.63,1043,18839494,0.1587079999735579
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,2226415943,10,qf_ia+ci,1,15,635,100,0,102,20.64,18.63,990,18974893,0.13150160002987832
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1155860268,10,qf_ia+ci,73,228,642,100,0,102,20.64,18.64,4992,19968597,0.14076340000610799
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1009949410,10,qf_ia+ci,22,85,645,100,0,102,20.64,18.64,1635,20225193,0.1584963999921456
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3292499852,10,qf_ia+ci,3,31,629,100,0,102,20.64,18.63,1141,20371101,0.1688290999736637
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3468161419,10,qf_ia+ci,4,36,632,100,0,102,20.64,18.63,1203,20520466,0.14330019999761134
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1922080264,10,qf_ia+ci,4,26,646,100,0,102,20.64,18.63,1147,20674278,0.1567528999876231
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,914156013,10,qf_ia+ci,2,31,635,100,0,102,20.64,18.63,1746,20815134,0.15510570001788437
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,477959264,10,qf_ia+ci,2,37,633,100,0,102,20.64,18.63,1384,20959435,0.13705619995016605
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2897703525,10,qf_ia+ci,1,24,629,100,0,102,20.64,18.63,968,21100575,0.14601229992695153
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3077173268,10,qf_ia+ci,3,28,638,100,0,102,20.64,18.63,1089,21240672,0.15179000003263354
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,2992596466,10,qf_ia+ci,3,32,639,100,0,102,20.64,18.63,1454,21407887,0.1485052000498399
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,1191184756,10,qf_ia+ci,2,20,639,100,0,102,20.64,18.63,1129,21547371,0.12105100008193403
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,1916532466,10,qf_ia+ci,4,25,638,100,0,102,20.64,18.63,1099,21752693,0.16858339996542782
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,3794504630,10,qf_ia+ci,5,41,634,100,0,102,20.64,18.64,1280,21941476,0.1288834000006318
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1750607916,10,qf_ia+ci,2,27,628,100,0,102,20.64,18.64,1024,22107255,0.12763999996241182
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2783320666,10,qf_ia+ci,2,19,637,100,0,102,20.64,18.63,1077,22244321,0.1375140999443829
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1909628887,10,qf_ia+ci,2,19,638,100,0,102,20.64,18.63,1028,22385725,0.14233339997008443
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,3472446301,10,qf_ia+ci,3,28,632,100,0,102,20.64,18.63,1709,22528900,0.15191399992909282
