filename,n,time_in_seconds
../benchmarking_Z3/17x17/c2467840-0b5b-4064-a860-fbe96c95e594.singles,17,0.8039870000000064
../benchmarking_Z3/17x17/c4ead220-c8cd-4cf0-bf4d-9afa678dce99.singles,17,0.7653719999999993
../benchmarking_Z3/17x17/d6aad9ef-05b0-47a9-961c-a94e86749d47.singles,17,0.7858879999999999
../benchmarking_Z3/17x17/e6c6e4e8-11e7-4111-8268-14b40e65154c.singles,17,0.7907469999999961
../benchmarking_Z3/17x17/ee00d0ca-e311-436d-b50f-049e4f1f3f8f.singles,17,0.7591960000000029
../benchmarking_Z3/17x17/fca23964-6168-46a4-9577-7c827e8cb6b0.singles,17,0.7674329999999969
../benchmarking_Z3/18x18/1392ea6a-c333-4620-9ebd-df3d54520b9b.singles,18,1.0277810000000045
../benchmarking_Z3/18x18/1d17dda7-6f77-4bac-98db-d4566e039a89.singles,18,0.8495399999999904
../benchmarking_Z3/18x18/1e7d2760-9ab6-4036-96fc-10f71e7d6e22.singles,18,0.826397
../benchmarking_Z3/18x18/472c3c5b-6a33-4d50-bc8c-baf40031fa03.singles,18,0.8758949999999999
../benchmarking_Z3/18x18/566c0890-c2b5-47a3-8e79-df9c41cc35cb.singles,18,0.8360380000000021
../benchmarking_Z3/18x18/5b1520c6-f0a3-451e-9bee-915892049ff4.singles,18,0.8317240000000083
../benchmarking_Z3/18x18/5bcdfd15-2aa0-4c1f-bcf9-e31635be228a.singles,18,0.8368349999999936
../benchmarking_Z3/18x18/61e2f11c-a9e5-49d3-b1a8-5e414c4da1d5.singles,18,0.9154230000000041
../benchmarking_Z3/18x18/6ee37302-4120-450d-8ac5-3ac041175d92.singles,18,0.8773219999999924
../benchmarking_Z3/18x18/748435bf-8697-4491-aeab-5915cee1599c.singles,18,0.8590269999999975
../benchmarking_Z3/18x18/7a673fc1-502d-4c08-abc6-1b1114158f3b.singles,18,0.8361920000000111
../benchmarking_Z3/18x18/91522536-2ebc-4e06-89ed-40cdec36b06e.singles,18,0.8167349999999942
../benchmarking_Z3/18x18/91eba965-2a56-45b6-9ce9-cb67c54fe2bc.singles,18,0.7938299999999998
../benchmarking_Z3/18x18/9e50d86b-060e-4d73-b70b-81e45db45185.singles,18,0.8880029999999977
../benchmarking_Z3/18x18/c87ecda1-fd8e-4529-9b5d-379a1be6bcbe.singles,18,1.1355020000000025
../benchmarking_Z3/18x18/d29417dc-ed24-477d-be13-27eb50ce9f52.singles,18,0.8987659999999948
../benchmarking_Z3/18x18/ddc59963-e8ba-4670-932f-3b95fb7bc614.singles,18,0.912232000000003
../benchmarking_Z3/18x18/e3a1dac6-7ad9-4fc4-b1de-21292239f08c.singles,18,0.8852049999999991
../benchmarking_Z3/18x18/eb9c2b58-d920-41ad-b92f-90c0cb1d5764.singles,18,0.8983280000000065
../benchmarking_Z3/18x18/eba50585-1697-48ea-8ba8-568b724908ab.singles,18,20
../benchmarking_Z3/19x19/0f14b09c-6506-491d-b42d-51d68db2bf83.singles,19,0.8794979999999981
../benchmarking_Z3/19x19/12417a13-0b19-4aee-8407-5bc724b31e16.singles,19,0.8892369999999943
../benchmarking_Z3/19x19/212bffc2-f195-498a-97b2-008c7b14c5d3.singles,19,0.8532770000000198
../benchmarking_Z3/19x19/24c9d0f3-dcde-4691-81b3-fb0613e886a3.singles,19,0.8704759999999965
../benchmarking_Z3/19x19/25ff2c10-9783-4ddb-ad27-53cf403dc8ad.singles,19,0.9049119999999959
../benchmarking_Z3/19x19/39e8b28f-3e1e-46b0-89d1-c516b7830fbe.singles,19,0.9067799999999977
../benchmarking_Z3/19x19/58baa455-dfc3-437c-bd79-fcb56e96743c.singles,19,1.1825859999999864
../benchmarking_Z3/19x19/6aa57f88-68ff-420d-8333-fcd2a39463b6.singles,19,1.2824850000000083
../benchmarking_Z3/19x19/76cf5f88-7477-4963-8737-102c7c1882e8.singles,19,1.337272000000013
../benchmarking_Z3/19x19/921c99b9-16ee-4162-88ee-1bad6c467b25.singles,19,1.2222449999999867
../benchmarking_Z3/19x19/9f113ece-485e-4c21-8b89-fe0a545fdcc3.singles,19,1.1175360000000012
../benchmarking_Z3/19x19/a1bda440-bedb-4f11-b5d5-6acd0c4bb698.singles,19,1.0722829999999988
../benchmarking_Z3/19x19/c84c8561-0154-4c8c-91b6-9191719baa90.singles,19,1.0402520000000095
../benchmarking_Z3/19x19/ca37b910-9fab-416e-887f-dbfb0038e981.singles,19,1.1079599999999914
../benchmarking_Z3/19x19/ddf3cedc-fb74-41df-b464-39f2c06dd2f6.singles,19,1.0735630000000072
../benchmarking_Z3/19x19/ee9f292a-4e8c-4558-b090-60bf2e134989.singles,19,0.950271999999984
../benchmarking_Z3/19x19/efc2bd4a-b6b6-4c8e-92bb-46c96938fda7.singles,19,0.9496690000000001
../benchmarking_Z3/19x19/f148acfb-6c53-41de-b429-e52ef36bfd35.singles,19,0.9948380000000157
../benchmarking_Z3/19x19/f1e21aa3-192b-4288-be01-f7f1593c1cc2.singles,19,0.8842889999999954
../benchmarking_Z3/19x19/f7b7c7be-5e8b-4ef0-b7f9-8dd4414610b5.singles,19,0.8632049999999936
../benchmarking_Z3/20x20/0190f67d-0282-4266-8496-ceb4f0af3535.singles,20,0.9970399999999984
../benchmarking_Z3/20x20/0d52e16f-f988-4ca9-989d-0c1f8c97fdb4.singles,20,0.9957920000000229
../benchmarking_Z3/20x20/1d736a12-d092-4ce5-a5b9-8a639160004e.singles,20,0.9565130000000011
../benchmarking_Z3/20x20/220e5572-e50c-4d0c-a0d4-0aed20d8b712.singles,20,1.0861419999999953
../benchmarking_Z3/20x20/2e78cf26-cd39-42f1-a1aa-f0f63c44e382.singles,20,0.9374969999999792
../benchmarking_Z3/20x20/3518b185-793f-4e44-b855-2ac1eac0032d.singles,20,0.9210620000000063
../benchmarking_Z3/20x20/4120de95-2582-4d8f-b0ca-055d069fd35f.singles,20,0.9826529999999991
../benchmarking_Z3/20x20/4d5d842c-a71c-4534-96cd-2325fac3815e.singles,20,0.9896060000000091
../benchmarking_Z3/20x20/56cc9851-771b-4078-b4d8-26e88f5bcc1a.singles,20,1.0168989999999951
../benchmarking_Z3/20x20/5a4edc3b-8c2d-4e04-9710-47530bd0c668.singles,20,0.9329840000000047
../benchmarking_Z3/20x20/62cd6a57-3ddf-4766-ac2e-7ca4953f59e3.singles,20,0.9054759999999931
../benchmarking_Z3/20x20/868ba5bf-7879-49d1-bcce-593a3f1d45f2.singles,20,0.9460349999999949
../benchmarking_Z3/20x20/8743e378-6c1d-4b46-91b0-d0d55a377568.singles,20,0.9573850000000164
../benchmarking_Z3/20x20/8d7c4a8c-a5ca-4ee4-b404-e35fc7026aa0.singles,20,0.9691349999999943
../benchmarking_Z3/20x20/93f7a502-1f8a-46e6-9f90-2fba6eaca752.singles,20,0.962664999999987
../benchmarking_Z3/20x20/98f86d37-9f0d-4445-8167-2b1e13946feb.singles,20,1.0691150000000107
../benchmarking_Z3/20x20/b232baf4-ee81-45cc-a2f9-cec10b98edab.singles,20,1.0059029999999893
../benchmarking_Z3/20x20/c242ca72-e998-4edf-985e-6fc7a69768fd.singles,20,0.9763080000000173
../benchmarking_Z3/20x20/d7ad4f35-347f-4f50-9cd3-e098e031949d.singles,20,1.0046370000000024
../benchmarking_Z3/20x20/f6389095-60a0-4a2c-9543-2d8374f0e00b.singles,20,0.9921640000000025
../benchmarking_Z3/21x21/069d922a-898a-4839-8f4e-b225e447d460.singles,21,1.0570199999999943
../benchmarking_Z3/21x21/1b80df7e-60b0-4760-b936-a452a7913159.singles,21,1.0731859999999926
../benchmarking_Z3/21x21/2f946c34-8c55-4871-9e44-d5d6999ecc6a.singles,21,1.100040000000007
../benchmarking_Z3/21x21/33f042dc-e9fd-4383-b310-f43958c7bf47.singles,21,1.0415009999999825
../benchmarking_Z3/21x21/3dc07012-396d-4a4f-9b22-1ee77f09aac3.singles,21,1.0236730000000023
../benchmarking_Z3/21x21/4e2eced2-e514-4326-9219-db9a65e8ce41.singles,21,1.047742999999997
../benchmarking_Z3/21x21/6a063f7d-d18d-4645-b36d-4ce9bc0550a6.singles,21,1.1383090000000209
../benchmarking_Z3/21x21/7ffce4f6-a0ec-4ef7-bea8-96482da35fa9.singles,21,1.1359429999999975
../benchmarking_Z3/21x21/87a998b5-5bf5-4f1c-a117-de322cd104cf.singles,21,1.0613290000000006
../benchmarking_Z3/21x21/ac2b4a23-e202-4aea-83c8-849e5e1b987a.singles,21,1.1696859999999845
../benchmarking_Z3/21x21/b9dfb1af-0a94-48e1-8592-d4a2f0314f80.singles,21,1.0788860000000113
../benchmarking_Z3/21x21/b9e5d609-f8a2-4301-b542-4e2989049967.singles,21,1.174835999999999
../benchmarking_Z3/21x21/be74ac67-2397-4deb-84f6-0f836d804244.singles,21,1.008008999999987
../benchmarking_Z3/21x21/c9103f6b-3f49-44d0-9200-d575a65b5193.singles,21,1.1586260000000266
../benchmarking_Z3/21x21/cacf9150-8006-4825-bef2-9e8eac24630b.singles,21,1.1786299999999983
../benchmarking_Z3/21x21/cf59d085-66d9-4995-a9aa-e6b3dc162598.singles,21,1.244765000000001
../benchmarking_Z3/21x21/d026c27a-4389-4f8c-a988-c27370d76c1a.singles,21,1.26300599999999
../benchmarking_Z3/21x21/df5ff300-c228-4155-9657-d6cb3626be8a.singles,21,1.1912719999999979
../benchmarking_Z3/21x21/ec128b5a-fb13-4f66-81ad-49b7b868fdca.singles,21,1.1338289999999915
../benchmarking_Z3/21x21/fd5d4b3c-842d-4cc4-a829-73e660ab25c0.singles,21,1.0711490000000197
../benchmarking_Z3/22x22/01645cd3-ea40-493f-a178-d8f045530103.singles,22,1.1600549999999998
../benchmarking_Z3/22x22/1838ee97-2717-43d3-880f-affd30873bd8.singles,22,1.4203679999999963
../benchmarking_Z3/22x22/2442d8d2-af39-4abb-aa89-c5baa9f5da13.singles,22,1.3449860000000058
../benchmarking_Z3/22x22/2b04d09c-86cb-4007-989e-ed0f6adacac6.singles,22,1.500788
../benchmarking_Z3/22x22/4c79e279-2c94-4440-9b21-18f21b6f471c.singles,22,1.4108659999999986
../benchmarking_Z3/22x22/4cfcd8be-6280-4cd7-b077-f1ef7cd1b691.singles,22,1.4197219999999788
../benchmarking_Z3/22x22/69a29bf1-e8ee-4f19-bdb4-a29ffaf7b2d9.singles,22,1.8489110000000153
../benchmarking_Z3/22x22/84856e44-8ae6-4911-91b8-ca11e4bc40a8.singles,22,1.4921549999999968
../benchmarking_Z3/22x22/a8bac2e2-782b-4cab-a23f-2c9126554b94.singles,22,1.756654999999995
