filename,n,time_in_seconds
../benchmarking_Prolog/11x11/6615f6e8-265e-405f-b2bb-1e0732b8c6e0.singles,11,1.6547350000000005
../benchmarking_Prolog/11x11/69ee1964-1539-462b-87d4-1dae2cf258f3.singles,11,0.5212289999999999
../benchmarking_Prolog/11x11/75dc66fd-b11d-4c79-85c8-7657da026a9c.singles,11,0.2275930000000006
../benchmarking_Prolog/11x11/774daa08-925e-4cc2-9ac0-f8b2a48d6cab.singles,11,1.6059979999999996
../benchmarking_Prolog/11x11/8bcdbfaf-c1d2-4bb0-a19b-800a8fb9fdf4.singles,11,0.18329999999999913
../benchmarking_Prolog/11x11/a57e7cb9-b5e6-4380-a3cd-781181a0a266.singles,11,0.2655150000000006
../benchmarking_Prolog/11x11/b2395b54-369e-44e7-bb9e-fd03aac973e2.singles,11,0.2650900000000007
../benchmarking_Prolog/11x11/bc8972b2-58e5-4811-9de6-ca9fbdea528f.singles,11,0.25216199999999844
../benchmarking_Prolog/11x11/d3464b89-2fd1-4bd6-9e1c-99ab481680be.singles,11,0.2862620000000007
../benchmarking_Prolog/11x11/e6840ab5-c903-4b32-b2f4-e47ef831e51e.singles,11,0.4131689999999999
../benchmarking_Prolog/11x11/ef5f6fb5-8104-4992-847f-07a809cee4e3.singles,11,0.5310330000000008
../benchmarking_Prolog/12x12/0b1d6083-b3fc-4562-ad4b-f0369aec1cbb.singles,12,0.5453620000000008
../benchmarking_Prolog/12x12/1040bc80-1bce-439e-9cfb-249979d105a2.singles,12,0.3286359999999995
../benchmarking_Prolog/12x12/151534a9-f818-4c93-82aa-bb25d3e1aa26.singles,12,0.5087860000000006
../benchmarking_Prolog/12x12/1d23dbca-610a-4b3f-a81a-f20b1fbbf2dd.singles,12,0.8016989999999993
../benchmarking_Prolog/12x12/27cd54e5-ff7e-43f2-b475-0c90156b5c73.singles,12,0.3255289999999995
../benchmarking_Prolog/12x12/30ea282b-476c-4dc1-8de4-a87203558a3e.singles,12,0.4066270000000003
../benchmarking_Prolog/12x12/410a3b72-a6cf-4a21-9a2f-b32030e40656.singles,12,0.9678560000000012
../benchmarking_Prolog/12x12/4f7c2a90-4d32-459f-a2a0-8d31ff787b15.singles,12,1.9639659999999992
../benchmarking_Prolog/12x12/56d4286e-fb27-4a62-af09-0ed92c43d6c7.singles,12,0.6288069999999983
../benchmarking_Prolog/12x12/5f7281f1-89b1-44db-be6e-18cd19bcce54.singles,12,1.1496500000000012
../benchmarking_Prolog/12x12/6fe3a6c9-9a59-4770-8ad9-280537674389.singles,12,0.41142599999999874
../benchmarking_Prolog/12x12/923eeb1f-7bff-4276-acd8-bd5dbcbacd74.singles,12,0.25040300000000215
../benchmarking_Prolog/12x12/9a8c848f-18de-4a5c-8063-3af77b894358.singles,12,0.21356799999999865
../benchmarking_Prolog/12x12/b1e43fd0-3e2c-4143-a715-000cbf92b292.singles,12,0.25937000000000054
../benchmarking_Prolog/12x12/b9e383af-81bd-45ac-a664-bc159e39ac49.singles,12,1.8776109999999981
../benchmarking_Prolog/12x12/c12faf87-eb46-4433-a345-75e4fddd39ef.singles,12,2.1635370000000016
../benchmarking_Prolog/12x12/d09b6f50-4d97-4754-a5b8-5071b5d4c995.singles,12,0.2716940000000001
../benchmarking_Prolog/12x12/de1fbf92-85a3-4bce-93bb-1e22d5241be3.singles,12,0.34097500000000025
../benchmarking_Prolog/12x12/e0adb045-2621-4308-99ca-386e7b017f3f.singles,12,2.175685999999999
../benchmarking_Prolog/12x12/fb5ffc21-5da6-460d-bf43-459d50e631b9.singles,12,0.23916200000000032
../benchmarking_Prolog/13x13/20df3c9e-747e-413d-8999-c792fbf9a740.singles,13,1.6038050000000013
../benchmarking_Prolog/13x13/333a953f-639f-435a-8ce8-3b25d58e8967.singles,13,7.035905
../benchmarking_Prolog/13x13/3c786058-8573-47c3-a387-bca50cdca02e.singles,13,0.6255790000000019
../benchmarking_Prolog/13x13/4aa1a713-fdc6-4b09-9e77-719a98ea3c19.singles,13,20
../benchmarking_Prolog/13x13/5c97fc69-d0db-459f-aba2-7cd12e2a6873.singles,13,3.9692829999999972
../benchmarking_Prolog/13x13/614b87bd-7185-4c93-8014-363b20e6b89a.singles,13,1.1294710000000023
../benchmarking_Prolog/13x13/720f9ff0-8ef5-40bf-8b2f-d3b6e51a1544.singles,13,2.609035999999996
../benchmarking_Prolog/13x13/88bae664-c759-4634-9fea-74e30c0556af.singles,13,6.321238000000008
../benchmarking_Prolog/13x13/8d0a8080-b2dd-4f4a-9456-5dfcbfeffdb3.singles,13,5.568524999999994
../benchmarking_Prolog/13x13/977b87ff-b9d3-4167-8a44-26de5225e772.singles,13,0.37906800000000374
../benchmarking_Prolog/13x13/a0604a6c-3c92-496d-93d2-c2939ee6181d.singles,13,0.6231279999999941
../benchmarking_Prolog/13x13/a0f9878c-9e11-4d72-bb56-1e24afb54249.singles,13,1.3921140000000065
../benchmarking_Prolog/13x13/a8e0e4e3-a56f-4c76-9836-8528f99e27fb.singles,13,0.5041080000000022
../benchmarking_Prolog/13x13/b1c60b36-9f5b-4534-965c-db2bf0c1a106.singles,13,2.8825549999999964
../benchmarking_Prolog/13x13/ca861649-c0db-4773-8409-27d35b018012.singles,13,20
../benchmarking_Prolog/13x13/cf0dfd90-8f22-4562-8f86-08284e374908.singles,13,1.7726499999999987
../benchmarking_Prolog/13x13/d68bf3a0-919a-429e-a6c4-a606130f1fe5.singles,13,1.7610850000000084
../benchmarking_Prolog/13x13/e4df8d69-5aaa-4106-bd9e-6baa9e16bdad.singles,13,0.32753499999999747
../benchmarking_Prolog/13x13/e81b5974-1a0f-4750-a710-120cbc589fd7.singles,13,0.7843919999999969
../benchmarking_Prolog/13x13/f9b96d11-6000-4af3-b26d-23ed4a2f71b0.singles,13,1.115232000000006
../benchmarking_Prolog/14x14/000cdc05-cdb9-40bc-b867-74cb4570b758.singles,14,20
../benchmarking_Prolog/14x14/051d0c64-d457-4211-aae6-ac044c3da6ec.singles,14,20
../benchmarking_Prolog/14x14/2dfe56c8-4331-492c-b0c8-dd124bd64ea4.singles,14,20
../benchmarking_Prolog/14x14/34fd9ed9-cd3a-4495-9435-451d9d524980.singles,14,20
../benchmarking_Prolog/14x14/44ae9206-7fc4-47d8-a993-f763ac7fab0c.singles,14,0.3266670000000005
../benchmarking_Prolog/14x14/4613a26e-e04a-46d0-badb-d9e47e21606e.singles,14,0.431650999999988
../benchmarking_Prolog/14x14/4f3b4cfc-4c3d-4067-8361-7a5736178a92.singles,14,1.2825050000000005
../benchmarking_Prolog/14x14/6049770d-234f-41d6-baa8-410cb977723a.singles,14,2.045456999999999
../benchmarking_Prolog/14x14/818cc106-2c30-4d46-81e2-3662c0aa9aa4.singles,14,0.8678440000000052
../benchmarking_Prolog/14x14/903ab5cf-2207-4db0-96d5-0ef456ff2d24.singles,14,20
../benchmarking_Prolog/14x14/b3ea547e-b93b-4ff4-8605-ef168f86ca0a.singles,14,0.6863139999999959
../benchmarking_Prolog/14x14/c1f65420-5753-4b76-a38f-b6bf22064845.singles,14,1.5120330000000024
../benchmarking_Prolog/14x14/c5033330-ed72-4c98-ba6f-4c88dfee6e02.singles,14,0.4612170000000049
../benchmarking_Prolog/14x14/c7c226d5-2270-4190-aec7-4204af9e7b23.singles,14,0.6978349999999978
../benchmarking_Prolog/14x14/d8f2a701-9d3c-4907-9a2d-a5858e819c2e.singles,14,2.2019240000000053
../benchmarking_Prolog/14x14/d9fb3302-d8a9-48af-b599-c3cf8d268b0b.singles,14,7.791539
../benchmarking_Prolog/14x14/e2e34812-63e4-496e-9e10-a92e6f086ff7.singles,14,2.878005999999999
../benchmarking_Prolog/14x14/e450d5fb-c31c-4fcd-a7a4-443eadb3dc23.singles,14,0.6103769999999997
../benchmarking_Prolog/14x14/e901dc4b-8999-4bf6-9376-cdb8349ebdf9.singles,14,1.9968959999999925
../benchmarking_Prolog/14x14/f90373dd-879f-4316-80eb-74b5f0e230c7.singles,14,1.0564530000000047
../benchmarking_Prolog/15x15/015e2d68-8b49-4924-8aa5-5a80d13f810e.singles,15,2.4733949999999965
../benchmarking_Prolog/15x15/19ea01c0-3732-40f7-80fb-feb97aa7b86d.singles,15,20
../benchmarking_Prolog/15x15/3f5ac68e-d566-43d5-b341-847b833c4b39.singles,15,6.614823000000001
../benchmarking_Prolog/15x15/40857f55-7805-416c-baf2-d5b8ca63ef55.singles,15,20
../benchmarking_Prolog/15x15/489bbce3-d1e7-4004-aefe-00761d8ac5e2.singles,15,20
../benchmarking_Prolog/15x15/4de182e6-e320-4dbd-a8be-79206c55f22b.singles,15,20
../benchmarking_Prolog/15x15/661e2a45-5aa5-49cb-876d-498672cb8d8f.singles,15,20
../benchmarking_Prolog/15x15/6d0edaaf-39f0-45cc-aee0-be8144aface8.singles,15,20
../benchmarking_Prolog/15x15/8171f9c7-71ec-4441-aeeb-d3b45213706d.singles,15,20
../benchmarking_Prolog/15x15/93bfffb3-2e96-4f09-8f5e-c00f91955a7d.singles,15,0.6834530000000001
../benchmarking_Prolog/15x15/97c319d9-23cb-4f81-bac1-0c223efcaebb.singles,15,20
../benchmarking_Prolog/15x15/a76599cf-cf82-4b2e-800d-d6945fda4fa2.singles,15,20
../benchmarking_Prolog/15x15/a885eb34-8953-422b-945a-780f3c038ebe.singles,15,20
../benchmarking_Prolog/15x15/b579e854-3882-4e32-b74f-d1cb324f51be.singles,15,0.542665999999997
../benchmarking_Prolog/15x15/b6e60d97-c900-4336-a58a-b4650c6c8dc1.singles,15,1.227564000000001
../benchmarking_Prolog/15x15/ba396776-9fc3-4228-bf99-0cdfea2e05ce.singles,15,20
../benchmarking_Prolog/15x15/d2611ffa-163d-44fa-a963-43c99045ac70.singles,15,20
../benchmarking_Prolog/15x15/d55de576-0f25-48e6-9d90-a36089072504.singles,15,6.490076999999985
../benchmarking_Prolog/15x15/da552ad3-fc82-4028-80b8-fa5ffaf55067.singles,15,4.038969000000009
../benchmarking_Prolog/15x15/daa7a441-0a70-492b-a0f6-d1f019821260.singles,15,0.5084799999999916
../benchmarking_Prolog/16x16/16839a9d-0ee3-4d55-8a46-d193f029648b.singles,16,20
../benchmarking_Prolog/16x16/2c269508-1a0c-46b0-9299-0ed02a0b0bcf.singles,16,20
../benchmarking_Prolog/16x16/2ef57cf1-c680-4b9c-9880-1744a81cb958.singles,16,20
../benchmarking_Prolog/16x16/31ef6ef3-5774-419b-8468-68d1d15f0984.singles,16,1.5999850000000038
../benchmarking_Prolog/16x16/3f9a8215-b789-43d5-9068-3aa6f715229a.singles,16,20
../benchmarking_Prolog/16x16/5fa35d2e-98fb-4b01-a816-b1f68431420a.singles,16,20
../benchmarking_Prolog/16x16/667b0ecc-5510-4e47-9039-0bf91ac7a67b.singles,16,20
../benchmarking_Prolog/16x16/66c70160-dbf2-48a3-bfdb-e83db3f59cb1.singles,16,20
../benchmarking_Prolog/16x16/716ebffd-e50f-4873-9401-5b6f202fc255.singles,16,20
../benchmarking_Prolog/16x16/7b4f716a-0482-4928-b994-86ebcbc9c459.singles,16,20
../benchmarking_Prolog/16x16/85890cbd-aa91-4474-a44e-c0b316bea1a4.singles,16,20
../benchmarking_Prolog/16x16/881640eb-9a1f-4ed2-8e0e-f44339f1df03.singles,16,20
../benchmarking_Prolog/16x16/94540458-19c2-4f0f-bd77-fd69dcd499d8.singles,16,20
../benchmarking_Prolog/16x16/94b23f8f-0d24-4876-949b-2372f7139388.singles,16,20
../benchmarking_Prolog/16x16/97de34bf-d188-4c5f-82bc-9cdd365e2c16.singles,16,20
../benchmarking_Prolog/16x16/aa838fe7-4361-4d53-8f03-9449c8bad218.singles,16,20
../benchmarking_Prolog/16x16/d567f593-a0bb-4ea9-926e-4191a5bee3c8.singles,16,3.620796999999982
../benchmarking_Prolog/16x16/da8a04cf-dd4e-4074-9ad0-ddd96e0a08e4.singles,16,1.7480759999999975
../benchmarking_Prolog/16x16/ea1f0340-74dc-43a5-becd-d5b584255501.singles,16,20
../benchmarking_Prolog/16x16/f96221d6-5f56-4403-82fb-ecc0e1618afe.singles,16,20
../benchmarking_Prolog/17x17/0975eefc-c203-4896-8e67-af65d75de697.singles,17,20
../benchmarking_Prolog/17x17/1860d2f8-e3e3-45ea-839d-428c24194230.singles,17,20
../benchmarking_Prolog/17x17/1cb026a2-09e4-4064-9ab4-2b1954252d94.singles,17,20
../benchmarking_Prolog/17x17/329e3553-97d3-4ae9-9531-707d2cc809e8.singles,17,20
../benchmarking_Prolog/17x17/3a22c9e8-f975-4c2c-8ce5-3c4addeabdb8.singles,17,20
../benchmarking_Prolog/17x17/40b7f810-4975-4909-b9b6-de582b50b98e.singles,17,20
../benchmarking_Prolog/17x17/4c2c940c-ce7c-4b40-9d4a-ac5797f6b507.singles,17,20
../benchmarking_Prolog/17x17/7d076bab-1bb7-4acf-a7b4-345687869099.singles,17,20
../benchmarking_Prolog/17x17/8c2054a4-22c9-4eb1-b132-207517bcd2b0.singles,17,1.55821499999999
../benchmarking_Prolog/17x17/8ca16b49-00a4-471c-99e9-3c3fc2d16c28.singles,17,20
../benchmarking_Prolog/17x17/913811f3-9f9f-4a2b-9b1a-d2540db6b9d7.singles,17,20
../benchmarking_Prolog/17x17/91b3c096-a10c-456c-8b8b-42a30950e130.singles,17,8.422763000000003
../benchmarking_Prolog/17x17/a42763a8-ba16-4583-b3cd-102366b5e027.singles,17,20
../benchmarking_Prolog/17x17/c13055cb-6009-4860-968c-fd90b6c3d26c.singles,17,20
../benchmarking_Prolog/17x17/c2467840-0b5b-4064-a860-fbe96c95e594.singles,17,20
../benchmarking_Prolog/17x17/c4ead220-c8cd-4cf0-bf4d-9afa678dce99.singles,17,20
../benchmarking_Prolog/17x17/d6aad9ef-05b0-47a9-961c-a94e86749d47.singles,17,20
../benchmarking_Prolog/17x17/e6c6e4e8-11e7-4111-8268-14b40e65154c.singles,17,20
../benchmarking_Prolog/17x17/ee00d0ca-e311-436d-b50f-049e4f1f3f8f.singles,17,20
../benchmarking_Prolog/17x17/fca23964-6168-46a4-9577-7c827e8cb6b0.singles,17,20
../benchmarking_Prolog/18x18/1392ea6a-c333-4620-9ebd-df3d54520b9b.singles,18,20
../benchmarking_Prolog/18x18/1d17dda7-6f77-4bac-98db-d4566e039a89.singles,18,20
../benchmarking_Prolog/18x18/1e7d2760-9ab6-4036-96fc-10f71e7d6e22.singles,18,20
../benchmarking_Prolog/18x18/472c3c5b-6a33-4d50-bc8c-baf40031fa03.singles,18,20
../benchmarking_Prolog/18x18/566c0890-c2b5-47a3-8e79-df9c41cc35cb.singles,18,20
../benchmarking_Prolog/18x18/5b1520c6-f0a3-451e-9bee-915892049ff4.singles,18,20
../benchmarking_Prolog/18x18/5bcdfd15-2aa0-4c1f-bcf9-e31635be228a.singles,18,20
../benchmarking_Prolog/18x18/61e2f11c-a9e5-49d3-b1a8-5e414c4da1d5.singles,18,20
../benchmarking_Prolog/18x18/6ee37302-4120-450d-8ac5-3ac041175d92.singles,18,20
../benchmarking_Prolog/18x18/748435bf-8697-4491-aeab-5915cee1599c.singles,18,20
../benchmarking_Prolog/18x18/7a673fc1-502d-4c08-abc6-1b1114158f3b.singles,18,20
../benchmarking_Prolog/18x18/91522536-2ebc-4e06-89ed-40cdec36b06e.singles,18,20
../benchmarking_Prolog/18x18/91eba965-2a56-45b6-9ce9-cb67c54fe2bc.singles,18,20
../benchmarking_Prolog/18x18/9e50d86b-060e-4d73-b70b-81e45db45185.singles,18,20
../benchmarking_Prolog/18x18/c87ecda1-fd8e-4529-9b5d-379a1be6bcbe.singles,18,20
../benchmarking_Prolog/18x18/d29417dc-ed24-477d-be13-27eb50ce9f52.singles,18,20
../benchmarking_Prolog/18x18/ddc59963-e8ba-4670-932f-3b95fb7bc614.singles,18,20
../benchmarking_Prolog/18x18/e3a1dac6-7ad9-4fc4-b1de-21292239f08c.singles,18,20
../benchmarking_Prolog/18x18/eb9c2b58-d920-41ad-b92f-90c0cb1d5764.singles,18,20
../benchmarking_Prolog/18x18/eba50585-1697-48ea-8ba8-568b724908ab.singles,18,20
../benchmarking_Prolog/19x19/0f14b09c-6506-491d-b42d-51d68db2bf83.singles,19,20
../benchmarking_Prolog/19x19/12417a13-0b19-4aee-8407-5bc724b31e16.singles,19,20
../benchmarking_Prolog/19x19/212bffc2-f195-498a-97b2-008c7b14c5d3.singles,19,20
../benchmarking_Prolog/19x19/24c9d0f3-dcde-4691-81b3-fb0613e886a3.singles,19,20
../benchmarking_Prolog/19x19/25ff2c10-9783-4ddb-ad27-53cf403dc8ad.singles,19,20
../benchmarking_Prolog/19x19/39e8b28f-3e1e-46b0-89d1-c516b7830fbe.singles,19,20
../benchmarking_Prolog/19x19/58baa455-dfc3-437c-bd79-fcb56e96743c.singles,19,20
../benchmarking_Prolog/19x19/6aa57f88-68ff-420d-8333-fcd2a39463b6.singles,19,20
../benchmarking_Prolog/19x19/76cf5f88-7477-4963-8737-102c7c1882e8.singles,19,20
../benchmarking_Prolog/19x19/921c99b9-16ee-4162-88ee-1bad6c467b25.singles,19,20
../benchmarking_Prolog/19x19/9f113ece-485e-4c21-8b89-fe0a545fdcc3.singles,19,20
../benchmarking_Prolog/19x19/a1bda440-bedb-4f11-b5d5-6acd0c4bb698.singles,19,20
../benchmarking_Prolog/19x19/c84c8561-0154-4c8c-91b6-9191719baa90.singles,19,20
../benchmarking_Prolog/19x19/ca37b910-9fab-416e-887f-dbfb0038e981.singles,19,20
../benchmarking_Prolog/19x19/ddf3cedc-fb74-41df-b464-39f2c06dd2f6.singles,19,20
../benchmarking_Prolog/19x19/ee9f292a-4e8c-4558-b090-60bf2e134989.singles,19,20
../benchmarking_Prolog/19x19/efc2bd4a-b6b6-4c8e-92bb-46c96938fda7.singles,19,20
../benchmarking_Prolog/19x19/f148acfb-6c53-41de-b429-e52ef36bfd35.singles,19,20
../benchmarking_Prolog/19x19/f1e21aa3-192b-4288-be01-f7f1593c1cc2.singles,19,20
../benchmarking_Prolog/19x19/f7b7c7be-5e8b-4ef0-b7f9-8dd4414610b5.singles,19,20
../benchmarking_Prolog/20x20/0190f67d-0282-4266-8496-ceb4f0af3535.singles,20,20
../benchmarking_Prolog/20x20/0d52e16f-f988-4ca9-989d-0c1f8c97fdb4.singles,20,20
../benchmarking_Prolog/20x20/1d736a12-d092-4ce5-a5b9-8a639160004e.singles,20,20
../benchmarking_Prolog/20x20/220e5572-e50c-4d0c-a0d4-0aed20d8b712.singles,20,20
../benchmarking_Prolog/20x20/2e78cf26-cd39-42f1-a1aa-f0f63c44e382.singles,20,20
../benchmarking_Prolog/20x20/3518b185-793f-4e44-b855-2ac1eac0032d.singles,20,20
../benchmarking_Prolog/20x20/4120de95-2582-4d8f-b0ca-055d069fd35f.singles,20,20
../benchmarking_Prolog/20x20/4d5d842c-a71c-4534-96cd-2325fac3815e.singles,20,20
../benchmarking_Prolog/20x20/56cc9851-771b-4078-b4d8-26e88f5bcc1a.singles,20,20
../benchmarking_Prolog/20x20/5a4edc3b-8c2d-4e04-9710-47530bd0c668.singles,20,20
../benchmarking_Prolog/20x20/62cd6a57-3ddf-4766-ac2e-7ca4953f59e3.singles,20,20
../benchmarking_Prolog/20x20/868ba5bf-7879-49d1-bcce-593a3f1d45f2.singles,20,20
../benchmarking_Prolog/20x20/8743e378-6c1d-4b46-91b0-d0d55a377568.singles,20,20
../benchmarking_Prolog/20x20/8d7c4a8c-a5ca-4ee4-b404-e35fc7026aa0.singles,20,20
../benchmarking_Prolog/20x20/93f7a502-1f8a-46e6-9f90-2fba6eaca752.singles,20,20
../benchmarking_Prolog/20x20/98f86d37-9f0d-4445-8167-2b1e13946feb.singles,20,20
../benchmarking_Prolog/20x20/b232baf4-ee81-45cc-a2f9-cec10b98edab.singles,20,20
../benchmarking_Prolog/20x20/c242ca72-e998-4edf-985e-6fc7a69768fd.singles,20,20
../benchmarking_Prolog/20x20/d7ad4f35-347f-4f50-9cd3-e098e031949d.singles,20,20
../benchmarking_Prolog/20x20/f6389095-60a0-4a2c-9543-2d8374f0e00b.singles,20,20
../benchmarking_Prolog/21x21/069d922a-898a-4839-8f4e-b225e447d460.singles,21,20
../benchmarking_Prolog/21x21/1b80df7e-60b0-4760-b936-a452a7913159.singles,21,20
../benchmarking_Prolog/21x21/2f946c34-8c55-4871-9e44-d5d6999ecc6a.singles,21,20
../benchmarking_Prolog/21x21/33f042dc-e9fd-4383-b310-f43958c7bf47.singles,21,20
../benchmarking_Prolog/21x21/3dc07012-396d-4a4f-9b22-1ee77f09aac3.singles,21,20
../benchmarking_Prolog/21x21/4e2eced2-e514-4326-9219-db9a65e8ce41.singles,21,20
../benchmarking_Prolog/21x21/6a063f7d-d18d-4645-b36d-4ce9bc0550a6.singles,21,20
../benchmarking_Prolog/21x21/7ffce4f6-a0ec-4ef7-bea8-96482da35fa9.singles,21,20
../benchmarking_Prolog/21x21/87a998b5-5bf5-4f1c-a117-de322cd104cf.singles,21,20
../benchmarking_Prolog/21x21/ac2b4a23-e202-4aea-83c8-849e5e1b987a.singles,21,20
../benchmarking_Prolog/21x21/b9dfb1af-0a94-48e1-8592-d4a2f0314f80.singles,21,20
../benchmarking_Prolog/21x21/b9e5d609-f8a2-4301-b542-4e2989049967.singles,21,20
../benchmarking_Prolog/21x21/be74ac67-2397-4deb-84f6-0f836d804244.singles,21,20
../benchmarking_Prolog/21x21/c9103f6b-3f49-44d0-9200-d575a65b5193.singles,21,20
../benchmarking_Prolog/21x21/cacf9150-8006-4825-bef2-9e8eac24630b.singles,21,20
../benchmarking_Prolog/21x21/cf59d085-66d9-4995-a9aa-e6b3dc162598.singles,21,20
../benchmarking_Prolog/21x21/d026c27a-4389-4f8c-a988-c27370d76c1a.singles,21,20
../benchmarking_Prolog/21x21/df5ff300-c228-4155-9657-d6cb3626be8a.singles,21,20
../benchmarking_Prolog/21x21/ec128b5a-fb13-4f66-81ad-49b7b868fdca.singles,21,20
../benchmarking_Prolog/21x21/fd5d4b3c-842d-4cc4-a829-73e660ab25c0.singles,21,20
../benchmarking_Prolog/22x22/01645cd3-ea40-493f-a178-d8f045530103.singles,22,20
../benchmarking_Prolog/22x22/1838ee97-2717-43d3-880f-affd30873bd8.singles,22,20
../benchmarking_Prolog/22x22/2442d8d2-af39-4abb-aa89-c5baa9f5da13.singles,22,20
../benchmarking_Prolog/22x22/2b04d09c-86cb-4007-989e-ed0f6adacac6.singles,22,20
../benchmarking_Prolog/22x22/4c79e279-2c94-4440-9b21-18f21b6f471c.singles,22,20
../benchmarking_Prolog/22x22/4cfcd8be-6280-4cd7-b077-f1ef7cd1b691.singles,22,20
../benchmarking_Prolog/22x22/69a29bf1-e8ee-4f19-bdb4-a29ffaf7b2d9.singles,22,20
../benchmarking_Prolog/22x22/84856e44-8ae6-4911-91b8-ca11e4bc40a8.singles,22,20
../benchmarking_Prolog/22x22/a8bac2e2-782b-4cab-a23f-2c9126554b94.singles,22,20
../benchmarking_Prolog/22x22/b8a53576-f646-477f-a379-b5d91b5cd91f.singles,22,20
../benchmarking_Prolog/22x22/c1c7ca7f-e2e7-4862-9010-c8f612810603.singles,22,20
../benchmarking_Prolog/22x22/ca958aa7-588b-458b-abfb-1f4065caadb0.singles,22,20
../benchmarking_Prolog/22x22/d2e52599-6491-4f7e-9a5f-182bd7231624.singles,22,20
../benchmarking_Prolog/22x22/d737c506-5ccd-47c9-9233-49f07a8dd662.singles,22,20
../benchmarking_Prolog/22x22/daafd6d0-3b34-41c8-9830-ebe3ea6792b7.singles,22,20
../benchmarking_Prolog/22x22/e54dd6bf-330d-4379-9c51-97e3806812fa.singles,22,20
../benchmarking_Prolog/22x22/e5c01a43-424b-437f-a715-67e8a6dacdbc.singles,22,20
../benchmarking_Prolog/22x22/e5d2ed04-4644-45f4-9591-2083f57269f3.singles,22,20
../benchmarking_Prolog/22x22/f092db19-2c74-4ff3-aafd-3ec73d20b630.singles,22,20
../benchmarking_Prolog/22x22/fd1ef085-9cf3-451a-b8b2-a4feb886574c.singles,22,20
../benchmarking_Prolog/23x23/06b3efc0-1b34-49b8-a841-54689a24172e.singles,23,20
../benchmarking_Prolog/23x23/187e8acd-e4c7-4f14-bb88-94f4f26333f8.singles,23,20
../benchmarking_Prolog/23x23/1b0c53a1-f566-4e80-b07e-b6dfc4b63b09.singles,23,20
../benchmarking_Prolog/23x23/1b3ce431-d8ec-41ca-8a26-e9faa45b31cc.singles,23,20
