path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,1840254479,10,qf_ia+st,7,52,636,100,0,102,20.53,18.65,1273,2614420,0.12455659999977797
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,708503630,10,qf_ia+st,0,19,634,100,0,102,20.53,18.6,116,2735395,0.1339911000104621
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,4028471130,10,qf_ia+st,3,34,633,100,0,102,20.53,18.72,1030,2884075,0.141047399956733
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,1971756913,10,qf_ia+st,4,26,634,100,0,102,20.53,18.65,1674,3048328,0.13258019997738302
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,3627932475,10,qf_ia+st,2,22,637,100,0,102,20.53,18.6,143,3214937,0.12756200006697327
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,758856421,10,qf_ia+st,2,36,633,100,0,102,20.53,18.65,1206,3355675,0.16740919998846948
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,230115926,10,qf_ia+st,4,59,630,100,0,102,20.53,18.65,1408,3518516,0.1360524999909103
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,923869626,10,qf_ia+st,5,23,635,100,0,102,20.53,18.65,1416,3692061,0.13776730000972748
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3309873378,10,qf_ia+st,16,51,626,100,0,102,20.53,18.65,1439,3929712,0.12540100002661347
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2529590103,10,qf_ia+st,4,28,635,100,0,102,20.53,18.65,1150,4122976,0.11740530002862215
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1679193981,10,qf_ia+st,19,79,636,100,0,102,20.53,18.65,2139,4317298,0.12595140002667904
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2071124891,10,qf_ia+st,2,48,636,100,0,102,20.53,18.65,1713,4463308,0.12248599994927645
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,779383244,10,qf_ia+st,1,31,636,100,0,102,20.53,18.65,1050,4610664,0.12993159994948655
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,840809066,10,qf_ia+st,6,22,644,100,0,102,20.53,18.6,167,4752946,0.1244623000966385
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,3240494348,10,qf_ia+st,1,18,631,100,0,102,20.53,18.65,1016,4904212,0.12859939993359149
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,548928610,10,qf_ia+st,2,32,633,100,0,102,20.53,18.65,1114,5054546,0.11537829996086657
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2724012968,10,qf_ia+st,5,33,634,100,0,102,20.53,18.65,1048,5263159,0.1268994000274688
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,549894810,10,qf_ia+st,14,92,642,100,0,102,20.53,18.65,3296,5448702,0.16698510001879185
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1367691469,10,qf_ia+st,0,7,633,100,0,102,20.53,18.65,900,5589994,0.23470989998895675
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2194225119,10,qf_ia+st,2,28,630,100,0,102,20.53,18.65,1118,5740741,0.21514190000016242
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,455563629,10,qf_ia+st,4,39,636,100,0,102,20.53,18.65,1249,5904571,0.19583889993373305
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3764764280,10,qf_ia+st,3,33,632,100,0,102,20.53,18.65,1157,6052423,0.23522479995153844
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,4253553522,10,qf_ia+st,2,35,634,100,0,102,20.53,18.65,1148,6207401,0.19584369997028261
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3932900692,10,qf_ia+st,2,16,648,100,0,102,20.53,18.65,1109,6343313,0.23157480009831488
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,1856534519,10,qf_ia+st,6,69,634,100,0,102,20.53,18.65,1394,6536649,0.23300920007750392
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,695852797,10,qf_ia+st,0,17,631,100,0,102,20.53,18.65,900,6680338,0.14324269990902394
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,833876872,10,qf_ia+st,18,64,643,100,0,102,20.53,18.65,2005,7066182,0.1563981999643147
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,818941241,10,qf_ia+st,5,49,637,100,0,102,20.53,18.65,1846,7215578,0.24158370005898178
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,1899833638,10,qf_ia+st,6,24,634,100,0,102,20.53,18.65,1227,7481047,0.21748220000881702
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,3670847783,10,qf_ia+st,4,26,638,100,0,102,20.53,18.6,252,7615300,0.2124187999870628
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,1487082310,10,qf_ia+st,3,38,636,100,0,102,20.53,18.61,415,7789474,0.21129189990460873
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1004101747,10,qf_ia+st,13,77,638,100,0,102,20.53,18.65,1654,7972554,0.23693009989801794
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1340369975,10,qf_ia+st,8,72,635,100,0,102,20.53,18.65,2006,8141031,0.1827888999832794
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,3137380772,10,qf_ia+st,0,15,633,100,0,102,20.53,18.7,162,8272499,0.21525390003807843
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2413493976,10,qf_ia+st,7,55,631,100,0,102,20.53,18.65,1371,8452850,0.22400909999851137
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3267959853,10,qf_ia+st,1,20,634,100,0,102,20.53,18.65,950,8601163,0.2359989999094978
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1473633309,10,qf_ia+st,2,21,639,100,0,102,20.53,18.65,998,8738455,0.23777870007324964
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,636502734,10,qf_ia+st,0,10,642,100,0,102,20.53,18.6,88,8858853,0.20680159993935376
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,2271932578,10,qf_ia+st,3,12,636,100,0,102,20.53,18.65,1086,9045917,0.20470959995873272
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3237681753,10,qf_ia+st,0,15,642,100,0,102,20.53,18.6,102,9167262,0.22083400003612041
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1131413368,10,qf_ia+st,2,18,641,100,0,102,20.53,18.65,1637,9309520,0.21049020008649677
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1373813389,10,qf_ia+st,0,9,639,100,0,102,20.53,18.69,146,9412371,0.22477269999217242
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3523687622,10,qf_ia+st,1,13,632,100,0,102,20.53,18.65,963,9553627,0.22495689999777824
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,3381773998,10,qf_ia+st,2,22,636,100,0,102,20.53,18.65,1041,9704756,0.21149390004575253
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3431468548,10,qf_ia+st,1,23,629,100,0,102,20.53,18.65,997,9843191,0.20179199997801334
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2375160682,10,qf_ia+st,7,22,637,100,0,102,20.53,18.65,1190,10053897,0.20920189993921667
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,3657978575,10,qf_ia+st,4,72,630,100,0,102,20.53,18.65,1175,10233370,0.175144899985753
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3617622010,10,qf_ia+st,6,59,637,100,0,102,20.53,18.65,1913,10428296,0.1278966999379918
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3618799468,10,qf_ia+st,5,24,631,100,0,102,20.53,18.65,1268,10589483,0.15678309998475015
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,400261485,10,qf_ia+st,64,210,634,100,0,102,20.55,18.65,4498,11379598,0.16293039999436587
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,4254470089,10,qf_ia+st,3,20,640,100,0,102,20.55,18.65,1070,11528414,0.11876099999062717
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,4033565318,10,qf_ia+st,6,41,634,100,0,102,20.55,18.65,1192,11718869,0.13096769992262125
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,972755905,10,qf_ia+st,18,52,638,100,0,102,20.55,18.6,364,11847533,0.15861580008640885
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,2351062875,10,qf_ia+st,2,29,639,100,0,102,20.55,18.65,1083,12014665,0.14256409998051822
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3802595418,10,qf_ia+st,2,13,630,100,0,102,20.55,18.65,1005,12157318,0.1413462000200525
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,562133550,10,qf_ia+st,0,23,628,100,0,102,20.55,18.6,112,12293694,0.11916919995564967
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,2416378244,10,qf_ia+st,3,65,634,100,0,102,20.55,18.69,256,12467084,0.15067500004079193
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2160392608,10,qf_ia+st,3,17,638,100,0,102,20.55,18.6,184,12599592,0.15869630000088364
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,707448810,10,qf_ia+st,1,39,638,100,0,102,20.55,18.65,1059,12746510,0.1351336999796331
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2402829931,10,qf_ia+st,3,14,632,100,0,102,20.55,18.65,1505,12897744,0.15076939994469285
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,1922577645,10,qf_ia+st,3,35,633,100,0,102,20.55,18.65,1076,13042830,0.12118799996096641
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1232631606,10,qf_ia+st,2,19,629,100,0,102,20.55,18.65,1106,13193569,0.13127070001792163
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,1057635674,10,qf_ia+st,2,29,638,100,0,102,20.55,18.6,153,13326742,0.14315759995952249
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1976919491,10,qf_ia+st,17,90,641,100,0,102,20.55,18.65,1692,13523174,0.13400139997247607
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,2345953299,10,qf_ia+st,6,55,638,100,0,102,20.55,18.6,253,13651248,0.14164629997685552
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2529340505,10,qf_ia+st,2,13,645,100,0,102,20.55,18.65,1262,13795945,0.14344740007072687
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,597608411,10,qf_ia+st,0,10,639,100,0,102,20.55,18.6,97,13954413,0.1409559000749141
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2780360029,10,qf_ia+st,37,206,630,100,0,102,20.55,18.65,3508,14353215,0.14362300001084805
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3383971916,10,qf_ia+st,26,60,634,100,0,102,20.55,18.65,2600,14688965,0.13363339996431023
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2709093538,10,qf_ia+st,11,86,633,100,0,102,20.55,18.65,1669,14857235,0.12283380003646016
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3699332779,10,qf_ia+st,3,31,633,100,0,102,20.55,18.65,1691,15011211,0.1538885000627488
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,628075025,10,qf_ia+st,1,19,632,100,0,102,20.55,18.66,1104,15151296,0.1517677999800071
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2184177452,10,qf_ia+st,3,75,640,100,0,102,20.55,18.66,1282,15316712,0.1428970000706613
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,3494802142,10,qf_ia+st,1,57,634,100,0,102,20.55,18.66,1166,15476580,0.12574980000499636
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2100989858,10,qf_ia+st,1,31,629,100,0,102,20.55,18.66,1039,15617553,0.1712427999591455
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3747920764,10,qf_ia+st,0,21,630,100,0,102,20.55,18.61,127,15754940,0.14968280005268753
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,3651476269,10,qf_ia+st,0,8,637,100,0,102,20.55,18.61,138,15866667,0.12235289998352528
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1280082005,10,qf_ia+st,0,15,637,100,0,102,20.55,18.61,138,15994976,0.15228129993192852
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,1113421099,10,qf_ia+st,9,39,637,100,0,102,20.55,18.61,225,16166133,0.12427479994948953
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,824888801,10,qf_ia+st,1,21,629,100,0,102,20.55,18.66,947,16308172,0.12340969999786466
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,10265576,10,qf_ia+st,1,35,629,100,0,102,20.55,18.66,1002,16492086,0.13082209997810423
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3161264565,10,qf_ia+st,3,31,634,100,0,102,20.55,18.66,1960,16638674,0.1331822999054566
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,486005007,10,qf_ia+st,3,30,632,100,0,102,20.55,18.66,1046,16815378,0.12597179994918406
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,3670029948,10,qf_ia+st,1,13,632,100,0,102,20.55,18.66,1541,16954463,0.1276734999846667
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,4003155615,10,qf_ia+st,20,51,637,100,0,102,20.55,18.66,1737,17231113,0.1676442000316456
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,2901502715,10,qf_ia+st,2,25,639,100,0,102,20.55,18.66,982,17394784,0.15433170006144792
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,924188281,10,qf_ia+st,3,34,627,100,0,102,20.55,18.66,1140,17542685,0.14941589999943972
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2733745186,10,qf_ia+st,4,36,631,100,0,102,20.55,18.66,1203,17691911,0.13811569998506457
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1006168998,10,qf_ia+st,2,19,646,100,0,102,20.55,18.61,142,17800475,0.1372412999626249
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,3313517961,10,qf_ia+st,2,34,629,100,0,102,20.55,18.66,1701,17941692,0.135275200009346
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,477882466,10,qf_ia+st,2,36,631,100,0,102,20.55,18.66,1218,18087442,0.1531512999208644
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2510414713,10,qf_ia+st,1,25,629,100,0,102,20.55,18.66,969,18228369,0.14861329994164407
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3022112203,10,qf_ia+st,11,41,636,100,0,102,20.55,18.66,1613,18468500,0.1624976999592036
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3909943999,10,qf_ia+st,6,36,638,100,0,102,20.55,18.66,1665,18638361,0.157766200019978
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3434858898,10,qf_ia+st,2,20,636,100,0,102,20.55,18.66,1130,18777567,0.12836580001749098
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,988790464,10,qf_ia+st,6,33,634,100,0,102,20.55,18.66,1127,18977270,0.14275540004018694
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,1756338734,10,qf_ia+st,4,50,632,100,0,102,20.55,18.61,210,19128061,0.13989960006438196
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,846889235,10,qf_ia+st,1,18,627,100,0,102,20.55,18.66,994,19287245,0.13355129992123693
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,4081868888,10,qf_ia+st,1,20,635,100,0,102,20.55,18.66,1798,19425052,0.1361880999756977
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4273100825,10,qf_ia+st,3,22,635,100,0,102,20.55,18.66,1272,19566276,0.16754149994812906
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,544188744,10,qf_ia+st,3,27,631,100,0,102,20.55,18.66,1708,19710641,0.15306859998963773
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,3298645652,10,qf_ia+st,21,110,626,100,0,102,20.55,18.66,2138,20136266,0.12038480001501739
