path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2299984710,10,qf_ia,5,25,635,100,0,102,20.36,18.57,1421,3743117,0.12299379997421056
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3892207964,10,qf_ia,6,41,626,100,0,102,20.36,18.57,1958,3910608,0.12222720007412136
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2008186303,10,qf_ia,4,29,635,100,0,102,20.36,18.57,1148,4107802,0.1226556000765413
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,3446427846,10,qf_ia,14,74,636,100,0,102,20.36,18.57,2025,4297763,0.11663790000602603
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3220800077,10,qf_ia,3,52,636,100,0,102,20.36,18.57,2592,4444530,0.1199754000408575
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,3859378602,10,qf_ia,0,10,636,100,0,102,20.36,18.57,899,4592083,0.12083840009290725
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1331844328,10,qf_ia,9,36,642,100,0,102,20.36,18.57,1135,4737695,0.1224543999414891
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,410129429,10,qf_ia,1,19,631,100,0,102,20.36,18.57,1017,4893587,0.1152096000732854
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,1441167140,10,qf_ia,2,32,633,100,0,102,20.36,18.57,1114,5042203,0.11795979994349182
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1378440490,10,qf_ia,6,33,634,100,0,102,20.36,18.57,1506,5223880,0.12186449998989701
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2902412704,10,qf_ia,14,63,642,100,0,102,20.36,18.57,1975,5395533,0.12290100008249283
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,2309726334,10,qf_ia,0,7,633,100,0,102,20.36,18.57,900,5536842,0.12205870007164776
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,1056119349,10,qf_ia,1,29,630,100,0,102,20.36,18.57,1046,5690851,0.1241007000207901
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2271202868,10,qf_ia,4,44,636,100,0,102,20.36,18.57,1217,5858652,0.12295390001963824
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,4236094804,10,qf_ia,3,37,632,100,0,102,20.36,18.57,1157,6005535,0.12258299998939037
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2312225010,10,qf_ia,1,27,634,100,0,102,20.36,18.57,1125,6160930,0.12238269997760653
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,434234269,10,qf_ia,2,14,648,100,0,102,20.36,18.57,1138,6297310,0.12274900008924305
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,2869282348,10,qf_ia,5,68,634,100,0,102,20.36,18.57,1303,6456706,0.12189289997331798
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,4282805444,10,qf_ia,1,19,631,100,0,102,20.36,18.57,1224,6603963,0.1205313999671489
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1617904009,10,qf_ia,19,55,643,100,0,102,20.36,18.59,2017,7078121,0.12321440002415329
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,820825197,10,qf_ia,5,49,637,100,0,102,20.36,18.59,1843,7227949,0.12293840001802891
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3484210312,10,qf_ia,47,130,634,100,0,102,20.42,18.64,3051,7902465,0.12659709993749857
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,874750491,10,qf_ia,6,23,636,100,0,102,20.42,18.64,1196,8044291,0.12265799997840077
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,1700632910,10,qf_ia,5,43,634,100,0,102,20.42,18.64,1284,8214621,0.12309800006914884
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,143277737,10,qf_ia,18,87,638,100,0,102,20.42,18.64,1928,8400607,0.12344900006428361
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,3169535299,10,qf_ia,7,73,635,100,0,102,20.42,18.64,1981,8571247,0.11818739993032068
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1090770851,10,qf_ia,3,26,631,100,0,102,20.42,18.64,1152,8709216,0.1200528999324888
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2061461531,10,qf_ia,6,57,631,100,0,102,20.42,18.64,1340,8922605,0.12094779999461025
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,2888940260,10,qf_ia,1,19,634,100,0,102,20.42,18.64,949,9070806,0.1204612998990342
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,610811375,10,qf_ia,2,24,639,100,0,102,20.42,18.64,1005,9209322,0.1226848999504
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3704686145,10,qf_ia,2,16,640,100,0,102,20.42,18.64,957,9360694,0.12269760004710406
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1433714884,10,qf_ia,3,16,636,100,0,102,20.42,18.64,1084,9555447,0.11578400002326816
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1199781781,10,qf_ia,2,19,640,100,0,102,20.42,18.64,964,9695995,0.11835940007586032
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,4285142358,10,qf_ia,2,18,641,100,0,102,20.42,18.64,1637,9838379,0.12064390000887215
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1885500707,10,qf_ia,2,25,635,100,0,102,20.42,18.64,1215,9975915,0.12071749998722225
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3613182184,10,qf_ia,1,12,632,100,0,102,20.42,18.64,962,10115039,0.12233170005492866
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,3457363502,10,qf_ia,1,25,636,100,0,102,20.42,18.64,1013,10269958,0.12295889994129539
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3438913562,10,qf_ia,1,23,629,100,0,102,20.42,18.64,1004,10405844,0.12287530000321567
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,3599922933,10,qf_ia,11,39,637,100,0,102,20.42,18.64,1208,10681170,0.11675440007820725
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,3691181781,10,qf_ia,4,72,630,100,0,102,20.42,18.64,1179,10862255,0.11911369999870658
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1393086995,10,qf_ia,6,59,637,100,0,102,20.42,18.64,1913,11054540,0.11878919997252524
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3534637026,10,qf_ia,5,24,631,100,0,102,20.42,18.64,1268,11214712,0.12026240001432598
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2783590386,10,qf_ia,58,185,634,100,0,102,20.65,18.64,3750,12276584,0.12815350003074855
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,4252767698,10,qf_ia,3,20,640,100,0,102,20.65,18.64,1070,12425767,0.11634409998077899
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3299861310,10,qf_ia,6,42,634,100,0,102,20.65,18.64,1250,12599723,0.11691250000149012
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,550911673,10,qf_ia,5,38,636,100,0,102,20.65,18.64,1159,12759473,0.11912849999498576
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,1112451646,10,qf_ia,2,29,639,100,0,102,20.65,18.64,1082,12914836,0.12081869994290173
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2233097370,10,qf_ia,2,13,630,100,0,102,20.65,18.64,1005,13055052,0.12187879998236895
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,3692357597,10,qf_ia,3,31,626,100,0,102,20.65,18.64,1091,13209077,0.11939919996075332
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3802840413,10,qf_ia,4,62,632,100,0,102,20.65,18.64,1334,13354229,0.11724689998663962
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,4181697067,10,qf_ia,2,16,636,100,0,102,20.65,18.64,1017,13515272,0.1211546000558883
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,3884631531,10,qf_ia,1,39,638,100,0,102,20.65,18.64,1059,13662656,0.12289150001015514
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2546242978,10,qf_ia,2,12,632,100,0,102,20.65,18.64,1461,13813540,0.11629069992341101
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,707307714,10,qf_ia,3,31,633,100,0,102,20.65,18.64,1078,13958333,0.11914399999659508
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,3046138661,10,qf_ia,2,20,629,100,0,102,20.65,18.64,1107,14108656,0.11728580005001277
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,358473895,10,qf_ia,7,64,636,100,0,102,20.65,18.64,1424,14264817,0.11539890000130981
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3427913175,10,qf_ia,11,74,641,100,0,102,20.65,18.64,1602,14481982,0.11640209995675832
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3263689220,10,qf_ia,6,57,636,100,0,102,20.65,18.64,1293,14652799,0.117008600034751
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,4068759318,10,qf_ia,0,8,645,100,0,102,20.65,18.64,901,14795930,0.12031440006103367
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2292453082,10,qf_ia,1,15,637,100,0,102,20.65,18.64,929,14953297,0.12043540005106479
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,4251965009,10,qf_ia,32,176,630,100,0,102,20.65,18.64,3932,15376148,0.11941829998977482
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2065228657,10,qf_ia,14,33,634,100,0,102,20.65,18.64,1665,15675896,0.1169311999110505
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1815789727,10,qf_ia,9,74,633,100,0,102,20.65,18.64,2049,15844831,0.1314981000032276
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2354926725,10,qf_ia,3,29,633,100,0,102,20.65,18.64,1698,15999105,0.11707649996969849
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,2169425861,10,qf_ia,0,17,632,100,0,102,20.65,18.64,902,16141453,0.11481190007179976
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,3995186741,10,qf_ia,4,54,640,100,0,102,20.65,18.64,1479,16303879,0.11732189997565001
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,304165463,10,qf_ia,3,69,634,100,0,102,20.65,18.64,1292,16456130,0.11515640001744032
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,3269965653,10,qf_ia,2,32,629,100,0,102,20.65,18.64,1138,16596921,0.11690430005546659
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,1197950820,10,qf_ia,1,27,628,100,0,102,20.65,18.64,1145,16768111,0.11548159993253648
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1164459192,10,qf_ia,1,11,635,100,0,102,20.65,18.64,1573,16904673,0.11561870004516095
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1094253818,10,qf_ia,2,33,635,100,0,102,20.65,18.64,1071,17055232,0.11557449994143099
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,2689337867,10,qf_ia,4,27,635,100,0,102,20.65,18.64,1050,17247241,0.11522339994553477
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1567918220,10,qf_ia,1,21,629,100,0,102,20.65,18.64,954,17386804,0.11721309996210039
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3104150938,10,qf_ia,1,37,629,100,0,102,20.65,18.64,1002,17572595,0.11606699996627867
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,145449387,10,qf_ia,3,32,634,100,0,102,20.65,18.64,1960,17719164,0.11820589995477349
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1489660451,10,qf_ia,3,29,632,100,0,102,20.65,18.64,1041,17905187,0.1216372000053525
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,1478803824,10,qf_ia,1,14,632,100,0,102,20.65,18.64,1542,18040250,0.1215739999897778
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1319085166,10,qf_ia,28,59,637,100,0,102,20.65,18.64,2065,18397510,0.12424649996683002
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3266754213,10,qf_ia,16,88,639,100,0,102,20.65,18.64,1492,18670475,0.12364319991320372
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1384342958,10,qf_ia,3,28,627,100,0,102,20.65,18.64,1126,18817834,0.12175479996949434
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,233985146,10,qf_ia,5,39,631,100,0,102,20.65,18.64,1242,18968596,0.12291289994027466
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1322609042,10,qf_ia,2,17,644,100,0,102,20.65,18.64,1645,19107751,0.12287660001311451
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,2496623725,10,qf_ia,31,105,629,100,0,102,20.65,18.64,2629,19449582,0.12445999996270984
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,4048554143,10,qf_ia,2,35,631,100,0,102,20.65,18.64,1386,19593744,0.1155765000730753
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,4229970743,10,qf_ia,1,23,629,100,0,102,20.65,18.64,969,19734581,0.11455790000036359
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3533358891,10,qf_ia,11,39,636,100,0,102,20.65,18.64,1611,19973876,0.115641999989748
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1197813386,10,qf_ia,4,34,638,100,0,102,20.65,18.64,1464,20135583,0.11906980001367629
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,849675560,10,qf_ia,2,25,636,100,0,102,20.65,18.64,1467,20276225,0.11897129996214062
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,1657149333,10,qf_ia,6,34,634,100,0,102,20.65,18.64,1173,20502422,0.1183364000171423
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,4031192408,10,qf_ia,6,51,630,100,0,102,20.65,18.64,1320,20674696,0.11487809999380261
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,2385767527,10,qf_ia,1,17,627,100,0,102,20.65,18.64,986,20837790,0.11725450004450977
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,779789654,10,qf_ia,1,22,635,100,0,102,20.65,18.64,1800,20975601,0.11922710004728287
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,3457919428,10,qf_ia,3,18,635,100,0,102,20.65,18.64,1274,21122209,0.11575510003603995
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,818527038,10,qf_ia,3,35,631,100,0,102,20.65,18.64,1704,21266546,0.11775590002071112
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,86280874,10,qf_ia,25,136,626,100,0,102,20.65,18.65,2111,21682212,0.12190010002814233
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,2612273228,10,qf_ia,2,15,630,100,0,102,20.65,18.65,994,21822918,0.12026200001128018
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1175597883,10,qf_ia,6,47,629,100,0,102,20.65,18.65,1265,21969628,0.12058379990048707
