path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,4082843127,10,qf_ia+lw,27,277,650,100,0,102,20.28,17.86,1908,2304986,0.16576260002329946
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,1984166916,10,qf_ia+lw,3,89,655,100,0,102,20.28,17.86,1097,2436289,0.13596019998658448
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3748007477,10,qf_ia+lw,16,111,646,100,0,102,20.28,17.86,1211,2572830,0.1458493999671191
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,593167775,10,qf_ia+lw,5,99,655,100,0,102,20.28,17.86,1155,2704764,0.15214020002167672
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,211017989,10,qf_ia+lw,6,111,656,100,0,102,20.28,17.86,1244,2836468,0.14602470002137125
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,777559949,10,qf_ia+lw,0,98,656,100,0,102,20.28,17.86,732,2967244,0.13914979994297028
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,1677351366,10,qf_ia+lw,0,81,656,100,0,102,20.28,17.86,725,3097212,0.12971230002585799
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1868137983,10,qf_ia+lw,5,94,662,100,0,102,20.28,17.86,858,3229290,0.15198129997588694
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,3043015924,10,qf_ia+lw,3,102,651,100,0,102,20.28,17.86,920,3360283,0.15715019998606294
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,2124110626,10,qf_ia+lw,0,90,653,100,0,102,20.28,17.86,728,3490998,0.2088486000429839
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,411004681,10,qf_ia+lw,5,163,654,100,0,102,20.28,17.86,892,3623201,0.21931760001461953
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1798803131,10,qf_ia+lw,4,120,662,100,0,102,20.28,17.86,964,3756609,0.22305480006616563
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1133474601,10,qf_ia+lw,0,78,653,100,0,102,20.28,17.86,726,3885993,0.2531811000080779
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,827648,10,qf_ia+lw,0,88,650,100,0,102,20.28,17.86,730,4015665,0.23715349996928126
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1518340457,10,qf_ia+lw,4,96,656,100,0,102,20.28,17.86,853,4147057,0.2155648999614641
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3794950316,10,qf_ia+lw,1,94,652,100,0,102,20.28,17.86,780,4277639,0.23401320003904402
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,3567798851,10,qf_ia+lw,1,88,654,100,0,102,20.28,17.86,756,4408334,0.2533867999445647
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3876358600,10,qf_ia+lw,3,86,668,100,0,102,20.28,17.86,1309,4539891,0.23956790007650852
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,59371442,10,qf_ia+lw,19,147,654,100,0,102,20.28,17.86,1551,4677884,0.2332639000378549
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,4002645508,10,qf_ia+lw,1,91,651,100,0,102,20.28,17.86,940,4807973,0.2243599999928847
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1880364594,10,qf_ia+lw,4,114,663,100,0,102,20.28,17.86,1435,4941792,0.2202221000334248
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,1831373450,10,qf_ia+lw,4,125,657,100,0,102,20.28,17.86,1076,5074710,0.22231390001252294
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,1692618659,10,qf_ia+lw,2,85,654,100,0,102,20.28,17.86,819,5204654,0.2023549999576062
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,4134454006,10,qf_ia+lw,5,82,656,100,0,102,20.28,17.86,1307,5336369,0.2229322000639513
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,3037403913,10,qf_ia+lw,3,117,654,100,0,102,20.28,17.86,1007,5469528,0.16379280004184693
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3902403576,10,qf_ia+lw,16,183,658,100,0,102,20.28,17.86,1708,5606538,0.2404300000052899
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1642273393,10,qf_ia+lw,8,152,655,100,0,102,20.28,17.86,1634,5741241,0.24869549996219575
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1096599635,10,qf_ia+lw,3,91,651,100,0,102,20.28,17.86,1051,5871560,0.24830420000944287
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,1968610044,10,qf_ia+lw,6,128,651,100,0,102,20.28,17.86,1051,6005751,0.23415060003753752
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,1634547130,10,qf_ia+lw,2,90,654,100,0,102,20.28,17.86,1123,6136705,0.1935931999469176
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1404372105,10,qf_ia+lw,3,93,659,100,0,102,20.28,17.86,866,6267234,0.2272446999559179
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,1523937582,10,qf_ia+lw,2,83,660,100,0,102,20.28,17.86,769,6397791,0.2204254000680521
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,801530389,10,qf_ia+lw,3,85,656,100,0,102,20.28,17.87,909,6528273,0.2412294999230653
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3188490925,10,qf_ia+lw,2,91,660,100,0,102,20.28,17.86,771,6658824,0.21058830001857132
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,2819238505,10,qf_ia+lw,1,89,661,100,0,102,20.28,17.86,818,6789692,0.2522661000257358
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,411524169,10,qf_ia+lw,4,93,655,100,0,102,20.28,17.86,959,6920510,0.24182599992491305
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3919418023,10,qf_ia+lw,1,84,652,100,0,102,20.28,17.86,771,7050274,0.2004993000300601
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,3975655654,10,qf_ia+lw,1,86,656,100,0,102,20.28,17.86,750,7180557,0.1758754999609664
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3319026038,10,qf_ia+lw,1,96,649,100,0,102,20.28,17.86,799,7310212,0.16561110003385693
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1440408349,10,qf_ia+lw,2,89,657,100,0,102,20.28,17.86,795,7440394,0.13685389992315322
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1991065974,10,qf_ia+lw,2,108,650,100,0,102,20.28,17.86,793,7571588,0.1388465000782162
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1725574185,10,qf_ia+lw,5,132,657,100,0,102,20.28,17.88,1012,7705043,0.13159519992768764
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,4088792093,10,qf_ia+lw,4,107,651,100,0,102,20.28,17.88,919,7836421,0.15326719998847693
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2110416031,10,qf_ia+lw,83,372,654,100,0,102,20.39,17.88,6139,8011659,0.180514800013043
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,889713465,10,qf_ia+lw,3,92,660,100,0,102,20.39,17.88,870,8142678,0.1587364999577403
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3862235870,10,qf_ia+lw,5,122,654,100,0,102,20.39,17.88,1045,8274828,0.15587969997432083
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,2214687626,10,qf_ia+lw,6,105,656,100,0,102,20.39,17.88,971,8406778,0.1638136999681592
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,474123661,10,qf_ia+lw,2,101,659,100,0,102,20.39,17.88,907,8538491,0.14235950005240738
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2590844610,10,qf_ia+lw,2,85,650,100,0,102,20.39,17.88,783,8668243,0.1365423999959603
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,896377425,10,qf_ia+lw,2,97,646,100,0,102,20.39,17.88,1071,8799842,0.13252270000521094
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,1339450891,10,qf_ia+lw,4,146,652,100,0,102,20.39,17.88,1052,8932343,0.13977239991072565
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2734269615,10,qf_ia+lw,13,122,656,100,0,102,20.39,17.88,1579,9065822,0.13345289998687804
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2569613349,10,qf_ia+lw,3,112,658,100,0,102,20.39,17.88,1139,9197831,0.1713588999118656
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2370742976,10,qf_ia+lw,3,84,652,100,0,102,20.39,17.88,1121,9328211,0.13096909993328154
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,1037224078,10,qf_ia+lw,1,94,653,100,0,102,20.39,17.88,1332,9460174,0.1450177999213338
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,70196879,10,qf_ia+lw,2,92,649,100,0,102,20.39,17.88,912,9590704,0.13519300008192658
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2906636836,10,qf_ia+lw,4,103,656,100,0,102,20.39,17.88,893,9722319,0.1571369000012055
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3321162435,10,qf_ia+lw,4,99,661,100,0,102,20.39,17.88,998,9854691,0.15529080003034323
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3116350607,10,qf_ia+lw,6,124,656,100,0,102,20.39,17.88,1100,9988511,0.1457113999640569
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,674488613,10,qf_ia+lw,0,81,665,100,0,102,20.39,17.88,727,10119067,0.201870399992913
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,3183238173,10,qf_ia+lw,31,134,657,100,0,102,20.39,17.89,2082,10263782,0.1388629999710247
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,813601019,10,qf_ia+lw,8,127,650,100,0,102,20.39,17.89,1210,10396572,0.13885009998921305
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,4205541099,10,qf_ia+lw,14,111,654,100,0,102,20.39,17.89,1514,10532001,0.18133449996821582
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,3821344102,10,qf_ia+lw,6,121,653,100,0,102,20.39,17.89,1369,10664575,0.15779709990601987
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3626697428,10,qf_ia+lw,6,127,653,100,0,102,20.39,17.89,1126,10798484,0.14513839990831912
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3273600107,10,qf_ia+lw,0,89,652,100,0,102,20.39,17.89,727,10928396,0.15556099999230355
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2154537162,10,qf_ia+lw,3,103,660,100,0,102,20.39,17.89,976,11060488,0.1588279000716284
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1544907857,10,qf_ia+lw,1,107,654,100,0,102,20.39,17.89,819,11191600,0.1662664000177756
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,243038704,10,qf_ia+lw,1,91,649,100,0,102,20.39,17.89,807,11321617,0.15811229997780174
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,2831171615,10,qf_ia+lw,1,97,648,100,0,102,20.39,17.89,901,11452114,0.15590740006882697
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1618915227,10,qf_ia+lw,2,81,655,100,0,102,20.39,17.89,1296,11583014,0.1378474000375718
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1205334316,10,qf_ia+lw,1,88,655,100,0,102,20.39,17.89,743,11713741,0.16700300003867596
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,958883995,10,qf_ia+lw,3,102,655,100,0,102,20.39,17.89,859,11844514,0.18147740000858903
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2130000077,10,qf_ia+lw,1,96,649,100,0,102,20.39,17.89,765,11974391,0.14547970006242394
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3801125630,10,qf_ia+lw,1,107,649,100,0,102,20.39,17.89,839,12106553,0.14627379993908107
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3516879521,10,qf_ia+lw,2,89,654,100,0,102,20.39,17.89,816,12237389,0.1595808999845758
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,2359339408,10,qf_ia+lw,3,103,652,100,0,102,20.39,17.89,855,12368625,0.14566210005432367
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,409645858,10,qf_ia+lw,2,85,652,100,0,102,20.39,17.89,1232,12498852,0.1299156000604853
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,804887451,10,qf_ia+lw,41,406,657,100,0,102,20.39,17.89,2593,12651246,0.15096630004700273
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,4292414953,10,qf_ia+lw,5,105,659,100,0,102,20.39,17.89,999,12782380,0.15374310000333935
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2879494170,10,qf_ia+lw,1,96,647,100,0,102,20.39,17.89,764,12912392,0.16085739992558956
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2111750735,10,qf_ia+lw,4,113,651,100,0,102,20.39,17.89,1065,13044630,0.13302419998217374
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1516985352,10,qf_ia+lw,3,90,664,100,0,102,20.39,17.89,940,13175659,0.15571149997413158
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,1191179311,10,qf_ia+lw,2,123,649,100,0,102,20.39,17.89,1263,13307399,0.17112650000490248
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,883323276,10,qf_ia+lw,2,90,651,100,0,102,20.39,17.89,975,13438179,0.15836739994119853
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2894373142,10,qf_ia+lw,0,95,649,100,0,102,20.39,17.89,729,13568055,0.14057549997232854
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,1143115882,10,qf_ia+lw,3,97,656,100,0,102,20.39,17.89,908,13698958,0.14216380007565022
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1520555484,10,qf_ia+lw,7,111,658,100,0,102,20.39,17.89,1315,13831513,0.1448964000446722
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,55714769,10,qf_ia+lw,9,156,656,100,0,102,20.39,17.89,1331,13967311,0.16456790000665933
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,427990477,10,qf_ia+lw,7,107,654,100,0,102,20.39,17.89,988,14100406,0.1597699000267312
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,981657563,10,qf_ia+lw,5,121,650,100,0,102,20.39,17.89,973,14233247,0.1928618000820279
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,2706839859,10,qf_ia+lw,1,90,647,100,0,102,20.39,17.89,793,14363609,0.1718760000076145
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,892235112,10,qf_ia+lw,2,108,655,100,0,102,20.39,17.89,1816,14498263,0.15044719993602484
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,3383857815,10,qf_ia+lw,2,90,655,100,0,102,20.39,17.89,914,14629083,0.17178850003983825
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1858608088,10,qf_ia+lw,2,98,651,100,0,102,20.39,17.89,914,14760294,0.1651486000046134
