path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,3379130498,10,qf_ia+cc,4,28,643,100,0,102,20.36,18.63,1125,3942883,0.1335585000924766
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1660678204,10,qf_ia+cc,12,69,644,100,0,102,20.36,18.63,2049,4144089,0.11846829997375607
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3038392588,10,qf_ia+cc,2,44,644,100,0,102,20.36,18.63,1718,4290894,0.15222689998336136
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2369195427,10,qf_ia+cc,8,36,644,100,0,102,20.36,18.63,1893,4454164,0.14988739998079836
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,817116806,10,qf_ia+cc,7,30,650,100,0,102,20.36,18.63,1760,4645800,0.13150959997437894
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2252012899,10,qf_ia+cc,1,19,639,100,0,102,20.36,18.63,1018,4801451,0.1326699999626726
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3983485563,10,qf_ia+cc,2,34,641,100,0,102,20.36,18.63,1117,4951323,0.1517277000239119
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1418804465,10,qf_ia+cc,7,34,642,100,0,102,20.36,18.63,1423,5147639,0.13899299991317093
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,3466477692,10,qf_ia+cc,6,47,650,100,0,102,20.36,18.63,1246,5306078,0.1475296999560669
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3335551835,10,qf_ia+cc,0,7,641,100,0,102,20.36,18.63,900,5446763,0.12671580002643168
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2880006479,10,qf_ia+cc,1,29,638,100,0,102,20.36,18.63,1046,5591383,0.16662349994294345
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,177627224,10,qf_ia+cc,2,37,644,100,0,102,20.36,18.63,1063,5753296,0.1386511999880895
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3106162827,10,qf_ia+cc,3,35,640,100,0,102,20.36,18.63,1158,5902337,0.14722409995738417
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2319426183,10,qf_ia+cc,2,39,642,100,0,102,20.36,18.63,1148,6054610,0.1492947000078857
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,912987786,10,qf_ia+cc,2,14,656,100,0,102,20.36,18.63,1109,6190667,0.15284049999900162
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,3277948199,10,qf_ia+cc,6,66,642,100,0,102,20.36,18.63,1381,6384852,0.12190909998025745
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,31022516,10,qf_ia+cc,1,19,639,100,0,102,20.36,18.63,1222,6532565,0.12966910004615784
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3987035798,10,qf_ia+cc,20,73,651,100,0,102,20.44,18.64,2019,6996723,0.15240959997754544
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2629248706,10,qf_ia+cc,4,49,645,100,0,102,20.44,18.63,1836,7147310,0.13973970001097769
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2171848362,10,qf_ia+cc,8,29,642,100,0,102,20.44,18.63,1273,7410270,0.13066819997038692
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1408221531,10,qf_ia+cc,6,18,644,100,0,102,20.44,18.63,1211,7552831,0.15720650006551296
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,1945819913,10,qf_ia+cc,5,46,642,100,0,102,20.44,18.63,1287,7724674,0.12272389989811927
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3697869016,10,qf_ia+cc,35,180,646,100,0,102,20.44,18.63,2842,7962273,0.11763420002534986
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2003595608,10,qf_ia+cc,8,84,643,100,0,102,20.44,18.63,1990,8128612,0.11770770000293851
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,3509879117,10,qf_ia+cc,3,30,639,100,0,102,20.44,18.63,1210,8270077,0.12398369994480163
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,1770620664,10,qf_ia+cc,8,68,639,100,0,102,20.44,18.63,1377,8471880,0.16710049996618181
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,1309086864,10,qf_ia+cc,1,21,642,100,0,102,20.44,18.63,951,8622200,0.12009000009857118
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,760575393,10,qf_ia+cc,2,22,647,100,0,102,20.44,18.63,999,8760128,0.13518320000730455
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,4215011973,10,qf_ia+cc,1,12,648,100,0,102,20.44,18.63,965,8909401,0.12496239994652569
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,673303979,10,qf_ia+cc,3,13,644,100,0,102,20.44,18.63,1094,9096719,0.13989250001031905
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3960915802,10,qf_ia+cc,2,18,648,100,0,102,20.44,18.63,1003,9238161,0.13403870002366602
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,2297643019,10,qf_ia+cc,2,18,649,100,0,102,20.44,18.63,1648,9381365,0.13790990004781634
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2907707743,10,qf_ia+cc,3,33,643,100,0,102,20.44,18.63,1286,9520096,0.12452130008023232
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2081671836,10,qf_ia+cc,1,11,640,100,0,102,20.44,18.63,932,9659597,0.13300249993335456
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,3174456463,10,qf_ia+cc,2,23,644,100,0,102,20.44,18.63,1042,9815706,0.1362877000356093
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3866351359,10,qf_ia+cc,1,22,637,100,0,102,20.44,18.63,996,9953580,0.14166329998988658
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,346933577,10,qf_ia+cc,8,20,645,100,0,102,20.44,18.63,1211,10170598,0.1224307999946177
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,753461119,10,qf_ia+cc,5,68,638,100,0,102,20.44,18.63,1261,10358294,0.12144429993350059
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1396092672,10,qf_ia+cc,7,98,645,100,0,102,20.44,18.63,1617,10549426,0.11902600002940744
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,2525217490,10,qf_ia+cc,6,27,639,100,0,102,20.44,18.63,1341,10715885,0.13932960003148764
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2353536594,10,qf_ia+cc,2,18,642,100,0,102,20.44,18.63,1018,10862175,0.1410433000419289
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,1207857258,10,qf_ia+cc,3,23,648,100,0,102,20.44,18.63,1076,11009929,0.1557652000337839
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2298183025,10,qf_ia+cc,5,38,642,100,0,102,20.44,18.63,1242,11220718,0.15566160005982965
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3159427216,10,qf_ia+cc,6,44,644,100,0,102,20.44,18.63,1164,11377983,0.12570889992639422
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,1650111310,10,qf_ia+cc,2,31,647,100,0,102,20.44,18.63,1083,11523988,0.13384969998151064
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,913155895,10,qf_ia+cc,2,13,638,100,0,102,20.44,18.63,964,11663247,0.15051329997368157
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,607949846,10,qf_ia+cc,3,32,634,100,0,102,20.44,18.63,1464,11818044,0.16506730008404702
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,26769025,10,qf_ia+cc,4,66,640,100,0,102,20.44,18.63,1330,11961198,0.13668459991458803
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2574601163,10,qf_ia+cc,2,17,644,100,0,102,20.44,18.63,1016,12120805,0.14738239999860525
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,187605832,10,qf_ia+cc,5,52,646,100,0,102,20.44,18.63,1621,12313123,0.14608490001410246
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,3520315827,10,qf_ia+cc,2,14,640,100,0,102,20.44,18.63,1023,12464299,0.16247500001918525
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,4058607793,10,qf_ia+cc,2,27,641,100,0,102,20.44,18.63,1974,12607369,0.1538799999980256
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,3697078244,10,qf_ia+cc,2,25,637,100,0,102,20.44,18.63,1055,12758860,0.11779930000193417
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,255929144,10,qf_ia+cc,6,56,644,100,0,102,20.44,18.63,1417,12914533,0.12595409993082285
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,440541587,10,qf_ia+cc,11,81,649,100,0,102,20.44,18.63,1614,13138363,0.1591460999334231
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1465565896,10,qf_ia+cc,12,74,644,100,0,102,20.44,18.63,1480,13333644,0.12954949995037168
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,789848257,10,qf_ia+cc,2,13,653,100,0,102,20.44,18.63,1267,13478261,0.172458800021559
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,3736420771,10,qf_ia+cc,2,14,645,100,0,102,20.44,18.63,1203,13631092,0.16025770001579076
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,760269290,10,qf_ia+cc,50,258,638,100,0,102,20.44,18.63,3903,14230868,0.13304860005155206
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,1831576135,10,qf_ia+cc,14,38,642,100,0,102,20.44,18.63,1669,14561959,0.14471760008018464
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2964848406,10,qf_ia+cc,10,82,641,100,0,102,20.44,18.63,2086,14725329,0.15428409993182868
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,351762709,10,qf_ia+cc,3,31,641,100,0,102,20.44,18.63,1737,14884358,0.1641978999832645
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3408913555,10,qf_ia+cc,1,18,640,100,0,102,20.44,18.63,1053,15025937,0.14998399990145117
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2167546390,10,qf_ia+cc,4,54,648,100,0,102,20.44,18.63,1479,15189484,0.15821430005598813
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1931172567,10,qf_ia+cc,3,71,642,100,0,102,20.44,18.63,1293,15342009,0.14088819990865886
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,520523326,10,qf_ia+cc,1,33,637,100,0,102,20.44,18.63,1039,15483319,0.12770209996961057
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,801944029,10,qf_ia+cc,1,27,636,100,0,102,20.44,18.63,1145,15655067,0.14362419990357012
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2850795177,10,qf_ia+cc,1,11,643,100,0,102,20.44,18.63,1034,15797538,0.1597831998951733
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,3425139239,10,qf_ia+cc,2,33,643,100,0,102,20.44,18.63,1071,15950650,0.13693020003847778
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,3724552001,10,qf_ia+cc,4,28,643,100,0,102,20.44,18.63,1062,16128090,0.13556409999728203
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,3310603570,10,qf_ia+cc,1,20,637,100,0,102,20.44,18.63,946,16268556,0.14751160005107522
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,298386964,10,qf_ia+cc,1,32,637,100,0,102,20.44,18.63,1017,16447579,0.13788559997919947
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3035029714,10,qf_ia+cc,2,30,642,100,0,102,20.44,18.63,1087,16590735,0.12720749992877245
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,3833123508,10,qf_ia+cc,3,26,640,100,0,102,20.44,18.63,1048,16776025,0.1436548000201583
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,1426806506,10,qf_ia+cc,1,14,640,100,0,102,20.44,18.63,995,16909751,0.1460844000102952
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3392680617,10,qf_ia+cc,1,17,645,100,0,102,20.44,18.63,990,17055331,0.16229740006383508
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1593658437,10,qf_ia+cc,2,24,647,100,0,102,20.44,18.64,969,17224930,0.132521599996835
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2228916560,10,qf_ia+cc,3,25,635,100,0,102,20.44,18.63,1147,17373176,0.17096809996291995
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,81875237,10,qf_ia+cc,4,37,639,100,0,102,20.44,18.63,1194,17523843,0.1596455000108108
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,2311963673,10,qf_ia+cc,3,20,652,100,0,102,20.44,18.63,1173,17675749,0.13717820006422698
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,821430281,10,qf_ia+cc,2,33,637,100,0,102,20.44,18.63,1720,17816843,0.14201340009458363
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1038866335,10,qf_ia+cc,2,35,639,100,0,102,20.44,18.63,1383,17963689,0.13759360008407384
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2639529540,10,qf_ia+cc,1,24,637,100,0,102,20.44,18.63,1459,18105992,0.125932399998419
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,1809975354,10,qf_ia+cc,11,39,644,100,0,102,20.44,18.64,1598,18346929,0.12108929990790784
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,114044626,10,qf_ia+cc,5,32,646,100,0,102,20.44,18.63,1485,18502641,0.14434760005678982
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3083586264,10,qf_ia+cc,2,22,644,100,0,102,20.44,18.63,1128,18642683,0.15164900000672787
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,1038620763,10,qf_ia+cc,6,35,642,100,0,102,20.44,18.63,1178,18868731,0.14791880000848323
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,65663258,10,qf_ia+cc,3,35,638,100,0,102,20.44,18.64,1189,19029795,0.1638226000359282
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3522367390,10,qf_ia+cc,1,16,635,100,0,102,20.44,18.64,1014,19190126,0.18001779995393008
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,1928089915,10,qf_ia+cc,1,20,643,100,0,102,20.44,18.63,1798,19329209,0.16779490001499653
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4087137355,10,qf_ia+cc,3,21,643,100,0,102,20.44,18.63,1274,19475507,0.15780399995855987
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1909401642,10,qf_ia+cc,3,28,639,100,0,102,20.44,18.63,1709,19620345,0.1456562998937443
