path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,874163850,10,qf_ia+tc,4,24,635,100,0,102,20.36,18.56,1513,2991235,0.131557899992913
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2882716081,10,qf_ia+tc,2,39,633,100,0,102,20.36,18.56,1204,3141956,0.13547529990319163
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1178621353,10,qf_ia+tc,33,169,630,100,0,102,20.36,18.56,2407,3558358,0.1688601999776438
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2398171507,10,qf_ia+tc,5,24,635,100,0,102,20.36,18.57,1445,3729048,0.13101969996932894
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,2505819914,10,qf_ia+tc,6,38,626,100,0,102,20.36,18.57,1184,3895161,0.15415310009848326
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,1838396375,10,qf_ia+tc,4,27,635,100,0,102,20.36,18.57,1419,4088695,0.14777890010736883
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1799535296,10,qf_ia+tc,13,72,636,100,0,102,20.36,18.57,1836,4258130,0.14338539994787425
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,164891170,10,qf_ia+tc,3,58,636,100,0,102,20.36,18.57,2594,4404473,0.15251249994616956
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,679513306,10,qf_ia+tc,6,37,636,100,0,102,20.36,18.57,1773,4580295,0.11818099999800324
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3275206709,10,qf_ia+tc,7,28,642,100,0,102,20.36,18.57,1761,4740242,0.143069599987939
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,405931092,10,qf_ia+tc,1,19,631,100,0,102,20.36,18.57,1017,4895841,0.16181989992037416
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3715768004,10,qf_ia+tc,1,35,633,100,0,102,20.36,18.57,1065,5045605,0.1719471999676898
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,926870248,10,qf_ia+tc,7,35,634,100,0,102,20.36,18.57,1500,5244622,0.15403189999051392
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2263076988,10,qf_ia+tc,6,50,642,100,0,102,20.36,18.57,1269,5409248,0.12482659996021539
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1078119789,10,qf_ia+tc,0,7,633,100,0,102,20.36,18.57,900,5549735,0.16807309992145747
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3248360491,10,qf_ia+tc,2,28,630,100,0,102,20.36,18.57,1118,5697631,0.15128230000846088
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1431920513,10,qf_ia+tc,2,41,636,100,0,102,20.36,18.57,1099,5863671,0.1323317000642419
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,2432419562,10,qf_ia+tc,3,37,632,100,0,102,20.36,18.57,1158,6009800,0.12782990001142025
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2354881819,10,qf_ia+tc,2,37,634,100,0,102,20.36,18.57,1148,6164170,0.16273720003664494
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3622271992,10,qf_ia+tc,2,17,648,100,0,102,20.36,18.57,1109,6300422,0.14711710007395595
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,1101821722,10,qf_ia+tc,5,72,634,100,0,102,20.36,18.57,1313,6460448,0.13364170002751052
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,739670700,10,qf_ia+tc,1,18,631,100,0,102,20.36,18.57,1221,6608642,0.13724130007904023
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1335561839,10,qf_ia+tc,2,21,643,100,0,102,20.36,18.57,1068,6772012,0.1575290000764653
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,1576119773,10,qf_ia+tc,5,51,637,100,0,102,20.36,18.57,1844,6921929,0.144167699967511
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2014652404,10,qf_ia+tc,40,120,634,100,0,102,20.36,18.58,2962,7335312,0.135268299956806
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,4057329281,10,qf_ia+tc,6,19,636,100,0,102,20.36,18.58,1210,7484051,0.14383929991163313
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,3133355892,10,qf_ia+tc,5,41,634,100,0,102,20.36,18.58,1275,7652342,0.13835209992248565
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1390296955,10,qf_ia+tc,14,76,638,100,0,102,20.36,18.58,1802,7841241,0.12369129993021488
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,777841511,10,qf_ia+tc,7,76,635,100,0,102,20.36,18.58,1980,8006231,0.1269732000073418
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,225436579,10,qf_ia+tc,3,26,631,100,0,102,20.36,18.58,1152,8143762,0.16047450003679842
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,28442768,10,qf_ia+tc,6,45,631,100,0,102,20.36,18.58,1243,8334465,0.14320799999404699
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,1149443030,10,qf_ia+tc,1,19,634,100,0,102,20.36,18.58,951,8483667,0.1336569000268355
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,3271197865,10,qf_ia+tc,2,21,639,100,0,102,20.36,18.58,998,8621577,0.13252250000368804
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,968302187,10,qf_ia+tc,2,17,640,100,0,102,20.36,18.58,981,8776514,0.14303599996492267
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,494510236,10,qf_ia+tc,3,15,636,100,0,102,20.36,18.58,1085,8968544,0.1196243999293074
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2849455976,10,qf_ia+tc,2,20,640,100,0,102,20.36,18.58,963,9111528,0.1611255999887362
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1001543421,10,qf_ia+tc,2,18,641,100,0,102,20.36,18.58,1636,9258850,0.16451749997213483
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,4114341471,10,qf_ia+tc,2,24,635,100,0,102,20.36,18.58,1209,9396801,0.15434310003183782
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3674390529,10,qf_ia+tc,1,13,632,100,0,102,20.36,18.58,963,9538806,0.15349589998368174
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,3433798985,10,qf_ia+tc,2,23,636,100,0,102,20.36,18.58,1042,9694367,0.12558780005201697
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2776941357,10,qf_ia+tc,1,23,629,100,0,102,20.36,18.58,995,9830279,0.1337749999947846
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2984689739,10,qf_ia+tc,6,20,637,100,0,102,20.36,18.58,1169,10077353,0.13533810002263635
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2834889379,10,qf_ia+tc,4,70,630,100,0,102,20.36,18.58,1179,10255005,0.14949990005698055
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,2961947796,10,qf_ia+tc,7,73,637,100,0,102,20.36,18.58,1953,10446226,0.1318807000061497
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,2026282492,10,qf_ia+tc,5,24,631,100,0,102,20.36,18.58,1268,10606783,0.15341579995583743
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2567020958,10,qf_ia+tc,24,97,634,100,0,102,20.39,18.6,2160,11137346,0.18572389998007566
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,2044227223,10,qf_ia+tc,3,23,640,100,0,102,20.39,18.59,1076,11283526,0.16987959994003177
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2197798983,10,qf_ia+tc,6,53,634,100,0,102,20.39,18.59,1285,11472148,0.1296796000096947
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3852541660,10,qf_ia+tc,5,27,636,100,0,102,20.39,18.59,1167,11634613,0.12456749996636063
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,1571376839,10,qf_ia+tc,2,31,639,100,0,102,20.39,18.59,1082,11789982,0.14708350005093962
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,1403754234,10,qf_ia+tc,2,13,630,100,0,102,20.39,18.59,964,11935097,0.1286876000231132
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,295838994,10,qf_ia+tc,3,32,626,100,0,102,20.39,18.59,1471,12096713,0.14470559998881072
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3842752678,10,qf_ia+tc,4,68,632,100,0,102,20.39,18.59,1329,12244339,0.12558089999947697
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,1448275762,10,qf_ia+tc,4,22,636,100,0,102,20.39,18.6,1722,12397691,0.16368760005570948
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1777110,10,qf_ia+tc,29,107,638,100,0,102,20.39,18.59,2298,12799770,0.13442699995357543
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2135543397,10,qf_ia+tc,18,77,632,100,0,102,20.39,18.6,2254,13051079,0.1203289000550285
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,926318197,10,qf_ia+tc,2,32,633,100,0,102,20.39,18.59,1978,13197324,0.15680750005412847
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,2215745380,10,qf_ia+tc,2,26,629,100,0,102,20.39,18.59,1056,13348469,0.14424619998317212
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,3961182179,10,qf_ia+tc,6,56,636,100,0,102,20.39,18.59,1416,13504083,0.18835149996448308
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,2259011930,10,qf_ia+tc,12,75,641,100,0,102,20.39,18.6,1602,13724033,0.15707309998106211
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3364502674,10,qf_ia+tc,8,54,636,100,0,102,20.39,18.6,1334,13899133,0.13103839999530464
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,816704967,10,qf_ia+tc,0,9,645,100,0,102,20.39,18.59,902,14043507,0.1490579000674188
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,248406810,10,qf_ia+tc,2,13,637,100,0,102,20.39,18.59,1204,14197334,0.167072799988091
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2708706332,10,qf_ia+tc,33,199,630,100,0,102,20.39,18.59,3198,14644508,0.140517899999395
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3645558224,10,qf_ia+tc,5,33,634,100,0,102,20.39,18.6,1421,14828273,0.15016449999529868
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1246996449,10,qf_ia+tc,12,92,633,100,0,102,20.39,18.59,1831,15003444,0.13705889997072518
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1258511459,10,qf_ia+tc,3,28,633,100,0,102,20.39,18.59,1664,15159352,0.1629757999908179
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,2553501912,10,qf_ia+tc,1,17,632,100,0,102,20.39,18.59,1106,15299252,0.12932229996658862
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,386879007,10,qf_ia+tc,4,54,640,100,0,102,20.39,18.6,1491,15465575,0.13139690004754812
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,2539682502,10,qf_ia+tc,3,69,634,100,0,102,20.39,18.59,1278,15625322,0.1211820999160409
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,3963969981,10,qf_ia+tc,2,28,629,100,0,102,20.39,18.59,1140,15765884,0.14222809998318553
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,1867598946,10,qf_ia+tc,1,25,628,100,0,102,20.39,18.59,1155,15931106,0.13311939989216626
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2159573016,10,qf_ia+tc,1,12,635,100,0,102,20.39,18.59,1572,16077029,0.14616969996131957
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,3973091780,10,qf_ia+tc,2,35,635,100,0,102,20.39,18.59,1069,16229083,0.13112199993338436
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,1497305351,10,qf_ia+tc,3,28,635,100,0,102,20.39,18.6,1009,16424552,0.11886499996762723
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2840974467,10,qf_ia+tc,1,22,629,100,0,102,20.39,18.59,955,16565278,0.1263357000425458
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,2228895126,10,qf_ia+tc,1,33,629,100,0,102,20.39,18.6,1018,16752275,0.1443018999416381
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2956224053,10,qf_ia+tc,3,31,634,100,0,102,20.39,18.59,1959,16898394,0.12244730000384152
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,4136536090,10,qf_ia+tc,3,27,632,100,0,102,20.39,18.6,1049,17083633,0.12655309995170683
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,276870257,10,qf_ia+tc,1,13,632,100,0,102,20.39,18.59,1541,17222391,0.12393929995596409
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,2844669064,10,qf_ia+tc,19,54,637,100,0,102,20.39,18.6,1639,17626043,0.1763733000261709
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,445089557,10,qf_ia+tc,2,25,639,100,0,102,20.39,18.6,979,17797334,0.14201750000938773
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1863932827,10,qf_ia+tc,3,29,627,100,0,102,20.39,18.6,1145,17945878,0.12192649999633431
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2168843040,10,qf_ia+tc,5,38,631,100,0,102,20.39,18.6,1241,18093964,0.15511339996010065
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,777110456,10,qf_ia+tc,3,21,644,100,0,102,20.39,18.59,1138,18245148,0.16778869996778667
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,212256037,10,qf_ia+tc,2,29,630,100,0,102,20.39,18.56,369,18442501,0.1445714000146836
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,3577549560,10,qf_ia+tc,2,35,631,100,0,102,20.39,18.6,1384,18586488,0.1638960000127554
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2476436146,10,qf_ia+tc,1,22,629,100,0,102,20.39,18.59,1459,18730220,0.13103669998236
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3587780834,10,qf_ia+tc,8,31,636,100,0,102,20.39,18.6,1432,18947192,0.13806309993378818
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1932572372,10,qf_ia+tc,6,44,638,100,0,102,20.39,18.6,1544,19116456,0.13306000002194196
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,145264630,10,qf_ia+tc,2,26,636,100,0,102,20.39,18.59,1468,19257010,0.13083429995458573
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,193690443,10,qf_ia+tc,6,39,634,100,0,102,20.39,18.6,1144,19464342,0.14979140006471425
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,3558761601,10,qf_ia+tc,6,44,630,100,0,102,20.39,18.6,1136,19656879,0.11626030004117638
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,2186246557,10,qf_ia+tc,1,16,627,100,0,102,20.39,18.6,987,19816065,0.12696979998145252
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2112767422,10,qf_ia+tc,1,20,635,100,0,102,20.39,18.6,1798,19954203,0.15505439997650683
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2437620240,10,qf_ia+tc,6,36,635,100,0,102,20.39,18.6,1430,20104438,0.17486779997125268
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,4091974719,10,qf_ia+tc,3,31,631,100,0,102,20.39,18.6,1706,20249394,0.14155920001212507
