path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1133780066,10,qf_ia+wn,13,97,738,100,0,102,20.36,18.63,1558,7699460,0.1374510999303311
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1907283042,10,qf_ia+wn,8,77,735,100,0,102,20.36,18.63,1563,7881244,0.1369565000059083
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,3462933007,10,qf_ia+wn,4,38,731,100,0,102,20.36,18.63,1299,8032640,0.13070219999644905
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,3873947655,10,qf_ia+wn,9,75,731,100,0,102,20.36,18.63,1452,8253847,0.13503989996388555
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3573870197,10,qf_ia+wn,2,37,734,100,0,102,20.36,18.63,1518,8410755,0.13172669999767095
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,3892052715,10,qf_ia+wn,2,20,739,100,0,102,20.36,18.63,989,8557692,0.13152499997522682
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,2986218390,10,qf_ia+wn,1,11,740,100,0,102,20.36,18.63,962,8721332,0.13258520001545548
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3265960394,10,qf_ia+wn,3,13,736,100,0,102,20.36,18.63,1094,8917591,0.13587329990696162
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2482312074,10,qf_ia+wn,2,21,740,100,0,102,20.36,18.63,965,9068887,0.13097019994165748
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,2189334246,10,qf_ia+wn,2,17,741,100,0,102,20.36,18.63,1638,9224224,0.1353063000133261
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1178043991,10,qf_ia+wn,4,33,735,100,0,102,20.36,18.63,1321,9371627,0.13754239992704242
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2558839665,10,qf_ia+wn,1,13,732,100,0,102,20.36,18.63,934,9519781,0.13555699994321913
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,2854251489,10,qf_ia+wn,1,23,736,100,0,102,20.36,18.63,1012,9680311,0.13416090002283454
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,461454598,10,qf_ia+wn,1,24,729,100,0,102,20.36,18.63,1006,9827436,0.13270570000167936
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,304696543,10,qf_ia+wn,8,21,737,100,0,102,20.36,18.63,1171,10067011,0.1353310999693349
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,3205348569,10,qf_ia+wn,5,68,730,100,0,102,20.36,18.63,1254,10255094,0.1321532999863848
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3327823330,10,qf_ia+wn,7,61,737,100,0,102,20.36,18.63,1950,10468427,0.13400870002806187
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,1146959171,10,qf_ia+wn,5,23,731,100,0,102,20.36,18.63,1275,10638691,0.13583129993639886
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1867777054,10,qf_ia+wn,2,18,734,100,0,102,20.36,18.63,1023,10795182,0.1363137000007555
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,2371189223,10,qf_ia+wn,3,21,740,100,0,102,20.36,18.63,1078,10954182,0.13757879997137934
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,512801083,10,qf_ia+wn,5,45,734,100,0,102,20.36,18.63,1217,11139583,0.1398110999725759
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3609150262,10,qf_ia+wn,7,27,736,100,0,102,20.36,18.63,1226,11308010,0.1359167000046
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,440645025,10,qf_ia+wn,2,31,739,100,0,102,20.36,18.63,1083,11483466,0.13807519990950823
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,1175185339,10,qf_ia+wn,2,14,730,100,0,102,20.36,18.63,1008,11635956,0.13210579997394234
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,790651047,10,qf_ia+wn,3,32,726,100,0,102,20.36,18.63,1107,11805756,0.1355713999364525
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,2840236396,10,qf_ia+wn,4,69,732,100,0,102,20.36,18.63,1322,11962558,0.13262640009634197
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2460938833,10,qf_ia+wn,4,17,736,100,0,102,20.36,18.63,1687,12166560,0.13563480006996542
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1962410271,10,qf_ia+wn,2,39,738,100,0,102,20.36,18.63,1416,12331178,0.1390467999735847
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,1077288573,10,qf_ia+wn,1,14,732,100,0,102,20.36,18.63,935,12490299,0.13894910004455596
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,34429226,10,qf_ia+wn,2,27,733,100,0,102,20.36,18.63,1974,12642164,0.13910110003780574
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,2224360532,10,qf_ia+wn,2,25,729,100,0,102,20.36,18.63,1058,12798183,0.13901409995742142
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,1190903687,10,qf_ia+wn,6,60,736,100,0,102,20.36,18.63,1414,12963788,0.13963989994954318
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1963988205,10,qf_ia+wn,17,89,741,100,0,102,20.36,18.63,1680,13169821,0.14057290006894618
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,598957328,10,qf_ia+wn,11,65,736,100,0,102,20.36,18.63,1357,13361134,0.14092519995756447
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,923693632,10,qf_ia+wn,0,9,745,100,0,102,20.36,18.63,902,13513646,0.13210459996480495
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2791710930,10,qf_ia+wn,1,11,737,100,0,102,20.36,18.63,985,13672303,0.13490509998518974
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2679775750,10,qf_ia+wn,41,230,730,100,0,102,20.36,18.63,4306,14243090,0.14179090003017336
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2257205213,10,qf_ia+wn,22,58,734,100,0,102,20.36,18.63,2269,14584773,0.14027870004065335
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,182039290,10,qf_ia+wn,11,75,733,100,0,102,20.36,18.63,1576,14762987,0.13670790009200573
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3406577813,10,qf_ia+wn,3,27,733,100,0,102,20.36,18.63,1650,14927698,0.13707970001269132
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,1770085356,10,qf_ia+wn,2,20,732,100,0,102,20.36,18.63,1211,15076608,0.13854880002327263
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,70511170,10,qf_ia+wn,4,51,740,100,0,102,20.36,18.63,1481,15255626,0.13994289992842823
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,308848566,10,qf_ia+wn,1,60,734,100,0,102,20.36,18.63,1165,15419830,0.1387743999948725
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2615929217,10,qf_ia+wn,2,30,729,100,0,102,20.36,18.63,1138,15569383,0.13918800000101328
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,332624236,10,qf_ia+wn,1,24,728,100,0,102,20.36,18.63,1104,15736932,0.13929309998638928
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,4214655189,10,qf_ia+wn,1,9,735,100,0,102,20.36,18.63,1004,15888764,0.1424063000595197
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1813928708,10,qf_ia+wn,2,36,735,100,0,102,20.36,18.63,1168,16050091,0.138379400013946
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,540214743,10,qf_ia+wn,7,42,735,100,0,102,20.36,18.63,1201,16273789,0.1393650999525562
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2616991405,10,qf_ia+wn,1,23,729,100,0,102,20.36,18.63,950,16422159,0.13937650003936142
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,240735380,10,qf_ia+wn,1,34,729,100,0,102,20.36,18.63,1019,16609431,0.13074669998604804
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3552758583,10,qf_ia+wn,2,28,734,100,0,102,20.36,18.63,1088,16762422,0.13471060001756996
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1085060289,10,qf_ia+wn,3,29,732,100,0,102,20.36,18.63,1044,16941404,0.13079349999316037
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,3413758658,10,qf_ia+wn,1,14,732,100,0,102,20.36,18.63,1542,17085681,0.13149030006024987
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,2584582348,10,qf_ia+wn,1,15,737,100,0,102,20.36,18.63,968,17239951,0.1342638999922201
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,2236808171,10,qf_ia+wn,3,21,739,100,0,102,20.36,18.63,1232,17412571,0.1323100000154227
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,4188059105,10,qf_ia+wn,4,27,727,100,0,102,20.36,18.63,1012,17574403,0.13387120002880692
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,264588414,10,qf_ia+wn,4,37,731,100,0,102,20.36,18.63,1196,17736718,0.1371906999265775
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,351491447,10,qf_ia+wn,3,19,744,100,0,102,20.36,18.63,1125,17895200,0.1337815000442788
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,936099414,10,qf_ia+wn,2,33,729,100,0,102,20.36,18.63,1739,18044725,0.13058330002240837
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1792157008,10,qf_ia+wn,2,33,731,100,0,102,20.36,18.63,1325,18197752,0.13396879995707422
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2740612756,10,qf_ia+wn,1,24,729,100,0,102,20.36,18.63,971,18347238,0.13403039996046573
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,1444148010,10,qf_ia+wn,3,30,736,100,0,102,20.36,18.63,1085,18495938,0.13632490008603781
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,366933623,10,qf_ia+wn,5,39,738,100,0,102,20.36,18.63,1126,18672903,0.1387451000045985
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3852645199,10,qf_ia+wn,2,25,736,100,0,102,20.36,18.63,1469,18822561,0.13295819994527847
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,851985343,10,qf_ia+wn,6,35,734,100,0,102,20.36,18.63,1182,19057968,0.13612459995783865
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,925873908,10,qf_ia+wn,4,34,730,100,0,102,20.36,18.63,1200,19230957,0.13629519997630268
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,834751166,10,qf_ia+wn,2,25,727,100,0,102,20.36,18.63,1005,19405549,0.13692850002553314
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,1734894963,10,qf_ia+wn,1,22,735,100,0,102,20.36,18.63,1800,19551481,0.1378518999554217
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,3422581565,10,qf_ia+wn,3,18,735,100,0,102,20.36,18.63,998,19696328,0.13753119995817542
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1623833334,10,qf_ia+wn,3,26,731,100,0,102,20.36,18.63,1709,19848099,0.13932169997133315
