path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,3009512123,10,qf_ia+pi,1,9,636,100,0,102,20.2,18.53,139,10882793,0.14206629991531372
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,318300118,10,qf_ia+pi,1,16,636,100,0,102,20.2,18.62,183,10995111,0.12290499999653548
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,199282007,10,qf_ia+pi,1,20,631,100,0,102,20.2,18.53,159,11098390,0.1348899999866262
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2326423470,10,qf_ia+pi,2,27,640,100,0,102,20.2,18.53,155,11226170,0.13151089998427778
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,4207100987,10,qf_ia+pi,8,62,644,100,0,102,20.2,18.62,297,11370370,0.1358973999740556
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3564279491,10,qf_ia+pi,6,53,640,100,0,102,20.2,18.53,252,11473504,0.14308309997431934
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2957474905,10,qf_ia+pi,0,7,650,100,0,102,20.2,18.53,130,11550890,0.13492159999441355
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,696440297,10,qf_ia+pi,0,10,639,100,0,102,20.2,18.53,97,11702145,0.15167230006773025
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,1267884622,10,qf_ia+pi,7,69,633,100,0,102,20.2,18.54,491,11842698,0.1389487999258563
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3828734256,10,qf_ia+pi,20,61,636,100,0,102,20.2,18.62,790,12018429,0.15509410004597157
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2879412710,10,qf_ia+pi,17,122,633,100,0,102,20.2,18.58,2416,12214699,0.12030479998793453
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1107049743,10,qf_ia+pi,5,42,635,100,0,102,20.2,18.53,212,12369831,0.14276359998621047
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,499203879,10,qf_ia+pi,0,15,635,100,0,102,20.2,18.53,98,12471087,0.12701070006005466
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2068088694,10,qf_ia+pi,1,27,644,100,0,102,20.2,18.54,247,12594212,0.14061690005473793
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,4005550340,10,qf_ia+pi,0,28,639,100,0,102,20.2,18.63,138,12711378,0.15976760000921786
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2810077136,10,qf_ia+pi,0,14,630,100,0,102,20.2,18.63,132,12841171,0.17168620007578284
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,197957322,10,qf_ia+pi,1,27,628,100,0,102,20.2,18.58,1151,13011981,0.12766680005006492
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,518934431,10,qf_ia+pi,1,12,635,100,0,102,20.2,18.58,1572,13156291,0.12915689998771995
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2045544734,10,qf_ia+pi,0,15,637,100,0,102,20.2,18.53,138,13289928,0.18054029997438192
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,2884362248,10,qf_ia+pi,15,79,636,100,0,102,20.2,18.53,352,13543982,0.1552454000338912
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1116971174,10,qf_ia+pi,0,20,631,100,0,102,20.2,18.62,116,13679356,0.1333221000386402
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,918044102,10,qf_ia+pi,2,43,630,100,0,102,20.2,18.66,1083,13866116,0.1455749999731779
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3634985750,10,qf_ia+pi,0,11,636,100,0,102,20.2,18.63,178,13980414,0.1589844999834895
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1749119391,10,qf_ia+pi,2,29,634,100,0,102,20.2,18.62,159,14104268,0.12926130008418113
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,4179602141,10,qf_ia+pi,0,11,633,100,0,102,20.2,18.53,99,14254852,0.13881470006890595
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,4139832532,10,qf_ia+pi,49,134,639,100,0,102,20.2,18.55,2015,14526637,0.13496040005702525
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1389315232,10,qf_ia+pi,1,23,643,100,0,102,20.2,18.66,772,14675360,0.14695819991175085
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1382937701,10,qf_ia+pi,3,35,627,100,0,102,20.2,18.58,1137,14820944,0.13274819997604936
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,4251312752,10,qf_ia+pi,3,34,632,100,0,102,20.2,18.53,218,14947417,0.12956929998472333
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,576470550,10,qf_ia+pi,2,18,648,100,0,102,20.2,18.53,143,15068510,0.1252339999191463
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,2132893784,10,qf_ia+pi,1,30,631,100,0,102,20.2,18.55,366,15215402,0.11750900000333786
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,3113369073,10,qf_ia+pi,2,33,633,100,0,102,20.2,18.66,898,15360994,0.12304400000721216
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,1597978321,10,qf_ia+pi,0,21,630,100,0,102,20.2,18.53,121,15498458,0.13272589992266148
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,4073404846,10,qf_ia+pi,5,24,639,100,0,102,20.2,18.53,207,15664980,0.12361520004924387
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,2316704519,10,qf_ia+pi,5,34,642,100,0,102,20.2,18.53,230,15794852,0.145990899996832
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,762945602,10,qf_ia+pi,24,98,640,100,0,102,20.2,18.62,945,15960542,0.13701539998874068
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,1067669580,10,qf_ia+pi,7,35,637,100,0,102,20.2,18.62,252,16103270,0.153827799949795
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,2068591747,10,qf_ia+pi,4,44,632,100,0,102,20.2,18.53,214,16245401,0.17017180006951094
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,333511923,10,qf_ia+pi,2,26,627,100,0,102,20.2,18.58,1023,16410698,0.12883489998057485
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2016463298,10,qf_ia+pi,3,19,639,100,0,102,20.2,18.62,198,16506780,0.12551240005996078
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,4170110615,10,qf_ia+pi,2,23,638,100,0,102,20.2,18.66,829,16633885,0.12790640001185238
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,625098104,10,qf_ia+pi,4,30,631,100,0,102,20.2,18.58,1732,16779010,0.12398310005664825
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,4043851959,10,qf_ia+pi,3,33,627,100,0,102,20.2,18.63,186,16923027,0.13037589995656163
