path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2763260259,10,qf_ia_alt_c,42,401,632,200,0,100,20.97,18.07,9933,2522239,0.12073620001319796
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1180434283,10,qf_ia_alt_c,46,691,633,200,0,100,20.97,18.07,4675,2691436,0.12640619999729097
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2672471839,10,qf_ia_alt_c,22,469,631,200,0,100,20.97,18.07,3851,2851392,0.11812919995281845
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,2837430193,10,qf_ia_alt_c,71,660,628,200,0,100,20.97,18.07,11300,3038434,0.11680830002296716
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2714194160,10,qf_ia_alt_c,6,242,633,200,0,100,20.97,18.07,1507,3184042,0.11046350002288818
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3327341638,10,qf_ia_alt_c,23,274,624,200,0,100,20.97,18.07,3932,3340713,0.11402650002855808
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,3079365817,10,qf_ia_alt_c,36,485,633,200,0,100,20.97,18.08,4873,3511517,0.12205749994609505
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1570014859,10,qf_ia_alt_c,21,522,634,200,0,100,20.97,18.08,2160,3665309,0.11796009994577616
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,1831409919,10,qf_ia_alt_c,421,2249,634,200,0,100,21.17,18.08,69093,4102135,0.17967099999077618
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,3352748421,10,qf_ia_alt_c,20,348,634,200,0,100,21.17,18.08,3652,4256876,0.11982130003161728
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,485071207,10,qf_ia_alt_c,29,283,640,200,0,100,21.17,18.08,9198,4422311,0.11342549999244511
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,943110515,10,qf_ia_alt_c,45,384,629,200,0,100,21.17,18.08,3339,4589722,0.12458880001213402
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3182632574,10,qf_ia_alt_c,40,681,631,200,0,100,21.17,18.08,6120,4762620,0.12272200000006706
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,3717780875,10,qf_ia_alt_c,105,766,632,200,0,100,21.17,18.08,7615,4959761,0.12974879995454103
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1957643227,10,qf_ia_alt_c,29,420,640,200,0,100,21.17,18.08,4620,5122713,0.11652150005102158
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,2373420786,10,qf_ia_alt_c,9,262,631,200,0,100,21.17,18.08,2020,5271752,0.11337239993736148
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2381568897,10,qf_ia_alt_c,45,680,628,200,0,100,21.17,18.08,10634,5462371,0.1204581999918446
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,949727946,10,qf_ia_alt_c,62,487,634,200,0,100,21.17,18.08,11949,5649730,0.11891740001738071
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3221560529,10,qf_ia_alt_c,40,613,630,200,0,100,21.17,18.08,6019,5817091,0.11576050007715821
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,1950159821,10,qf_ia_alt_c,24,545,632,200,0,100,21.17,18.08,5924,5980121,0.11673880007583648
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,4138843728,10,qf_ia_alt_c,11,376,646,200,0,100,21.17,18.08,2588,6131202,0.11963329999707639
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,2960925089,10,qf_ia_alt_c,40,446,632,200,0,100,21.17,18.08,5622,6294654,0.12083339993841946
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,2002134313,10,qf_ia_alt_c,28,690,629,200,0,100,21.17,18.07,3928,6459136,0.12324389989953488
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,659131417,10,qf_ia_alt_c,86,549,641,200,0,100,21.17,18.08,17191,6653927,0.12823230004869401
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2600522590,10,qf_ia_alt_c,8,336,635,200,0,100,21.17,18.08,1314,6800299,0.12146539997775108
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,346745656,10,qf_ia_alt_c,18,259,632,200,0,100,21.17,18.08,3605,6952333,0.12796309997793287
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,875286099,10,qf_ia_alt_c,12,491,634,200,0,100,21.17,18.08,2254,7103366,0.12504720001015812
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,713047761,10,qf_ia_alt_c,25,483,632,200,0,100,21.17,18.08,5222,7265218,0.14134309999644756
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3965821610,10,qf_ia_alt_c,84,902,636,200,0,100,21.17,18.08,7433,7450413,0.13821570004802197
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,119787887,10,qf_ia_alt_c,41,675,633,200,0,100,21.17,18.08,5141,7620128,0.1573633000953123
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,2426189415,10,qf_ia_alt_c,121,894,629,200,0,100,21.17,18.08,29681,7853785,0.15273410000372678
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,344538375,10,qf_ia_alt_c,77,791,629,200,0,100,21.17,18.07,19531,8052585,0.14929760002996773
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,1909359996,10,qf_ia_alt_c,106,1026,632,200,0,100,21.17,18.08,11318,8276435,0.15103890001773834
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1650670207,10,qf_ia_alt_c,101,653,637,200,0,100,21.17,18.07,25370,8500613,0.13457500003278255
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,942416885,10,qf_ia_alt_c,44,531,638,200,0,100,21.17,18.08,9162,8669044,0.13539049995597452
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1725005716,10,qf_ia_alt_c,11,234,634,200,0,100,21.17,18.08,2384,8820291,0.13348429999314249
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,288808926,10,qf_ia_alt_c,12,233,638,200,0,100,21.17,18.08,1730,8969525,0.1236409000121057
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3098378079,10,qf_ia_alt_c,49,479,639,200,0,100,21.17,18.08,13614,9147523,0.12781130010262132
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2178662967,10,qf_ia_alt_c,59,625,633,200,0,100,21.17,18.08,12458,9324605,0.12966169998981059
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,4123877746,10,qf_ia_alt_c,23,487,630,200,0,100,21.17,18.08,3831,9482698,0.12383129994850606
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,753745960,10,qf_ia_alt_c,33,444,634,200,0,100,21.17,18.08,6288,9644026,0.13077179994434118
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,3212993730,10,qf_ia_alt_c,108,737,627,200,0,100,21.17,18.08,8348,9852376,0.15657980006653816
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1454981980,10,qf_ia_alt_c,24,392,635,200,0,100,21.17,18.08,4879,10008476,0.12473649997264147
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2934986241,10,qf_ia_alt_c,165,962,628,200,0,100,21.17,18.08,14948,10250378,0.15915240009780973
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1519286888,10,qf_ia_alt_c,25,463,635,200,0,100,21.17,18.08,5775,10409570,0.12154550000559539
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,4258327040,10,qf_ia_alt_c,119,844,629,200,0,100,21.17,18.08,10365,10639681,0.14371059997938573
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1399803587,10,qf_ia_alt_c,62,600,632,200,0,100,21.17,18.08,7469,10826551,0.13095520006027073
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,485215628,10,qf_ia_alt_c,101,858,638,200,0,100,21.17,18.08,4422,11016424,0.13751360005699098
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,1076808916,10,qf_ia_alt_c,14,468,632,200,0,100,21.17,18.08,1842,11169683,0.12060219992417842
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,3903917390,10,qf_ia_alt_c,21,251,634,200,0,100,21.17,18.08,2322,11324481,0.12228700006380677
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3391393011,10,qf_ia_alt_c,30,467,637,200,0,100,21.17,18.08,3120,11486066,0.12621329992543906
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3356502614,10,qf_ia_alt_c,52,582,628,200,0,100,21.17,18.08,7648,11659849,0.12364280002657324
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,3812490093,10,qf_ia_alt_c,53,942,624,200,0,100,21.17,18.08,7217,11841462,0.12697230000048876
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3199466817,10,qf_ia_alt_c,125,805,630,200,0,100,21.17,18.08,11869,12068243,0.15057140006683767
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2374686706,10,qf_ia_alt_c,27,369,634,200,0,100,21.17,18.08,8146,12235101,0.11820529995020479
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1040849824,10,qf_ia_alt_c,110,732,636,200,0,100,21.17,18.08,8433,12438707,0.14896149991545826
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,475813808,10,qf_ia_alt_c,21,372,630,200,0,100,21.17,18.08,4436,12596016,0.11900860001333058
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,517699932,10,qf_ia_alt_c,6,243,631,200,0,100,21.17,18.08,1591,12741825,0.11824690003413707
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1867301417,10,qf_ia_alt_c,6,212,627,200,0,100,21.17,18.08,1293,12887550,0.11706059996504337
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,931721686,10,qf_ia_alt_c,34,671,634,200,0,100,21.17,18.08,3455,13052414,0.12316019996069372
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,2567185952,10,qf_ia_alt_c,24,502,639,200,0,100,21.17,18.08,2633,13210147,0.11426049994770437
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,3080114,10,qf_ia_alt_c,16,463,634,200,0,100,21.17,18.08,1745,13363800,0.11610290000680834
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,575314139,10,qf_ia_alt_c,140,729,643,200,0,100,21.17,18.08,14025,13578754,0.1528423000127077
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1336677596,10,qf_ia_alt_c,51,532,635,200,0,100,21.17,18.08,4832,13760989,0.1326027000322938
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,4016097160,10,qf_ia_alt_c,245,1285,628,200,0,100,21.17,18.07,20681,14040337,0.1550951999379322
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,2968050862,10,qf_ia_alt_c,30,314,632,200,0,100,21.17,18.08,6129,14201108,0.11543450003955513
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2972212795,10,qf_ia_alt_c,40,645,631,200,0,100,21.17,18.08,6350,14372054,0.11949219997040927
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1135028328,10,qf_ia_alt_c,17,610,631,200,0,100,21.17,18.08,2851,14529098,0.11786060000304133
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,777117312,10,qf_ia_alt_c,76,561,630,200,0,100,21.17,18.07,9250,14712629,0.13334170007146895
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1000537609,10,qf_ia_alt_c,63,825,638,200,0,100,21.17,18.08,4688,14888668,0.1334136000368744
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,2691077984,10,qf_ia_alt_c,101,673,632,200,0,100,21.17,18.08,5297,15082500,0.14255540003068745
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,213857829,10,qf_ia_alt_c,58,389,627,200,0,100,21.17,18.08,3079,15251153,0.13237040000967681
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,2610492689,10,qf_ia_alt_c,101,700,626,200,0,100,21.17,18.08,5909,15444028,0.15189310000278056
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,3941355799,10,qf_ia_alt_c,19,291,633,200,0,100,21.17,18.08,5898,15600621,0.11643330007791519
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2907925562,10,qf_ia_alt_c,24,338,633,200,0,100,21.17,18.08,1795,15755307,0.12159760005306453
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,3835757625,10,qf_ia_alt_c,27,396,633,200,0,100,21.17,18.08,2614,15912465,0.12001990003045648
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2982901624,10,qf_ia_alt_c,95,802,627,200,0,100,21.17,18.08,12350,16102447,0.12825619999784976
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,696856627,10,qf_ia_alt_c,121,975,627,200,0,100,21.17,18.08,23897,16315923,0.12777659995481372
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2580471739,10,qf_ia_alt_c,21,596,632,200,0,100,21.17,18.08,2661,16472263,0.11866050004027784
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,563135359,10,qf_ia_alt_c,74,691,630,200,0,100,21.17,18.08,15179,16667343,0.12980619992595166
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,228342320,10,qf_ia_alt_c,21,474,630,200,0,100,21.17,18.08,2464,16820799,0.11808909999672323
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1091029400,10,qf_ia_alt_c,51,437,635,200,0,100,21.17,18.08,6281,16996535,0.12954940006602556
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,890580287,10,qf_ia_alt_c,161,985,637,200,0,100,21.17,18.08,13731,17238699,0.17273350001778454
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1160467588,10,qf_ia_alt_c,55,820,625,200,0,100,21.17,18.08,5222,17424174,0.12935199995990843
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3572176661,10,qf_ia_alt_c,44,634,629,200,0,100,21.17,18.08,5712,17609096,0.12545119994319975
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,742796539,10,qf_ia_alt_c,7,196,642,200,0,100,21.17,18.08,1234,17752985,0.11756709998007864
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,1993765431,10,qf_ia_alt_c,70,622,627,200,0,100,21.17,18.07,6629,17934193,0.1299388000043109
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1747280557,10,qf_ia_alt_c,21,273,629,200,0,100,21.17,18.08,4461,18090147,0.12146339996252209
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,864799377,10,qf_ia_alt_c,101,624,627,200,0,100,21.17,18.08,6224,18284275,0.14600970002356917
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3871827780,10,qf_ia_alt_c,34,431,634,200,0,100,21.17,18.08,8917,18449967,0.11939969996456057
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3581349489,10,qf_ia_alt_c,53,847,636,200,0,100,21.17,18.08,11578,18627947,0.1181565000442788
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,1524195662,10,qf_ia_alt_c,37,568,634,200,0,100,21.17,18.08,9002,18806143,0.12006490002386272
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2745133519,10,qf_ia_alt_c,23,423,632,200,0,100,21.17,18.08,2157,18958937,0.11679609993007034
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,2668930073,10,qf_ia_alt_c,49,698,628,200,0,100,21.17,18.08,5418,19136349,0.1244040000019595
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1865641766,10,qf_ia_alt_c,31,946,625,200,0,100,21.17,18.08,5522,19306513,0.121090600034222
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,4150361442,10,qf_ia_alt_c,65,600,633,200,0,100,21.17,18.08,3848,19482361,0.13062780001200736
