path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,31,0,2526884080,10,qf_ia_tree_c,45,4136,934,600,0,100,21.64,18.29,23158,11118322,0.34288619994185865
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,30,0,3765228137,10,qf_ia_tree_c,35,4331,930,600,0,100,21.64,18.29,24785,11498486,0.3475782999303192
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,1481447083,10,qf_ia_tree_c,34,4838,932,600,0,100,21.64,18.29,19880,11858356,0.30689940007869154
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,546574990,10,qf_ia_tree_c,38,6030,946,600,0,100,21.64,18.29,20554,12246295,0.28974460007157177
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1402814029,10,qf_ia_tree_c,33,3493,932,600,0,100,21.64,18.29,24548,12617088,0.2954465999500826
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,609338974,10,qf_ia_tree_c,31,5570,929,600,0,100,21.64,18.29,17896,12977852,0.2775950999930501
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,31,0,1819635595,10,qf_ia_tree_c,42,4631,941,600,0,100,21.64,18.29,17271,13319212,0.29932480002753437
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,31,0,3022789713,10,qf_ia_tree_c,34,3739,935,600,0,100,21.64,18.29,26260,13696124,0.30345050001051277
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,31,0,4294706059,10,qf_ia_tree_c,33,3328,932,600,0,100,21.64,18.29,25453,14060896,0.3460813000565395
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,31,0,1619434640,10,qf_ia_tree_c,41,3589,934,600,0,100,21.64,18.29,21843,14409534,0.2999153999844566
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,1038375315,10,qf_ia_tree_c,35,4788,932,600,0,100,21.64,18.29,25777,14795550,0.35657130007166415
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,3963901165,10,qf_ia_tree_c,35,4485,936,600,0,100,21.64,18.29,24422,15158198,0.3259898000396788
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,30,0,3408228448,10,qf_ia_tree_c,32,4238,933,600,0,100,21.64,18.29,25131,15532629,0.2163741000695154
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,1285522735,10,qf_ia_tree_c,34,5526,929,600,0,100,21.64,18.29,19946,15908552,0.19282669993117452
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1428853229,10,qf_ia_tree_c,30,3743,929,600,0,100,21.64,18.29,24556,16276789,0.19857440004125237
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,31,0,805250039,10,qf_ia_tree_c,35,3613,932,600,0,100,21.64,18.29,21976,16625589,0.19133860000874847
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,30,0,3353136974,10,qf_ia_tree_c,34,3558,937,600,0,100,21.64,18.29,22886,16982040,0.20474820001982152
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,4157754966,10,qf_ia_tree_c,40,3167,938,600,0,100,21.64,18.29,24875,17329384,0.23154079995583743
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,646199068,10,qf_ia_tree_c,32,4182,934,600,0,100,21.64,18.29,23224,17702592,0.19970579992514104
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,30,0,2072310086,10,qf_ia_tree_c,35,4862,938,600,0,100,21.64,18.29,26751,18090996,0.23106520005967468
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,32,0,2423069425,10,qf_ia_tree_c,36,4215,939,600,0,100,21.64,18.29,22232,18449799,0.17989569995552301
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,30,0,2839359600,10,qf_ia_tree_c,40,3055,933,600,0,100,21.64,18.29,22055,18790071,0.2084193000337109
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,929326547,10,qf_ia_tree_c,33,3539,930,600,0,100,21.64,18.29,27780,19157864,0.20211820001713932
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,30,0,2222854725,10,qf_ia_tree_c,33,3727,934,600,0,100,21.64,18.29,26365,19524967,0.19428589998278767
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,4003098453,10,qf_ia_tree_c,34,5832,927,600,0,100,21.64,18.29,23169,19910054,0.19132720003835857
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,555141437,10,qf_ia_tree_c,38,4606,935,600,0,100,21.64,18.29,20533,20262000,0.20971059997100383
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2117623777,10,qf_ia_tree_c,37,4721,928,600,0,100,21.64,18.29,22553,20628500,0.21032719989307225
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,1918390807,10,qf_ia_tree_c,31,5503,935,600,0,100,21.64,18.29,18095,20993811,0.20108589995652437
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,1725623611,10,qf_ia_tree_c,31,4507,929,600,0,100,21.64,18.29,24390,21365955,0.196224799961783
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,1925905295,10,qf_ia_tree_c,32,3728,932,600,0,100,21.64,18.29,25740,21738075,0.21898849995341152
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,29,0,1927239832,10,qf_ia_tree_c,33,2924,938,600,0,100,21.64,18.29,24194,22091572,0.2157817999832332
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,30,0,135466222,10,qf_ia_tree_c,32,4936,932,600,0,100,21.64,18.29,18377,22448366,0.22313960001338273
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1131603775,10,qf_ia_tree_c,30,4404,934,600,0,100,21.64,18.29,24074,22817812,0.18606400000862777
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,73183101,10,qf_ia_tree_c,34,3878,937,600,0,100,21.64,18.29,20074,23163768,0.2030823000241071
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,1894574100,10,qf_ia_tree_c,30,3029,928,600,0,100,21.64,18.29,23416,23516557,0.20224449993111193
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,27,0,1127377332,10,qf_ia_tree_c,35,3832,924,600,0,100,21.64,18.29,21078,23869875,0.18680409993976355
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,30,0,3844634511,10,qf_ia_tree_c,40,4194,930,600,0,100,21.64,18.29,26202,24240283,0.20019320002757013
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1336177614,10,qf_ia_tree_c,33,3510,934,600,0,100,21.64,18.29,27341,24611881,0.19707520003430545
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,30,0,661590430,10,qf_ia_tree_c,41,3743,936,600,0,100,21.64,18.29,22966,24973691,0.21356389997527003
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,30,0,24788063,10,qf_ia_tree_c,35,3363,930,600,0,100,21.64,18.29,20706,25312961,0.20270160003565252
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,30,0,2124064184,10,qf_ia_tree_c,38,3928,931,600,0,100,21.64,18.29,23053,25675872,0.1763041999656707
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,2068977943,10,qf_ia_tree_c,34,4132,927,600,0,100,21.64,18.29,19859,26030292,0.19391959998756647
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,2513191814,10,qf_ia_tree_c,34,3457,934,600,0,100,21.64,18.29,24872,26394525,0.20223739999346435
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,29,0,3274791851,10,qf_ia_tree_c,33,3893,939,600,0,100,21.64,18.29,23628,26750101,0.21504230005666614
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,29,0,3291319956,10,qf_ia_tree_c,34,3898,934,600,0,100,21.64,18.29,24449,27117992,0.2213409999385476
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,28,0,664859934,10,qf_ia_tree_c,31,3425,943,600,0,100,21.64,18.29,22023,27473024,0.17971509997732937
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,31,0,1730589643,10,qf_ia_tree_c,38,4258,935,600,0,100,21.64,18.29,21829,27833692,0.18961070000659674
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,30,0,298090903,10,qf_ia_tree_c,37,4388,928,600,0,100,21.64,18.29,20119,28184616,0.18399809999391437
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,4054041592,10,qf_ia_tree_c,41,4537,932,600,0,100,21.64,18.29,23501,28547580,0.18520369997713715
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,28,0,2089447200,10,qf_ia_tree_c,30,5664,931,600,0,100,21.64,18.29,20711,28916679,0.18841569998767227
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1395889326,10,qf_ia_tree_c,33,4607,931,600,0,100,21.64,18.29,22927,29288703,0.19289319997187704
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,30,0,1488071071,10,qf_ia_tree_c,34,3229,930,600,0,100,21.64,18.29,24226,29645776,0.21185600000899285
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,3961197510,10,qf_ia_tree_c,39,3852,938,600,0,100,21.64,18.29,28059,30024990,0.20810090005397797
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,27,0,1102314611,10,qf_ia_tree_c,32,3832,932,600,0,100,21.64,18.29,22737,30386196,0.21102030004840344
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1633017530,10,qf_ia_tree_c,31,5333,927,600,0,100,21.64,18.29,18010,30742039,0.1787008000537753
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,973306946,10,qf_ia_tree_c,35,5474,926,600,0,100,21.64,18.29,20266,31111673,0.19274379999842495
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,31,0,1497006025,10,qf_ia_tree_c,34,3748,933,600,0,100,21.64,18.29,27452,31491679,0.19439720001537353
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,259196245,10,qf_ia_tree_c,32,4336,933,600,0,100,21.64,18.29,22531,31864214,0.20251289999578148
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,30,0,614667001,10,qf_ia_tree_c,32,4738,933,600,0,100,21.64,18.29,21866,32232443,0.20304260007105768
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3187207192,10,qf_ia_tree_c,40,3420,927,600,0,100,21.64,18.29,21079,32574236,0.18733460002113134
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2922039547,10,qf_ia_tree_c,31,4066,927,600,0,100,21.64,18.29,23804,32940028,0.17334749992005527
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1140264810,10,qf_ia_tree_c,43,3740,932,600,0,100,21.64,18.29,24478,33298774,0.2230641000205651
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,29,0,2556576764,10,qf_ia_tree_c,31,4934,930,600,0,100,21.64,18.29,21772,33667843,0.2223295000148937
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,31,0,1435796347,10,qf_ia_tree_c,35,4755,930,600,0,100,21.64,18.29,21520,34042943,0.1929599998984486
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,29,0,3764024979,10,qf_ia_tree_c,36,3181,935,600,0,100,21.64,18.29,26017,34397533,0.21033099992200732
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,30,0,3410568810,10,qf_ia_tree_c,35,3584,937,600,0,100,21.64,18.29,18152,34737719,0.19865100004244596
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,29,0,1077633910,10,qf_ia_tree_c,34,3875,925,600,0,100,21.64,18.29,24785,35103849,0.2003659000620246
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,690758501,10,qf_ia_tree_c,36,5535,929,600,0,100,21.64,18.29,23063,35485759,0.1769239999121055
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,31,0,372470341,10,qf_ia_tree_c,33,3692,942,600,0,100,21.64,18.29,25360,35856253,0.21221460006199777
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,30,0,1773562469,10,qf_ia_tree_c,36,4159,927,600,0,100,21.64,18.29,27366,36238642,0.20646140002645552
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,31,0,442038349,10,qf_ia_tree_c,39,4879,929,600,0,100,21.64,18.29,19122,36589952,0.18882769998162985
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,1820141638,10,qf_ia_tree_c,33,5451,927,600,0,100,21.64,18.29,21976,36971135,0.20832320000045002
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,1874649891,10,qf_ia_tree_c,34,2982,934,600,0,100,21.64,18.29,12749,37283528,0.21786650002468377
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,2070079912,10,qf_ia_tree_c,38,3407,936,600,0,100,21.64,18.29,22633,37633134,0.20064329996239394
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,30,0,3648509393,10,qf_ia_tree_c,35,4610,934,600,0,100,21.64,18.29,28735,38024624,0.18290019989944994
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,3457671205,10,qf_ia_tree_c,39,3554,932,600,0,100,21.64,18.29,20967,38372040,0.22683249996043742
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,29,0,3024361191,10,qf_ia_tree_c,42,5632,928,600,0,100,21.64,18.29,23440,38756980,0.1987516999943182
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2509910537,10,qf_ia_tree_c,33,3821,925,600,0,100,21.64,18.29,20914,39105718,0.2131342999637127
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,30,0,1197163341,10,qf_ia_tree_c,40,4605,933,600,0,100,21.64,18.29,19113,39455990,0.18531450000591576
