path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,3798337427,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,17411158,1.954688400030136
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2067218324,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,18416163,0.2704440999077633
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,2815733997,10,qf_bv,0,0,925,300,102,0,40.9,19.84,0,19420177,0.29795369994826615
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2090246955,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,21079228,0.543323100078851
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1995335551,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,22641252,0.49434880004264414
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2159461294,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,24080883,0.4090129000833258
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,3242913452,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,24838715,0.26403510000091046
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1081096851,10,qf_bv,0,0,941,300,102,0,40.9,19.84,0,25596620,0.26587270002346486
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,895366331,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,26353485,0.24556780001148582
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,102888563,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,27235563,0.30096820008475333
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,3357201719,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,27981663,0.24310900003183633
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,734453759,10,qf_bv,0,0,941,300,102,0,40.9,19.84,0,29290845,0.39184229995589703
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1477970407,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,30048607,0.2718086999375373
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,4137160977,10,qf_bv,0,0,929,300,102,0,40.9,19.83,0,31120079,0.3067818999988958
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,3344222883,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,31896941,0.26627150003332645
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,3509706446,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,32732115,0.288029299932532
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2997057749,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,33656962,0.30161080008838326
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,3663622003,10,qf_bv,0,0,947,300,102,0,40.9,19.84,0,34312796,0.2714716999325901
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,1688623338,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,35827118,0.4930046999361366
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1465215593,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,37211522,0.3915446000173688
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,4224205823,10,qf_bv,0,0,942,300,102,0,40.9,19.84,0,38652215,0.4169469000771642
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,840516930,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,39584454,0.2651182000990957
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,1465483928,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,40717919,0.34142219997011125
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1589989776,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,41357057,0.24737080000340939
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,3299478216,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,42086136,0.27079989993944764
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1648159446,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,42914379,0.32288949994836
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,1601470652,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,43821224,0.27636679995339364
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,483877483,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,44589774,0.23255229997448623
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,603309331,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,45169257,0.2007230999879539
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,4194886157,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,45868886,0.2579139999579638
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,441728520,10,qf_bv,0,0,938,300,102,0,40.9,19.84,0,46958970,0.31948139995802194
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,4110843762,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,47586830,0.22550369997043163
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1757416769,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,48217862,0.22981829999480397
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,904388513,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,48894055,0.21282869996502995
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1186774382,10,qf_bv,0,0,940,300,102,0,40.9,19.84,0,49533653,0.24526200001128018
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2545518046,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,50228871,0.2173236000817269
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3378249908,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,51022938,0.25995780003722757
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,62474661,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,51631254,0.3325178000377491
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2954316589,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,53523045,0.5419505999889225
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1317230674,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,54254174,0.23948260000906885
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1999221521,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,55851296,0.4642049000831321
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1236165958,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,56819908,0.29799049999564886
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,4015825373,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,57473442,0.25899950007442385
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1868368918,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,58262640,0.25726579991169274
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,3383648236,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,59680274,0.39335200004279613
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2066723403,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,60599173,0.2784978999989107
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,170258188,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,61501846,0.28042199998162687
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,2791457367,10,qf_bv,0,0,938,300,102,0,40.9,19.84,0,62756415,0.35441499995067716
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,3506661979,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,63465610,0.23513879999518394
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,181037020,10,qf_bv,0,0,925,300,102,0,40.9,19.84,0,64326355,0.2730141000356525
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,483791689,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,65201774,0.23812860006000847
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,101720313,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,66001924,0.24442560004536062
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1852865836,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,66679344,0.2519835999701172
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,1865209126,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,67464507,0.28457790007814765
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,849230086,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,68163498,0.2452169000171125
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,560177974,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,68699070,0.19058629998471588
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,3149274651,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,69930778,0.36397279996890575
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3138337500,10,qf_bv,0,0,940,300,102,0,40.9,19.84,0,70746429,0.28146560001187027
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,551113921,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,71522155,0.25180540001019835
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,3744677356,10,qf_bv,0,0,944,300,102,0,40.9,19.84,0,74088487,0.8647262000013143
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1453216297,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,75469535,0.3944725999608636
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,3406297738,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,77310663,0.4592945999465883
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,1376910275,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,78049608,0.24450090003665537
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,2896420162,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,79620534,0.41261280002072453
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,2151820854,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,80559730,0.2766122999601066
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3374717359,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,81350361,0.2619109000079334
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2130145368,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,82294107,0.2846201000502333
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,3027642580,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,82877077,0.24884790007490665
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,1149349440,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,84161728,0.3591058000456542
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,4150201206,10,qf_bv,0,0,927,300,102,0,40.9,19.84,0,84856678,0.21596729999873787
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,634073288,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,86306701,0.4072489000391215
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,4200510324,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,87060410,0.23555089998990297
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,4218789073,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,87972604,0.2764856000430882
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1911042650,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,88722283,0.2547003999352455
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3381863874,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,90484558,0.5392886999761686
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2356027690,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,91269231,0.22385760000906885
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,68739443,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,91803850,0.20112509990576655
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,4276343461,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,92545254,0.22991860006004572
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1763644379,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,93292576,0.22946309996768832
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3622129393,10,qf_bv,0,0,938,300,102,0,40.9,19.84,0,94148485,0.2807512000435963
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2124690813,10,qf_bv,0,0,926,300,102,0,40.9,19.84,0,96781335,0.654140800004825
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2115247914,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,97888270,0.3270356000866741
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1400676508,10,qf_bv,0,0,943,300,102,0,40.9,19.84,0,98600283,0.22830650000832975
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,2605719302,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,100064884,0.38193690008483827
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2278769713,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,100870669,0.24781390000134706
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,3464189025,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,101777304,0.37041580001823604
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3931633363,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,102566795,0.26451869995798916
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,4037024468,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,103183625,0.21155799995176494
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,2381053273,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,103779017,0.23843000002671033
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,162998083,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,104699845,0.2927834999281913
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,59263577,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,105615335,0.29175600002054125
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,4020750489,10,qf_bv,0,0,926,300,102,0,40.9,19.84,0,106842372,0.3902808000566438
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,4085323947,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,107643519,0.23065289994701743
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,1582251176,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,108302277,0.22582739999052137
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,3432978354,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,109225477,0.25087889994028956
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,1202061506,10,qf_bv,0,0,925,300,102,0,40.9,19.84,0,109920594,0.2206857999553904
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,669312498,10,qf_bv,0,0,929,300,102,0,40.9,19.84,0,111013376,0.3363570999354124
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,3964591474,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,111892607,0.26778510003350675
