path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1062221141,10,qf_ia_alt_u,1,106,622,100,0,102,20.19,17.88,798,10948923,0.12840599997434765
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,1803765262,10,qf_ia_alt_u,0,90,623,100,0,102,20.19,17.86,729,11076609,0.12749250000342727
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3849627007,10,qf_ia_alt_u,1,97,626,100,0,102,20.19,17.86,901,11205035,0.1316025999840349
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,3758561284,10,qf_ia_alt_u,2,81,627,100,0,102,20.19,17.88,1281,11334064,0.13183389999903738
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,1423852840,10,qf_ia_alt_u,1,89,617,100,0,102,20.19,17.88,732,11461608,0.13056029996369034
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,929725570,10,qf_ia_alt_u,3,98,619,100,0,102,20.19,17.88,888,11589731,0.13290709990542382
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,3706576829,10,qf_ia_alt_u,1,95,625,100,0,102,20.19,17.86,759,11717419,0.12999390007462353
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,78205215,10,qf_ia_alt_u,1,110,627,100,0,102,20.19,17.88,825,11847137,0.12230180006008595
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,3565933325,10,qf_ia_alt_u,2,91,626,100,0,102,20.19,17.88,814,11975230,0.12615530006587505
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,2956004256,10,qf_ia_alt_u,10,151,624,100,0,102,20.19,17.88,1154,12108431,0.1320607999805361
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,2494186720,10,qf_ia_alt_u,0,84,624,100,0,102,20.19,17.88,720,12235531,0.13736250007059425
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,3883070427,10,qf_ia_alt_u,24,138,625,100,0,102,20.19,17.87,1494,12374599,0.13344260002486408
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3459161015,10,qf_ia_alt_u,6,103,623,100,0,102,20.19,17.89,969,12503648,0.13303749996703118
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,2953921054,10,qf_ia_alt_u,1,98,621,100,0,102,20.19,17.89,766,12631459,0.13161249994300306
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,2523691428,10,qf_ia_alt_u,2,93,625,100,0,102,20.19,17.89,900,12759886,0.12932990002445877
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,2267729821,10,qf_ia_alt_u,3,90,628,100,0,102,20.19,17.89,930,12888222,0.12826210004277527
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,2887795721,10,qf_ia_alt_u,2,123,619,100,0,102,20.19,17.87,1240,13017565,0.1265760000096634
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1605987095,10,qf_ia_alt_u,11,140,625,100,0,102,20.19,17.89,1430,13150436,0.1282886000117287
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,3254154034,10,qf_ia_alt_u,0,95,627,100,0,102,20.19,17.89,727,13278199,0.12635490007232875
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3103457215,10,qf_ia_alt_u,3,105,626,100,0,102,20.19,17.87,928,13406915,0.1257820000173524
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3866570932,10,qf_ia_alt_u,4,107,628,100,0,102,20.19,17.87,939,13536523,0.12633529992308468
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3143859690,10,qf_ia_alt_u,9,179,622,100,0,102,20.19,17.87,1355,13668305,0.12734979996457696
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,540245905,10,qf_ia_alt_u,3,96,624,100,0,102,20.19,17.89,955,13797731,0.12694770004600286
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,3386557658,10,qf_ia_alt_u,4,105,620,100,0,102,20.19,17.89,851,13926658,0.1259012999944389
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3743369211,10,qf_ia_alt_u,1,90,623,100,0,102,20.19,17.89,793,14054733,0.12595220003277063
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,1785969596,10,qf_ia_alt_u,2,116,625,100,0,102,20.19,17.87,1795,14186553,0.12679280003067106
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,101239679,10,qf_ia_alt_u,3,91,623,100,0,102,20.19,17.89,883,14314433,0.117386500001885
